wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
5699,9/25/2022 20:15,65.25811007,8.101
5700,9/25/2022 20:30,65.26889734,8.109
5701,9/25/2022 20:45,65.27183933,8.119
5702,9/25/2022 21:00,65.27085867,8.128
5703,9/25/2022 21:15,65.28752991,8.139
5704,9/25/2022 21:30,65.29733652,8.149
5705,9/25/2022 21:45,65.29243322,8.158
5706,9/25/2022 22:00,65.29341388,8.169
5707,9/25/2022 22:15,65.31008512,8.179
5708,9/25/2022 22:30,65.30518181,8.189
5709,9/25/2022 22:45,65.30910446,8.198
5710,9/25/2022 23:00,65.31400777,8.208
5711,9/25/2022 23:15,65.30125917,8.217
5712,9/25/2022 23:30,65.28654925,8.227
5713,9/25/2022 23:45,65.29145256,8.235
5714,9/26/2022 0:00,65.27674264,8.244
5715,9/26/2022 0:15,65.26791668,8.252
5716,9/26/2022 0:30,65.23653552,8.259
5717,9/26/2022 0:45,65.21692229,8.266
5718,9/26/2022 1:00,65.21790295,8.273
5719,9/26/2022 1:15,65.20123171,8.279
5720,9/26/2022 1:30,65.18750245,8.286
5721,9/26/2022 1:45,65.17083121,8.291
5722,9/26/2022 2:00,65.15710195,8.296
5723,9/26/2022 2:15,65.13945005,8.3
5724,9/26/2022 2:30,65.12670145,8.304
5725,9/26/2022 2:45,65.12081748,8.307
5726,9/26/2022 3:00,65.10610756,8.31
5727,9/26/2022 3:15,65.10414624,8.312
5728,9/26/2022 3:30,65.10708822,8.314
5729,9/26/2022 3:45,65.11297219,8.315
5730,9/26/2022 4:00,65.10414624,8.316
5731,9/26/2022 4:15,65.10904954,8.316
5732,9/26/2022 4:30,65.11199153,8.316
5733,9/26/2022 4:45,65.12572079,8.315
5734,9/26/2022 5:00,65.13356608,8.314
5735,9/26/2022 5:15,65.12964343,8.313
5736,9/26/2022 5:30,65.14141137,8.31
5737,9/26/2022 5:45,65.16200526,8.308
5738,9/26/2022 6:00,65.17377319,8.304
5739,9/26/2022 6:15,65.18750245,8.3
5740,9/26/2022 6:30,65.21103832,8.297
5741,9/26/2022 6:45,65.22869023,8.291
5742,9/26/2022 7:00,65.23653552,8.286
5743,9/26/2022 7:15,65.26399404,8.281
5744,9/26/2022 7:30,65.26889734,8.274
5745,9/26/2022 7:45,65.28654925,8.268
5746,9/26/2022 8:00,65.29243322,8.261
5747,9/26/2022 8:15,65.31204644,8.253
5748,9/26/2022 8:30,65.33264033,8.246
5749,9/26/2022 8:45,65.34636959,8.238
5750,9/26/2022 9:00,65.34440827,8.229
5751,9/26/2022 9:15,65.35421488,8.22
5752,9/26/2022 9:30,65.35421488,8.211
5753,9/26/2022 9:45,65.37578943,8.202
5754,9/26/2022 10:00,65.38069274,8.193
5755,9/26/2022 10:15,65.36500216,8.183
5756,9/26/2022 10:30,65.36107951,8.174
5757,9/26/2022 10:45,65.34931158,8.163
5758,9/26/2022 11:00,65.33754364,8.154
5759,9/26/2022 11:15,65.32773703,8.144
5760,9/26/2022 11:30,65.31891107,8.133
5761,9/26/2022 11:45,65.29635586,8.125
5762,9/26/2022 12:00,65.28066528,8.115
5763,9/26/2022 12:15,65.25614875,8.105
5764,9/26/2022 12:30,65.24045816,8.096
5765,9/26/2022 12:45,65.23653552,8.088
5766,9/26/2022 13:00,65.22084494,8.079
5767,9/26/2022 13:15,65.21496097,8.071
5768,9/26/2022 13:30,65.18946377,8.065
5769,9/26/2022 13:45,65.18456047,8.057
5770,9/26/2022 14:00,65.17573452,8.05
5771,9/26/2022 14:15,65.19044444,8.045
5772,9/26/2022 14:30,65.17769584,8.039
5773,9/26/2022 14:45,65.16396658,8.034
5774,9/26/2022 15:00,65.15219864,8.03
5775,9/26/2022 15:15,65.1659279,8.027
5776,9/26/2022 15:30,65.15023732,8.024
5777,9/26/2022 15:45,65.14043071,8.022
5778,9/26/2022 16:00,65.13258542,8.021
5779,9/26/2022 16:15,65.12964343,8.021
5780,9/26/2022 16:30,65.10610756,8.022
5781,9/26/2022 16:45,65.10610756,8.022
5782,9/26/2022 17:00,65.1100302,8.025
5783,9/26/2022 17:15,65.11297219,8.028
5784,9/26/2022 17:30,65.1227788,8.032
5785,9/26/2022 17:45,65.12964343,8.036
5786,9/26/2022 18:00,65.1355274,8.042
5787,9/26/2022 18:15,65.15710195,8.048
5788,9/26/2022 18:30,65.17671518,8.055
5789,9/26/2022 18:45,65.18848311,8.062
5790,9/26/2022 19:00,65.19730907,8.071
5791,9/26/2022 19:15,65.19436708,8.079
5792,9/26/2022 19:30,65.21005766,8.088
5793,9/26/2022 19:45,65.2218256,8.098
5794,9/26/2022 20:00,65.24438081,8.108
5795,9/26/2022 20:15,65.24634213,8.119
5796,9/26/2022 20:30,65.26203271,8.129
5797,9/26/2022 20:45,65.27870396,8.14
5798,9/26/2022 21:00,65.2826266,8.15
5799,9/26/2022 21:15,65.28851057,8.162
5800,9/26/2022 21:30,65.30518181,8.173
5801,9/26/2022 21:45,65.28752991,8.183
5802,9/26/2022 22:00,65.29733652,8.193
5803,9/26/2022 22:15,65.30027851,8.203
5804,9/26/2022 22:30,65.30420115,8.212
5805,9/26/2022 22:45,65.31008512,8.222
5806,9/26/2022 23:00,65.2777233,8.231
5807,9/26/2022 23:15,65.29635586,8.238
5808,9/26/2022 23:30,65.28164594,8.246
5809,9/26/2022 23:45,65.25614875,8.254
5810,9/27/2022 0:00,65.24634213,8.26
5811,9/27/2022 0:15,65.22280626,8.265
5812,9/27/2022 0:30,65.20515436,8.271
5813,9/27/2022 0:45,65.18848311,8.275
5814,9/27/2022 1:00,65.19828973,8.279
5815,9/27/2022 1:15,65.18259914,8.282
5816,9/27/2022 1:30,65.16985055,8.285
5817,9/27/2022 1:45,65.15415997,8.287
5818,9/27/2022 2:00,65.13945005,8.288
5819,9/27/2022 2:15,65.11885616,8.289
5820,9/27/2022 2:30,65.10316557,8.289
5821,9/27/2022 2:45,65.10708822,8.288
5822,9/27/2022 3:00,65.11395285,8.288
5823,9/27/2022 3:15,65.1051269,8.286
5824,9/27/2022 3:30,65.1051269,8.283
5825,9/27/2022 3:45,65.10806888,8.28
5826,9/27/2022 4:00,65.11297219,8.277
5827,9/27/2022 4:15,65.10904954,8.273
5828,9/27/2022 4:30,65.11199153,8.267
5829,9/27/2022 4:45,65.12474012,8.262
5830,9/27/2022 5:00,65.13945005,8.257
5831,9/27/2022 5:15,65.16494724,8.251
5832,9/27/2022 5:30,65.16886989,8.244
5833,9/27/2022 5:45,65.18652179,8.237
5834,9/27/2022 6:00,65.17475385,8.23
5835,9/27/2022 6:15,65.17769584,8.221
5836,9/27/2022 6:30,65.18946377,8.213
5837,9/27/2022 6:45,65.21299965,8.205
5838,9/27/2022 7:00,65.23359354,8.195
5839,9/27/2022 7:15,65.24143883,8.185
5840,9/27/2022 7:30,65.25418742,8.176
5841,9/27/2022 7:45,65.27870396,8.165
5842,9/27/2022 8:00,65.30223983,8.154
5843,9/27/2022 8:15,65.30223983,8.144
5844,9/27/2022 8:30,65.30910446,8.132
5845,9/27/2022 8:45,65.31793041,8.121
5846,9/27/2022 9:00,65.31302711,8.109
5847,9/27/2022 9:15,65.32283372,8.097
5848,9/27/2022 9:30,65.32969835,8.085
5849,9/27/2022 9:45,65.33460166,8.073
5850,9/27/2022 10:00,65.31498843,8.06
5851,9/27/2022 10:15,65.31008512,8.048
5852,9/27/2022 10:30,65.33067901,8.035
5853,9/27/2022 10:45,65.3257757,8.023
5854,9/27/2022 11:00,65.31204644,8.011
5855,9/27/2022 11:15,65.29047189,7.998
5856,9/27/2022 11:30,65.29243322,7.986
5857,9/27/2022 11:45,65.2777233,7.974
5858,9/27/2022 12:00,65.28066528,7.963
5859,9/27/2022 12:15,65.29145256,7.952
5860,9/27/2022 12:30,65.27870396,7.941
5861,9/27/2022 12:45,65.26693602,7.931
5862,9/27/2022 13:00,65.24438081,7.922
5863,9/27/2022 13:15,65.23359354,7.913
5864,9/27/2022 13:30,65.21103832,7.904
5865,9/27/2022 13:45,65.20025105,7.895
5866,9/27/2022 14:00,65.19436708,7.889
5867,9/27/2022 14:15,65.18456047,7.881
5868,9/27/2022 14:30,65.17965716,7.876
5869,9/27/2022 14:45,65.17769584,7.872
5870,9/27/2022 15:00,65.15415997,7.868
5871,9/27/2022 15:15,65.14141137,7.865
5872,9/27/2022 15:30,65.13258542,7.863
5873,9/27/2022 15:45,65.15219864,7.861
5874,9/27/2022 16:00,65.14141137,7.86
5875,9/27/2022 16:15,65.13062409,7.861
5876,9/27/2022 16:30,65.12179814,7.863
5877,9/27/2022 16:45,65.1178755,7.865
5878,9/27/2022 17:00,65.09335896,7.868
5879,9/27/2022 17:15,65.10218491,7.872
5880,9/27/2022 17:30,65.11591417,7.877
5881,9/27/2022 17:45,65.11493351,7.883
5882,9/27/2022 18:00,65.15121798,7.889
5883,9/27/2022 18:15,65.15219864,7.896
5884,9/27/2022 18:30,65.16004393,7.904
5885,9/27/2022 18:45,65.1786765,7.912
5886,9/27/2022 19:00,65.18357981,7.922
5887,9/27/2022 19:15,65.19828973,7.931
5888,9/27/2022 19:30,65.21299965,7.942
5889,9/27/2022 19:45,65.21005766,7.952
5890,9/27/2022 20:00,65.21103832,7.964
5891,9/27/2022 20:15,65.21692229,7.975
5892,9/27/2022 20:30,65.20613502,7.987
5893,9/27/2022 20:45,65.20711568,7.999
5894,9/27/2022 21:00,65.21986428,8.011
5895,9/27/2022 21:15,65.23751618,8.023
5896,9/27/2022 21:30,65.24830346,8.035
5897,9/27/2022 21:45,65.26105205,8.047
5898,9/27/2022 22:00,65.25909073,8.059
5899,9/27/2022 22:15,65.2826266,8.071
5900,9/27/2022 22:30,65.27085867,8.082
5901,9/27/2022 22:45,65.25712941,8.094
5902,9/27/2022 23:00,65.25516809,8.105
5903,9/27/2022 23:15,65.25418742,8.114
5904,9/27/2022 23:30,65.24241949,8.124
5905,9/27/2022 23:45,65.23261287,8.133
5906,9/28/2022 0:00,65.20515436,8.142
5907,9/28/2022 0:15,65.19240576,8.15
5908,9/28/2022 0:30,65.19044444,8.156
5909,9/28/2022 0:45,65.16886989,8.163
5910,9/28/2022 1:00,65.15023732,8.169
5911,9/28/2022 1:15,65.13846938,8.174
5912,9/28/2022 1:30,65.11493351,8.179
5913,9/28/2022 1:45,65.09433962,8.183
5914,9/28/2022 2:00,65.08453301,8.186
5915,9/28/2022 2:15,65.08061036,8.188
5916,9/28/2022 2:30,65.07668772,8.191
5917,9/28/2022 2:45,65.07864904,8.191
5918,9/28/2022 3:00,65.07570706,8.193
5919,9/28/2022 3:15,65.07374573,8.193
5920,9/28/2022 3:30,65.08453301,8.192
5921,9/28/2022 3:45,65.07178441,8.19
5922,9/28/2022 4:00,65.06001648,8.188
5923,9/28/2022 4:15,65.04824854,8.185
5924,9/28/2022 4:30,65.04726788,8.183
5925,9/28/2022 4:45,65.04040325,8.179
5926,9/28/2022 5:00,65.05119052,8.175
5927,9/28/2022 5:15,65.04824854,8.17
5928,9/28/2022 5:30,65.05217118,8.165
5929,9/28/2022 5:45,65.0668811,8.159
5930,9/28/2022 6:00,65.07276507,8.153
5931,9/28/2022 6:15,65.08355235,8.147
5932,9/28/2022 6:30,65.09139764,8.14
5933,9/28/2022 6:45,65.10414624,8.132
5934,9/28/2022 7:00,65.11493351,8.124
5935,9/28/2022 7:15,65.14141137,8.116
5936,9/28/2022 7:30,65.14925666,8.109
5937,9/28/2022 7:45,65.16985055,8.099
5938,9/28/2022 8:00,65.18063782,8.091
5939,9/28/2022 8:15,65.19534774,8.082
5940,9/28/2022 8:30,65.21201899,8.073
5941,9/28/2022 8:45,65.20711568,8.063
5942,9/28/2022 9:00,65.21594163,8.053
5943,9/28/2022 9:15,65.23065155,8.043
5944,9/28/2022 9:30,65.24045816,8.033
5945,9/28/2022 9:45,65.2394775,8.024
5946,9/28/2022 10:00,65.23849684,8.013
5947,9/28/2022 10:15,65.24536147,8.003
5948,9/28/2022 10:30,65.24634213,7.992
5949,9/28/2022 10:45,65.24536147,7.982
5950,9/28/2022 11:00,65.24928412,7.972
5951,9/28/2022 11:15,65.23653552,7.961
5952,9/28/2022 11:30,65.22869023,7.953
5953,9/28/2022 11:45,65.21299965,7.942
5954,9/28/2022 12:00,65.20809634,7.933
5955,9/28/2022 12:15,65.21005766,7.923
5956,9/28/2022 12:30,65.21005766,7.914
5957,9/28/2022 12:45,65.18946377,7.904
5958,9/28/2022 13:00,65.18357981,7.896
5959,9/28/2022 13:15,65.17965716,7.887
5960,9/28/2022 13:30,65.16886989,7.879
5961,9/28/2022 13:45,65.16690856,7.87
5962,9/28/2022 14:00,65.14239203,7.863
5963,9/28/2022 14:15,65.11395285,7.856
5964,9/28/2022 14:30,65.09335896,7.849
5965,9/28/2022 14:45,65.0796297,7.843
5966,9/28/2022 15:00,65.06786177,7.837
5967,9/28/2022 15:15,65.0747264,7.831
5968,9/28/2022 15:30,65.07766838,7.826
5969,9/28/2022 15:45,65.06393912,7.821
5970,9/28/2022 16:00,65.04726788,7.817
5971,9/28/2022 16:15,65.06001648,7.814
5972,9/28/2022 16:30,65.05609383,7.811
5973,9/28/2022 16:45,65.05903581,7.809
5974,9/28/2022 17:00,65.05119052,7.807
5975,9/28/2022 17:15,65.04628722,7.806
5976,9/28/2022 17:30,65.05903581,7.805
5977,9/28/2022 17:45,65.07276507,7.806
5978,9/28/2022 18:00,65.09139764,7.806
5979,9/28/2022 18:15,65.09433962,7.807
5980,9/28/2022 18:30,65.10120425,7.81
5981,9/28/2022 18:45,65.1355274,7.812
5982,9/28/2022 19:00,65.14533401,7.814
5983,9/28/2022 19:15,65.16004393,7.818
5984,9/28/2022 19:30,65.16494724,7.823
5985,9/28/2022 19:45,65.17475385,7.827
5986,9/28/2022 20:00,65.1914251,7.832
5987,9/28/2022 20:15,65.20123171,7.837
5988,9/28/2022 20:30,65.18652179,7.842
5989,9/28/2022 20:45,65.21594163,7.848
5990,9/28/2022 21:00,65.23163221,7.853
5991,9/28/2022 21:15,65.20123171,7.859
5992,9/28/2022 21:30,65.20711568,7.864
5993,9/28/2022 21:45,65.21692229,7.87
5994,9/28/2022 22:00,65.19240576,7.875
5995,9/28/2022 22:15,65.18652179,7.88
5996,9/28/2022 22:30,65.18259914,7.885
5997,9/28/2022 22:45,65.20319303,7.89
5998,9/28/2022 23:00,65.24241949,7.894
5999,9/28/2022 23:15,65.24732279,7.898
6000,9/28/2022 23:30,65.24634213,7.902
6001,9/28/2022 23:45,65.22476758,7.906
6002,9/29/2022 0:00,65.18652179,7.908
6003,9/29/2022 0:15,65.18259914,7.911
6004,9/29/2022 0:30,65.14533401,7.913
6005,9/29/2022 0:45,65.14925666,7.914
6006,9/29/2022 1:00,65.12964343,7.916
6007,9/29/2022 1:15,65.10708822,7.916
6008,9/29/2022 1:30,65.10022359,7.917
6009,9/29/2022 1:45,65.09139764,7.917
6010,9/29/2022 2:00,65.09433962,7.916
6011,9/29/2022 2:15,65.08845565,7.916
6012,9/29/2022 2:30,65.07570706,7.914
6013,9/29/2022 2:45,65.0619778,7.913
6014,9/29/2022 3:00,65.05707449,7.91
6015,9/29/2022 3:15,65.05511317,7.907
6016,9/29/2022 3:30,65.05903581,7.904
6017,9/29/2022 3:45,65.06099714,7.901
6018,9/29/2022 4:00,65.05805515,7.898
6019,9/29/2022 4:15,65.04138391,7.894
6020,9/29/2022 4:30,65.02765465,7.889
6021,9/29/2022 4:45,65.02569333,7.884
6022,9/29/2022 5:00,65.0364806,7.879
6023,9/29/2022 5:15,65.04334523,7.873
6024,9/29/2022 5:30,65.05413251,7.868
6025,9/29/2022 5:45,65.05805515,7.861
6026,9/29/2022 6:00,65.06295846,7.855
6027,9/29/2022 6:15,65.07276507,7.848
6028,9/29/2022 6:30,65.07570706,7.84
6029,9/29/2022 6:45,65.09335896,7.833
6030,9/29/2022 7:00,65.10708822,7.826
6031,9/29/2022 7:15,65.12768211,7.818
6032,9/29/2022 7:30,65.14043071,7.811
6033,9/29/2022 7:45,65.14533401,7.802
6034,9/29/2022 8:00,65.14925666,7.793
6035,9/29/2022 8:15,65.16788922,7.784
6036,9/29/2022 8:30,65.17279253,7.776
6037,9/29/2022 8:45,65.18652179,7.766
6038,9/29/2022 9:00,65.19240576,7.758
6039,9/29/2022 9:15,65.20809634,7.748
6040,9/29/2022 9:30,65.21398031,7.739
6041,9/29/2022 9:45,65.21005766,7.73
6042,9/29/2022 10:00,65.20025105,7.721
6043,9/29/2022 10:15,65.20221237,7.712
6044,9/29/2022 10:30,65.20123171,7.702
6045,9/29/2022 10:45,65.19338642,7.693
6046,9/29/2022 11:00,65.18456047,7.684
6047,9/29/2022 11:15,65.17671518,7.676
6048,9/29/2022 11:30,65.15906327,7.667
6049,9/29/2022 11:45,65.14337269,7.658
6050,9/29/2022 12:00,65.13258542,7.65
6051,9/29/2022 12:15,65.1100302,7.643
6052,9/29/2022 12:30,65.10708822,7.635
6053,9/29/2022 12:45,65.08845565,7.628
6054,9/29/2022 13:00,65.06786177,7.62
6055,9/29/2022 13:15,65.0747264,7.614
6056,9/29/2022 13:30,65.04334523,7.608
6057,9/29/2022 13:45,65.03844193,7.602
6058,9/29/2022 14:00,65.01784804,7.597
6059,9/29/2022 14:15,65.01196407,7.592
6060,9/29/2022 14:30,64.99823481,7.587
6061,9/29/2022 14:45,64.98352489,7.584
6062,9/29/2022 15:00,64.95802769,7.58
6063,9/29/2022 15:15,64.93841447,7.578
6064,9/29/2022 15:30,64.92664653,7.577
6065,9/29/2022 15:45,64.92664653,7.576
6066,9/29/2022 16:00,64.91193661,7.574
6067,9/29/2022 16:15,64.89820735,7.575
6068,9/29/2022 16:30,64.8893814,7.576
6069,9/29/2022 16:45,64.89624603,7.577
6070,9/29/2022 17:00,64.90114934,7.58
6071,9/29/2022 17:15,64.90507198,7.584
6072,9/29/2022 17:30,64.91880124,7.587
6073,9/29/2022 17:45,64.92174322,7.591
6074,9/29/2022 18:00,64.92566587,7.597
6075,9/29/2022 18:15,64.92860785,7.602
6076,9/29/2022 18:30,64.9325305,7.608
6077,9/29/2022 18:45,64.93154984,7.615
6078,9/29/2022 19:00,64.94724042,7.622
6079,9/29/2022 19:15,64.95508571,7.63
6080,9/29/2022 19:30,64.96881497,7.639
6081,9/29/2022 19:45,64.97862158,7.648
6082,9/29/2022 20:00,64.99235084,7.656
6083,9/29/2022 20:15,65.01392539,7.666
6084,9/29/2022 20:30,65.023732,7.675
6085,9/29/2022 20:45,65.023732,7.686
6086,9/29/2022 21:00,65.03844193,7.695
6087,9/29/2022 21:15,65.04138391,7.705
6088,9/29/2022 21:30,65.07080375,7.715
6089,9/29/2022 21:45,65.07570706,7.725
6090,9/29/2022 22:00,65.08453301,7.734
6091,9/29/2022 22:15,65.08257169,7.743
6092,9/29/2022 22:30,65.08159102,7.752
6093,9/29/2022 22:45,65.08747499,7.761
6094,9/29/2022 23:00,65.09335896,7.769
6095,9/29/2022 23:15,65.08747499,7.776
6096,9/29/2022 23:30,65.08355235,7.784
6097,9/29/2022 23:45,65.07374573,7.789
6098,9/30/2022 0:00,65.05903581,7.796
6099,9/30/2022 0:15,65.05119052,7.801
6100,9/30/2022 0:30,65.04432589,7.806
6101,9/30/2022 0:45,65.02863531,7.81
6102,9/30/2022 1:00,65.00706076,7.814
6103,9/30/2022 1:15,64.98646687,7.816
6104,9/30/2022 1:30,64.97960224,7.818
6105,9/30/2022 1:45,64.97273761,7.82
6106,9/30/2022 2:00,64.96096968,7.821
6107,9/30/2022 2:15,64.95508571,7.821
6108,9/30/2022 2:30,64.95508571,7.821
6109,9/30/2022 2:45,64.94822108,7.819
6110,9/30/2022 3:00,64.93547248,7.818
6111,9/30/2022 3:15,64.92174322,7.816
6112,9/30/2022 3:30,64.9325305,7.813
6113,9/30/2022 3:45,64.93351116,7.81
6114,9/30/2022 4:00,64.9325305,7.806
6115,9/30/2022 4:15,64.94331777,7.802
6116,9/30/2022 4:30,64.9452791,7.797
6117,9/30/2022 4:45,64.94625976,7.792
6118,9/30/2022 5:00,64.94429843,7.786
6119,9/30/2022 5:15,64.93645314,7.781
6120,9/30/2022 5:30,64.94429843,7.774
6121,9/30/2022 5:45,64.96685365,7.767
6122,9/30/2022 6:00,64.97273761,7.76
6123,9/30/2022 6:15,64.96783431,7.753
6124,9/30/2022 6:30,64.96881497,7.745
6125,9/30/2022 6:45,64.96881497,7.737
6126,9/30/2022 7:00,64.98156357,7.728
6127,9/30/2022 7:15,64.9884282,7.719
6128,9/30/2022 7:30,64.99038952,7.711
6129,9/30/2022 7:45,65.00706076,7.701
6130,9/30/2022 8:00,65.01784804,7.69
6131,9/30/2022 8:15,65.03451928,7.682
6132,9/30/2022 8:30,65.04236457,7.67
6133,9/30/2022 8:45,65.0619778,7.66
6134,9/30/2022 9:00,65.0747264,7.65
6135,9/30/2022 9:15,65.06393912,7.639
6136,9/30/2022 9:30,65.06001648,7.628
6137,9/30/2022 9:45,65.05020986,7.617
6138,9/30/2022 10:00,65.05119052,7.606
6139,9/30/2022 10:15,65.03942259,7.595
6140,9/30/2022 10:30,65.03353862,7.585
6141,9/30/2022 10:45,65.02471267,7.574
6142,9/30/2022 11:00,65.01490605,7.563
6143,9/30/2022 11:15,65.00804142,7.553
6144,9/30/2022 11:30,64.97273761,7.542
6145,9/30/2022 11:45,64.95312439,7.532
6146,9/30/2022 12:00,64.9501824,7.523
6147,9/30/2022 12:15,64.93154984,7.514
6148,9/30/2022 12:30,64.92664653,7.505
6149,9/30/2022 12:45,64.9070333,7.496
6150,9/30/2022 13:00,64.89134272,7.489
6151,9/30/2022 13:15,64.86486486,7.482
6152,9/30/2022 13:30,64.85309693,7.477
6153,9/30/2022 13:45,64.86192288,7.472
6154,9/30/2022 14:00,64.85211627,7.467
6155,9/30/2022 14:15,64.8334837,7.465
6156,9/30/2022 14:30,64.83936767,7.463
6157,9/30/2022 14:45,64.85015494,7.461
6158,9/30/2022 15:00,64.85407759,7.461
6159,9/30/2022 15:15,64.82858039,7.463
6160,9/30/2022 15:30,64.82367709,7.466
6161,9/30/2022 15:45,64.81877378,7.469
6162,9/30/2022 16:00,64.8207351,7.475
6163,9/30/2022 16:15,64.84034833,7.482
6164,9/30/2022 16:30,64.83740635,7.489
6165,9/30/2022 16:45,64.83544502,7.498
6166,9/30/2022 17:00,64.83152238,7.507
6167,9/30/2022 17:15,64.85113561,7.519
6168,9/30/2022 17:30,64.87859412,7.529
6169,9/30/2022 17:45,64.89428471,7.543
6170,9/30/2022 18:00,64.88643941,7.556
6171,9/30/2022 18:15,64.89722669,7.57
6172,9/30/2022 18:30,64.89820735,7.584
6173,9/30/2022 18:45,64.91487859,7.599
6174,9/30/2022 19:00,64.92468521,7.615
6175,9/30/2022 19:15,64.95312439,7.631
6176,9/30/2022 19:30,64.96489232,7.646
6177,9/30/2022 19:45,64.97960224,7.662
6178,9/30/2022 20:00,65.00313812,7.678
6179,9/30/2022 20:15,65.01490605,7.695
6180,9/30/2022 20:30,65.03059663,7.71
6181,9/30/2022 20:45,65.04236457,7.726
6182,9/30/2022 21:00,65.05315185,7.74
6183,9/30/2022 21:15,65.06884243,7.755
6184,9/30/2022 21:30,65.08159102,7.769
6185,9/30/2022 21:45,65.09433962,7.782
6186,9/30/2022 22:00,65.08845565,7.796
6187,9/30/2022 22:15,65.09139764,7.808
6188,9/30/2022 22:30,65.09630095,7.819
6189,9/30/2022 22:45,65.08943632,7.83
6190,9/30/2022 23:00,65.08355235,7.839
6191,9/30/2022 23:15,65.0796297,7.848
6192,9/30/2022 23:30,65.07766838,7.855
6193,9/30/2022 23:45,65.09041698,7.862
6194,10/1/2022 0:00,65.08453301,7.869
6195,10/1/2022 0:15,65.06590044,7.874
6196,10/1/2022 0:30,65.04530655,7.878
6197,10/1/2022 0:45,65.03746126,7.881
6198,10/1/2022 1:00,65.02961597,7.884
6199,10/1/2022 1:15,65.01000275,7.886
6200,10/1/2022 1:30,65.00215745,7.887
6201,10/1/2022 1:45,64.99431216,7.887
6202,10/1/2022 2:00,64.98646687,7.886
6203,10/1/2022 2:15,64.98646687,7.886
6204,10/1/2022 2:30,64.97175695,7.884
6205,10/1/2022 2:45,64.96391166,7.881
6206,10/1/2022 3:00,64.95214373,7.878
6207,10/1/2022 3:15,64.94625976,7.874
6208,10/1/2022 3:30,64.94724042,7.87
6209,10/1/2022 3:45,64.95116306,7.866
6210,10/1/2022 4:00,64.96096968,7.861
6211,10/1/2022 4:15,64.97273761,7.854
6212,10/1/2022 4:30,64.98744753,7.848
6213,10/1/2022 4:45,64.99431216,7.843
6214,10/1/2022 5:00,65.00411878,7.835
6215,10/1/2022 5:15,65.01588671,7.828
6216,10/1/2022 5:30,65.02471267,7.821
6217,10/1/2022 5:45,65.03059663,7.813
6218,10/1/2022 6:00,65.03844193,7.805
6219,10/1/2022 6:15,65.04726788,7.796
6220,10/1/2022 6:30,65.0619778,7.788
6221,10/1/2022 6:45,65.07080375,7.779
6222,10/1/2022 7:00,65.09041698,7.769
6223,10/1/2022 7:15,65.10316557,7.761
6224,10/1/2022 7:30,65.12474012,7.751
6225,10/1/2022 7:45,65.14533401,7.742
6226,10/1/2022 8:00,65.15219864,7.732
6227,10/1/2022 8:15,65.15612129,7.722
6228,10/1/2022 8:30,65.16298592,7.712
6229,10/1/2022 8:45,65.17181187,7.702
6230,10/1/2022 9:00,65.17181187,7.691
6231,10/1/2022 9:15,65.19240576,7.681
6232,10/1/2022 9:30,65.18750245,7.671
6233,10/1/2022 9:45,65.19730907,7.661
6234,10/1/2022 10:00,65.20417369,7.651
6235,10/1/2022 10:15,65.18848311,7.641
6236,10/1/2022 10:30,65.19436708,7.63
6237,10/1/2022 10:45,65.18750245,7.62
6238,10/1/2022 11:00,65.1914251,7.611
6239,10/1/2022 11:15,65.17671518,7.601
6240,10/1/2022 11:30,65.16298592,7.591
6241,10/1/2022 11:45,65.13748872,7.583
6242,10/1/2022 12:00,65.14631467,7.573
6243,10/1/2022 12:15,65.13748872,7.565
6244,10/1/2022 12:30,65.13160475,7.556
6245,10/1/2022 12:45,65.10904954,7.548
6246,10/1/2022 13:00,65.10610756,7.541
6247,10/1/2022 13:15,65.08747499,7.533
6248,10/1/2022 13:30,65.07276507,7.526
6249,10/1/2022 13:45,65.05217118,7.52
6250,10/1/2022 14:00,65.05315185,7.515
6251,10/1/2022 14:15,65.0315773,7.509
6252,10/1/2022 14:30,65.02275134,7.505
6253,10/1/2022 14:45,65.02275134,7.5
6254,10/1/2022 15:00,65.01490605,7.497
6255,10/1/2022 15:15,65.00902208,7.493
6256,10/1/2022 15:30,65.01000275,7.491
6257,10/1/2022 15:45,65.00215745,7.489
6258,10/1/2022 16:00,64.99823481,7.488
6259,10/1/2022 16:15,65.00117679,7.486
6260,10/1/2022 16:30,64.99137018,7.486
6261,10/1/2022 16:45,65.00804142,7.485
6262,10/1/2022 17:00,65.0060801,7.486
6263,10/1/2022 17:15,65.01000275,7.487
6264,10/1/2022 17:30,65.01784804,7.488
6265,10/1/2022 17:45,65.023732,7.49
6266,10/1/2022 18:00,65.02863531,7.492
6267,10/1/2022 18:15,65.04628722,7.494
6268,10/1/2022 18:30,65.05315185,7.498
6269,10/1/2022 18:45,65.05119052,7.501
6270,10/1/2022 19:00,65.0668811,7.504
6271,10/1/2022 19:15,65.07668772,7.507
6272,10/1/2022 19:30,65.08747499,7.511
6273,10/1/2022 19:45,65.10218491,7.514
6274,10/1/2022 20:00,65.10904954,7.518
6275,10/1/2022 20:15,65.13748872,7.522
6276,10/1/2022 20:30,65.14239203,7.526
6277,10/1/2022 20:45,65.14729534,7.528
6278,10/1/2022 21:00,65.14435335,7.533
6279,10/1/2022 21:15,65.16200526,7.535
