wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
26494,4/30/2022 15:45,65.49165141,7.398
26495,4/30/2022 16:00,65.48478851,7.396
26496,4/30/2022 16:15,65.48871016,7.394
26497,4/30/2022 16:30,65.49361223,7.393
26498,4/30/2022 16:45,65.49067099,7.392
26499,4/30/2022 17:00,65.49067099,7.391
26500,4/30/2022 17:15,65.49949472,7.391
26501,4/30/2022 17:30,65.49753389,7.393
26502,4/30/2022 17:45,65.51322051,7.393
26503,4/30/2022 18:00,65.53184838,7.394
26504,4/30/2022 18:15,65.52694631,7.397
26505,4/30/2022 18:30,65.52988755,7.4
26506,4/30/2022 18:45,65.52890714,7.403
26507,4/30/2022 19:00,65.53282879,7.405
26508,4/30/2022 19:15,65.54851541,7.409
26509,4/30/2022 19:30,65.54263293,7.414
26510,4/30/2022 19:45,65.547535,7.418
26511,4/30/2022 20:00,65.547535,7.424
26512,4/30/2022 20:15,65.57400618,7.429
26513,4/30/2022 20:30,65.5828299,7.434
26514,4/30/2022 20:45,65.59165363,7.44
26515,4/30/2022 21:00,65.60439901,7.446
26516,4/30/2022 21:15,65.62302687,7.452
26517,4/30/2022 21:30,65.62302687,7.458
26518,4/30/2022 21:45,65.62596812,7.465
26519,4/30/2022 22:00,65.63087019,7.47
26520,4/30/2022 22:15,65.6318506,7.476
26521,4/30/2022 22:30,65.6318506,7.481
26522,4/30/2022 22:45,65.62106605,7.487
26523,4/30/2022 23:00,65.62302687,7.491
26524,4/30/2022 23:15,65.61420315,7.496
26525,4/30/2022 23:30,65.61224232,7.501
26526,4/30/2022 23:45,65.60047735,7.504
26527,5/1/2022 0:00,65.60243818,7.508
26528,5/1/2022 0:15,65.59067321,7.511
26529,5/1/2022 0:30,65.57890825,7.513
26530,5/1/2022 0:45,65.56224121,7.515
26531,5/1/2022 1:00,65.54655459,7.516
26532,5/1/2022 1:15,65.52890714,7.517
26533,5/1/2022 1:30,65.5122401,7.518
26534,5/1/2022 1:45,65.50047513,7.517
26535,5/1/2022 2:00,65.48380809,7.517
26536,5/1/2022 2:15,65.45929775,7.515
26537,5/1/2022 2:30,65.4563565,7.514
26538,5/1/2022 2:45,65.44753278,7.511
26539,5/1/2022 3:00,65.43968947,7.509
26540,5/1/2022 3:15,65.43674822,7.506
26541,5/1/2022 3:30,65.43674822,7.503
26542,5/1/2022 3:45,65.43184616,7.499
26543,5/1/2022 4:00,65.4347874,7.495
26544,5/1/2022 4:15,65.42694409,7.49
26545,5/1/2022 4:30,65.4347874,7.485
26546,5/1/2022 4:45,65.45047402,7.481
26547,5/1/2022 5:00,65.46027816,7.474
26548,5/1/2022 5:15,65.47106271,7.469
26549,5/1/2022 5:30,65.47596478,7.463
26550,5/1/2022 5:45,65.49067099,7.456
26551,5/1/2022 6:00,65.50439679,7.45
26552,5/1/2022 6:15,65.51714217,7.443
26553,5/1/2022 6:30,65.52596589,7.437
26554,5/1/2022 6:45,65.53380921,7.43
26555,5/1/2022 7:00,65.53577003,7.422
26556,5/1/2022 7:15,65.55145666,7.414
26557,5/1/2022 7:30,65.57498659,7.407
26558,5/1/2022 7:45,65.5896928,7.399
26559,5/1/2022 8:00,65.60734025,7.391
26560,5/1/2022 8:15,65.61224232,7.382
26561,5/1/2022 8:30,65.63087019,7.374
26562,5/1/2022 8:45,65.62890936,7.366
26563,5/1/2022 9:00,65.6249877,7.357
26564,5/1/2022 9:15,65.62890936,7.348
26565,5/1/2022 9:30,65.6249877,7.339
26566,5/1/2022 9:45,65.63087019,7.331
26567,5/1/2022 10:00,65.62988977,7.322
26568,5/1/2022 10:15,65.63087019,7.313
26569,5/1/2022 10:30,65.62008563,7.304
26570,5/1/2022 10:45,65.62204646,7.296
26571,5/1/2022 11:00,65.60930108,7.287
26572,5/1/2022 11:15,65.60930108,7.279
26573,5/1/2022 11:30,65.60635984,7.271
26574,5/1/2022 11:45,65.58871239,7.262
26575,5/1/2022 12:00,65.5828299,7.254
26576,5/1/2022 12:15,65.55635873,7.246
26577,5/1/2022 12:30,65.55047624,7.239
26578,5/1/2022 12:45,65.54165252,7.231
26579,5/1/2022 13:00,65.52694631,7.224
26580,5/1/2022 13:15,65.50733803,7.218
26581,5/1/2022 13:30,65.50145555,7.212
26582,5/1/2022 13:45,65.48576892,7.206
26583,5/1/2022 14:00,65.45439568,7.2
26584,5/1/2022 14:15,65.44165029,7.195
26585,5/1/2022 14:30,65.43674822,7.19
26586,5/1/2022 14:45,65.43576781,7.187
26587,5/1/2022 15:00,65.42008119,7.184
26588,5/1/2022 15:15,65.42302243,7.18
26589,5/1/2022 15:30,65.42498326,7.178
26590,5/1/2022 15:45,65.42596367,7.177
26591,5/1/2022 16:00,65.42204202,7.176
26592,5/1/2022 16:15,65.41713995,7.176
26593,5/1/2022 16:30,65.41615953,7.177
26594,5/1/2022 16:45,65.40733581,7.178
26595,5/1/2022 17:00,65.40047291,7.18
26596,5/1/2022 17:15,65.41517912,7.183
26597,5/1/2022 17:30,65.4347874,7.186
26598,5/1/2022 17:45,65.45047402,7.191
26599,5/1/2022 18:00,65.46027816,7.196
26600,5/1/2022 18:15,65.47792561,7.203
26601,5/1/2022 18:30,65.4769452,7.21
26602,5/1/2022 18:45,65.48871016,7.217
26603,5/1/2022 19:00,65.49459265,7.225
26604,5/1/2022 19:15,65.5122401,7.235
26605,5/1/2022 19:30,65.52596589,7.244
26606,5/1/2022 19:45,65.53184838,7.255
26607,5/1/2022 20:00,65.5406721,7.266
26608,5/1/2022 20:15,65.55733914,7.277
26609,5/1/2022 20:30,65.57204535,7.29
26610,5/1/2022 20:45,65.58184949,7.302
26611,5/1/2022 21:00,65.58577114,7.315
26612,5/1/2022 21:15,65.59557528,7.328
26613,5/1/2022 21:30,65.60439901,7.341
26614,5/1/2022 21:45,65.61910522,7.354
26615,5/1/2022 22:00,65.62988977,7.367
26616,5/1/2022 22:15,65.6318506,7.38
26617,5/1/2022 22:30,65.63381143,7.394
26618,5/1/2022 22:45,65.6387135,7.406
26619,5/1/2022 23:00,65.64165474,7.419
26620,5/1/2022 23:15,65.64067433,7.431
26621,5/1/2022 23:30,65.62596812,7.442
26622,5/1/2022 23:45,65.60047735,7.454
26623,5/2/2022 0:00,65.6034186,7.464
26624,5/2/2022 0:15,65.59949694,7.475
26625,5/2/2022 0:30,65.59067321,7.484
26626,5/2/2022 0:45,65.57498659,7.494
26627,5/2/2022 1:00,65.55145666,7.502
26628,5/2/2022 1:15,65.5406721,7.509
26629,5/2/2022 1:30,65.52988755,7.518
26630,5/2/2022 1:45,65.53380921,7.524
26631,5/2/2022 2:00,65.51518134,7.53
26632,5/2/2022 2:15,65.51027927,7.535
26633,5/2/2022 2:30,65.5053772,7.539
26634,5/2/2022 2:45,65.49263182,7.544
26635,5/2/2022 3:00,65.49263182,7.547
26636,5/2/2022 3:15,65.49165141,7.549
26637,5/2/2022 3:30,65.49165141,7.551
26638,5/2/2022 3:45,65.49361223,7.553
26639,5/2/2022 4:00,65.48969058,7.552
26640,5/2/2022 4:15,65.48871016,7.552
26641,5/2/2022 4:30,65.50145555,7.551
26642,5/2/2022 4:45,65.50635761,7.55
26643,5/2/2022 5:00,65.50733803,7.548
26644,5/2/2022 5:15,65.5053772,7.546
26645,5/2/2022 5:30,65.5053772,7.543
26646,5/2/2022 5:45,65.51420093,7.54
26647,5/2/2022 6:00,65.5122401,7.536
26648,5/2/2022 6:15,65.51812258,7.531
26649,5/2/2022 6:30,65.52890714,7.526
26650,5/2/2022 6:45,65.5543979,7.521
26651,5/2/2022 7:00,65.57204535,7.516
26652,5/2/2022 7:15,65.58675156,7.511
26653,5/2/2022 7:30,65.60537942,7.505
26654,5/2/2022 7:45,65.62988977,7.498
26655,5/2/2022 8:00,65.64361557,7.491
26656,5/2/2022 8:15,65.65145888,7.486
26657,5/2/2022 8:30,65.65341971,7.478
26658,5/2/2022 8:45,65.64851764,7.472
26659,5/2/2022 9:00,65.65243929,7.464
26660,5/2/2022 9:15,65.65440012,7.456
26661,5/2/2022 9:30,65.66126302,7.449
26662,5/2/2022 9:45,65.65930219,7.442
26663,5/2/2022 10:00,65.65930219,7.435
26664,5/2/2022 10:15,65.65636095,7.427
26665,5/2/2022 10:30,65.66126302,7.419
26666,5/2/2022 10:45,65.67498881,7.412
26667,5/2/2022 11:00,65.66616509,7.405
26668,5/2/2022 11:15,65.6602826,7.396
26669,5/2/2022 11:30,65.64949805,7.39
26670,5/2/2022 11:45,65.63283101,7.383
26671,5/2/2022 12:00,65.61224232,7.376
26672,5/2/2022 12:15,65.59949694,7.369
26673,5/2/2022 12:30,65.59165363,7.363
26674,5/2/2022 12:45,65.57106494,7.357
26675,5/2/2022 13:00,65.56322162,7.351
26676,5/2/2022 13:15,65.5543979,7.346
26677,5/2/2022 13:30,65.53478962,7.341
26678,5/2/2022 13:45,65.52498548,7.336
26679,5/2/2022 14:00,65.50341637,7.332
26680,5/2/2022 14:15,65.48478851,7.327
26681,5/2/2022 14:30,65.48478851,7.324
26682,5/2/2022 14:45,65.46714106,7.321
26683,5/2/2022 15:00,65.45733692,7.318
26684,5/2/2022 15:15,65.45047402,7.317
26685,5/2/2022 15:30,65.43380698,7.316
26686,5/2/2022 15:45,65.41812036,7.314
26687,5/2/2022 16:00,65.41615953,7.314
26688,5/2/2022 16:15,65.42400284,7.315
26689,5/2/2022 16:30,65.41812036,7.316
26690,5/2/2022 16:45,65.41321829,7.319
26691,5/2/2022 17:00,65.41223788,7.32
26692,5/2/2022 17:15,65.42008119,7.325
26693,5/2/2022 17:30,65.42498326,7.328
26694,5/2/2022 17:45,65.44949361,7.334
26695,5/2/2022 18:00,65.45537609,7.34
26696,5/2/2022 18:15,65.46419982,7.346
26697,5/2/2022 18:30,65.47596478,7.353
26698,5/2/2022 18:45,65.47792561,7.361
26699,5/2/2022 19:00,65.48871016,7.37
26700,5/2/2022 19:15,65.49067099,7.38
26701,5/2/2022 19:30,65.50145555,7.39
26702,5/2/2022 19:45,65.51125968,7.4
26703,5/2/2022 20:00,65.51714217,7.412
26704,5/2/2022 20:15,65.52694631,7.424
26705,5/2/2022 20:30,65.53086796,7.437
26706,5/2/2022 20:45,65.53773086,7.451
26707,5/2/2022 21:00,65.55341748,7.464
26708,5/2/2022 21:15,65.56518245,7.478
26709,5/2/2022 21:30,65.57008452,7.492
26710,5/2/2022 21:45,65.57008452,7.507
26711,5/2/2022 22:00,65.56812369,7.522
26712,5/2/2022 22:15,65.56616287,7.537
26713,5/2/2022 22:30,65.57400618,7.552
26714,5/2/2022 22:45,65.57792783,7.567
26715,5/2/2022 23:00,65.57694742,7.582
26716,5/2/2022 23:15,65.57498659,7.597
26717,5/2/2022 23:30,65.56224121,7.613
26718,5/2/2022 23:45,65.56616287,7.626
26719,5/3/2022 0:00,65.56322162,7.64
26720,5/3/2022 0:15,65.55341748,7.654
26721,5/3/2022 0:30,65.55243707,7.668
26722,5/3/2022 0:45,65.53773086,7.682
26723,5/3/2022 1:00,65.52302465,7.694
26724,5/3/2022 1:15,65.51812258,7.706
26725,5/3/2022 1:30,65.51027927,7.717
26726,5/3/2022 1:45,65.50243596,7.728
26727,5/3/2022 2:00,65.49361223,7.739
26728,5/3/2022 2:15,65.48674934,7.748
26729,5/3/2022 2:30,65.48380809,7.758
26730,5/3/2022 2:45,65.47204313,7.766
26731,5/3/2022 3:00,65.46812147,7.775
26732,5/3/2022 3:15,65.45831733,7.782
26733,5/3/2022 3:30,65.45831733,7.788
26734,5/3/2022 3:45,65.4632194,7.794
26735,5/3/2022 4:00,65.46616064,7.8
26736,5/3/2022 4:15,65.46616064,7.804
26737,5/3/2022 4:30,65.47498437,7.808
26738,5/3/2022 4:45,65.47204313,7.812
26739,5/3/2022 5:00,65.4769452,7.815
26740,5/3/2022 5:15,65.48184727,7.818
26741,5/3/2022 5:30,65.48969058,7.819
26742,5/3/2022 5:45,65.48380809,7.821
26743,5/3/2022 6:00,65.48086685,7.821
26744,5/3/2022 6:15,65.48478851,7.822
26745,5/3/2022 6:30,65.49165141,7.822
26746,5/3/2022 6:45,65.4985143,7.821
26747,5/3/2022 7:00,65.51027927,7.819
26748,5/3/2022 7:15,65.52988755,7.818
26749,5/3/2022 7:30,65.55341748,7.816
26750,5/3/2022 7:45,65.57106494,7.812
26751,5/3/2022 8:00,65.58871239,7.809
26752,5/3/2022 8:15,65.59851653,7.805
26753,5/3/2022 8:30,65.61126191,7.801
26754,5/3/2022 8:45,65.62302687,7.796
26755,5/3/2022 9:00,65.63577226,7.791
26756,5/3/2022 9:15,65.64459598,7.786
26757,5/3/2022 9:30,65.64557639,7.78
26758,5/3/2022 9:45,65.63773308,7.774
26759,5/3/2022 10:00,65.63969391,7.769
26760,5/3/2022 10:15,65.64067433,7.762
26761,5/3/2022 10:30,65.63969391,7.755
26762,5/3/2022 10:45,65.64067433,7.749
26763,5/3/2022 11:00,65.64165474,7.742
26764,5/3/2022 11:15,65.63969391,7.736
26765,5/3/2022 11:30,65.63479184,7.73
26766,5/3/2022 11:45,65.63773308,7.723
26767,5/3/2022 12:00,65.61126191,7.717
26768,5/3/2022 12:15,65.60537942,7.712
26769,5/3/2022 12:30,65.59949694,7.705
26770,5/3/2022 12:45,65.58675156,7.7
26771,5/3/2022 13:00,65.56028038,7.695
26772,5/3/2022 13:15,65.55635873,7.69
26773,5/3/2022 13:30,65.52694631,7.685
26774,5/3/2022 13:45,65.49949472,7.681
26775,5/3/2022 14:00,65.49361223,7.678
26776,5/3/2022 14:15,65.48086685,7.675
26777,5/3/2022 14:30,65.4632194,7.674
26778,5/3/2022 14:45,65.43870905,7.672
26779,5/3/2022 15:00,65.42694409,7.671
26780,5/3/2022 15:15,65.40733581,7.671
26781,5/3/2022 15:30,65.40537498,7.673
26782,5/3/2022 15:45,65.4141987,7.674
26783,5/3/2022 16:00,65.40635539,7.677
26784,5/3/2022 16:15,65.40929663,7.681
26785,5/3/2022 16:30,65.41615953,7.686
26786,5/3/2022 16:45,65.41125746,7.692
26787,5/3/2022 17:00,65.41027705,7.699
26788,5/3/2022 17:15,65.4141987,7.708
26789,5/3/2022 17:30,65.41517912,7.716
26790,5/3/2022 17:45,65.41125746,7.727
26791,5/3/2022 18:00,65.41223788,7.738
26792,5/3/2022 18:15,65.41812036,7.75
26793,5/3/2022 18:30,65.41910077,7.763
26794,5/3/2022 18:45,65.43968947,7.777
26795,5/3/2022 19:00,65.44165029,7.792
26796,5/3/2022 19:15,65.44361112,7.808
26797,5/3/2022 19:30,65.44851319,7.825
26798,5/3/2022 19:45,65.45047402,7.843
26799,5/3/2022 20:00,65.46125857,7.861
26800,5/3/2022 20:15,65.46616064,7.879
26801,5/3/2022 20:30,65.48478851,7.898
26802,5/3/2022 20:45,65.49361223,7.918
26803,5/3/2022 21:00,65.50243596,7.937
26804,5/3/2022 21:15,65.50635761,7.957
26805,5/3/2022 21:30,65.52400507,7.978
26806,5/3/2022 21:45,65.52694631,7.998
26807,5/3/2022 22:00,65.53282879,8.019
26808,5/3/2022 22:15,65.52596589,8.038
26809,5/3/2022 22:30,65.53282879,8.058
26810,5/3/2022 22:45,65.53282879,8.077
26811,5/3/2022 23:00,65.53282879,8.096
26812,5/3/2022 23:15,65.52302465,8.115
26813,5/3/2022 23:30,65.519103,8.133
26814,5/3/2022 23:45,65.52106382,8.151
26815,5/4/2022 0:00,65.52498548,8.167
26816,5/4/2022 0:15,65.52008341,8.183
26817,5/4/2022 0:30,65.5053772,8.198
26818,5/4/2022 0:45,65.50929886,8.213
26819,5/4/2022 1:00,65.49753389,8.227
26820,5/4/2022 1:15,65.48871016,8.239
26821,5/4/2022 1:30,65.47302354,8.252
26822,5/4/2022 1:45,65.46223899,8.263
26823,5/4/2022 2:00,65.45341526,8.273
26824,5/4/2022 2:15,65.43870905,8.282
26825,5/4/2022 2:30,65.42596367,8.291
26826,5/4/2022 2:45,65.41223788,8.299
26827,5/4/2022 3:00,65.40243374,8.305
26828,5/4/2022 3:15,65.39459043,8.312
26829,5/4/2022 3:30,65.38380587,8.317
26830,5/4/2022 3:45,65.37596256,8.321
26831,5/4/2022 4:00,65.37106049,8.325
26832,5/4/2022 4:15,65.3573347,8.328
26833,5/4/2022 4:30,65.35537387,8.331
26834,5/4/2022 4:45,65.36321718,8.333
26835,5/4/2022 5:00,65.36419759,8.333
26836,5/4/2022 5:15,65.37596256,8.333
26837,5/4/2022 5:30,65.37498215,8.333
26838,5/4/2022 5:45,65.39655125,8.332
26839,5/4/2022 6:00,65.40243374,8.331
26840,5/4/2022 6:15,65.40439456,8.328
26841,5/4/2022 6:30,65.3994925,8.326
26842,5/4/2022 6:45,65.40929663,8.323
26843,5/4/2022 7:00,65.41812036,8.319
26844,5/4/2022 7:15,65.42204202,8.314
26845,5/4/2022 7:30,65.44263071,8.309
26846,5/4/2022 7:45,65.46223899,8.305
26847,5/4/2022 8:00,65.47596478,8.299
26848,5/4/2022 8:15,65.48674934,8.292
26849,5/4/2022 8:30,65.48772975,8.286
26850,5/4/2022 8:45,65.48871016,8.279
26851,5/4/2022 9:00,65.48576892,8.272
26852,5/4/2022 9:15,65.49067099,8.265
26853,5/4/2022 9:30,65.49557306,8.257
26854,5/4/2022 9:45,65.48969058,8.249
26855,5/4/2022 10:00,65.48282768,8.24
26856,5/4/2022 10:15,65.49655348,8.232
26857,5/4/2022 10:30,65.48282768,8.224
26858,5/4/2022 10:45,65.48576892,8.215
26859,5/4/2022 11:00,65.47400395,8.206
26860,5/4/2022 11:15,65.46714106,8.198
26861,5/4/2022 11:30,65.46223899,8.189
26862,5/4/2022 11:45,65.46518023,8.181
26863,5/4/2022 12:00,65.46812147,8.172
26864,5/4/2022 12:15,65.46616064,8.164
26865,5/4/2022 12:30,65.46027816,8.156
26866,5/4/2022 12:45,65.43380698,8.148
26867,5/4/2022 13:00,65.42596367,8.141
26868,5/4/2022 13:15,65.42204202,8.133
26869,5/4/2022 13:30,65.41812036,8.126
26870,5/4/2022 13:45,65.42204202,8.118
26871,5/4/2022 14:00,65.42204202,8.112
26872,5/4/2022 14:15,65.40929663,8.106
26873,5/4/2022 14:30,65.40341415,8.098
26874,5/4/2022 14:45,65.38772753,8.093
26875,5/4/2022 15:00,65.39655125,8.087
26876,5/4/2022 15:15,65.39655125,8.082
26877,5/4/2022 15:30,65.39066877,8.077
26878,5/4/2022 15:45,65.37694297,8.072
26879,5/4/2022 16:00,65.3573347,8.068
26880,5/4/2022 16:15,65.36419759,8.063
26881,5/4/2022 16:30,65.39851208,8.061
26882,5/4/2022 16:45,65.39753167,8.057
26883,5/4/2022 17:00,65.41125746,8.054
26884,5/4/2022 17:15,65.42204202,8.052
26885,5/4/2022 17:30,65.43772864,8.05
26886,5/4/2022 17:45,65.45243485,8.048
26887,5/4/2022 18:00,65.45439568,8.047
26888,5/4/2022 18:15,65.47596478,8.046
26889,5/4/2022 18:30,65.48184727,8.046
26890,5/4/2022 18:45,65.49067099,8.045
26891,5/4/2022 19:00,65.4985143,8.045
26892,5/4/2022 19:15,65.50635761,8.045
26893,5/4/2022 19:30,65.51125968,8.046
26894,5/4/2022 19:45,65.51420093,8.048
26895,5/4/2022 20:00,65.52792672,8.049
26896,5/4/2022 20:15,65.52988755,8.05
26897,5/4/2022 20:30,65.54165252,8.053
26898,5/4/2022 20:45,65.55929997,8.055
26899,5/4/2022 21:00,65.56714328,8.057
26900,5/4/2022 21:15,65.575967,8.059
26901,5/4/2022 21:30,65.56910411,8.062
26902,5/4/2022 21:45,65.57106494,8.064
26903,5/4/2022 22:00,65.56616287,8.067
26904,5/4/2022 22:15,65.56518245,8.068
26905,5/4/2022 22:30,65.58479073,8.07
26906,5/4/2022 22:45,65.60439901,8.072
26907,5/4/2022 23:00,65.60145777,8.074
26908,5/4/2022 23:15,65.58381032,8.076
26909,5/4/2022 23:30,65.57498659,8.077
26910,5/4/2022 23:45,65.5543979,8.079
26911,5/5/2022 0:00,65.56224121,8.08
26912,5/5/2022 0:15,65.56028038,8.08
26913,5/5/2022 0:30,65.55831955,8.081
26914,5/5/2022 0:45,65.5543979,8.081
26915,5/5/2022 1:00,65.53871128,8.081
26916,5/5/2022 1:15,65.52302465,8.079
26917,5/5/2022 1:30,65.50047513,8.079
26918,5/5/2022 1:45,65.48380809,8.078
26919,5/5/2022 2:00,65.46812147,8.077
26920,5/5/2022 2:15,65.46027816,8.075
26921,5/5/2022 2:30,65.44165029,8.073
26922,5/5/2022 2:45,65.43772864,8.071
26923,5/5/2022 3:00,65.43870905,8.069
26924,5/5/2022 3:15,65.43576781,8.065
26925,5/5/2022 3:30,65.43086574,8.063
26926,5/5/2022 3:45,65.4141987,8.059
26927,5/5/2022 4:00,65.41910077,8.057
26928,5/5/2022 4:15,65.42596367,8.053
26929,5/5/2022 4:30,65.42890491,8.049
26930,5/5/2022 4:45,65.4347874,8.045
26931,5/5/2022 5:00,65.44753278,8.041
26932,5/5/2022 5:15,65.45929775,8.036
26933,5/5/2022 5:30,65.4632194,8.032
26934,5/5/2022 5:45,65.46419982,8.027
26935,5/5/2022 6:00,65.4563565,8.022
26936,5/5/2022 6:15,65.46223899,8.016
26937,5/5/2022 6:30,65.47400395,8.011
26938,5/5/2022 6:45,65.49165141,8.006
26939,5/5/2022 7:00,65.50047513,8.001
26940,5/5/2022 7:15,65.51714217,7.995
26941,5/5/2022 7:30,65.52302465,7.989
26942,5/5/2022 7:45,65.53577003,7.982
26943,5/5/2022 8:00,65.54655459,7.976
26944,5/5/2022 8:15,65.5612608,7.97
26945,5/5/2022 8:30,65.57498659,7.963
26946,5/5/2022 8:45,65.57988866,7.957
26947,5/5/2022 9:00,65.59165363,7.95
26948,5/5/2022 9:15,65.60145777,7.943
26949,5/5/2022 9:30,65.59753611,7.936
26950,5/5/2022 9:45,65.60930108,7.929
26951,5/5/2022 10:00,65.60243818,7.922
26952,5/5/2022 10:15,65.60832067,7.915
26953,5/5/2022 10:30,65.60635984,7.908
26954,5/5/2022 10:45,65.60243818,7.901
26955,5/5/2022 11:00,65.6034186,7.894
26956,5/5/2022 11:15,65.60734025,7.886
26957,5/5/2022 11:30,65.60832067,7.879
26958,5/5/2022 11:45,65.60734025,7.872
26959,5/5/2022 12:00,65.61028149,7.865
26960,5/5/2022 12:15,65.59067321,7.858
26961,5/5/2022 12:30,65.58577114,7.852
26962,5/5/2022 12:45,65.58577114,7.845
26963,5/5/2022 13:00,65.59263404,7.838
26964,5/5/2022 13:15,65.58773197,7.833
26965,5/5/2022 13:30,65.59165363,7.826
26966,5/5/2022 13:45,65.59753611,7.82
26967,5/5/2022 14:00,65.59949694,7.814
26968,5/5/2022 14:15,65.60047735,7.81
26969,5/5/2022 14:30,65.59949694,7.804
26970,5/5/2022 14:45,65.60047735,7.8
26971,5/5/2022 15:00,65.59753611,7.795
26972,5/5/2022 15:15,65.60439901,7.791
26973,5/5/2022 15:30,65.6181248,7.787
26974,5/5/2022 15:45,65.62694853,7.783
26975,5/5/2022 16:00,65.63675267,7.78
26976,5/5/2022 16:15,65.64165474,7.778
26977,5/5/2022 16:30,65.65636095,7.775
26978,5/5/2022 16:45,65.66224343,7.774
26979,5/5/2022 17:00,65.67498881,7.772
26980,5/5/2022 17:15,65.68675378,7.771
26981,5/5/2022 17:30,65.70440123,7.77
26982,5/5/2022 17:45,65.71714661,7.77
26983,5/5/2022 18:00,65.73773531,7.771
26984,5/5/2022 18:15,65.75636317,7.77
26985,5/5/2022 18:30,65.76812814,7.771
26986,5/5/2022 18:45,65.78479517,7.773
26987,5/5/2022 19:00,65.79754056,7.773
26988,5/5/2022 19:15,65.80440345,7.775
26989,5/5/2022 19:30,65.81322718,7.776
26990,5/5/2022 19:45,65.82989422,7.778
26991,5/5/2022 20:00,65.85048291,7.778
26992,5/5/2022 20:15,65.86028705,7.78
26993,5/5/2022 20:30,65.87695409,7.78
26994,5/5/2022 20:45,65.87891491,7.782
26995,5/5/2022 21:00,65.88185616,7.781
26996,5/5/2022 21:15,65.90538609,7.782
26997,5/5/2022 21:30,65.90048402,7.782
26998,5/5/2022 21:45,65.90440568,7.782
26999,5/5/2022 22:00,65.91617064,7.782
27000,5/5/2022 22:15,65.92303354,7.781
27001,5/5/2022 22:30,65.9200923,7.78
27002,5/5/2022 22:45,65.92401395,7.778
27003,5/5/2022 23:00,65.91617064,7.776
27004,5/5/2022 23:15,65.90930775,7.774
27005,5/5/2022 23:30,65.90244485,7.773
27006,5/5/2022 23:45,65.88675822,7.771
27007,5/6/2022 0:00,65.88185616,7.768
27008,5/6/2022 0:15,65.86714995,7.766
27009,5/6/2022 0:30,65.85244374,7.762
27010,5/6/2022 0:45,65.84165918,7.759
27011,5/6/2022 1:00,65.83283546,7.755
27012,5/6/2022 1:15,65.82989422,7.752
27013,5/6/2022 1:30,65.82597256,7.748
27014,5/6/2022 1:45,65.8073447,7.744
27015,5/6/2022 2:00,65.79557973,7.738
27016,5/6/2022 2:15,65.79557973,7.734
27017,5/6/2022 2:30,65.78577559,7.73
27018,5/6/2022 2:45,65.76812814,7.724
27019,5/6/2022 3:00,65.75636317,7.719
27020,5/6/2022 3:15,65.74557862,7.714
27021,5/6/2022 3:30,65.73675489,7.708
27022,5/6/2022 3:45,65.73577448,7.703
27023,5/6/2022 4:00,65.74263738,7.697
27024,5/6/2022 4:15,65.7445982,7.692
27025,5/6/2022 4:30,65.74950027,7.685
27026,5/6/2022 4:45,65.75048069,7.679
27027,5/6/2022 5:00,65.75538276,7.674
27028,5/6/2022 5:15,65.75538276,7.666
27029,5/6/2022 5:30,65.74950027,7.66
27030,5/6/2022 5:45,65.75538276,7.654
27031,5/6/2022 6:00,65.76028483,7.647
27032,5/6/2022 6:15,65.76910855,7.64
27033,5/6/2022 6:30,65.77106938,7.633
27034,5/6/2022 6:45,65.78087352,7.627
27035,5/6/2022 7:00,65.80342304,7.62
27036,5/6/2022 7:15,65.80930552,7.612
27037,5/6/2022 7:30,65.8289138,7.605
27038,5/6/2022 7:45,65.84165918,7.598
27039,5/6/2022 8:00,65.86322829,7.591
27040,5/6/2022 8:15,65.86322829,7.582
27041,5/6/2022 8:30,65.87009119,7.575
27042,5/6/2022 8:45,65.86322829,7.568
27043,5/6/2022 9:00,65.86714995,7.56
27044,5/6/2022 9:15,65.86028705,7.553
27045,5/6/2022 9:30,65.85538498,7.545
27046,5/6/2022 9:45,65.85538498,7.537
27047,5/6/2022 10:00,65.85734581,7.53
27048,5/6/2022 10:15,65.85636539,7.522
27049,5/6/2022 10:30,65.85048291,7.515
27050,5/6/2022 10:45,65.84852208,7.508
27051,5/6/2022 11:00,65.84362001,7.5
27052,5/6/2022 11:15,65.8289138,7.493
27053,5/6/2022 11:30,65.8289138,7.486
27054,5/6/2022 11:45,65.82107049,7.48
27055,5/6/2022 12:00,65.81518801,7.473
27056,5/6/2022 12:15,65.80636428,7.467
27057,5/6/2022 12:30,65.80440345,7.462
27058,5/6/2022 12:45,65.78087352,7.455
27059,5/6/2022 13:00,65.76420648,7.45
27060,5/6/2022 13:15,65.74851986,7.445
27061,5/6/2022 13:30,65.71714661,7.44
27062,5/6/2022 13:45,65.70832289,7.436
27063,5/6/2022 14:00,65.7161662,7.432
27064,5/6/2022 14:15,65.69753833,7.429
27065,5/6/2022 14:30,65.68283212,7.426
27066,5/6/2022 14:45,65.67302799,7.423
27067,5/6/2022 15:00,65.66616509,7.421
27068,5/6/2022 15:15,65.66126302,7.419
27069,5/6/2022 15:30,65.6740084,7.418
27070,5/6/2022 15:45,65.66616509,7.417
27071,5/6/2022 16:00,65.65734136,7.417
27072,5/6/2022 16:15,65.66224343,7.418
27073,5/6/2022 16:30,65.65145888,7.418
27074,5/6/2022 16:45,65.65341971,7.419
