Serial_number:
2020433
Project ID:

Location:

Well02
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,Well02,TEMPERATURE
11/29/2022,04:08:00 pm,0,67.9539,8.561
11/29/2022,04:09:00 pm,0,67.9483,8.561
11/29/2022,04:10:00 pm,0,67.9459,8.562
11/29/2022,04:11:00 pm,0,67.9428,8.561
11/29/2022,04:12:00 pm,0,67.9479,8.562
11/29/2022,04:13:00 pm,0,67.9432,8.562
11/29/2022,04:14:00 pm,0,67.9387,8.563
11/29/2022,04:15:00 pm,0,67.9378,8.563
11/29/2022,04:16:00 pm,0,67.9423,8.563
11/29/2022,04:17:00 pm,0,67.9457,8.563
11/29/2022,04:18:00 pm,0,67.9431,8.563
11/29/2022,04:19:00 pm,0,67.9381,8.563
11/29/2022,04:20:00 pm,0,67.9474,8.563
11/29/2022,04:21:00 pm,0,67.9513,8.564
11/29/2022,04:22:00 pm,0,67.9539,8.564
11/29/2022,04:23:00 pm,0,67.9489,8.564
11/29/2022,04:24:00 pm,0,67.9431,8.564
11/29/2022,04:25:00 pm,0,67.9292,8.564
11/29/2022,04:26:00 pm,0,67.9196,8.565
11/29/2022,04:27:00 pm,0,67.9110,8.565
11/29/2022,04:28:00 pm,0,67.9410,8.566
11/29/2022,04:29:00 pm,0,67.9697,8.565
11/29/2022,04:30:00 pm,0,67.9742,8.565
11/29/2022,04:31:00 pm,0,67.9827,8.565
11/29/2022,04:32:00 pm,0,67.9794,8.566
11/29/2022,04:33:00 pm,0,67.9740,8.566
11/29/2022,04:34:00 pm,0,67.9741,8.566
11/29/2022,04:35:00 pm,0,67.9684,8.567
11/29/2022,04:36:00 pm,0,67.9649,8.567
11/29/2022,04:37:00 pm,0,67.9547,8.567
11/29/2022,04:38:00 pm,0,67.9563,8.567
11/29/2022,04:39:00 pm,0,67.9542,8.567
11/29/2022,04:40:00 pm,0,67.9533,8.567
11/29/2022,04:41:00 pm,0,67.9570,8.568
11/29/2022,04:42:00 pm,0,67.9586,8.568
11/29/2022,04:43:00 pm,0,67.9552,8.568
11/29/2022,04:44:00 pm,0,67.9566,8.569
11/29/2022,04:45:00 pm,0,67.9499,8.569
11/29/2022,04:46:00 pm,0,67.9543,8.569
11/29/2022,04:47:00 pm,0,67.9505,8.569
11/29/2022,04:48:00 pm,0,67.9498,8.569
11/29/2022,04:49:00 pm,0,67.9488,8.570
11/29/2022,04:50:00 pm,0,67.9530,8.571
11/29/2022,04:51:00 pm,0,67.9520,8.571
11/29/2022,04:52:00 pm,0,67.9498,8.570
11/29/2022,04:53:00 pm,0,67.9440,8.570
11/29/2022,04:54:00 pm,0,67.9419,8.571
11/29/2022,04:55:00 pm,0,67.9426,8.571
11/29/2022,04:56:00 pm,0,67.9410,8.571
11/29/2022,04:57:00 pm,0,67.9400,8.571
11/29/2022,04:58:00 pm,0,67.9398,8.571
11/29/2022,04:59:00 pm,0,67.9371,8.571
11/29/2022,05:00:00 pm,0,67.9318,8.571
11/29/2022,05:01:00 pm,0,67.9248,8.572
11/29/2022,05:02:00 pm,0,67.9206,8.572
11/29/2022,05:03:00 pm,0,67.9320,8.572
11/29/2022,05:04:00 pm,0,67.9295,8.573
11/29/2022,05:05:00 pm,0,67.9320,8.573
11/29/2022,05:06:00 pm,0,67.9357,8.573
11/29/2022,05:07:00 pm,0,67.9369,8.573
11/29/2022,05:08:00 pm,0,67.9394,8.573
11/29/2022,05:09:00 pm,0,67.9393,8.573
11/29/2022,05:10:00 pm,0,67.9418,8.574
11/29/2022,05:11:00 pm,0,67.9438,8.574
11/29/2022,05:12:00 pm,0,67.9439,8.574
11/29/2022,05:13:00 pm,0,67.9479,8.574
11/29/2022,05:14:00 pm,0,67.9511,8.574
11/29/2022,05:15:00 pm,0,67.9416,8.575
11/29/2022,05:16:00 pm,0,67.9453,8.575
11/29/2022,05:17:00 pm,0,67.9469,8.575
11/29/2022,05:18:00 pm,0,67.9451,8.575
11/29/2022,05:19:00 pm,0,67.9425,8.575
11/29/2022,05:20:00 pm,0,67.9431,8.575
11/29/2022,05:21:00 pm,0,67.9441,8.575
11/29/2022,05:22:00 pm,0,67.9468,8.576
11/29/2022,05:23:00 pm,0,67.9451,8.576
11/29/2022,05:24:00 pm,0,67.9498,8.576
11/29/2022,05:25:00 pm,0,67.9502,8.576
11/29/2022,05:26:00 pm,0,67.9508,8.577
11/29/2022,05:27:00 pm,0,67.9503,8.577
11/29/2022,05:28:00 pm,0,67.9476,8.577
11/29/2022,05:29:00 pm,0,67.9445,8.578
11/29/2022,05:30:00 pm,0,67.9521,8.577
11/29/2022,05:31:00 pm,0,67.9492,8.577
11/29/2022,05:32:00 pm,0,67.9470,8.577
11/29/2022,05:33:00 pm,0,67.9472,8.578
11/29/2022,05:34:00 pm,0,67.9473,8.578
11/29/2022,05:35:00 pm,0,67.9495,8.578
11/29/2022,05:36:00 pm,0,67.9504,8.578
11/29/2022,05:37:00 pm,0,67.9542,8.578
11/29/2022,05:38:00 pm,0,67.9527,8.578
11/29/2022,05:39:00 pm,0,67.9498,8.579
11/29/2022,05:40:00 pm,0,67.9509,8.579
11/29/2022,05:41:00 pm,0,67.9511,8.579
11/29/2022,05:42:00 pm,0,67.9517,8.579
11/29/2022,05:43:00 pm,0,67.9529,8.579
11/29/2022,05:44:00 pm,0,67.9535,8.580
11/29/2022,05:45:00 pm,0,67.9552,8.580
11/29/2022,05:46:00 pm,0,67.9548,8.580
11/29/2022,05:47:00 pm,0,67.9575,8.581
11/29/2022,05:48:00 pm,0,67.9559,8.580
11/29/2022,05:49:00 pm,0,67.9562,8.580
11/29/2022,05:50:00 pm,0,67.9590,8.581
11/29/2022,05:51:00 pm,0,67.9587,8.580
11/29/2022,05:52:00 pm,0,67.9594,8.580
11/29/2022,05:53:00 pm,0,67.9583,8.581
11/29/2022,05:54:00 pm,0,67.9608,8.581
11/29/2022,05:55:00 pm,0,67.9620,8.581
11/29/2022,05:56:00 pm,0,67.9647,8.581
11/29/2022,05:57:00 pm,0,67.9668,8.582
11/29/2022,05:58:00 pm,0,67.9665,8.582
11/29/2022,05:59:00 pm,0,67.9701,8.581
11/29/2022,06:00:00 pm,0,67.9747,8.582
11/29/2022,06:01:00 pm,0,67.9712,8.582
11/29/2022,06:02:00 pm,0,67.9683,8.582
11/29/2022,06:03:00 pm,0,67.9720,8.583
11/29/2022,06:04:00 pm,0,67.9715,8.583
11/29/2022,06:05:00 pm,0,67.9710,8.583
11/29/2022,06:06:00 pm,0,67.9726,8.583
11/29/2022,06:07:00 pm,0,67.9694,8.583
11/29/2022,06:08:00 pm,0,67.9713,8.583
11/29/2022,06:09:00 pm,0,67.9738,8.584
11/29/2022,06:10:00 pm,0,67.9786,8.583
11/29/2022,06:11:00 pm,0,67.9774,8.584
11/29/2022,06:12:00 pm,0,67.9772,8.584
11/29/2022,06:13:00 pm,0,67.9765,8.584
11/29/2022,06:14:00 pm,0,67.9779,8.584
11/29/2022,06:15:00 pm,0,67.9785,8.584
11/29/2022,06:16:00 pm,0,67.9809,8.585
11/29/2022,06:17:00 pm,0,67.9806,8.585
11/29/2022,06:18:00 pm,0,67.9807,8.585
11/29/2022,06:19:00 pm,0,67.9841,8.585
11/29/2022,06:20:00 pm,0,67.9815,8.585
11/29/2022,06:21:00 pm,0,67.9839,8.585
11/29/2022,06:22:00 pm,0,67.9852,8.585
11/29/2022,06:23:00 pm,0,67.9834,8.585
11/29/2022,06:24:00 pm,0,67.9862,8.586
11/29/2022,06:25:00 pm,0,67.9868,8.586
11/29/2022,06:26:00 pm,0,67.9918,8.586
11/29/2022,06:27:00 pm,0,67.9862,8.586
11/29/2022,06:28:00 pm,0,67.9892,8.586
11/29/2022,06:29:00 pm,0,67.9886,8.587
11/29/2022,06:30:00 pm,0,67.9845,8.587
11/29/2022,06:31:00 pm,0,67.9843,8.587
11/29/2022,06:32:00 pm,0,67.9811,8.587
11/29/2022,06:33:00 pm,0,67.9824,8.588
11/29/2022,06:34:00 pm,0,67.9826,8.587
11/29/2022,06:35:00 pm,0,67.9867,8.588
11/29/2022,06:36:00 pm,0,67.9851,8.587
11/29/2022,06:37:00 pm,0,67.9898,8.587
11/29/2022,06:38:00 pm,0,67.9895,8.588
11/29/2022,06:39:00 pm,0,67.9899,8.588
11/29/2022,06:40:00 pm,0,67.9904,8.589
11/29/2022,06:41:00 pm,0,67.9930,8.589
11/29/2022,06:42:00 pm,0,67.9951,8.589
11/29/2022,06:43:00 pm,0,67.9924,8.588
11/29/2022,06:44:00 pm,0,67.9908,8.589
11/29/2022,06:45:00 pm,0,67.9946,8.589
11/29/2022,06:46:00 pm,0,67.9947,8.589
11/29/2022,06:47:00 pm,0,67.9959,8.589
11/29/2022,06:48:00 pm,0,67.9935,8.589
11/29/2022,06:49:00 pm,0,67.9940,8.589
11/29/2022,06:50:00 pm,0,67.9967,8.590
11/29/2022,06:51:00 pm,0,67.9928,8.590
11/29/2022,06:52:00 pm,0,67.9966,8.590
11/29/2022,06:53:00 pm,0,67.9985,8.590
11/29/2022,06:54:00 pm,0,67.9973,8.590
11/29/2022,06:55:00 pm,0,68.0002,8.590
11/29/2022,06:56:00 pm,0,68.0003,8.590
11/29/2022,06:57:00 pm,0,68.0016,8.591
11/29/2022,06:58:00 pm,0,68.0015,8.591
11/29/2022,06:59:00 pm,0,68.0046,8.591
11/29/2022,07:00:00 pm,0,68.0045,8.591
11/29/2022,07:01:00 pm,0,68.0036,8.591
11/29/2022,07:02:00 pm,0,68.0029,8.591
11/29/2022,07:03:00 pm,0,68.0059,8.591
11/29/2022,07:04:00 pm,0,68.0052,8.592
11/29/2022,07:05:00 pm,0,68.0040,8.592
11/29/2022,07:06:00 pm,0,68.0059,8.592
11/29/2022,07:07:00 pm,0,68.0100,8.592
11/29/2022,07:08:00 pm,0,68.0085,8.592
11/29/2022,07:09:00 pm,0,68.0107,8.592
11/29/2022,07:10:00 pm,0,68.0131,8.592
11/29/2022,07:11:00 pm,0,68.0171,8.592
11/29/2022,07:12:00 pm,0,68.0115,8.593
11/29/2022,07:13:00 pm,0,68.0171,8.593
11/29/2022,07:14:00 pm,0,68.0147,8.592
11/29/2022,07:15:00 pm,0,68.0244,8.592
11/29/2022,07:16:00 pm,0,68.0209,8.593
11/29/2022,07:17:00 pm,0,68.0200,8.593
11/29/2022,07:18:00 pm,0,68.0266,8.593
11/29/2022,07:19:00 pm,0,68.0242,8.594
11/29/2022,07:20:00 pm,0,68.0276,8.593
11/29/2022,07:21:00 pm,0,68.0271,8.594
11/29/2022,07:22:00 pm,0,68.0269,8.594
11/29/2022,07:23:00 pm,0,68.0285,8.595
11/29/2022,07:24:00 pm,0,68.0310,8.594
11/29/2022,07:25:00 pm,0,68.0297,8.594
11/29/2022,07:26:00 pm,0,68.0288,8.594
11/29/2022,07:27:00 pm,0,68.0267,8.595
11/29/2022,07:28:00 pm,0,68.0314,8.595
11/29/2022,07:29:00 pm,0,68.0298,8.595
11/29/2022,07:30:00 pm,0,68.0340,8.594
11/29/2022,07:31:00 pm,0,68.0339,8.595
11/29/2022,07:32:00 pm,0,68.0306,8.595
11/29/2022,07:33:00 pm,0,68.0337,8.595
11/29/2022,07:34:00 pm,0,68.0321,8.595
11/29/2022,07:35:00 pm,0,68.0313,8.596
11/29/2022,07:36:00 pm,0,68.0324,8.596
11/29/2022,07:37:00 pm,0,68.0332,8.595
11/29/2022,07:38:00 pm,0,68.0310,8.596
11/29/2022,07:39:00 pm,0,68.0348,8.596
11/29/2022,07:40:00 pm,0,68.0367,8.596
11/29/2022,07:41:00 pm,0,68.0339,8.596
11/29/2022,07:42:00 pm,0,68.0333,8.596
11/29/2022,07:43:00 pm,0,68.0353,8.596
11/29/2022,07:44:00 pm,0,68.0394,8.596
11/29/2022,07:45:00 pm,0,68.0394,8.596
11/29/2022,07:46:00 pm,0,68.0396,8.596
11/29/2022,07:47:00 pm,0,68.0413,8.596
11/29/2022,07:48:00 pm,0,68.0440,8.597
11/29/2022,07:49:00 pm,0,68.0487,8.597
11/29/2022,07:50:00 pm,0,68.0431,8.597
11/29/2022,07:51:00 pm,0,68.0493,8.597
11/29/2022,07:52:00 pm,0,68.0454,8.598
11/29/2022,07:53:00 pm,0,68.0502,8.598
11/29/2022,07:54:00 pm,0,68.0492,8.597
11/29/2022,07:55:00 pm,0,68.0493,8.597
11/29/2022,07:56:00 pm,0,68.0456,8.598
11/29/2022,07:57:00 pm,0,68.0475,8.598
11/29/2022,07:58:00 pm,0,68.0477,8.598
11/29/2022,07:59:00 pm,0,68.0483,8.598
11/29/2022,08:00:00 pm,0,68.0519,8.598
11/29/2022,08:01:00 pm,0,68.0535,8.598
11/29/2022,08:02:00 pm,0,68.0529,8.598
11/29/2022,08:03:00 pm,0,68.0529,8.599
11/29/2022,08:04:00 pm,0,68.0554,8.599
11/29/2022,08:05:00 pm,0,68.0558,8.599
11/29/2022,08:06:00 pm,0,68.0574,8.600
11/29/2022,08:07:00 pm,0,68.0620,8.599
11/29/2022,08:08:00 pm,0,68.0589,8.599
11/29/2022,08:09:00 pm,0,68.0602,8.600
11/29/2022,08:10:00 pm,0,68.0652,8.599
11/29/2022,08:11:00 pm,0,68.0628,8.600
11/29/2022,08:12:00 pm,0,68.0664,8.600
11/29/2022,08:13:00 pm,0,68.0675,8.600
11/29/2022,08:14:00 pm,0,68.0670,8.600
11/29/2022,08:15:00 pm,0,68.0729,8.600
11/29/2022,08:16:00 pm,0,68.0696,8.600
11/29/2022,08:17:00 pm,0,68.0725,8.600
11/29/2022,08:18:00 pm,0,68.0709,8.601
11/29/2022,08:19:00 pm,0,68.0748,8.601
11/29/2022,08:20:00 pm,0,68.0791,8.601
11/29/2022,08:21:00 pm,0,68.0795,8.601
11/29/2022,08:22:00 pm,0,68.0810,8.601
11/29/2022,08:23:00 pm,0,68.0823,8.601
11/29/2022,08:24:00 pm,0,68.0839,8.601
11/29/2022,08:25:00 pm,0,68.0880,8.601
11/29/2022,08:26:00 pm,0,68.0886,8.602
11/29/2022,08:27:00 pm,0,68.0890,8.601
11/29/2022,08:28:00 pm,0,68.0876,8.601
11/29/2022,08:29:00 pm,0,68.0911,8.601
11/29/2022,08:30:00 pm,0,68.0936,8.602
11/29/2022,08:31:00 pm,0,68.0917,8.602
11/29/2022,08:32:00 pm,0,68.0963,8.602
11/29/2022,08:33:00 pm,0,68.0955,8.602
11/29/2022,08:34:00 pm,0,68.0974,8.602
11/29/2022,08:35:00 pm,0,68.0986,8.602
11/29/2022,08:36:00 pm,0,68.1006,8.603
11/29/2022,08:37:00 pm,0,68.1015,8.602
11/29/2022,08:38:00 pm,0,68.1032,8.603
11/29/2022,08:39:00 pm,0,68.1030,8.603
11/29/2022,08:40:00 pm,0,68.1039,8.603
11/29/2022,08:41:00 pm,0,68.1079,8.603
11/29/2022,08:42:00 pm,0,68.1036,8.603
11/29/2022,08:43:00 pm,0,68.1072,8.603
11/29/2022,08:44:00 pm,0,68.1036,8.603
11/29/2022,08:45:00 pm,0,68.1075,8.603
11/29/2022,08:46:00 pm,0,68.1069,8.603
11/29/2022,08:47:00 pm,0,68.1098,8.604
11/29/2022,08:48:00 pm,0,68.1096,8.604
11/29/2022,08:49:00 pm,0,68.1114,8.604
11/29/2022,08:50:00 pm,0,68.1090,8.604
11/29/2022,08:51:00 pm,0,68.1118,8.604
11/29/2022,08:52:00 pm,0,68.1142,8.604
11/29/2022,08:53:00 pm,0,68.1115,8.604
11/29/2022,08:54:00 pm,0,68.1143,8.605
11/29/2022,08:55:00 pm,0,68.1131,8.604
11/29/2022,08:56:00 pm,0,68.1123,8.604
11/29/2022,08:57:00 pm,0,68.1171,8.605
11/29/2022,08:58:00 pm,0,68.1162,8.605
11/29/2022,08:59:00 pm,0,68.1151,8.605
11/29/2022,09:00:00 pm,0,68.1170,8.604
11/29/2022,09:01:00 pm,0,68.1120,8.606
11/29/2022,09:02:00 pm,0,68.1187,8.604
11/29/2022,09:03:00 pm,0,68.1181,8.606
11/29/2022,09:04:00 pm,0,68.1208,8.606
11/29/2022,09:05:00 pm,0,68.1177,8.606
11/29/2022,09:06:00 pm,0,68.1227,8.606
11/29/2022,09:07:00 pm,0,68.1233,8.606
11/29/2022,09:08:00 pm,0,68.1253,8.606
11/29/2022,09:09:00 pm,0,68.1247,8.606
11/29/2022,09:10:00 pm,0,68.1282,8.606
11/29/2022,09:11:00 pm,0,68.1262,8.606
11/29/2022,09:12:00 pm,0,68.1281,8.606
11/29/2022,09:13:00 pm,0,68.1291,8.606
11/29/2022,09:14:00 pm,0,68.1289,8.607
11/29/2022,09:15:00 pm,0,68.1262,8.607
11/29/2022,09:16:00 pm,0,68.1298,8.606
11/29/2022,09:17:00 pm,0,68.1257,8.607
11/29/2022,09:18:00 pm,0,68.1250,8.607
11/29/2022,09:19:00 pm,0,68.1237,8.607
11/29/2022,09:20:00 pm,0,68.1213,8.607
11/29/2022,09:21:00 pm,0,68.1213,8.607
11/29/2022,09:22:00 pm,0,68.1195,8.608
11/29/2022,09:23:00 pm,0,68.1208,8.607
11/29/2022,09:24:00 pm,0,68.1241,8.608
11/29/2022,09:25:00 pm,0,68.1213,8.607
11/29/2022,09:26:00 pm,0,68.1268,8.608
11/29/2022,09:27:00 pm,0,68.1239,8.608
11/29/2022,09:28:00 pm,0,68.1221,8.607
11/29/2022,09:29:00 pm,0,68.1211,8.608
11/29/2022,09:30:00 pm,0,68.1226,8.608
11/29/2022,09:31:00 pm,0,68.1227,8.608
11/29/2022,09:32:00 pm,0,68.1190,8.608
11/29/2022,09:33:00 pm,0,68.1229,8.608
11/29/2022,09:34:00 pm,0,68.1199,8.608
11/29/2022,09:35:00 pm,0,68.1222,8.609
11/29/2022,09:36:00 pm,0,68.1188,8.609
11/29/2022,09:37:00 pm,0,68.1209,8.609
11/29/2022,09:38:00 pm,0,68.1205,8.609
11/29/2022,09:39:00 pm,0,68.1213,8.609
11/29/2022,09:40:00 pm,0,68.1218,8.609
11/29/2022,09:41:00 pm,0,68.1210,8.610
11/29/2022,09:42:00 pm,0,68.1161,8.610
11/29/2022,09:43:00 pm,0,68.1172,8.609
11/29/2022,09:44:00 pm,0,68.1182,8.610
11/29/2022,09:45:00 pm,0,68.1172,8.609
11/29/2022,09:46:00 pm,0,68.1166,8.610
11/29/2022,09:47:00 pm,0,68.1111,8.609
11/29/2022,09:48:00 pm,0,68.1156,8.610
11/29/2022,09:49:00 pm,0,68.1139,8.610
11/29/2022,09:50:00 pm,0,68.1110,8.610
11/29/2022,09:51:00 pm,0,68.1099,8.610
11/29/2022,09:52:00 pm,0,68.1098,8.611
11/29/2022,09:53:00 pm,0,68.1104,8.610
11/29/2022,09:54:00 pm,0,68.1137,8.611
11/29/2022,09:55:00 pm,0,68.1181,8.610
11/29/2022,09:56:00 pm,0,68.1132,8.611
11/29/2022,09:57:00 pm,0,68.1142,8.611
11/29/2022,09:58:00 pm,0,68.1107,8.611
11/29/2022,09:59:00 pm,0,68.1142,8.611
11/29/2022,10:00:00 pm,0,68.1092,8.611
11/29/2022,10:01:00 pm,0,68.1130,8.611
11/29/2022,10:02:00 pm,0,68.1116,8.611
11/29/2022,10:03:00 pm,0,68.1140,8.611
11/29/2022,10:04:00 pm,0,68.1130,8.611
11/29/2022,10:05:00 pm,0,68.1149,8.611
11/29/2022,10:06:00 pm,0,68.1137,8.612
11/29/2022,10:07:00 pm,0,68.1121,8.613
11/29/2022,10:08:00 pm,0,68.1138,8.613
11/29/2022,10:09:00 pm,0,68.1108,8.613
11/29/2022,10:10:00 pm,0,68.1120,8.613
11/29/2022,10:11:00 pm,0,68.1165,8.613
11/29/2022,10:12:00 pm,0,68.1141,8.613
11/29/2022,10:13:00 pm,0,68.1144,8.614
11/29/2022,10:14:00 pm,0,68.1149,8.613
11/29/2022,10:15:00 pm,0,68.1142,8.613
11/29/2022,10:16:00 pm,0,68.1102,8.613
11/29/2022,10:17:00 pm,0,68.1132,8.613
11/29/2022,10:18:00 pm,0,68.1142,8.613
11/29/2022,10:19:00 pm,0,68.1161,8.614
11/29/2022,10:20:00 pm,0,68.1160,8.614
11/29/2022,10:21:00 pm,0,68.1151,8.614
11/29/2022,10:22:00 pm,0,68.1126,8.614
11/29/2022,10:23:00 pm,0,68.1132,8.614
11/29/2022,10:24:00 pm,0,68.1140,8.613
11/29/2022,10:25:00 pm,0,68.1176,8.613
11/29/2022,10:26:00 pm,0,68.1153,8.614
11/29/2022,10:27:00 pm,0,68.1126,8.614
11/29/2022,10:28:00 pm,0,68.1138,8.614
11/29/2022,10:29:00 pm,0,68.1127,8.614
11/29/2022,10:30:00 pm,0,68.1157,8.614
11/29/2022,10:31:00 pm,0,68.1172,8.614
11/29/2022,10:32:00 pm,0,68.1163,8.615
11/29/2022,10:33:00 pm,0,68.1184,8.614
11/29/2022,10:34:00 pm,0,68.1185,8.615
11/29/2022,10:35:00 pm,0,68.1163,8.615
11/29/2022,10:36:00 pm,0,68.1173,8.614
11/29/2022,10:37:00 pm,0,68.1144,8.614
11/29/2022,10:38:00 pm,0,68.1161,8.615
11/29/2022,10:39:00 pm,0,68.1187,8.615
11/29/2022,10:40:00 pm,0,68.1195,8.615
11/29/2022,10:41:00 pm,0,68.1183,8.615
11/29/2022,10:42:00 pm,0,68.1159,8.615
11/29/2022,10:43:00 pm,0,68.1149,8.615
11/29/2022,10:44:00 pm,0,68.1095,8.615
11/29/2022,10:45:00 pm,0,68.1064,8.615
11/29/2022,10:46:00 pm,0,68.1088,8.616
11/29/2022,10:47:00 pm,0,68.1092,8.615
11/29/2022,10:48:00 pm,0,68.1104,8.615
11/29/2022,10:49:00 pm,0,68.1155,8.616
11/29/2022,10:50:00 pm,0,68.1164,8.616
11/29/2022,10:51:00 pm,0,68.1189,8.615
11/29/2022,10:52:00 pm,0,68.1205,8.616
11/29/2022,10:53:00 pm,0,68.1183,8.616
11/29/2022,10:54:00 pm,0,68.1169,8.616
11/29/2022,10:55:00 pm,0,68.1162,8.616
11/29/2022,10:56:00 pm,0,68.1181,8.616
11/29/2022,10:57:00 pm,0,68.1154,8.616
11/29/2022,10:58:00 pm,0,68.1099,8.617
11/29/2022,10:59:00 pm,0,68.1150,8.616
11/29/2022,11:00:00 pm,0,68.1123,8.617
11/29/2022,11:01:00 pm,0,68.1122,8.617
11/29/2022,11:02:00 pm,0,68.1146,8.617
11/29/2022,11:03:00 pm,0,68.1119,8.617
11/29/2022,11:04:00 pm,0,68.1152,8.617
11/29/2022,11:05:00 pm,0,68.1144,8.616
11/29/2022,11:06:00 pm,0,68.1167,8.617
11/29/2022,11:07:00 pm,0,68.1183,8.617
11/29/2022,11:08:00 pm,0,68.1167,8.617
11/29/2022,11:09:00 pm,0,68.1169,8.617
11/29/2022,11:10:00 pm,0,68.1178,8.617
11/29/2022,11:11:00 pm,0,68.1141,8.618
11/29/2022,11:12:00 pm,0,68.1100,8.617
11/29/2022,11:13:00 pm,0,68.1050,8.619
11/29/2022,11:14:00 pm,0,68.1086,8.619
11/29/2022,11:15:00 pm,0,68.1086,8.619
11/29/2022,11:16:00 pm,0,68.1087,8.619
11/29/2022,11:17:00 pm,0,68.1068,8.619
11/29/2022,11:18:00 pm,0,68.1073,8.619
11/29/2022,11:19:00 pm,0,68.1039,8.619
11/29/2022,11:20:00 pm,0,68.1107,8.619
11/29/2022,11:21:00 pm,0,68.1041,8.619
11/29/2022,11:22:00 pm,0,68.1090,8.619
11/29/2022,11:23:00 pm,0,68.1111,8.619
11/29/2022,11:24:00 pm,0,68.1110,8.619
11/29/2022,11:25:00 pm,0,68.1062,8.619
11/29/2022,11:26:00 pm,0,68.1096,8.619
11/29/2022,11:27:00 pm,0,68.1084,8.620
11/29/2022,11:28:00 pm,0,68.1139,8.619
11/29/2022,11:29:00 pm,0,68.1111,8.620
11/29/2022,11:30:00 pm,0,68.1082,8.620
11/29/2022,11:31:00 pm,0,68.1086,8.620
11/29/2022,11:32:00 pm,0,68.1082,8.620
11/29/2022,11:33:00 pm,0,68.1080,8.620
11/29/2022,11:34:00 pm,0,68.1071,8.620
11/29/2022,11:35:00 pm,0,68.1095,8.620
11/29/2022,11:36:00 pm,0,68.1104,8.620
11/29/2022,11:37:00 pm,0,68.1132,8.620
11/29/2022,11:38:00 pm,0,68.1122,8.621
11/29/2022,11:39:00 pm,0,68.1085,8.620
11/29/2022,11:40:00 pm,0,68.1116,8.621
11/29/2022,11:41:00 pm,0,68.1095,8.620
11/29/2022,11:42:00 pm,0,68.1032,8.620
11/29/2022,11:43:00 pm,0,68.1080,8.620
11/29/2022,11:44:00 pm,0,68.1077,8.621
11/29/2022,11:45:00 pm,0,68.1025,8.621
11/29/2022,11:46:00 pm,0,68.1060,8.621
11/29/2022,11:47:00 pm,0,68.1056,8.621
11/29/2022,11:48:00 pm,0,68.1060,8.621
11/29/2022,11:49:00 pm,0,68.1077,8.621
11/29/2022,11:50:00 pm,0,68.1051,8.621
11/29/2022,11:51:00 pm,0,68.1095,8.621
11/29/2022,11:52:00 pm,0,68.1058,8.622
11/29/2022,11:53:00 pm,0,68.1070,8.621
11/29/2022,11:54:00 pm,0,68.1094,8.621
11/29/2022,11:55:00 pm,0,68.1055,8.621
11/29/2022,11:56:00 pm,0,68.1058,8.621
11/29/2022,11:57:00 pm,0,68.1025,8.621
11/29/2022,11:58:00 pm,0,68.1054,8.621
11/29/2022,11:59:00 pm,0,68.1059,8.622
11/30/2022,12:00:00 am,0,68.1062,8.621
11/30/2022,12:01:00 am,0,68.1079,8.622
11/30/2022,12:02:00 am,0,68.1048,8.621
11/30/2022,12:03:00 am,0,68.1076,8.622
11/30/2022,12:04:00 am,0,68.1077,8.622
11/30/2022,12:05:00 am,0,68.1065,8.622
11/30/2022,12:06:00 am,0,68.1073,8.623
11/30/2022,12:07:00 am,0,68.1085,8.622
11/30/2022,12:08:00 am,0,68.0996,8.623
11/30/2022,12:09:00 am,0,68.1068,8.623
11/30/2022,12:10:00 am,0,68.1036,8.623
11/30/2022,12:11:00 am,0,68.0937,8.623
11/30/2022,12:12:00 am,0,68.0910,8.623
11/30/2022,12:13:00 am,0,68.0882,8.622
11/30/2022,12:14:00 am,0,68.0929,8.622
11/30/2022,12:15:00 am,0,68.0909,8.622
11/30/2022,12:16:00 am,0,68.0901,8.622
11/30/2022,12:17:00 am,0,68.0860,8.623
11/30/2022,12:18:00 am,0,68.0890,8.622
11/30/2022,12:19:00 am,0,68.0884,8.622
11/30/2022,12:20:00 am,0,68.0886,8.622
11/30/2022,12:21:00 am,0,68.0895,8.622
11/30/2022,12:22:00 am,0,68.0885,8.622
11/30/2022,12:23:00 am,0,68.0879,8.622
11/30/2022,12:24:00 am,0,68.0888,8.622
11/30/2022,12:25:00 am,0,68.0844,8.621
11/30/2022,12:26:00 am,0,68.0829,8.622
11/30/2022,12:27:00 am,0,68.0837,8.622
11/30/2022,12:28:00 am,0,68.0853,8.621
11/30/2022,12:29:00 am,0,68.0787,8.621
11/30/2022,12:30:00 am,0,68.0778,8.622
11/30/2022,12:31:00 am,0,68.0778,8.621
11/30/2022,12:32:00 am,0,68.0777,8.622
11/30/2022,12:33:00 am,0,68.0765,8.621
11/30/2022,12:34:00 am,0,68.0719,8.621
11/30/2022,12:35:00 am,0,68.0721,8.621
11/30/2022,12:36:00 am,0,68.0693,8.620
11/30/2022,12:37:00 am,0,68.0661,8.620
11/30/2022,12:38:00 am,0,68.0668,8.621
11/30/2022,12:39:00 am,0,68.0612,8.621
11/30/2022,12:40:00 am,0,68.0599,8.620
11/30/2022,12:41:00 am,0,68.0654,8.620
11/30/2022,12:42:00 am,0,68.0617,8.620
11/30/2022,12:43:00 am,0,68.0658,8.620
