"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m"
"33289",392865,2023-05-29 11:15:00,62.6144,7.947,64.338,7.882,"WL_Wetland06",0.1757631,0.07493081,0.10083229
"33290",392877,2023-05-29 11:30:00,62.6012,7.949,64.337,7.983,"WL_Wetland06",0.1770072,0.07493081,0.10207639
"33291",392889,2023-05-29 11:45:00,62.597,7.951,64.337,7.983,"WL_Wetland06",0.1774355,0.07493081,0.10250469
"33292",392901,2023-05-29 12:00:00,62.5822,7.952,64.335,8.082,"WL_Wetland06",0.1787408,0.07493081,0.10380999
"33293",392913,2023-05-29 12:15:00,62.5742,7.954,64.314,8.082,"WL_Wetland06",0.1774151,0.07493081,0.10248429
"33294",392925,2023-05-29 12:30:00,62.5572,7.954,64.302,8.182,"WL_Wetland06",0.177925,0.07493081,0.10299419
"33295",392937,2023-05-29 12:45:00,62.5482,7.954,64.3,8.282,"WL_Wetland06",0.1786388,0.07493081,0.10370799
"33296",392949,2023-05-29 13:00:00,62.5393,7.954,64.269,8.282,"WL_Wetland06",0.1763852,0.07493081,0.10145439
"33297",392961,2023-05-29 13:15:00,62.5168,7.953,64.247,8.382,"WL_Wetland06",0.1764362,0.07493081,0.10150539
"33298",392973,2023-05-29 13:30:00,62.5121,7.95,64.237,8.382,"WL_Wetland06",0.1758957,0.07493081,0.10096489
"33299",392985,2023-05-29 13:45:00,62.4992,7.945,64.235,8.481,"WL_Wetland06",0.1770072,0.07493081,0.10207639
"33300",392997,2023-05-29 14:00:00,62.4801,7.939,64.212,8.581,"WL_Wetland06",0.1766095,0.07493081,0.10167869
"33301",393009,2023-05-29 14:15:00,62.4576,7.936,64.19,8.68,"WL_Wetland06",0.1766605,0.07493081,0.10172969
"33302",393021,2023-05-29 14:30:00,62.4372,7.936,64.167,8.779,"WL_Wetland06",0.1763954,0.07493081,0.10146459
"33303",393033,2023-05-29 14:45:00,62.4128,7.937,64.165,8.879,"WL_Wetland06",0.1786796,0.07493081,0.10374879
"33304",393045,2023-05-29 15:00:00,62.4076,7.934,64.144,8.879,"WL_Wetland06",0.1770684,0.07493081,0.10213759
"33305",393057,2023-05-29 15:15:00,62.4042,7.931,64.153,8.978,"WL_Wetland06",0.1783329,0.07493081,0.10340209
"33306",393069,2023-05-29 15:30:00,62.3997,7.929,64.14,9.077,"WL_Wetland06",0.1774661,0.07493081,0.10253529
"33307",393081,2023-05-29 15:45:00,62.3962,7.926,64.138,9.176,"WL_Wetland06",0.1776191,0.07493081,0.10268829
"33308",393093,2023-05-29 16:00:00,62.3975,7.923,64.146,9.275,"WL_Wetland06",0.1783023,0.07493081,0.10337149
"33309",393105,2023-05-29 16:15:00,62.4016,7.92,64.154,9.373,"WL_Wetland06",0.1787,0.07493081,0.10376919
"33310",393117,2023-05-29 16:30:00,62.4034,7.916,64.152,9.472,"WL_Wetland06",0.1783125,0.07493081,0.10338169
"33311",393129,2023-05-29 16:45:00,62.4081,7.914,64.16,9.571,"WL_Wetland06",0.178649,0.07493081,0.10371819
"33312",393141,2023-05-29 17:00:00,62.4054,7.911,64.168,9.669,"WL_Wetland06",0.1797401,0.07493081,0.10480929
"33313",393153,2023-05-29 17:15:00,62.4068,7.909,64.166,9.768,"WL_Wetland06",0.1793934,0.07493081,0.10446259
"33314",393165,2023-05-29 17:30:00,62.4095,7.906,64.156,9.768,"WL_Wetland06",0.1780983,0.07493081,0.10316749
"33315",393177,2023-05-29 17:45:00,62.432,7.904,64.185,9.866,"WL_Wetland06",0.1787612,0.07493081,0.10383039
"33316",393189,2023-05-29 18:00:00,62.4518,7.903,64.213,9.965,"WL_Wetland06",0.1795974,0.07493081,0.10466659
"33317",393201,2023-05-29 18:15:00,62.4574,7.902,64.221,10.063,"WL_Wetland06",0.1798421,0.07493081,0.10491129
"33318",393213,2023-05-29 18:30:00,62.4804,7.9,64.242,10.063,"WL_Wetland06",0.1796382,0.07493081,0.10470739
"33319",393225,2023-05-29 18:45:00,62.4911,7.9,64.26,10.161,"WL_Wetland06",0.1803826,0.07493081,0.10545179
"33320",393237,2023-05-29 19:00:00,62.5164,7.899,64.27,10.161,"WL_Wetland06",0.1788224,0.07493081,0.10389159
"33321",393249,2023-05-29 19:15:00,62.5251,7.898,64.289,10.259,"WL_Wetland06",0.1798727,0.07493081,0.10494189
"33322",393261,2023-05-29 19:30:00,62.5322,7.898,64.278,10.259,"WL_Wetland06",0.178027,0.07493081,0.10309619
"33323",393273,2023-05-29 19:45:00,62.5396,7.897,64.297,10.357,"WL_Wetland06",0.1792099,0.07493081,0.10427909
"33324",393285,2023-05-29 20:00:00,62.5428,7.897,64.297,10.357,"WL_Wetland06",0.1788835,0.07493081,0.10395269
"33325",393297,2023-05-29 20:15:00,62.5484,7.897,64.297,10.357,"WL_Wetland06",0.1783125,0.07493081,0.10338169
"33326",393309,2023-05-29 20:30:00,62.5498,7.897,64.297,10.357,"WL_Wetland06",0.1781697,0.07493081,0.10323889
"33327",393321,2023-05-29 20:45:00,62.5616,7.898,64.307,10.357,"WL_Wetland06",0.1779862,0.07493081,0.10305539
"33328",393333,2023-05-29 21:00:00,62.5742,7.898,64.328,10.357,"WL_Wetland06",0.1788428,0.07493081,0.10391199
"33329",393345,2023-05-29 21:15:00,62.5886,7.898,64.348,10.357,"WL_Wetland06",0.1794138,0.07493081,0.10448299
"33330",393357,2023-05-29 21:30:00,62.5882,7.899,64.338,10.357,"WL_Wetland06",0.1784349,0.07493081,0.10350409
"33331",393369,2023-05-29 21:45:00,62.5984,7.899,64.348,10.357,"WL_Wetland06",0.1784145,0.07493081,0.10348369
"33332",393381,2023-05-29 22:00:00,62.5974,7.899,64.348,10.357,"WL_Wetland06",0.1785164,0.07493081,0.10358559
"33333",393393,2023-05-29 22:15:00,62.5964,7.899,64.32,10.259,"WL_Wetland06",0.1757631,0.07493081,0.10083229
"33334",393405,2023-05-29 22:30:00,62.5859,7.897,64.32,10.259,"WL_Wetland06",0.1768339,0.07493081,0.10190309
"33335",393417,2023-05-29 22:45:00,62.5983,7.895,64.332,10.161,"WL_Wetland06",0.1767931,0.07493081,0.10186229
"33336",393429,2023-05-29 23:00:00,62.587,7.893,64.314,10.063,"WL_Wetland06",0.1761098,0.07493081,0.10117899
"33337",393441,2023-05-29 23:15:00,62.5882,7.892,64.306,9.965,"WL_Wetland06",0.1751717,0.07493081,0.10024089
"33338",393453,2023-05-29 23:30:00,62.5836,7.89,64.317,9.965,"WL_Wetland06",0.1767625,0.07493081,0.10183169
"33339",393465,2023-05-29 23:45:00,62.572,7.889,64.298,9.866,"WL_Wetland06",0.1760079,0.07493081,0.10107709
"33340",393477,2023-05-30 00:00:00,62.5531,7.887,64.28,9.768,"WL_Wetland06",0.1760996,0.07493081,0.10116879
"33341",393489,2023-05-30 00:15:00,62.5243,7.884,64.241,9.669,"WL_Wetland06",0.1750595,0.07493081,0.10012869
"33342",393501,2023-05-30 00:30:00,62.5187,7.886,64.214,9.472,"WL_Wetland06",0.1728772,0.07493081,0.09794639
"33343",393513,2023-05-30 00:45:00,62.5161,7.889,64.216,9.373,"WL_Wetland06",0.1733463,0.07493081,0.09841549
"33344",393525,2023-05-30 01:00:00,62.503,7.891,64.198,9.275,"WL_Wetland06",0.1728467,0.07493081,0.09791589
"33345",393537,2023-05-30 01:15:00,62.4921,7.894,64.19,9.176,"WL_Wetland06",0.1731424,0.07493081,0.09821159
"33346",393549,2023-05-30 01:30:00,62.4879,7.895,64.2,9.176,"WL_Wetland06",0.1745904,0.07493081,0.09965959
"33347",393561,2023-05-30 01:45:00,62.4836,7.895,64.181,9.077,"WL_Wetland06",0.1730914,0.07493081,0.09816059
"33348",393573,2023-05-30 02:00:00,62.4673,7.896,64.173,8.978,"WL_Wetland06",0.1739378,0.07493081,0.09900699
"33349",393585,2023-05-30 02:15:00,62.455,7.897,64.153,8.978,"WL_Wetland06",0.1731526,0.07493081,0.09822179
"33350",393597,2023-05-30 02:30:00,62.4523,7.898,64.155,8.879,"WL_Wetland06",0.1736319,0.07493081,0.09870109
"33351",393609,2023-05-30 02:45:00,62.4497,7.898,64.146,8.779,"WL_Wetland06",0.1729792,0.07493081,0.09804839
"33352",393621,2023-05-30 03:00:00,62.4409,7.899,64.136,8.779,"WL_Wetland06",0.1728569,0.07493081,0.09792609
"33353",393633,2023-05-30 03:15:00,62.4469,7.899,64.117,8.68,"WL_Wetland06",0.1703075,0.07493081,0.09537669
"33354",393645,2023-05-30 03:30:00,62.4434,7.9,64.128,8.68,"WL_Wetland06",0.1717861,0.07493081,0.09685529
"33355",393657,2023-05-30 03:45:00,62.4436,7.9,64.13,8.581,"WL_Wetland06",0.1719697,0.07493081,0.09703889
"33356",393669,2023-05-30 04:00:00,62.44,7.9,64.119,8.581,"WL_Wetland06",0.1712151,0.07493081,0.09628429
"33357",393681,2023-05-30 04:15:00,62.437,7.901,64.121,8.481,"WL_Wetland06",0.1717249,0.07493081,0.09679409
"33358",393693,2023-05-30 04:30:00,62.4427,7.895,64.142,8.481,"WL_Wetland06",0.1732851,0.07493081,0.09835429
"33359",393705,2023-05-30 04:45:00,62.4443,7.891,64.133,8.382,"WL_Wetland06",0.1722042,0.07493081,0.09727339
"33360",393717,2023-05-30 05:00:00,62.4448,7.893,64.125,8.282,"WL_Wetland06",0.1713374,0.07493081,0.09640659
"33361",393729,2023-05-30 05:15:00,62.4518,7.892,64.127,8.182,"WL_Wetland06",0.1708276,0.07493081,0.09589679
"33362",393741,2023-05-30 05:30:00,62.4582,7.886,64.127,8.182,"WL_Wetland06",0.1701749,0.07493081,0.09524409
"33363",393753,2023-05-30 05:45:00,62.4633,7.885,64.139,8.082,"WL_Wetland06",0.1708786,0.07493081,0.09594779
"33364",393765,2023-05-30 06:00:00,62.4907,7.888,64.151,7.983,"WL_Wetland06",0.1693081,0.07493081,0.09437729
"33365",393777,2023-05-30 06:15:00,62.5014,7.89,64.172,7.983,"WL_Wetland06",0.1703585,0.07493081,0.09542769
"33366",393789,2023-05-30 06:30:00,62.5166,7.893,64.173,7.882,"WL_Wetland06",0.1689104,0.07493081,0.09397959
"33367",393801,2023-05-30 06:45:00,62.5249,7.895,64.194,7.882,"WL_Wetland06",0.1702055,0.07493081,0.09527469
"33368",393813,2023-05-30 07:00:00,62.5272,7.898,64.185,7.782,"WL_Wetland06",0.1690532,0.07493081,0.09412239
"33369",393825,2023-05-30 07:15:00,62.5434,7.898,64.196,7.782,"WL_Wetland06",0.1685229,0.07493081,0.09359209
"33370",393837,2023-05-30 07:30:00,62.5566,7.899,64.216,7.782,"WL_Wetland06",0.1692164,0.07493081,0.09428559
"33371",393849,2023-05-30 07:45:00,62.5751,7.901,64.237,7.782,"WL_Wetland06",0.1694713,0.07493081,0.09454049
"33372",393861,2023-05-30 08:00:00,62.5816,7.904,64.247,7.782,"WL_Wetland06",0.1698282,0.07493081,0.09489739
"33373",393873,2023-05-30 08:15:00,62.5911,7.907,64.249,7.682,"WL_Wetland06",0.1690634,0.07493081,0.09413259
"33374",393885,2023-05-30 08:30:00,62.597,7.91,64.258,7.782,"WL_Wetland06",0.1693795,0.07493081,0.09444869
"33375",393897,2023-05-30 08:45:00,62.6083,7.914,64.268,7.782,"WL_Wetland06",0.169247,0.07493081,0.09431619
"33376",393909,2023-05-30 09:00:00,62.612,7.919,64.266,7.882,"WL_Wetland06",0.1686657,0.07493081,0.09373489
"33377",393921,2023-05-30 09:15:00,62.619,7.924,64.283,8.082,"WL_Wetland06",0.1696854,0.07493081,0.09475459
"33378",393933,2023-05-30 09:30:00,62.6143,7.929,64.283,8.082,"WL_Wetland06",0.1701647,0.07493081,0.09523389
"33379",393945,2023-05-30 09:45:00,62.6199,7.934,64.271,8.182,"WL_Wetland06",0.16837,0.07493081,0.09343919
"33380",393957,2023-05-30 10:00:00,62.6189,7.936,64.269,8.282,"WL_Wetland06",0.168268,0.07493081,0.09333719
"33381",393969,2023-05-30 10:15:00,62.6158,7.942,64.278,8.382,"WL_Wetland06",0.1695019,0.07493081,0.09457109
"33382",393981,2023-05-30 10:30:00,62.616,7.948,64.276,8.481,"WL_Wetland06",0.1692776,0.07493081,0.09434679
"33383",393993,2023-05-30 10:45:00,62.6107,7.953,64.284,8.581,"WL_Wetland06",0.1706338,0.07493081,0.09570299
"33384",394005,2023-05-30 11:00:00,62.6185,7.954,64.274,8.581,"WL_Wetland06",0.1688187,0.07493081,0.09388789
"33385",394017,2023-05-30 11:15:00,62.6145,7.955,64.272,8.68,"WL_Wetland06",0.1690226,0.07493081,0.09409179
"33386",394029,2023-05-30 11:30:00,62.6114,7.955,64.28,8.779,"WL_Wetland06",0.1701545,0.07493081,0.09522369
"33387",394041,2023-05-30 11:45:00,62.6039,7.957,64.26,8.779,"WL_Wetland06",0.1688799,0.07493081,0.09394909
"33388",394053,2023-05-30 12:00:00,62.5845,7.959,64.248,8.879,"WL_Wetland06",0.1696345,0.07493081,0.09470369
"33389",394065,2023-05-30 12:15:00,62.5597,7.961,64.217,8.879,"WL_Wetland06",0.1690022,0.07493081,0.09407139
"33390",394077,2023-05-30 12:30:00,62.5523,7.967,64.225,8.978,"WL_Wetland06",0.1705726,0.07493081,0.09564179
"33391",394089,2023-05-30 12:45:00,62.5488,7.967,64.214,8.978,"WL_Wetland06",0.1698078,0.07493081,0.09487699
"33392",394101,2023-05-30 13:00:00,62.5441,7.966,64.202,9.077,"WL_Wetland06",0.1690634,0.07493081,0.09413259
"33393",394113,2023-05-30 13:15:00,62.5254,7.963,64.19,9.176,"WL_Wetland06",0.1697466,0.07493081,0.09481579
"33394",394125,2023-05-30 13:30:00,62.5118,7.961,64.169,9.176,"WL_Wetland06",0.168992,0.07493081,0.09406119
"33395",394137,2023-05-30 13:45:00,62.5058,7.961,64.177,9.275,"WL_Wetland06",0.1704197,0.07493081,0.09548889
"33396",394149,2023-05-30 14:00:00,62.4968,7.961,64.154,9.373,"WL_Wetland06",0.168992,0.07493081,0.09406119
"33397",394161,2023-05-30 14:15:00,62.4838,7.963,64.152,9.472,"WL_Wetland06",0.1701137,0.07493081,0.09518289
"33398",394173,2023-05-30 14:30:00,62.4592,7.964,64.14,9.571,"WL_Wetland06",0.1713986,0.07493081,0.09646779
"33399",394185,2023-05-30 14:45:00,62.4453,7.965,64.127,9.669,"WL_Wetland06",0.1714904,0.07493081,0.09655959
"33400",394197,2023-05-30 15:00:00,62.4423,7.965,64.104,9.768,"WL_Wetland06",0.1694509,0.07493081,0.09452009
"33401",394209,2023-05-30 15:15:00,62.4332,7.965,64.112,9.866,"WL_Wetland06",0.1711947,0.07493081,0.09626389
"33402",394221,2023-05-30 15:30:00,62.4417,7.963,64.11,9.965,"WL_Wetland06",0.1701239,0.07493081,0.09519309
"33403",394233,2023-05-30 15:45:00,62.4298,7.963,64.097,10.063,"WL_Wetland06",0.1700118,0.07493081,0.09508099
"33404",394245,2023-05-30 16:00:00,62.4192,7.961,64.095,10.161,"WL_Wetland06",0.1708887,0.07493081,0.09595789
"33405",394257,2023-05-30 16:15:00,62.4139,7.96,64.082,10.259,"WL_Wetland06",0.1701035,0.07493081,0.09517269
"33406",394269,2023-05-30 16:30:00,62.415,7.959,64.1,10.357,"WL_Wetland06",0.1718269,0.07493081,0.09689609
"33407",394281,2023-05-30 16:45:00,62.4268,7.958,64.098,10.455,"WL_Wetland06",0.1704197,0.07493081,0.09548889
"33408",394293,2023-05-30 17:00:00,62.4418,7.957,64.106,10.553,"WL_Wetland06",0.1697058,0.07493081,0.09477499
"33409",394305,2023-05-30 17:15:00,62.4371,7.955,64.113,10.651,"WL_Wetland06",0.1708989,0.07493081,0.09596809
"33410",394317,2023-05-30 17:30:00,62.4383,7.953,64.121,10.748,"WL_Wetland06",0.1715924,0.07493081,0.09666159
"33411",394329,2023-05-30 17:45:00,62.4574,7.951,64.139,10.846,"WL_Wetland06",0.1714802,0.07493081,0.09654939
"33412",394341,2023-05-30 18:00:00,62.4654,7.951,64.157,10.944,"WL_Wetland06",0.1724999,0.07493081,0.09756909
"33413",394353,2023-05-30 18:15:00,62.4682,7.95,64.165,11.041,"WL_Wetland06",0.1730302,0.07493081,0.09809939
"33414",394365,2023-05-30 18:30:00,62.482,7.95,64.173,11.139,"WL_Wetland06",0.1724388,0.07493081,0.09750799
"33415",394377,2023-05-30 18:45:00,62.4931,7.95,64.191,11.236,"WL_Wetland06",0.1731424,0.07493081,0.09821159
"33416",394389,2023-05-30 19:00:00,62.5084,7.95,64.191,11.236,"WL_Wetland06",0.1715822,0.07493081,0.09665139
"33417",394401,2023-05-30 19:15:00,62.5116,7.951,64.198,11.334,"WL_Wetland06",0.1719697,0.07493081,0.09703889
"33418",394413,2023-05-30 19:30:00,62.5121,7.951,64.209,11.334,"WL_Wetland06",0.1730404,0.07493081,0.09810959
"33419",394425,2023-05-30 19:45:00,62.5198,7.951,64.209,11.334,"WL_Wetland06",0.1722552,0.07493081,0.09732439
"33420",394437,2023-05-30 20:00:00,62.5277,7.952,64.216,11.431,"WL_Wetland06",0.1721634,0.07493081,0.09723259
"33421",394449,2023-05-30 20:15:00,62.5281,7.953,64.216,11.431,"WL_Wetland06",0.1721226,0.07493081,0.09719179
"33422",394461,2023-05-30 20:30:00,62.5299,7.954,64.216,11.431,"WL_Wetland06",0.1719391,0.07493081,0.09700829
"33423",394473,2023-05-30 20:45:00,62.5409,7.955,64.206,11.431,"WL_Wetland06",0.1697976,0.07493081,0.09486679
"33424",394485,2023-05-30 21:00:00,62.5368,7.955,64.209,11.334,"WL_Wetland06",0.1705216,0.07493081,0.09559079
"33425",394497,2023-05-30 21:15:00,62.5477,7.954,64.222,11.236,"WL_Wetland06",0.1707358,0.07493081,0.09580499
"33426",394509,2023-05-30 21:30:00,62.547,7.95,64.196,11.041,"WL_Wetland06",0.1681558,0.07493081,0.09322499
"33427",394521,2023-05-30 21:45:00,62.5442,7.948,64.181,10.846,"WL_Wetland06",0.1669117,0.07493081,0.09198089
"33428",394533,2023-05-30 22:00:00,62.5601,7.947,64.196,10.651,"WL_Wetland06",0.16682,0.07493081,0.09188919
"33429",394545,2023-05-30 22:15:00,62.5621,7.947,64.18,10.455,"WL_Wetland06",0.1649844,0.07493081,0.09005359
"33430",394557,2023-05-30 22:30:00,62.5477,7.948,64.193,10.357,"WL_Wetland06",0.1677785,0.07493081,0.09284769
"33431",394569,2023-05-30 22:45:00,62.5518,7.949,64.167,10.161,"WL_Wetland06",0.1647091,0.07493081,0.08977829
"33432",394581,2023-05-30 23:00:00,62.5454,7.951,64.18,10.063,"WL_Wetland06",0.1666874,0.07493081,0.09175659
"33433",394593,2023-05-30 23:15:00,62.5407,7.952,64.151,9.965,"WL_Wetland06",0.1642094,0.07493081,0.08927859
"33434",394605,2023-05-30 23:30:00,62.5318,7.953,64.154,9.866,"WL_Wetland06",0.1654229,0.07493081,0.09049209
"33435",394617,2023-05-30 23:45:00,62.5233,7.954,64.135,9.768,"WL_Wetland06",0.1643522,0.07493081,0.08942139
"33436",394629,2023-05-31 00:00:00,62.4968,7.956,64.117,9.669,"WL_Wetland06",0.165219,0.07493081,0.09028819
"33437",394641,2023-05-31 00:15:00,62.4979,7.957,64.119,9.571,"WL_Wetland06",0.1653107,0.07493081,0.09037989
"33438",394653,2023-05-31 00:30:00,62.4962,7.959,64.101,9.472,"WL_Wetland06",0.1636486,0.07493081,0.08871779
"33439",394665,2023-05-31 00:45:00,62.511,7.961,64.113,9.373,"WL_Wetland06",0.163363,0.07493081,0.08843219
"33440",394677,2023-05-31 01:00:00,62.5072,7.963,64.105,9.275,"WL_Wetland06",0.1629347,0.07493081,0.08800389
"33441",394689,2023-05-31 01:15:00,62.4952,7.964,64.097,9.176,"WL_Wetland06",0.1633426,0.07493081,0.08841179
"33442",394701,2023-05-31 01:30:00,62.4821,7.965,64.097,9.176,"WL_Wetland06",0.1646785,0.07493081,0.08974769
"33443",394713,2023-05-31 01:45:00,62.4689,7.967,64.089,9.077,"WL_Wetland06",0.1652088,0.07493081,0.09027799
"33444",394725,2023-05-31 02:00:00,62.4595,7.967,64.06,8.978,"WL_Wetland06",0.1632101,0.07493081,0.08827929
"33445",394737,2023-05-31 02:15:00,62.4554,7.969,64.091,8.978,"WL_Wetland06",0.1667894,0.07493081,0.09185859
"33446",394749,2023-05-31 02:30:00,62.4446,7.969,64.051,8.879,"WL_Wetland06",0.1638117,0.07493081,0.08888089
"33447",394761,2023-05-31 02:45:00,62.4432,7.971,64.053,8.779,"WL_Wetland06",0.1641584,0.07493081,0.08922759
"33448",394773,2023-05-31 03:00:00,62.4411,7.975,64.043,8.779,"WL_Wetland06",0.1633528,0.07493081,0.08842199
"33449",394785,2023-05-31 03:15:00,62.4308,7.977,64.045,8.68,"WL_Wetland06",0.1646071,0.07493081,0.08967629
"33450",394797,2023-05-31 03:30:00,62.4333,7.978,64.024,8.68,"WL_Wetland06",0.1622107,0.07493081,0.08727989
"33451",394809,2023-05-31 03:45:00,62.4344,7.979,64.037,8.581,"WL_Wetland06",0.1634242,0.07493081,0.08849339
"33452",394821,2023-05-31 04:00:00,62.4269,7.98,64.047,8.581,"WL_Wetland06",0.1652088,0.07493081,0.09027799
"33453",394833,2023-05-31 04:15:00,62.4303,7.982,64.049,8.481,"WL_Wetland06",0.165066,0.07493081,0.09013519
"33454",394845,2023-05-31 04:30:00,62.4395,7.983,64.049,8.481,"WL_Wetland06",0.1641278,0.07493081,0.08919699
"33455",394857,2023-05-31 04:45:00,62.4418,7.983,64.071,8.382,"WL_Wetland06",0.1661367,0.07493081,0.09120589
"33456",394869,2023-05-31 05:00:00,62.4432,7.982,64.053,8.282,"WL_Wetland06",0.1641584,0.07493081,0.08922759
"33457",394881,2023-05-31 05:15:00,62.4446,7.982,64.042,8.282,"WL_Wetland06",0.162894,0.07493081,0.08796319
"33458",394893,2023-05-31 05:30:00,62.4518,7.983,64.053,8.282,"WL_Wetland06",0.1632815,0.07493081,0.08835069
"33459",394905,2023-05-31 05:45:00,62.4643,7.983,64.055,8.182,"WL_Wetland06",0.1622107,0.07493081,0.08727989
"33460",394917,2023-05-31 06:00:00,62.479,7.985,64.077,8.082,"WL_Wetland06",0.1629551,0.07493081,0.08802429
"33461",394929,2023-05-31 06:15:00,62.4806,7.985,64.068,7.983,"WL_Wetland06",0.1618742,0.07493081,0.08694339
"33462",394941,2023-05-31 06:30:00,62.4881,7.987,64.068,7.983,"WL_Wetland06",0.1611094,0.07493081,0.08617859
"33463",394953,2023-05-31 06:45:00,62.4983,7.988,64.081,7.882,"WL_Wetland06",0.1613949,0.07493081,0.08646409
"33464",394965,2023-05-31 07:00:00,62.5241,7.989,64.11,7.983,"WL_Wetland06",0.1617212,0.07493081,0.08679039
"33465",394977,2023-05-31 07:15:00,62.5424,7.991,64.13,7.983,"WL_Wetland06",0.1618946,0.07493081,0.08696379
"33466",394989,2023-05-31 07:30:00,62.5663,7.993,64.151,7.983,"WL_Wetland06",0.1615989,0.07493081,0.08666809
"33467",395001,2023-05-31 07:45:00,62.577,7.997,64.173,7.882,"WL_Wetland06",0.1627512,0.07493081,0.08782039
"33468",395013,2023-05-31 08:00:00,62.5874,8,64.173,7.882,"WL_Wetland06",0.1616907,0.07493081,0.08675989
"33469",395025,2023-05-31 08:15:00,62.6015,8.001,64.203,7.983,"WL_Wetland06",0.163312,0.07493081,0.08838119
"33470",395037,2023-05-31 08:30:00,62.6102,8.003,64.215,7.882,"WL_Wetland06",0.1636486,0.07493081,0.08871779
"33471",395049,2023-05-31 08:45:00,62.6097,8.004,64.223,7.983,"WL_Wetland06",0.1645153,0.07493081,0.08958449
"33472",395061,2023-05-31 09:00:00,62.6155,8.007,64.223,7.983,"WL_Wetland06",0.1639239,0.07493081,0.08899309
"33473",395073,2023-05-31 09:15:00,62.6219,8.007,64.234,7.983,"WL_Wetland06",0.164393,0.07493081,0.08946219
"33474",395085,2023-05-31 09:30:00,62.6322,8.009,64.252,8.082,"WL_Wetland06",0.1651782,0.07493081,0.09024739
"33475",395097,2023-05-31 09:45:00,62.6339,8.01,64.263,8.082,"WL_Wetland06",0.1661265,0.07493081,0.09119569
"33476",395109,2023-05-31 10:00:00,62.6407,8.015,64.252,8.082,"WL_Wetland06",0.1643114,0.07493081,0.08938059
"33477",395121,2023-05-31 10:15:00,62.6119,8.016,64.24,8.182,"WL_Wetland06",0.1660246,0.07493081,0.09109379
"33478",395133,2023-05-31 10:30:00,62.606,8.019,64.249,8.282,"WL_Wetland06",0.167544,0.07493081,0.09261319
"33479",395145,2023-05-31 10:45:00,62.6079,8.02,64.237,8.382,"WL_Wetland06",0.1661265,0.07493081,0.09119569
"33480",395157,2023-05-31 11:00:00,62.6016,8.018,64.235,8.481,"WL_Wetland06",0.166565,0.07493081,0.09163419
"33481",395169,2023-05-31 11:15:00,62.5893,8.017,64.233,8.581,"WL_Wetland06",0.1676154,0.07493081,0.09268459
"33482",395181,2023-05-31 11:30:00,62.568,8.017,64.222,8.581,"WL_Wetland06",0.1686657,0.07493081,0.09373489
"33483",395193,2023-05-31 11:45:00,62.5596,8.017,64.2,8.68,"WL_Wetland06",0.1672789,0.07493081,0.09234809
"33484",395205,2023-05-31 12:00:00,62.5565,8.019,64.2,8.68,"WL_Wetland06",0.167595,0.07493081,0.09266419
"33485",395217,2023-05-31 12:15:00,62.5641,8.023,64.241,8.68,"WL_Wetland06",0.1710009,0.07493081,0.09607009
"33486",395229,2023-05-31 12:30:00,62.5635,8.02,64.25,8.779,"WL_Wetland06",0.1719799,0.07493081,0.09704909
"33487",395241,2023-05-31 12:45:00,62.5573,8.021,64.258,8.879,"WL_Wetland06",0.1734279,0.07493081,0.09849709
"33488",395253,2023-05-31 13:00:00,62.5643,8.021,64.248,8.879,"WL_Wetland06",0.1716943,0.07493081,0.09676349
"33489",395265,2023-05-31 13:15:00,62.5674,8.022,64.258,8.879,"WL_Wetland06",0.172398,0.07493081,0.09746719
"33490",395277,2023-05-31 13:30:00,62.5519,8.024,64.276,8.978,"WL_Wetland06",0.1758141,0.07493081,0.10088329
"33491",395289,2023-05-31 13:45:00,62.5633,8.024,64.276,8.978,"WL_Wetland06",0.1746516,0.07493081,0.09972079
"33492",395301,2023-05-31 14:00:00,62.5461,8.019,64.266,8.978,"WL_Wetland06",0.1753858,0.07493081,0.10045499
"33493",395313,2023-05-31 14:15:00,62.5419,8.014,64.274,9.077,"WL_Wetland06",0.1766299,0.07493081,0.10169909
"33494",395325,2023-05-31 14:30:00,62.5324,8.009,64.285,9.077,"WL_Wetland06",0.1787204,0.07493081,0.10378959
"33495",395337,2023-05-31 14:45:00,62.5158,8.005,64.264,9.077,"WL_Wetland06",0.1782717,0.07493081,0.10334089
"33496",395349,2023-05-31 15:00:00,62.4903,8,64.272,9.176,"WL_Wetland06",0.1816878,0.07493081,0.10675699
"33497",395361,2023-05-31 15:15:00,62.4737,7.996,64.262,9.176,"WL_Wetland06",0.1823609,0.07493081,0.10743009
"33498",395373,2023-05-31 15:30:00,62.4654,7.994,64.241,9.176,"WL_Wetland06",0.1810658,0.07493081,0.10613499
"33499",395385,2023-05-31 15:45:00,62.4703,7.992,64.252,9.176,"WL_Wetland06",0.1816878,0.07493081,0.10675699
"33500",395397,2023-05-31 16:00:00,62.4571,7.991,64.26,9.275,"WL_Wetland06",0.1838497,0.07493081,0.10891889
"33501",395409,2023-05-31 16:15:00,62.4589,7.989,64.252,9.176,"WL_Wetland06",0.1828503,0.07493081,0.10791949
"33502",395421,2023-05-31 16:30:00,62.4547,7.989,64.252,9.176,"WL_Wetland06",0.1832786,0.07493081,0.10834779
