"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m","surface_area_m2"
"20303",114488,2022-09-29 09:45:00,62.5356,7.122,67.729,6.166,"WL_Wetland02",0.529593999008803,-0.061409001,0.591003000008803,4635.80829388737
"20304",114500,2022-09-29 10:00:00,62.534,7.125,67.732,6.268,"WL_Wetland02",0.530063081381708,-0.061409001,0.591472082381708,4636.4250481444
"20305",114512,2022-09-29 10:15:00,62.54,7.133,67.724,6.37,"WL_Wetland02",0.528635439377217,-0.061409001,0.590044440377217,4634.5463157697
"20306",114524,2022-09-29 10:30:00,62.537,7.134,67.739,6.471,"WL_Wetland02",0.530470979097277,-0.061409001,0.591879980097277,4636.96092445977
"20307",114536,2022-09-29 10:45:00,62.5246,7.135,67.719,6.573,"WL_Wetland02",0.529695973437695,-0.061409001,0.591104974437695,4635.94241611087
"20308",114548,2022-09-29 11:00:00,62.5149,7.137,67.714,6.775,"WL_Wetland02",0.530175253253489,-0.061409001,0.591584254253489,4636.57245414728
"20309",114560,2022-09-29 11:15:00,62.5098,7.14,67.717,6.877,"WL_Wetland02",0.531001246127516,-0.061409001,0.592410247127516,4637.65696397152
"20310",114572,2022-09-29 11:30:00,62.4938,7.14,67.697,6.978,"WL_Wetland02",0.530593348411947,-0.061409001,0.592002349411947,4637.12160910592
"20311",114584,2022-09-29 11:45:00,62.4778,7.137,67.681,7.179,"WL_Wetland02",0.530593348411947,-0.061409001,0.592002349411947,4637.12160910592
"20312",114596,2022-09-29 12:00:00,62.4684,7.136,67.661,7.28,"WL_Wetland02",0.529512419465689,-0.061409001,0.59092142046569,4635.70097801571
"20313",114608,2022-09-29 12:15:00,62.4553,7.131,67.653,7.381,"WL_Wetland02",0.53003248905304,-0.061409001,0.59144149005304,4636.38484123672
"20314",114620,2022-09-29 12:30:00,62.4452,7.128,67.645,7.481,"WL_Wetland02",0.530246635353713,-0.061409001,0.591655636353713,4636.66624215854
"20315",114632,2022-09-29 12:45:00,62.4256,7.124,67.625,7.582,"WL_Wetland02",0.530205845582156,-0.061409001,0.591614846582156,4636.61265051466
"20316",114644,2022-09-29 13:00:00,62.4119,7.123,67.617,7.682,"WL_Wetland02",0.530787099826842,-0.061409001,0.592196100826842,4637.37595264797
"20317",114656,2022-09-29 13:15:00,62.4111,7.124,67.611,7.882,"WL_Wetland02",0.530256832796604,-0.061409001,0.591665833796604,4636.6796394423
"20318",114668,2022-09-29 13:30:00,62.388,7.126,67.58,7.983,"WL_Wetland02",0.529451234808354,-0.061409001,0.590860235808354,4635.6204805556
"20319",114680,2022-09-29 13:45:00,62.3765,7.127,67.575,8.182,"WL_Wetland02",0.530114068596154,-0.061409001,0.591523069596154,4636.49205463739
"20320",114692,2022-09-29 14:00:00,62.3628,7.124,67.558,8.382,"WL_Wetland02",0.52977755298081,-0.061409001,0.59118655398081,4636.04969580086
"20321",114704,2022-09-29 14:15:00,62.3556,7.12,67.55,8.481,"WL_Wetland02",0.529695973437695,-0.061409001,0.591104974437695,4635.94241611087
"20322",114716,2022-09-29 14:30:00,62.3421,7.115,67.539,8.481,"WL_Wetland02",0.529950909509926,-0.061409001,0.591359910509926,4636.2776117711
"20323",114728,2022-09-29 14:45:00,62.3255,7.11,67.53,8.581,"WL_Wetland02",0.530725915169507,-0.061409001,0.592134916169507,4637.29564340766
"20324",114740,2022-09-29 15:00:00,62.2985,7.108,67.507,8.581,"WL_Wetland02",0.531133812885077,-0.061409001,0.592542813885077,4637.83086802024
"20325",114752,2022-09-29 15:15:00,62.2797,7.108,67.476,8.68,"WL_Wetland02",0.529889724852591,-0.061409001,0.591298725852591,4636.19717912727
"20326",114764,2022-09-29 15:30:00,62.2708,7.107,67.465,8.68,"WL_Wetland02",0.529675578551917,-0.061409001,0.591084579551917,4635.91559367621
"20327",114776,2022-09-29 15:45:00,62.2737,7.106,67.465,8.68,"WL_Wetland02",0.52937985270813,-0.061409001,0.59078885370813,4635.52655541402
"20328",114788,2022-09-29 16:00:00,62.2522,7.105,67.445,8.779,"WL_Wetland02",0.529532814351467,-0.061409001,0.590941815351467,4635.72780849157
"20329",114800,2022-09-29 16:15:00,62.2425,7.103,67.437,8.879,"WL_Wetland02",0.529706170880585,-0.061409001,0.591115171880585,4635.95582695135
"20330",114812,2022-09-29 16:30:00,62.2325,7.1,67.414,8.879,"WL_Wetland02",0.528380503304986,-0.061409001,0.589789504304986,4634.21030880349
"20331",114824,2022-09-29 16:45:00,62.246,7.097,67.437,8.879,"WL_Wetland02",0.529349260379462,-0.061409001,0.590758261379462,4635.48629801058
"20332",114836,2022-09-29 17:00:00,62.2507,7.094,67.44,8.978,"WL_Wetland02",0.529175903850345,-0.061409001,0.590584904850345,4635.25812997271
"20333",114848,2022-09-29 17:15:00,62.2525,7.09,67.44,8.978,"WL_Wetland02",0.528992349878339,-0.061409001,0.590401350878339,4635.01646104315
"20334",114860,2022-09-29 17:30:00,62.2639,7.088,67.46,8.879,"WL_Wetland02",0.529869329966812,-0.061409001,0.591278330966812,4636.17036623722
"20335",114872,2022-09-29 17:45:00,62.2679,7.085,67.46,8.879,"WL_Wetland02",0.529461432251243,-0.061409001,0.590870433251243,4635.63389742738
"20336",114884,2022-09-29 18:00:00,62.2672,7.082,67.46,8.879,"WL_Wetland02",0.529532814351467,-0.061409001,0.590941815351467,4635.72780849157
"20337",114896,2022-09-29 18:15:00,62.2751,7.079,67.46,8.879,"WL_Wetland02",0.528727216363219,-0.061409001,0.590136217363219,4634.66723973047
"20338",114908,2022-09-29 18:30:00,62.2752,7.077,67.456,8.779,"WL_Wetland02",0.528309121204762,-0.061409001,0.589718122204762,4634.1161986255
"20339",114920,2022-09-29 18:45:00,62.2768,7.071,67.468,8.779,"WL_Wetland02",0.529369655265241,-0.061409001,0.590778656265241,4635.51313653098
"20340",114932,2022-09-29 19:00:00,62.2922,7.053,67.479,8.779,"WL_Wetland02",0.528920967778115,-0.061409001,0.590329968778115,4634.92245666189
"20341",114944,2022-09-29 19:15:00,62.3006,7.038,67.488,8.68,"WL_Wetland02",0.52898215243545,-0.061409001,0.59039115343545,4635.00303260091
"20342",114956,2022-09-29 19:30:00,62.314,7.033,67.485,8.581,"WL_Wetland02",0.527309771801618,-0.061409001,0.588718772801618,4632.7973579758
"20343",114968,2022-09-29 19:45:00,62.3251,7.025,67.504,8.481,"WL_Wetland02",0.528115369789867,-0.061409001,0.589524370789867,4633.86069443471
"20344",114980,2022-09-29 20:00:00,62.3352,7.022,67.516,8.481,"WL_Wetland02",0.528309121204762,-0.061409001,0.589718122204762,4634.1161986255
"20345",114992,2022-09-29 20:15:00,62.359,7.024,67.524,8.382,"WL_Wetland02",0.526697925228265,-0.061409001,0.588106926228265,4631.98870683699
"20346",115004,2022-09-29 20:30:00,62.3701,7.025,67.544,8.282,"WL_Wetland02",0.527605497645405,-0.061409001,0.589014498645405,4633.18787975427
"20347",115016,2022-09-29 20:45:00,62.3711,7.039,67.544,8.282,"WL_Wetland02",0.527503523216513,-0.061409001,0.588912524216513,4633.05324107408
"20348",115028,2022-09-29 21:00:00,62.3854,7.046,67.555,8.282,"WL_Wetland02",0.52716700760117,-0.061409001,0.58857600860117,4632.60875415038
"20349",115040,2022-09-29 21:15:00,62.3924,7.044,67.567,8.282,"WL_Wetland02",0.527676879745629,-0.061409001,0.589085880745629,4633.28211180223
"20350",115052,2022-09-29 21:30:00,62.4205,7.035,67.586,8.182,"WL_Wetland02",0.526748912442711,-0.061409001,0.588157913442711,4632.05612922077
"20351",115064,2022-09-29 21:45:00,62.4176,7.033,67.598,8.182,"WL_Wetland02",0.528268331433205,-0.061409001,0.589677332433205,4634.06241583452
"20352",115076,2022-09-29 22:00:00,62.426,7.042,67.595,8.082,"WL_Wetland02",0.527105822943833,-0.061409001,0.588514823943833,4632.52790876953
"20353",115088,2022-09-29 22:15:00,62.4268,7.042,67.583,8.082,"WL_Wetland02",0.525800550254013,-0.061409001,0.587209551254013,4630.80103623573
"20354",115100,2022-09-29 22:30:00,62.428,7.033,67.595,8.082,"WL_Wetland02",0.526901874086049,-0.061409001,0.588310875086049,4632.25835840746
"20355",115112,2022-09-29 22:45:00,62.4352,7.018,67.606,8.082,"WL_Wetland02",0.527289376915839,-0.061409001,0.588698377915839,4632.77041760569
"20356",115124,2022-09-29 23:00:00,62.4389,7.002,67.603,7.983,"WL_Wetland02",0.526606148242261,-0.061409001,0.588015149242262,4631.86733059701
"20357",115136,2022-09-29 23:15:00,62.4372,6.99,67.615,7.983,"WL_Wetland02",0.528003197918085,-0.061409001,0.589412198918085,4633.71272933909
"20358",115148,2022-09-29 23:30:00,62.433,6.98,67.588,7.882,"WL_Wetland02",0.525678180939342,-0.061409001,0.587087181939342,4630.63892901421
"20359",115160,2022-09-29 23:45:00,62.4232,6.971,67.585,7.782,"WL_Wetland02",0.526371607055809,-0.061409001,0.587780608055809,4631.55705367932
"20360",115172,2022-09-30 00:00:00,62.4062,6.965,67.574,7.782,"WL_Wetland02",0.526983453629163,-0.061409001,0.588392454629163,4632.36619069435
"20361",115184,2022-09-30 00:15:00,62.3965,6.964,67.559,7.682,"WL_Wetland02",0.526442989156034,-0.061409001,0.587851990156034,4631.65149996937
"20362",115196,2022-09-30 00:30:00,62.3901,6.965,67.545,7.582,"WL_Wetland02",0.525667983496454,-0.061409001,0.587076984496454,4630.62541842946
"20363",115208,2022-09-30 00:45:00,62.3762,6.977,67.533,7.582,"WL_Wetland02",0.525861734911349,-0.061409001,0.587270735911349,4630.88207614418
"20364",115220,2022-09-30 01:00:00,62.3544,6.991,67.51,7.582,"WL_Wetland02",0.525739365596679,-0.061409001,0.587148366596679,4630.71998719288
"20365",115232,2022-09-30 01:15:00,62.3348,7.007,67.484,7.481,"WL_Wetland02",0.525086729251767,-0.061409001,0.586495730251767,4629.85489533159
"20366",115244,2022-09-30 01:30:00,62.3286,7.022,67.484,7.481,"WL_Wetland02",0.525718970710899,-0.061409001,0.587127971710899,4630.69296881515
"20367",115256,2022-09-30 01:45:00,62.325,7.033,67.473,7.481,"WL_Wetland02",0.524964359937097,-0.061409001,0.586373360937097,4629.69257474635
"20368",115268,2022-09-30 02:00:00,62.3144,7.042,67.462,7.481,"WL_Wetland02",0.524923570165541,-0.061409001,0.586332571165541,4629.63845974834
"20369",115280,2022-09-30 02:15:00,62.3059,7.045,67.447,7.381,"WL_Wetland02",0.524260736377741,-0.061409001,0.585669737377741,4628.75852045423
"20370",115292,2022-09-30 02:30:00,62.308,7.042,67.458,7.381,"WL_Wetland02",0.525168308794881,-0.061409001,0.586577309794881,4629.96308871865
"20371",115304,2022-09-30 02:45:00,62.2954,7.036,67.444,7.28,"WL_Wetland02",0.525025544594433,-0.061409001,0.586434545594433,4629.77373961523
"20372",115316,2022-09-30 03:00:00,62.2858,7.031,67.418,7.179,"WL_Wetland02",0.523353163960601,-0.061409001,0.584762164960601,4627.55193443665
"20373",115328,2022-09-30 03:15:00,62.2777,7.029,67.415,7.079,"WL_Wetland02",0.523873233547951,-0.061409001,0.585282234547951,4628.24359600707
"20374",115340,2022-09-30 03:30:00,62.2846,7.031,67.412,6.978,"WL_Wetland02",0.522863686701919,-0.061409001,0.584272687701919,4626.90035219802
"20375",115352,2022-09-30 03:45:00,62.2852,7.035,67.42,6.877,"WL_Wetland02",0.52361829747572,-0.061409001,0.58502729847572,4627.90462914348
"20376",115364,2022-09-30 04:00:00,62.2864,7.029,67.417,6.775,"WL_Wetland02",0.523190004874373,-0.061409001,0.584599005874373,4627.3348057575
"20377",115376,2022-09-30 04:15:00,62.296,7.021,67.428,6.775,"WL_Wetland02",0.523332769074822,-0.061409001,0.584741770074822,4627.52479692691
"20378",115388,2022-09-30 04:30:00,62.3025,7.026,67.44,6.775,"WL_Wetland02",0.523893628433728,-0.061409001,0.585302629433728,4628.27070647011
"20379",115400,2022-09-30 04:45:00,62.305,7.03,67.428,6.775,"WL_Wetland02",0.522414999214792,-0.061409001,0.583824000214792,4626.30255106438
"20380",115412,2022-09-30 05:00:00,62.2972,7.033,67.425,6.674,"WL_Wetland02",0.522904476473474,-0.061409001,0.584313477473475,4626.95467320479
"20381",115424,2022-09-30 05:15:00,62.2931,7.022,67.422,6.573,"WL_Wetland02",0.523016648345255,-0.061409001,0.584425649345255,4627.10403488587
"20382",115436,2022-09-30 05:30:00,62.3012,7.007,67.43,6.471,"WL_Wetland02",0.523006450902367,-0.061409001,0.584415451902367,4627.0904578291
"20383",115448,2022-09-30 05:45:00,62.3237,6.997,67.438,6.37,"WL_Wetland02",0.52152782168343,-0.061409001,0.58293682268343,4625.11907614446
"20384",115460,2022-09-30 06:00:00,62.3301,6.989,67.469,6.268,"WL_Wetland02",0.524036392634177,-0.061409001,0.585445393634177,4628.4604511573
"20385",115472,2022-09-30 06:15:00,62.327,6.984,67.455,6.166,"WL_Wetland02",0.522924871359253,-0.061409001,0.584333872359253,4626.98183217441
"20386",115484,2022-09-30 06:30:00,62.3269,6.975,67.452,6.064,"WL_Wetland02",0.522629145515465,-0.061409001,0.584038146515465,4626.58792701707
"20387",115496,2022-09-30 06:45:00,62.3282,6.973,67.46,5.962,"WL_Wetland02",0.523312374189042,-0.061409001,0.584721375189042,4627.4976583958
"20388",115508,2022-09-30 07:00:00,62.3375,6.967,67.476,5.757,"WL_Wetland02",0.523995602862621,-0.061409001,0.585404603862621,4628.40624348795
"20389",115520,2022-09-30 07:15:00,62.3513,6.976,67.473,5.655,"WL_Wetland02",0.522282432457232,-0.061409001,0.583691433457232,4626.12583320079
"20390",115532,2022-09-30 07:30:00,62.3547,6.996,67.485,5.655,"WL_Wetland02",0.523159412545705,-0.061409001,0.584568413545705,4627.2940868511
"20391",115544,2022-09-30 07:45:00,62.3715,7.017,67.499,5.757,"WL_Wetland02",0.522873884144807,-0.061409001,0.584282885144807,4626.91393283317
"20392",115556,2022-09-30 08:00:00,62.3833,7.035,67.514,5.86,"WL_Wetland02",0.523200202317262,-0.061409001,0.584609203317262,4627.34837821542
"20393",115568,2022-09-30 08:15:00,62.401,7.049,67.532,6.064,"WL_Wetland02",0.523230794645929,-0.061409001,0.584639795645929,4627.38909405665
"20394",115580,2022-09-30 08:30:00,62.4077,7.062,67.527,6.268,"WL_Wetland02",0.522037693827891,-0.061409001,0.583446694827891,4625.79947114873
"20395",115592,2022-09-30 08:45:00,62.425,7.073,67.544,6.471,"WL_Wetland02",0.522007101499223,-0.061409001,0.583416102499223,4625.75866551836
"20396",115604,2022-09-30 09:00:00,62.4408,7.081,67.539,6.674,"WL_Wetland02",0.519886033378265,-0.061409001,0.581295034378265,4622.92384273691
"20397",115616,2022-09-30 09:15:00,62.4359,7.091,67.557,6.877,"WL_Wetland02",0.522221247799897,-0.061409001,0.583630248799897,4626.04425651705
"20398",115628,2022-09-30 09:30:00,62.4299,7.1,67.549,6.978,"WL_Wetland02",0.522017298942113,-0.061409001,0.583426299942113,4625.77226765135
"20399",115640,2022-09-30 09:45:00,62.4257,7.109,67.54,7.079,"WL_Wetland02",0.52152782168343,-0.061409001,0.58293682268343,4625.11907614446
"20400",115652,2022-09-30 10:00:00,62.4158,7.116,67.544,7.179,"WL_Wetland02",0.522945266245031,-0.061409001,0.584354267245031,4627.0089901216
"20401",115664,2022-09-30 10:15:00,62.4088,7.119,67.53,7.481,"WL_Wetland02",0.522231445242786,-0.061409001,0.583640446242786,4626.05785327115
"20402",115676,2022-09-30 10:30:00,62.401,7.12,67.525,7.682,"WL_Wetland02",0.522516973643684,-0.061409001,0.583925974643684,4626.43845844826
"20403",115688,2022-09-30 10:45:00,62.3992,7.12,67.52,7.882,"WL_Wetland02",0.522190655471229,-0.061409001,0.583599656471229,4626.00346471832
"20404",115700,2022-09-30 11:00:00,62.3923,7.122,67.503,8.082,"WL_Wetland02",0.521160713739418,-0.061409001,0.582569714739418,4624.62879468472
"20405",115712,2022-09-30 11:15:00,62.3802,7.126,67.49,8.382,"WL_Wetland02",0.521068936753414,-0.061409001,0.582477937753414,4624.50617233605
"20406",115724,2022-09-30 11:30:00,62.3505,7.128,67.465,8.68,"WL_Wetland02",0.521548216569209,-0.061409001,0.582957217569209,4625.14630425237
"20407",115736,2022-09-30 11:45:00,62.3386,7.13,67.448,8.879,"WL_Wetland02",0.521028146981857,-0.061409001,0.582437147981857,4624.45166683711
"20408",115748,2022-09-30 12:00:00,62.326,7.13,67.454,9.077,"WL_Wetland02",0.522924871359252,-0.061409001,0.584333872359252,4626.98183217441
"20409",115760,2022-09-30 12:15:00,62.3113,7.128,67.438,9.275,"WL_Wetland02",0.522792304601693,-0.061409001,0.584201305601693,4626.80528059346
"20410",115772,2022-09-30 12:30:00,62.3093,7.124,67.432,9.472,"WL_Wetland02",0.522384406886124,-0.061409001,0.583793407886124,4626.26177385863
"20411",115784,2022-09-30 12:45:00,62.2957,7.114,67.427,9.669,"WL_Wetland02",0.523261386974598,-0.061409001,0.584670387974598,4627.42980759921
"20412",115796,2022-09-30 13:00:00,62.286,7.109,67.413,9.965,"WL_Wetland02",0.52282289693036,-0.061409001,0.58423189793036,4626.84602710088
"20413",115808,2022-09-30 13:15:00,62.2579,7.105,67.382,10.063,"WL_Wetland02",0.522527171086574,-0.061409001,0.583936172086574,4626.45204777922
"20414",115820,2022-09-30 13:30:00,62.2497,7.101,67.374,10.161,"WL_Wetland02",0.522547565972352,-0.061409001,0.583956566972352,4626.47922567353
"20415",115832,2022-09-30 13:45:00,62.2514,7.098,67.374,10.161,"WL_Wetland02",0.522374209443235,-0.061409001,0.583783210443235,4626.24818094479
"20416",115844,2022-09-30 14:00:00,62.2426,7.095,67.362,10.161,"WL_Wetland02",0.522047891270779,-0.061409001,0.583456892270779,4625.81307251312
"20417",115856,2022-09-30 14:15:00,62.2306,7.093,67.343,10.259,"WL_Wetland02",0.521334070268535,-0.061409001,0.582743071268535,4624.86035793435
"20418",115868,2022-09-30 14:30:00,62.233,7.09,67.334,10.357,"WL_Wetland02",0.520171561779164,-0.061409001,0.581580562779164,4623.30610134622
"20419",115880,2022-09-30 14:45:00,62.244,7.083,67.346,10.357,"WL_Wetland02",0.520273536208056,-0.061409001,0.581682537208056,4623.44257335949
"20420",115892,2022-09-30 15:00:00,62.2468,7.078,67.34,10.553,"WL_Wetland02",0.519376161233804,-0.061409001,0.580785162233804,4622.24073563022
"20421",115904,2022-09-30 15:15:00,62.2256,7.073,67.324,10.748,"WL_Wetland02",0.519906428264043,-0.061409001,0.581315429264043,4622.95115361953
"20422",115916,2022-09-30 15:30:00,62.2094,7.071,67.304,10.846,"WL_Wetland02",0.519518925434253,-0.061409001,0.580927926434253,4622.4320705882
"20423",115928,2022-09-30 15:45:00,62.2221,7.068,67.307,10.944,"WL_Wetland02",0.518529773473999,-0.061409001,0.579938774473999,4621.10535363844
"20424",115940,2022-09-30 16:00:00,62.2174,7.066,67.318,10.944,"WL_Wetland02",0.520130772007606,-0.061409001,0.581539773007606,4623.25150533336
"20425",115952,2022-09-30 16:15:00,62.2422,7.064,67.318,10.944,"WL_Wetland02",0.51760180617108,-0.061409001,0.57901080717108,4619.85849039184
"20426",115964,2022-09-30 16:30:00,62.2367,7.062,67.33,10.944,"WL_Wetland02",0.519386358676693,-0.061409001,0.580795359676693,4622.25440408942
"20427",115976,2022-09-30 16:45:00,62.2362,7.061,67.327,10.846,"WL_Wetland02",0.519131422604463,-0.061409001,0.580540423604463,4621.9126152074
"20428",115988,2022-09-30 17:00:00,62.2352,7.059,67.324,10.748,"WL_Wetland02",0.518927473746678,-0.061409001,0.580336474746678,4621.63906795381
"20429",116000,2022-09-30 17:15:00,62.2527,7.057,67.332,10.651,"WL_Wetland02",0.517958716672202,-0.061409001,0.579367717672202,4620.33830685614
"20430",116012,2022-09-30 17:30:00,62.2767,7.056,67.363,10.553,"WL_Wetland02",0.518672537674448,-0.061409001,0.580081538674448,4621.29698861255
"20431",116024,2022-09-30 17:45:00,62.2957,7.055,67.36,10.455,"WL_Wetland02",0.516429100238819,-0.061409001,0.577838101238819,4618.27971390883
"20432",116036,2022-09-30 18:00:00,62.2851,7.054,67.369,10.357,"WL_Wetland02",0.518427799045106,-0.061409001,0.579836800045106,4620.9684404928
"20433",116048,2022-09-30 18:15:00,62.2936,7.054,67.38,10.357,"WL_Wetland02",0.518682735117337,-0.061409001,0.580091736117337,4621.31067488658
"20434",116060,2022-09-30 18:30:00,62.3012,7.053,67.362,10.161,"WL_Wetland02",0.516072189737696,-0.061409001,0.577481190737696,4617.79853488117
"20435",116072,2022-09-30 18:45:00,62.3152,7.052,67.374,10.161,"WL_Wetland02",0.515868240879912,-0.061409001,0.577277241879912,4617.52343236128
"20436",116084,2022-09-30 19:00:00,62.3218,7.053,67.382,10.063,"WL_Wetland02",0.516011005080361,-0.061409001,0.577420006080361,4617.71601505493
"20437",116096,2022-09-30 19:15:00,62.3543,7.054,67.41,9.866,"WL_Wetland02",0.515552120150346,-0.061409001,0.576961121150346,4617.09681766069
"20438",116108,2022-09-30 19:30:00,62.3583,7.055,67.407,9.768,"WL_Wetland02",0.5148382991481,-0.061409001,0.5762473001481,4616.1325728746
"20439",116120,2022-09-30 19:45:00,62.3815,7.056,67.43,9.768,"WL_Wetland02",0.514817904262323,-0.061409001,0.576226905262323,4616.10500424231
"20440",116132,2022-09-30 20:00:00,62.3956,7.049,67.45,9.669,"WL_Wetland02",0.515419553392786,-0.061409001,0.576828554392786,4616.91784022383
"20441",116144,2022-09-30 20:15:00,62.3949,7.041,67.458,9.571,"WL_Wetland02",0.516306730924148,-0.061409001,0.577715731924148,4618.11477412753
"20442",116156,2022-09-30 20:30:00,62.4117,7.036,67.464,9.373,"WL_Wetland02",0.515205407092112,-0.061409001,0.576614408092112,4616.62862978026
"20443",116168,2022-09-30 20:45:00,62.4194,7.034,67.48,9.176,"WL_Wetland02",0.516051794851918,-0.061409001,0.577460795851918,4617.77102931319
"20444",116180,2022-09-30 21:00:00,62.4251,7.033,67.489,9.077,"WL_Wetland02",0.516388310467263,-0.061409001,0.577797311467263,4618.22473814121
"20445",116192,2022-09-30 21:15:00,62.4389,7.032,67.52,8.978,"WL_Wetland02",0.518142270644208,-0.061409001,0.579551271644208,4620.58494609446
"20446",116204,2022-09-30 21:30:00,62.446,7.031,67.517,8.879,"WL_Wetland02",0.517112328912397,-0.061409001,0.578521329912397,4619.19994011473
"20447",116216,2022-09-30 21:45:00,62.4558,7.031,67.525,8.779,"WL_Wetland02",0.516928774940391,-0.061409001,0.578337775940391,4618.95282967612
"20448",116228,2022-09-30 22:00:00,62.45,7.032,67.53,8.581,"WL_Wetland02",0.518030098772427,-0.061409001,0.579439099772427,4620.43423208102
"20449",116240,2022-09-30 22:15:00,62.4544,7.034,67.527,8.481,"WL_Wetland02",0.517275487998625,-0.061409001,0.578684488998625,4619.41952326074
"20450",116252,2022-09-30 22:30:00,62.4561,7.035,67.524,8.382,"WL_Wetland02",0.516796208182831,-0.061409001,0.578205209182831,4618.77430872014
"20451",116264,2022-09-30 22:45:00,62.4437,7.035,67.521,8.282,"WL_Wetland02",0.517754767814418,-0.061409001,0.579163768814418,4620.06416487351
"20452",116276,2022-09-30 23:00:00,62.4322,7.037,67.506,8.182,"WL_Wetland02",0.517397857313295,-0.061409001,0.578806858313295,4619.58416704612
"20453",116288,2022-09-30 23:15:00,62.4382,7.038,67.495,8.182,"WL_Wetland02",0.515664292022128,-0.061409001,0.577073293022128,4617.24822571754
"20454",116300,2022-09-30 23:30:00,62.4298,7.042,67.503,8.082,"WL_Wetland02",0.51733667265596,-0.061409001,0.57874567365596,4619.50184982118
"20455",116312,2022-09-30 23:45:00,62.4398,7.043,67.503,8.082,"WL_Wetland02",0.516316928367038,-0.061409001,0.577725929367038,4618.12852053922
"20456",116324,2022-10-01 00:00:00,62.4342,7.047,67.5,7.983,"WL_Wetland02",0.516582061882158,-0.061409001,0.577991062882158,4618.48583600089
"20457",116336,2022-10-01 00:15:00,62.4153,7.049,67.477,7.983,"WL_Wetland02",0.5161639667237,-0.061409001,0.5775729677237,4617.92229705942
"20458",116348,2022-10-01 00:30:00,62.3903,7.051,67.474,7.882,"WL_Wetland02",0.518407404159328,-0.061409001,0.579816405159328,4620.94105476083
"20459",116360,2022-10-01 00:45:00,62.3866,7.053,67.448,7.782,"WL_Wetland02",0.516133374395031,-0.061409001,0.577542375395031,4617.88104534124
"20460",116372,2022-10-01 01:00:00,62.3725,7.054,67.434,7.682,"WL_Wetland02",0.51614357183792,-0.061409001,0.57755257283792,4617.89479617408
"20461",116384,2022-10-01 01:15:00,62.3575,7.057,67.422,7.682,"WL_Wetland02",0.516449495124597,-0.061409001,0.577858496124597,4618.30720023303
"20462",116396,2022-10-01 01:30:00,62.3499,7.06,67.408,7.582,"WL_Wetland02",0.515796858779688,-0.061409001,0.577205859779688,4617.42712188288
"20463",116408,2022-10-01 01:45:00,62.3391,7.062,67.408,7.582,"WL_Wetland02",0.516898182611723,-0.061409001,0.578307183611723,4618.91163642689
"20464",116420,2022-10-01 02:00:00,62.3314,7.065,67.404,7.481,"WL_Wetland02",0.517275487998624,-0.061409001,0.578684488998624,4619.41952326074
"20465",116432,2022-10-01 02:15:00,62.3278,7.068,67.378,7.381,"WL_Wetland02",0.514991260791439,-0.061409001,0.576400261791439,4616.33930434215
"20466",116444,2022-10-01 02:30:00,62.3143,7.072,67.384,7.179,"WL_Wetland02",0.516979762154837,-0.061409001,0.578388763154837,4619.02147989972
"20467",116456,2022-10-01 02:45:00,62.3063,7.075,67.354,6.978,"WL_Wetland02",0.514736324719208,-0.061409001,0.576145325719208,4615.9947192717
"20468",116468,2022-10-01 03:00:00,62.2948,7.077,67.34,6.877,"WL_Wetland02",0.514481388646978,-0.061409001,0.575890389646978,4615.64997102804
"20469",116480,2022-10-01 03:15:00,62.2895,7.079,67.351,6.877,"WL_Wetland02",0.516143571837921,-0.061409001,0.577552572837921,4617.89479617408
"20470",116492,2022-10-01 03:30:00,62.2937,7.08,67.343,6.978,"WL_Wetland02",0.514899483805436,-0.061409001,0.576308484805436,4616.21527250752
"20471",116504,2022-10-01 03:45:00,62.2974,7.081,67.351,6.877,"WL_Wetland02",0.515337973849672,-0.061409001,0.576746974849672,4616.80767837213
"20472",116516,2022-10-01 04:00:00,62.3025,7.082,67.351,6.877,"WL_Wetland02",0.514817904262322,-0.061409001,0.576226905262322,4616.1050042423
"20473",116528,2022-10-01 04:15:00,62.3153,7.083,67.359,6.775,"WL_Wetland02",0.514328427003639,-0.061409001,0.575737428003639,4615.44304371364
"20474",116540,2022-10-01 04:30:00,62.3292,7.084,67.379,6.674,"WL_Wetland02",0.514950471019883,-0.061409001,0.576359472019883,4616.28418169166
"20475",116552,2022-10-01 04:45:00,62.3327,7.086,67.379,6.674,"WL_Wetland02",0.51459356051876,-0.061409001,0.57600256151876,4615.80168036513
"20476",116564,2022-10-01 05:00:00,62.3428,7.086,67.387,6.573,"WL_Wetland02",0.514379414218086,-0.061409001,0.575788415218086,4615.51202601781
"20477",116576,2022-10-01 05:15:00,62.3636,7.086,67.396,6.471,"WL_Wetland02",0.513176115957158,-0.061409001,0.574585116957158,4613.88229951934
"20478",116588,2022-10-01 05:30:00,62.3693,7.087,67.404,6.37,"WL_Wetland02",0.513410657143609,-0.061409001,0.574819658143609,4614.20024410556
"20479",116600,2022-10-01 05:45:00,62.3729,7.088,67.412,6.268,"WL_Wetland02",0.513859344630736,-0.061409001,0.575268345630736,4614.80809983487
"20480",116612,2022-10-01 06:00:00,62.3826,7.088,67.421,6.166,"WL_Wetland02",0.513787962530512,-0.061409001,0.575196963530512,4614.71142941645
