"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
1359,07/01/22 12:17:34 PM,81.8,8.42,,,,,
1360,07/01/22 12:17:35 PM,81.8,8.43,,,,,
1361,07/01/22 12:17:36 PM,81.6,8.43,,,,,
1362,07/01/22 12:17:37 PM,81.7,8.42,,,,,
1363,07/01/22 12:17:38 PM,81.7,8.42,,,,,
1364,07/01/22 12:17:39 PM,81.6,8.43,,,,,
1365,07/01/22 12:17:40 PM,81.5,8.42,,,,,
1366,07/01/22 12:17:41 PM,81.5,8.42,,,,,
1367,07/01/22 12:17:42 PM,81.5,8.42,,,,,
1368,07/01/22 12:17:43 PM,81.6,8.43,,,,,
1369,07/01/22 12:17:44 PM,81.5,8.43,,,,,
1370,07/01/22 12:17:45 PM,81.3,8.43,,,,,
1371,07/01/22 12:17:46 PM,81.4,8.43,,,,,
1372,07/01/22 12:17:47 PM,81.3,8.42,,,,,
1373,07/01/22 12:17:48 PM,81.4,8.42,,,,,
1374,07/01/22 12:17:49 PM,81.6,8.43,,,,,
1375,07/01/22 12:17:50 PM,81.3,8.43,,,,,
1376,07/01/22 12:17:51 PM,81.1,8.42,,,,,
1377,07/01/22 12:17:52 PM,81.2,8.43,,,,,
1378,07/01/22 12:17:53 PM,81.1,8.42,,,,,
1379,07/01/22 12:17:54 PM,81.1,8.43,,,,,
1380,07/01/22 12:17:55 PM,81.0,8.43,,,,,
1381,07/01/22 12:17:56 PM,81.1,8.43,,,,,
1382,07/01/22 12:17:57 PM,81.1,8.42,,,,,
1383,07/01/22 12:17:58 PM,81.0,8.42,,,,,
1384,07/01/22 12:17:59 PM,80.9,8.43,,,,,
1385,07/01/22 12:18:00 PM,80.9,8.43,,,,,
1386,07/01/22 12:18:01 PM,80.9,8.43,,,,,
1387,07/01/22 12:18:02 PM,80.9,8.42,,,,,
1388,07/01/22 12:18:03 PM,80.9,8.41,,,,,
1389,07/01/22 12:18:04 PM,80.9,8.45,,,,,
1390,07/01/22 12:18:05 PM,80.8,8.45,,,,,
1391,07/01/22 12:18:06 PM,80.8,8.42,,,,,
1392,07/01/22 12:18:07 PM,80.6,8.43,,,,,
1393,07/01/22 12:18:08 PM,80.7,8.45,,,,,
1394,07/01/22 12:18:09 PM,80.6,8.42,,,,,
1395,07/01/22 12:18:10 PM,80.6,8.42,,,,,
1396,07/01/22 12:18:11 PM,80.7,8.43,,,,,
1397,07/01/22 12:18:12 PM,80.6,8.43,,,,,
1398,07/01/22 12:18:13 PM,80.6,8.45,,,,,
1399,07/01/22 12:18:14 PM,80.4,8.42,,,,,
1400,07/01/22 12:18:15 PM,80.5,8.42,,,,,
1401,07/01/22 12:18:16 PM,80.3,8.42,,,,,
1402,07/01/22 12:18:17 PM,80.3,8.43,,,,,
1403,07/01/22 12:18:18 PM,80.6,8.43,,,,,
1404,07/01/22 12:18:19 PM,80.3,8.43,,,,,
1405,07/01/22 12:18:20 PM,80.3,8.43,,,,,
1406,07/01/22 12:18:21 PM,80.3,8.43,,,,,
1407,07/01/22 12:18:22 PM,80.3,8.45,,,,,
1408,07/01/22 12:18:23 PM,80.1,8.45,,,,,
1409,07/01/22 12:18:24 PM,80.3,8.43,,,,,
1410,07/01/22 12:18:25 PM,80.1,8.42,,,,,
1411,07/01/22 12:18:26 PM,80.0,8.43,,,,,
1412,07/01/22 12:18:27 PM,80.1,8.42,,,,,
1413,07/01/22 12:18:28 PM,79.9,8.43,,,,,
1414,07/01/22 12:18:29 PM,79.9,8.43,,,,,
1415,07/01/22 12:18:30 PM,79.8,8.43,,,,,
1416,07/01/22 12:18:31 PM,79.8,8.45,,,,,
1417,07/01/22 12:18:32 PM,79.9,8.45,,,,,
1418,07/01/22 12:18:33 PM,79.9,8.43,,,,,
1419,07/01/22 12:18:34 PM,79.9,8.45,,,,,
1420,07/01/22 12:18:35 PM,79.9,8.43,,,,,
1421,07/01/22 12:18:36 PM,79.7,8.43,,,,,
1422,07/01/22 12:18:37 PM,79.7,8.43,,,,,
1423,07/01/22 12:18:38 PM,79.6,8.43,,,,,
1424,07/01/22 12:18:39 PM,79.6,8.43,,,,,
1425,07/01/22 12:18:40 PM,79.6,8.45,,,,,
1426,07/01/22 12:18:41 PM,79.8,8.43,,,,,
1427,07/01/22 12:18:42 PM,79.6,8.45,,,,,
1428,07/01/22 12:18:43 PM,79.6,8.43,,,,,
1429,07/01/22 12:18:44 PM,79.6,8.43,,,,,
1430,07/01/22 12:18:45 PM,79.6,8.43,,,,,
1431,07/01/22 12:18:46 PM,79.5,8.43,,,,,
1432,07/01/22 12:18:47 PM,79.5,8.43,,,,,
1433,07/01/22 12:18:48 PM,79.5,8.43,,,,,
1434,07/01/22 12:18:49 PM,79.5,8.46,,,,,
1435,07/01/22 12:18:50 PM,79.3,8.43,,,,,
1436,07/01/22 12:18:51 PM,79.4,8.42,,,,,
1437,07/01/22 12:18:52 PM,79.3,8.45,,,,,
1438,07/01/22 12:18:53 PM,79.3,8.43,,,,,
1439,07/01/22 12:18:54 PM,79.3,8.46,,,,,
1440,07/01/22 12:18:55 PM,79.4,8.45,,,,,
1441,07/01/22 12:18:56 PM,79.2,8.45,,,,,
1442,07/01/22 12:18:57 PM,79.2,8.45,,,,,
1443,07/01/22 12:18:58 PM,79.1,8.43,,,,,
1444,07/01/22 12:18:59 PM,79.3,8.43,,,,,
1445,07/01/22 12:19:00 PM,79.3,8.45,,,,,
1446,07/01/22 12:19:01 PM,79.1,8.43,,,,,
1447,07/01/22 12:19:02 PM,79.1,8.43,,,,,
1448,07/01/22 12:19:03 PM,79.0,8.45,,,,,
1449,07/01/22 12:19:04 PM,79.0,8.45,,,,,
1450,07/01/22 12:19:05 PM,79.2,8.46,,,,,
1451,07/01/22 12:19:06 PM,79.0,8.43,,,,,
1452,07/01/22 12:19:07 PM,79.0,8.42,,,,,
1453,07/01/22 12:19:08 PM,79.0,8.43,,,,,
1454,07/01/22 12:19:09 PM,79.0,8.45,,,,,
1455,07/01/22 12:19:10 PM,78.8,8.46,,,,,
1456,07/01/22 12:19:11 PM,79.0,8.43,,,,,
1457,07/01/22 12:19:12 PM,78.9,8.45,,,,,
1458,07/01/22 12:19:13 PM,78.9,8.45,,,,,
1459,07/01/22 12:19:14 PM,78.8,8.45,,,,,
1460,07/01/22 12:19:15 PM,78.7,8.43,,,,,
1461,07/01/22 12:19:16 PM,78.7,8.45,,,,,
1462,07/01/22 12:19:17 PM,78.7,8.45,,,,,
1463,07/01/22 12:19:18 PM,78.7,8.45,,,,,
1464,07/01/22 12:19:19 PM,78.7,8.43,,,,,
1465,07/01/22 12:19:20 PM,78.8,8.43,,,,,
1466,07/01/22 12:19:21 PM,78.6,8.45,,,,,
1467,07/01/22 12:19:22 PM,78.6,8.45,,,,,
1468,07/01/22 12:19:23 PM,78.6,8.45,,,,,
1469,07/01/22 12:19:24 PM,78.7,8.45,,,,,
1470,07/01/22 12:19:25 PM,78.5,8.43,,,,,
1471,07/01/22 12:19:26 PM,78.5,8.45,,,,,
1472,07/01/22 12:19:27 PM,78.4,8.45,,,,,
1473,07/01/22 12:19:28 PM,78.5,8.45,,,,,
1474,07/01/22 12:19:29 PM,78.4,8.45,,,,,
1475,07/01/22 12:19:30 PM,78.4,8.45,,,,,
1476,07/01/22 12:19:31 PM,78.5,8.45,,,,,
1477,07/01/22 12:19:32 PM,78.3,8.45,,,,,
1478,07/01/22 12:19:33 PM,78.3,8.45,,,,,
1479,07/01/22 12:19:34 PM,78.4,8.45,,,,,
1480,07/01/22 12:19:35 PM,78.3,8.46,,,,,
1481,07/01/22 12:19:36 PM,78.4,8.45,,,,,
1482,07/01/22 12:19:37 PM,78.3,8.45,,,,,
1483,07/01/22 12:19:38 PM,78.3,8.45,,,,,
1484,07/01/22 12:19:39 PM,78.2,8.45,,,,,
1485,07/01/22 12:19:40 PM,78.1,8.45,,,,,
1486,07/01/22 12:19:41 PM,78.1,8.45,,,,,
1487,07/01/22 12:19:42 PM,78.1,8.43,,,,,
1488,07/01/22 12:19:43 PM,78.1,8.46,,,,,
1489,07/01/22 12:19:44 PM,78.2,8.45,,,,,
1490,07/01/22 12:19:45 PM,78.1,8.45,,,,,
1491,07/01/22 12:19:46 PM,78.1,8.46,,,,,
1492,07/01/22 12:19:47 PM,78.1,8.45,,,,,
1493,07/01/22 12:19:48 PM,78.1,8.45,,,,,
1494,07/01/22 12:19:49 PM,78.0,8.46,,,,,
1495,07/01/22 12:19:50 PM,78.0,8.46,,,,,
1496,07/01/22 12:19:51 PM,78.0,8.46,,,,,
1497,07/01/22 12:19:52 PM,77.9,8.45,,,,,
1498,07/01/22 12:19:53 PM,77.9,8.45,,,,,
1499,07/01/22 12:19:54 PM,77.9,8.46,,,,,
1500,07/01/22 12:19:55 PM,77.9,8.45,,,,,
1501,07/01/22 12:19:56 PM,77.8,8.46,,,,,
1502,07/01/22 12:19:57 PM,77.8,8.46,,,,,
1503,07/01/22 12:19:58 PM,77.8,8.45,,,,,
1504,07/01/22 12:19:59 PM,77.8,8.45,,,,,
1505,07/01/22 12:20:00 PM,77.8,8.43,,,,,
1506,07/01/22 12:20:01 PM,77.8,8.45,,,,,
1507,07/01/22 12:20:02 PM,77.8,8.45,,,,,
1508,07/01/22 12:20:03 PM,77.8,8.45,,,,,
1509,07/01/22 12:20:04 PM,77.8,8.46,,,,,
1510,07/01/22 12:20:05 PM,77.8,8.46,,,,,
1511,07/01/22 12:20:06 PM,77.6,8.46,,,,,
1512,07/01/22 12:20:07 PM,77.7,8.46,,,,,
1513,07/01/22 12:20:08 PM,77.7,8.46,,,,,
1514,07/01/22 12:20:09 PM,77.6,8.45,,,,,
1515,07/01/22 12:20:10 PM,77.6,8.43,,,,,
1516,07/01/22 12:20:11 PM,77.6,8.45,,,,,
1517,07/01/22 12:20:12 PM,77.6,8.45,,,,,
1518,07/01/22 12:20:13 PM,77.5,8.46,,,,,
1519,07/01/22 12:20:14 PM,77.5,8.45,,,,,
1520,07/01/22 12:20:15 PM,77.5,8.45,,,,,
1521,07/01/22 12:20:16 PM,77.5,8.47,,,,,
1522,07/01/22 12:20:17 PM,77.5,8.46,,,,,
1523,07/01/22 12:20:18 PM,77.5,8.46,,,,,
1524,07/01/22 12:20:19 PM,77.5,8.45,,,,,
1525,07/01/22 12:20:20 PM,77.5,8.46,,,,,
1526,07/01/22 12:20:21 PM,77.5,8.46,,,,,
1527,07/01/22 12:20:22 PM,77.4,8.45,,,,,
1528,07/01/22 12:20:23 PM,77.4,8.45,,,,,
1529,07/01/22 12:20:24 PM,77.4,8.46,,,,,
1530,07/01/22 12:20:25 PM,77.4,8.45,,,,,
1531,07/01/22 12:20:26 PM,77.4,8.46,,,,,
1532,07/01/22 12:20:27 PM,77.3,8.45,,,,,
1533,07/01/22 12:20:28 PM,77.2,8.46,,,,,
1534,07/01/22 12:20:29 PM,77.3,8.46,,,,,
1535,07/01/22 12:20:30 PM,77.3,8.46,,,,,
1536,07/01/22 12:20:31 PM,77.2,8.46,,,,,
1537,07/01/22 12:20:32 PM,77.2,8.46,,,,,
1538,07/01/22 12:20:33 PM,77.2,8.46,,,,,
1539,07/01/22 12:20:34 PM,77.2,8.46,,,,,
1540,07/01/22 12:20:35 PM,77.2,8.46,,,,,
1541,07/01/22 12:20:36 PM,77.2,8.43,,,,,
1542,07/01/22 12:20:37 PM,77.1,8.47,,,,,
1543,07/01/22 12:20:38 PM,77.2,8.46,,,,,
1544,07/01/22 12:20:39 PM,77.1,8.45,,,,,
1545,07/01/22 12:20:40 PM,77.2,8.46,,,,,
1546,07/01/22 12:20:41 PM,77.0,8.45,,,,,
1547,07/01/22 12:20:42 PM,77.0,8.46,,,,,
1548,07/01/22 12:20:43 PM,76.9,8.46,,,,,
1549,07/01/22 12:20:44 PM,77.0,8.46,,,,,
1550,07/01/22 12:20:45 PM,77.0,8.47,,,,,
1551,07/01/22 12:20:46 PM,76.9,8.46,,,,,
1552,07/01/22 12:20:47 PM,76.9,8.47,,,,,
1553,07/01/22 12:20:48 PM,76.9,8.47,,,,,
1554,07/01/22 12:20:49 PM,76.9,8.46,,,,,
1555,07/01/22 12:20:50 PM,76.6,8.45,,,,,
1556,07/01/22 12:20:51 PM,76.9,8.46,,,,,
1557,07/01/22 12:20:52 PM,76.9,8.47,,,,,
1558,07/01/22 12:20:53 PM,76.9,8.47,,,,,
1559,07/01/22 12:20:54 PM,76.8,8.47,,,,,
1560,07/01/22 12:20:55 PM,76.8,8.46,,,,,
1561,07/01/22 12:20:56 PM,76.8,8.47,,,,,
1562,07/01/22 12:20:57 PM,76.8,8.46,,,,,
1563,07/01/22 12:20:58 PM,76.7,8.46,,,,,
1564,07/01/22 12:20:59 PM,76.6,8.45,,,,,
1565,07/01/22 12:21:00 PM,76.7,8.47,,,,,
1566,07/01/22 12:21:01 PM,76.8,8.48,,,,,
1567,07/01/22 12:21:02 PM,76.6,8.47,,,,,
1568,07/01/22 12:21:03 PM,76.6,8.46,,,,,
1569,07/01/22 12:21:04 PM,76.7,8.46,,,,,
1570,07/01/22 12:21:05 PM,76.6,8.46,,,,,
1571,07/01/22 12:21:06 PM,76.6,8.47,,,,,
1572,07/01/22 12:21:07 PM,76.6,8.46,,,,,
1573,07/01/22 12:21:08 PM,76.6,8.46,,,,,
1574,07/01/22 12:21:09 PM,76.6,8.46,,,,,
1575,07/01/22 12:21:10 PM,76.6,8.46,,,,,
1576,07/01/22 12:21:11 PM,76.6,8.46,,,,,
1577,07/01/22 12:21:12 PM,76.6,8.46,,,,,
1578,07/01/22 12:21:13 PM,76.5,8.47,,,,,
1579,07/01/22 12:21:14 PM,76.5,8.46,,,,,
1580,07/01/22 12:21:15 PM,76.5,8.47,,,,,
1581,07/01/22 12:21:16 PM,76.5,8.46,,,,,
1582,07/01/22 12:21:17 PM,76.6,8.47,,,,,
1583,07/01/22 12:21:18 PM,76.5,8.47,,,,,
1584,07/01/22 12:21:19 PM,76.5,8.47,,,,,
1585,07/01/22 12:21:20 PM,76.5,8.46,,,,,
1586,07/01/22 12:21:21 PM,76.5,8.45,,,,,
1587,07/01/22 12:21:22 PM,76.4,8.46,,,,,
1588,07/01/22 12:21:23 PM,76.4,8.47,,,,,
1589,07/01/22 12:21:24 PM,76.3,8.47,,,,,
1590,07/01/22 12:21:25 PM,76.4,8.48,,,,,
1591,07/01/22 12:21:26 PM,76.4,8.47,,,,,
1592,07/01/22 12:21:27 PM,76.3,8.48,,,,,
1593,07/01/22 12:21:28 PM,76.3,8.48,,,,,
1594,07/01/22 12:21:29 PM,76.4,8.46,,,,,
1595,07/01/22 12:21:30 PM,76.3,8.45,,,,,
1596,07/01/22 12:21:31 PM,76.2,8.47,,,,,
1597,07/01/22 12:21:32 PM,76.3,8.47,,,,,
1598,07/01/22 12:21:33 PM,76.2,8.48,,,,,
1599,07/01/22 12:21:34 PM,76.2,8.47,,,,,
1600,07/01/22 12:21:35 PM,76.3,8.46,,,,,
1601,07/01/22 12:21:36 PM,76.3,8.46,,,,,
1602,07/01/22 12:21:37 PM,76.2,8.47,,,,,
1603,07/01/22 12:21:38 PM,76.3,8.46,,,,,
1604,07/01/22 12:21:39 PM,76.2,8.48,,,,,
1605,07/01/22 12:21:40 PM,76.2,8.47,,,,,
1606,07/01/22 12:21:41 PM,76.1,8.47,,,,,
1607,07/01/22 12:21:42 PM,76.2,8.48,,,,,
1608,07/01/22 12:21:43 PM,76.2,8.48,,,,,
1609,07/01/22 12:21:44 PM,76.2,8.47,,,,,
1610,07/01/22 12:21:45 PM,76.2,8.46,,,,,
1611,07/01/22 12:21:46 PM,76.2,8.47,,,,,
1612,07/01/22 12:21:47 PM,76.2,8.47,,,,,
1613,07/01/22 12:21:48 PM,76.1,8.47,,,,,
1614,07/01/22 12:21:49 PM,76.1,8.48,,,,,
1615,07/01/22 12:21:50 PM,76.1,8.47,,,,,
1616,07/01/22 12:21:51 PM,76.1,8.48,,,,,
1617,07/01/22 12:21:52 PM,76.1,8.47,,,,,
1618,07/01/22 12:21:53 PM,76.0,8.48,,,,,
1619,07/01/22 12:21:54 PM,76.1,8.47,,,,,
1620,07/01/22 12:21:55 PM,76.0,8.47,,,,,
1621,07/01/22 12:21:56 PM,76.0,8.48,,,,,
1622,07/01/22 12:21:57 PM,76.0,8.47,,,,,
1623,07/01/22 12:21:58 PM,76.0,8.48,,,,,
1624,07/01/22 12:21:59 PM,76.0,8.47,,,,,
1625,07/01/22 12:22:00 PM,76.0,8.47,,,,,
1626,07/01/22 12:22:01 PM,75.9,8.47,,,,,
1627,07/01/22 12:22:02 PM,75.9,8.48,,,,,
1628,07/01/22 12:22:03 PM,75.9,8.48,,,,,
1629,07/01/22 12:22:04 PM,75.9,8.48,,,,,
1630,07/01/22 12:22:05 PM,75.9,8.47,,,,,
1631,07/01/22 12:22:06 PM,75.9,8.48,,,,,
1632,07/01/22 12:22:07 PM,75.9,8.48,,,,,
1633,07/01/22 12:22:08 PM,75.9,8.47,,,,,
1634,07/01/22 12:22:09 PM,75.9,8.47,,,,,
1635,07/01/22 12:22:10 PM,75.9,8.47,,,,,
1636,07/01/22 12:22:11 PM,75.9,8.48,,,,,
1637,07/01/22 12:22:12 PM,75.9,8.48,,,,,
1638,07/01/22 12:22:13 PM,75.9,8.48,,,,,
1639,07/01/22 12:22:14 PM,75.9,8.47,,,,,
1640,07/01/22 12:22:15 PM,75.8,8.48,,,,,
1641,07/01/22 12:22:16 PM,75.8,8.48,,,,,
1642,07/01/22 12:22:17 PM,75.8,8.48,,,,,
1643,07/01/22 12:22:18 PM,75.8,8.48,,,,,
1644,07/01/22 12:22:19 PM,75.8,8.47,,,,,
1645,07/01/22 12:22:20 PM,75.8,8.48,,,,,
1646,07/01/22 12:22:21 PM,75.8,8.48,,,,,
1647,07/01/22 12:22:22 PM,75.8,8.47,,,,,
1648,07/01/22 12:22:23 PM,75.8,8.49,,,,,
1649,07/01/22 12:22:24 PM,75.8,8.48,,,,,
1650,07/01/22 12:22:25 PM,75.7,8.47,,,,,
1651,07/01/22 12:22:26 PM,75.7,8.47,,,,,
1652,07/01/22 12:22:27 PM,75.6,8.49,,,,,
1653,07/01/22 12:22:28 PM,75.6,8.48,,,,,
1654,07/01/22 12:22:29 PM,75.6,8.47,,,,,
1655,07/01/22 12:22:30 PM,75.6,8.48,,,,,
1656,07/01/22 12:22:31 PM,75.7,8.48,,,,,
1657,07/01/22 12:22:32 PM,75.7,8.47,,,,,
1658,07/01/22 12:22:33 PM,75.6,8.47,,,,,
1659,07/01/22 12:22:34 PM,75.7,8.49,,,,,
1660,07/01/22 12:22:35 PM,75.6,8.48,,,,,
1661,07/01/22 12:22:36 PM,75.6,8.48,,,,,
1662,07/01/22 12:22:37 PM,75.6,8.48,,,,,
1663,07/01/22 12:22:38 PM,75.7,8.49,,,,,
1664,07/01/22 12:22:39 PM,75.6,8.49,,,,,
1665,07/01/22 12:22:40 PM,75.5,8.49,,,,,
1666,07/01/22 12:22:41 PM,75.6,8.48,,,,,
1667,07/01/22 12:22:42 PM,75.6,8.48,,,,,
1668,07/01/22 12:22:43 PM,75.6,8.47,,,,,
1669,07/01/22 12:22:44 PM,75.6,8.47,,,,,
1670,07/01/22 12:22:45 PM,75.4,8.48,,,,,
1671,07/01/22 12:22:46 PM,75.5,8.47,,,,,
1672,07/01/22 12:22:47 PM,75.5,8.48,,,,,
1673,07/01/22 12:22:48 PM,75.5,8.49,,,,,
1674,07/01/22 12:22:49 PM,75.5,8.48,,,,,
1675,07/01/22 12:22:50 PM,75.5,8.48,,,,,
1676,07/01/22 12:22:51 PM,75.4,8.49,,,,,
1677,07/01/22 12:22:52 PM,75.4,8.48,,,,,
1678,07/01/22 12:22:53 PM,75.5,8.49,,,,,
1679,07/01/22 12:22:54 PM,75.5,8.49,,,,,
1680,07/01/22 12:22:55 PM,75.4,8.47,,,,,
1681,07/01/22 12:22:56 PM,75.4,8.49,,,,,
1682,07/01/22 12:22:57 PM,75.4,8.48,,,,,
1683,07/01/22 12:22:58 PM,75.4,8.49,,,,,
1684,07/01/22 12:22:59 PM,75.4,8.49,,,,,
1685,07/01/22 12:23:00 PM,75.4,8.48,,,,,
1686,07/01/22 12:23:01 PM,75.4,8.48,,,,,
1687,07/01/22 12:23:02 PM,75.4,8.48,,,,,
1688,07/01/22 12:23:03 PM,75.4,8.49,,,,,
1689,07/01/22 12:23:04 PM,75.3,8.48,,,,,
1690,07/01/22 12:23:05 PM,75.3,8.49,,,,,
1691,07/01/22 12:23:06 PM,75.4,8.49,,,,,
1692,07/01/22 12:23:07 PM,75.3,8.48,,,,,
1693,07/01/22 12:23:08 PM,75.3,8.49,,,,,
1694,07/01/22 12:23:09 PM,75.4,8.48,,,,,
1695,07/01/22 12:23:10 PM,75.3,8.49,,,,,
1696,07/01/22 12:23:11 PM,75.3,8.48,,,,,
1697,07/01/22 12:23:12 PM,75.3,8.51,,,,,
1698,07/01/22 12:23:13 PM,75.3,8.49,,,,,
1699,07/01/22 12:23:14 PM,75.3,8.49,,,,,
1700,07/01/22 12:23:15 PM,75.3,8.48,,,,,
1701,07/01/22 12:23:16 PM,75.3,8.49,,,,,
1702,07/01/22 12:23:17 PM,75.3,8.49,,,,,
1703,07/01/22 12:23:18 PM,75.3,8.49,,,,,
1704,07/01/22 12:23:19 PM,75.3,8.48,,,,,
1705,07/01/22 12:23:20 PM,75.3,8.48,,,,,
1706,07/01/22 12:23:21 PM,75.3,8.49,,,,,
1707,07/01/22 12:23:22 PM,75.3,8.49,,,,,
1708,07/01/22 12:23:23 PM,75.3,8.51,,,,,
1709,07/01/22 12:23:24 PM,75.2,8.49,,,,,
1710,07/01/22 12:23:25 PM,75.3,8.51,,,,,
1711,07/01/22 12:23:26 PM,75.2,8.49,,,,,
1712,07/01/22 12:23:27 PM,75.3,8.49,,,,,
1713,07/01/22 12:23:28 PM,75.2,8.49,,,,,
1714,07/01/22 12:23:29 PM,75.2,8.48,,,,,
1715,07/01/22 12:23:30 PM,75.2,8.49,,,,,
1716,07/01/22 12:23:31 PM,75.2,8.49,,,,,
1717,07/01/22 12:23:32 PM,75.2,8.49,,,,,
1718,07/01/22 12:23:33 PM,75.2,8.51,,,,,
1719,07/01/22 12:23:34 PM,75.2,8.49,,,,,
1720,07/01/22 12:23:35 PM,75.2,8.49,,,,,
1721,07/01/22 12:23:36 PM,75.1,8.49,,,,,
1722,07/01/22 12:23:37 PM,75.3,8.51,,,,,
1723,07/01/22 12:23:38 PM,75.1,8.52,,,,,
1724,07/01/22 12:23:39 PM,75.1,8.51,,,,,
1725,07/01/22 12:23:40 PM,75.1,8.51,,,,,
1726,07/01/22 12:23:41 PM,75.1,8.51,,,,,
1727,07/01/22 12:23:42 PM,75.1,8.51,,,,,
1728,07/01/22 12:23:43 PM,75.1,8.51,,,,,
1729,07/01/22 12:23:44 PM,75.1,8.51,,,,,
1730,07/01/22 12:23:45 PM,75.1,8.49,,,,,
1731,07/01/22 12:23:46 PM,75.1,8.51,,,,,
1732,07/01/22 12:23:47 PM,75.1,8.51,,,,,
1733,07/01/22 12:23:48 PM,75.0,8.49,,,,,
1734,07/01/22 12:23:49 PM,75.0,8.49,,,,,
1735,07/01/22 12:23:50 PM,75.0,8.49,,,,,
1736,07/01/22 12:23:51 PM,75.1,8.51,,,,,
1737,07/01/22 12:23:52 PM,75.1,8.51,,,,,
1738,07/01/22 12:23:53 PM,75.1,8.51,,,,,
1739,07/01/22 12:23:54 PM,75.1,8.51,,,,,
1740,07/01/22 12:23:55 PM,75.0,8.51,,,,,
1741,07/01/22 12:23:56 PM,75.0,8.49,,,,,
1742,07/01/22 12:23:57 PM,75.0,8.51,,,,,
1743,07/01/22 12:23:58 PM,75.1,8.51,,,,,
1744,07/01/22 12:23:59 PM,75.0,8.51,,,,,
1745,07/01/22 12:24:00 PM,75.0,8.51,,,,,
1746,07/01/22 12:24:01 PM,75.0,8.51,,,,,
1747,07/01/22 12:24:02 PM,75.0,8.52,,,,,
1748,07/01/22 12:24:03 PM,75.0,8.51,,,,,
1749,07/01/22 12:24:04 PM,75.0,8.49,,,,,
1750,07/01/22 12:24:05 PM,75.0,8.49,,,,,
1751,07/01/22 12:24:06 PM,75.0,8.51,,,,,
1752,07/01/22 12:24:07 PM,75.0,8.49,,,,,
1753,07/01/22 12:24:08 PM,75.0,8.51,,,,,
1754,07/01/22 12:24:09 PM,75.0,8.49,,,,,
1755,07/01/22 12:24:10 PM,75.0,8.51,,,,,
1756,07/01/22 12:24:11 PM,75.0,8.51,,,,,
1757,07/01/22 12:24:12 PM,75.0,8.51,,,,,
1758,07/01/22 12:24:13 PM,75.0,8.52,,,,,
1759,07/01/22 12:24:14 PM,75.0,8.51,,,,,
1760,07/01/22 12:24:15 PM,75.0,8.52,,,,,
1761,07/01/22 12:24:16 PM,75.0,8.52,,,,,
1762,07/01/22 12:24:17 PM,75.0,8.51,,,,,
1763,07/01/22 12:24:18 PM,75.0,8.52,,,,,
1764,07/01/22 12:24:19 PM,75.0,8.52,,,,,
1765,07/01/22 12:24:20 PM,75.0,8.51,,,,,
1766,07/01/22 12:24:21 PM,75.0,8.51,,,,,
1767,07/01/22 12:24:22 PM,75.0,8.49,,,,,
1768,07/01/22 12:24:23 PM,74.9,8.52,,,,,
1769,07/01/22 12:24:24 PM,74.9,8.51,,,,,
1770,07/01/22 12:24:25 PM,75.0,8.49,,,,,
1771,07/01/22 12:24:26 PM,75.0,8.52,,,,,
1772,07/01/22 12:24:27 PM,74.9,8.52,,,,,
1773,07/01/22 12:24:28 PM,75.0,8.52,,,,,
1774,07/01/22 12:24:29 PM,74.9,8.51,,,,,
1775,07/01/22 12:24:30 PM,75.0,8.51,,,,,
1776,07/01/22 12:24:31 PM,74.9,8.51,,,,,
1777,07/01/22 12:24:32 PM,74.9,8.52,,,,,
1778,07/01/22 12:24:33 PM,74.9,8.52,,,,,
1779,07/01/22 12:24:34 PM,74.9,8.52,,,,,
1780,07/01/22 12:24:35 PM,74.9,8.52,,,,,
1781,07/01/22 12:24:36 PM,74.9,8.51,,,,,
1782,07/01/22 12:24:37 PM,75.0,8.52,,,,,
1783,07/01/22 12:24:38 PM,74.9,8.52,,,,,
1784,07/01/22 12:24:39 PM,74.8,8.49,,,,,
1785,07/01/22 12:24:40 PM,74.9,8.53,,,,,
1786,07/01/22 12:24:41 PM,74.9,8.52,,,,,
1787,07/01/22 12:24:42 PM,74.9,8.52,,,,,
1788,07/01/22 12:24:43 PM,74.9,8.52,,,,,
1789,07/01/22 12:24:44 PM,74.9,8.52,,,,,
1790,07/01/22 12:24:45 PM,74.8,8.53,,,,,
1791,07/01/22 12:24:46 PM,74.8,8.49,,,,,
1792,07/01/22 12:24:47 PM,74.8,8.52,,,,,
1793,07/01/22 12:24:48 PM,74.8,8.53,,,,,
1794,07/01/22 12:24:49 PM,74.8,8.53,,,,,
1795,07/01/22 12:24:50 PM,74.8,8.52,,,,,
1796,07/01/22 12:24:51 PM,74.8,8.51,,,,,
1797,07/01/22 12:24:52 PM,74.8,8.52,,,,,
1798,07/01/22 12:24:53 PM,74.9,8.51,,,,,
1799,07/01/22 12:24:54 PM,74.8,8.51,,,,,
1800,07/01/22 12:24:55 PM,74.8,8.52,,,,,
1801,07/01/22 12:24:56 PM,74.8,8.51,,,,,
1802,07/01/22 12:24:57 PM,74.7,8.53,,,,,
