"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
1359,07/01/22 01:05:48 PM,75.9,8.75,,,,,
1360,07/01/22 01:05:49 PM,76.0,8.74,,,,,
1361,07/01/22 01:05:50 PM,76.0,8.75,,,,,
1362,07/01/22 01:05:51 PM,75.9,8.75,,,,,
1363,07/01/22 01:05:52 PM,76.0,8.75,,,,,
1364,07/01/22 01:05:53 PM,75.9,8.75,,,,,
1365,07/01/22 01:05:54 PM,75.9,8.74,,,,,
1366,07/01/22 01:05:55 PM,75.9,8.75,,,,,
1367,07/01/22 01:05:56 PM,75.9,8.75,,,,,
1368,07/01/22 01:05:57 PM,75.9,8.75,,,,,
1369,07/01/22 01:05:58 PM,75.9,8.74,,,,,
1370,07/01/22 01:05:59 PM,75.9,8.75,,,,,
1371,07/01/22 01:06:00 PM,75.9,8.74,,,,,
1372,07/01/22 01:06:01 PM,75.9,8.75,,,,,
1373,07/01/22 01:06:02 PM,75.9,8.75,,,,,
1374,07/01/22 01:06:03 PM,75.9,8.75,,,,,
1375,07/01/22 01:06:04 PM,75.9,8.75,,,,,
1376,07/01/22 01:06:05 PM,75.9,8.75,,,,,
1377,07/01/22 01:06:06 PM,75.9,8.74,,,,,
1378,07/01/22 01:06:07 PM,75.9,8.74,,,,,
1379,07/01/22 01:06:08 PM,75.9,8.75,,,,,
1380,07/01/22 01:06:09 PM,75.9,8.75,,,,,
1381,07/01/22 01:06:10 PM,75.8,8.74,,,,,
1382,07/01/22 01:06:11 PM,75.8,8.74,,,,,
1383,07/01/22 01:06:12 PM,75.8,8.75,,,,,
1384,07/01/22 01:06:13 PM,75.8,8.74,,,,,
1385,07/01/22 01:06:14 PM,75.8,8.76,,,,,
1386,07/01/22 01:06:15 PM,75.7,8.75,,,,,
1387,07/01/22 01:06:16 PM,75.8,8.75,,,,,
1388,07/01/22 01:06:17 PM,75.8,8.74,,,,,
1389,07/01/22 01:06:18 PM,75.7,8.75,,,,,
1390,07/01/22 01:06:19 PM,75.8,8.75,,,,,
1391,07/01/22 01:06:20 PM,75.8,8.74,,,,,
1392,07/01/22 01:06:21 PM,75.7,8.74,,,,,
1393,07/01/22 01:06:22 PM,75.7,8.75,,,,,
1394,07/01/22 01:06:23 PM,75.8,8.75,,,,,
1395,07/01/22 01:06:24 PM,75.6,8.75,,,,,
1396,07/01/22 01:06:25 PM,75.6,8.74,,,,,
1397,07/01/22 01:06:26 PM,75.7,8.75,,,,,
1398,07/01/22 01:06:27 PM,75.6,8.75,,,,,
1399,07/01/22 01:06:28 PM,75.6,8.75,,,,,
1400,07/01/22 01:06:29 PM,75.6,8.75,,,,,
1401,07/01/22 01:06:30 PM,75.6,8.75,,,,,
1402,07/01/22 01:06:31 PM,75.6,8.74,,,,,
1403,07/01/22 01:06:32 PM,75.6,8.75,,,,,
1404,07/01/22 01:06:33 PM,75.6,8.75,,,,,
1405,07/01/22 01:06:34 PM,75.5,8.75,,,,,
1406,07/01/22 01:06:35 PM,75.5,8.75,,,,,
1407,07/01/22 01:06:36 PM,75.5,8.75,,,,,
1408,07/01/22 01:06:37 PM,75.5,8.75,,,,,
1409,07/01/22 01:06:38 PM,75.5,8.75,,,,,
1410,07/01/22 01:06:39 PM,75.5,8.75,,,,,
1411,07/01/22 01:06:40 PM,75.5,8.75,,,,,
1412,07/01/22 01:06:41 PM,75.5,8.75,,,,,
1413,07/01/22 01:06:42 PM,75.5,8.75,,,,,
1414,07/01/22 01:06:43 PM,75.5,8.75,,,,,
1415,07/01/22 01:06:44 PM,75.5,8.75,,,,,
1416,07/01/22 01:06:45 PM,75.5,8.75,,,,,
1417,07/01/22 01:06:46 PM,75.5,8.76,,,,,
1418,07/01/22 01:06:47 PM,75.5,8.75,,,,,
1419,07/01/22 01:06:48 PM,75.5,8.75,,,,,
1420,07/01/22 01:06:49 PM,75.5,8.75,,,,,
1421,07/01/22 01:06:50 PM,75.5,8.75,,,,,
1422,07/01/22 01:06:51 PM,75.5,8.75,,,,,
1423,07/01/22 01:06:52 PM,75.5,8.75,,,,,
1424,07/01/22 01:06:53 PM,75.5,8.75,,,,,
1425,07/01/22 01:06:54 PM,75.5,8.75,,,,,
1426,07/01/22 01:06:55 PM,75.5,8.75,,,,,
1427,07/01/22 01:06:56 PM,75.5,8.75,,,,,
1428,07/01/22 01:06:57 PM,75.5,8.75,,,,,
1429,07/01/22 01:06:58 PM,75.4,8.75,,,,,
1430,07/01/22 01:06:59 PM,75.5,8.74,,,,,
1431,07/01/22 01:07:00 PM,75.5,8.75,,,,,
1432,07/01/22 01:07:01 PM,75.4,8.75,,,,,
1433,07/01/22 01:07:02 PM,75.4,8.75,,,,,
1434,07/01/22 01:07:03 PM,75.4,8.75,,,,,
1435,07/01/22 01:07:04 PM,75.4,8.75,,,,,
1436,07/01/22 01:07:05 PM,75.4,8.75,,,,,
1437,07/01/22 01:07:06 PM,75.4,8.75,,,,,
1438,07/01/22 01:07:07 PM,75.3,8.75,,,,,
1439,07/01/22 01:07:08 PM,75.4,8.75,,,,,
1440,07/01/22 01:07:09 PM,75.4,8.74,,,,,
1441,07/01/22 01:07:10 PM,75.4,8.75,,,,,
1442,07/01/22 01:07:11 PM,75.4,8.75,,,,,
1443,07/01/22 01:07:12 PM,75.4,8.75,,,,,
1444,07/01/22 01:07:13 PM,75.4,8.75,,,,,
1445,07/01/22 01:07:14 PM,75.3,8.75,,,,,
1446,07/01/22 01:07:15 PM,75.3,8.75,,,,,
1447,07/01/22 01:07:16 PM,75.3,8.76,,,,,
1448,07/01/22 01:07:17 PM,75.4,8.75,,,,,
1449,07/01/22 01:07:18 PM,75.3,8.76,,,,,
1450,07/01/22 01:07:19 PM,75.3,8.75,,,,,
1451,07/01/22 01:07:20 PM,75.4,8.75,,,,,
1452,07/01/22 01:07:21 PM,75.3,8.75,,,,,
1453,07/01/22 01:07:22 PM,75.3,8.75,,,,,
1454,07/01/22 01:07:23 PM,75.3,8.75,,,,,
1455,07/01/22 01:07:24 PM,75.2,8.75,,,,,
1456,07/01/22 01:07:25 PM,75.3,8.75,,,,,
1457,07/01/22 01:07:26 PM,75.3,8.75,,,,,
1458,07/01/22 01:07:27 PM,75.3,8.75,,,,,
1459,07/01/22 01:07:28 PM,75.2,8.75,,,,,
1460,07/01/22 01:07:29 PM,75.3,8.76,,,,,
1461,07/01/22 01:07:30 PM,75.2,8.76,,,,,
1462,07/01/22 01:07:31 PM,75.2,8.75,,,,,
1463,07/01/22 01:07:32 PM,75.2,8.75,,,,,
1464,07/01/22 01:07:33 PM,75.2,8.76,,,,,
1465,07/01/22 01:07:34 PM,75.2,8.76,,,,,
1466,07/01/22 01:07:35 PM,75.2,8.75,,,,,
1467,07/01/22 01:07:36 PM,75.2,8.76,,,,,
1468,07/01/22 01:07:37 PM,75.2,8.75,,,,,
1469,07/01/22 01:07:38 PM,75.3,8.76,,,,,
1470,07/01/22 01:07:39 PM,75.2,8.76,,,,,
1471,07/01/22 01:07:40 PM,75.2,8.75,,,,,
1472,07/01/22 01:07:41 PM,75.2,8.75,,,,,
1473,07/01/22 01:07:42 PM,75.2,8.76,,,,,
1474,07/01/22 01:07:43 PM,75.2,8.76,,,,,
1475,07/01/22 01:07:44 PM,75.2,8.76,,,,,
1476,07/01/22 01:07:45 PM,75.2,8.74,,,,,
1477,07/01/22 01:07:46 PM,75.2,8.75,,,,,
1478,07/01/22 01:07:47 PM,75.2,8.75,,,,,
1479,07/01/22 01:07:48 PM,75.2,8.76,,,,,
1480,07/01/22 01:07:49 PM,75.2,8.75,,,,,
1481,07/01/22 01:07:50 PM,75.2,8.76,,,,,
1482,07/01/22 01:07:51 PM,75.2,8.76,,,,,
1483,07/01/22 01:07:52 PM,75.2,8.75,,,,,
1484,07/01/22 01:07:53 PM,75.2,8.75,,,,,
1485,07/01/22 01:07:54 PM,75.2,8.75,,,,,
1486,07/01/22 01:07:55 PM,75.2,8.75,,,,,
1487,07/01/22 01:07:56 PM,75.2,8.75,,,,,
1488,07/01/22 01:07:57 PM,75.2,8.75,,,,,
1489,07/01/22 01:07:58 PM,75.1,8.76,,,,,
1490,07/01/22 01:07:59 PM,75.2,8.76,,,,,
1491,07/01/22 01:08:00 PM,75.1,8.75,,,,,
1492,07/01/22 01:08:01 PM,75.2,8.75,,,,,
1493,07/01/22 01:08:02 PM,75.2,8.76,,,,,
1494,07/01/22 01:08:03 PM,75.2,8.76,,,,,
1495,07/01/22 01:08:04 PM,75.1,8.76,,,,,
1496,07/01/22 01:08:05 PM,75.2,8.76,,,,,
1497,07/01/22 01:08:06 PM,75.2,8.76,,,,,
1498,07/01/22 01:08:07 PM,75.1,8.76,,,,,
1499,07/01/22 01:08:08 PM,75.2,8.75,,,,,
1500,07/01/22 01:08:09 PM,75.1,8.76,,,,,
1501,07/01/22 01:08:10 PM,75.1,8.75,,,,,
1502,07/01/22 01:08:11 PM,75.1,8.76,,,,,
1503,07/01/22 01:08:12 PM,75.1,8.76,,,,,
1504,07/01/22 01:08:13 PM,75.1,8.76,,,,,
1505,07/01/22 01:08:14 PM,75.1,8.75,,,,,
1506,07/01/22 01:08:15 PM,75.1,8.76,,,,,
1507,07/01/22 01:08:16 PM,75.1,8.76,,,,,
1508,07/01/22 01:08:17 PM,75.1,8.75,,,,,
1509,07/01/22 01:08:18 PM,75.1,8.75,,,,,
1510,07/01/22 01:08:19 PM,75.1,8.75,,,,,
1511,07/01/22 01:08:20 PM,75.2,8.76,,,,,
1512,07/01/22 01:08:21 PM,75.1,8.76,,,,,
1513,07/01/22 01:08:22 PM,75.0,8.76,,,,,
1514,07/01/22 01:08:23 PM,75.1,8.76,,,,,
1515,07/01/22 01:08:24 PM,75.1,8.76,,,,,
1516,07/01/22 01:08:25 PM,75.1,8.76,,,,,
1517,07/01/22 01:08:26 PM,75.1,8.75,,,,,
1518,07/01/22 01:08:27 PM,75.0,8.75,,,,,
1519,07/01/22 01:08:28 PM,75.0,8.76,,,,,
1520,07/01/22 01:08:29 PM,75.1,8.76,,,,,
1521,07/01/22 01:08:30 PM,75.1,8.76,,,,,
1522,07/01/22 01:08:31 PM,75.1,8.75,,,,,
1523,07/01/22 01:08:32 PM,75.0,8.76,,,,,
1524,07/01/22 01:08:33 PM,75.1,8.76,,,,,
1525,07/01/22 01:08:34 PM,75.1,8.76,,,,,
1526,07/01/22 01:08:35 PM,75.0,8.75,,,,,
1527,07/01/22 01:08:36 PM,75.0,8.76,,,,,
1528,07/01/22 01:08:37 PM,75.0,8.76,,,,,
1529,07/01/22 01:08:38 PM,75.0,8.76,,,,,
1530,07/01/22 01:08:39 PM,75.0,8.76,,,,,
1531,07/01/22 01:08:40 PM,75.0,8.76,,,,,
1532,07/01/22 01:08:41 PM,75.0,8.76,,,,,
1533,07/01/22 01:08:42 PM,75.0,8.76,,,,,
1534,07/01/22 01:08:43 PM,75.0,8.76,,,,,
1535,07/01/22 01:08:44 PM,75.0,8.76,,,,,
1536,07/01/22 01:08:45 PM,75.0,8.75,,,,,
1537,07/01/22 01:08:46 PM,75.1,8.76,,,,,
1538,07/01/22 01:08:47 PM,75.0,8.76,,,,,
1539,07/01/22 01:08:48 PM,75.0,8.75,,,,,
1540,07/01/22 01:08:49 PM,75.0,8.76,,,,,
1541,07/01/22 01:08:50 PM,75.0,8.76,,,,,
1542,07/01/22 01:08:51 PM,75.0,8.77,,,,,
1543,07/01/22 01:08:52 PM,74.9,8.76,,,,,
1544,07/01/22 01:08:53 PM,75.0,8.76,,,,,
1545,07/01/22 01:08:54 PM,74.9,8.76,,,,,
1546,07/01/22 01:08:55 PM,75.0,8.76,,,,,
1547,07/01/22 01:08:56 PM,75.0,8.76,,,,,
1548,07/01/22 01:08:57 PM,75.0,8.76,,,,,
1549,07/01/22 01:08:58 PM,75.0,8.76,,,,,
1550,07/01/22 01:08:59 PM,74.9,8.76,,,,,
1551,07/01/22 01:09:00 PM,75.0,8.76,,,,,
1552,07/01/22 01:09:01 PM,75.0,8.75,,,,,
1553,07/01/22 01:09:02 PM,75.0,8.76,,,,,
1554,07/01/22 01:09:03 PM,74.9,8.75,,,,,
1555,07/01/22 01:09:04 PM,74.9,8.76,,,,,
1556,07/01/22 01:09:05 PM,74.9,8.75,,,,,
1557,07/01/22 01:09:06 PM,74.9,8.76,,,,,
1558,07/01/22 01:09:07 PM,74.9,8.76,,,,,
1559,07/01/22 01:09:08 PM,74.9,8.76,,,,,
1560,07/01/22 01:09:09 PM,74.9,8.76,,,,,
1561,07/01/22 01:09:10 PM,74.9,8.76,,,,,
1562,07/01/22 01:09:11 PM,75.0,8.77,,,,,
1563,07/01/22 01:09:12 PM,74.9,8.76,,,,,
1564,07/01/22 01:09:13 PM,74.9,8.76,,,,,
1565,07/01/22 01:09:14 PM,74.9,8.76,,,,,
1566,07/01/22 01:09:15 PM,74.9,8.76,,,,,
1567,07/01/22 01:09:16 PM,74.9,8.76,,,,,
1568,07/01/22 01:09:17 PM,74.9,8.76,,,,,
1569,07/01/22 01:09:18 PM,74.9,8.75,,,,,
1570,07/01/22 01:09:19 PM,74.9,8.76,,,,,
1571,07/01/22 01:09:20 PM,74.9,8.75,,,,,
1572,07/01/22 01:09:21 PM,74.9,8.76,,,,,
1573,07/01/22 01:09:22 PM,74.9,8.76,,,,,
1574,07/01/22 01:09:23 PM,74.9,8.76,,,,,
1575,07/01/22 01:09:24 PM,74.9,8.76,,,,,
1576,07/01/22 01:09:25 PM,74.9,8.76,,,,,
1577,07/01/22 01:09:26 PM,74.9,8.76,,,,,
1578,07/01/22 01:09:27 PM,74.9,8.76,,,,,
1579,07/01/22 01:09:28 PM,74.9,8.76,,,,,
1580,07/01/22 01:09:29 PM,74.9,8.76,,,,,
1581,07/01/22 01:09:30 PM,74.9,8.76,,,,,
1582,07/01/22 01:09:31 PM,74.9,8.76,,,,,
1583,07/01/22 01:09:32 PM,74.9,8.77,,,,,
1584,07/01/22 01:09:33 PM,74.9,8.76,,,,,
1585,07/01/22 01:09:34 PM,74.9,8.77,,,,,
1586,07/01/22 01:09:35 PM,74.9,8.76,,,,,
1587,07/01/22 01:09:36 PM,74.9,8.76,,,,,
1588,07/01/22 01:09:37 PM,74.9,8.76,,,,,
1589,07/01/22 01:09:38 PM,74.9,8.76,,,,,
1590,07/01/22 01:09:39 PM,74.9,8.76,,,,,
1591,07/01/22 01:09:40 PM,74.9,8.76,,,,,
1592,07/01/22 01:09:41 PM,74.9,8.76,,,,,
1593,07/01/22 01:09:42 PM,74.9,8.76,,,,,
1594,07/01/22 01:09:43 PM,74.9,8.76,,,,,
1595,07/01/22 01:09:44 PM,74.9,8.76,,,,,
1596,07/01/22 01:09:45 PM,74.9,8.76,,,,,
1597,07/01/22 01:09:46 PM,74.9,8.77,,,,,
1598,07/01/22 01:09:47 PM,74.9,8.77,,,,,
1599,07/01/22 01:09:48 PM,74.9,8.77,,,,,
1600,07/01/22 01:09:49 PM,74.9,8.76,,,,,
1601,07/01/22 01:09:50 PM,74.9,8.75,,,,,
1602,07/01/22 01:09:51 PM,74.9,8.76,,,,,
1603,07/01/22 01:09:52 PM,74.9,8.77,,,,,
1604,07/01/22 01:09:53 PM,74.9,8.77,,,,,
1605,07/01/22 01:09:54 PM,74.9,8.76,,,,,
1606,07/01/22 01:09:55 PM,74.9,8.76,,,,,
1607,07/01/22 01:09:56 PM,74.8,8.77,,,,,
1608,07/01/22 01:09:57 PM,74.8,8.77,,,,,
1609,07/01/22 01:09:58 PM,74.8,8.76,,,,,
1610,07/01/22 01:09:59 PM,74.9,8.76,,,,,
1611,07/01/22 01:10:00 PM,74.8,8.76,,,,,
1612,07/01/22 01:10:01 PM,74.8,8.76,,,,,
1613,07/01/22 01:10:02 PM,74.8,8.76,,,,,
1614,07/01/22 01:10:03 PM,74.8,8.76,,,,,
1615,07/01/22 01:10:04 PM,74.9,8.76,,,,,
1616,07/01/22 01:10:05 PM,74.9,8.76,,,,,
1617,07/01/22 01:10:06 PM,74.9,8.76,,,,,
1618,07/01/22 01:10:07 PM,74.8,8.76,,,,,
1619,07/01/22 01:10:08 PM,74.8,8.76,,,,,
1620,07/01/22 01:10:09 PM,74.8,8.76,,,,,
1621,07/01/22 01:10:10 PM,74.8,8.76,,,,,
1622,07/01/22 01:10:11 PM,74.8,8.76,,,,,
1623,07/01/22 01:10:12 PM,74.8,8.77,,,,,
1624,07/01/22 01:10:13 PM,74.8,8.76,,,,,
1625,07/01/22 01:10:14 PM,74.8,8.76,,,,,
1626,07/01/22 01:10:15 PM,74.8,8.76,,,,,
1627,07/01/22 01:10:16 PM,74.8,8.76,,,,,
1628,07/01/22 01:10:17 PM,74.8,8.76,,,,,
1629,07/01/22 01:10:18 PM,74.8,8.76,,,,,
1630,07/01/22 01:10:19 PM,74.8,8.76,,,,,
1631,07/01/22 01:10:20 PM,74.8,8.76,,,,,
1632,07/01/22 01:10:21 PM,74.8,8.77,,,,,
1633,07/01/22 01:10:22 PM,74.8,8.76,,,,,
1634,07/01/22 01:10:23 PM,74.8,8.76,,,,,
1635,07/01/22 01:10:24 PM,74.7,8.77,,,,,
1636,07/01/22 01:10:25 PM,74.8,8.76,,,,,
1637,07/01/22 01:10:26 PM,74.8,8.76,,,,,
1638,07/01/22 01:10:27 PM,74.8,8.76,,,,,
1639,07/01/22 01:10:28 PM,74.8,8.76,,,,,
1640,07/01/22 01:10:29 PM,74.7,8.76,,,,,
1641,07/01/22 01:10:30 PM,74.8,8.76,,,,,
1642,07/01/22 01:10:31 PM,74.8,8.76,,,,,
1643,07/01/22 01:10:32 PM,74.7,8.76,,,,,
1644,07/01/22 01:10:33 PM,74.8,8.76,,,,,
1645,07/01/22 01:10:34 PM,74.9,8.76,,,,,
1646,07/01/22 01:10:35 PM,74.7,8.76,,,,,
1647,07/01/22 01:10:36 PM,74.8,8.77,,,,,
1648,07/01/22 01:10:37 PM,74.8,8.76,,,,,
1649,07/01/22 01:10:38 PM,74.7,8.77,,,,,
1650,07/01/22 01:10:39 PM,74.8,8.76,,,,,
1651,07/01/22 01:10:40 PM,74.8,8.77,,,,,
1652,07/01/22 01:10:41 PM,74.8,8.76,,,,,
1653,07/01/22 01:10:42 PM,74.8,8.76,,,,,
1654,07/01/22 01:10:43 PM,74.7,8.76,,,,,
1655,07/01/22 01:10:44 PM,74.7,8.77,,,,,
1656,07/01/22 01:10:45 PM,74.7,8.76,,,,,
1657,07/01/22 01:10:46 PM,74.7,8.76,,,,,
1658,07/01/22 01:10:47 PM,74.8,8.76,,,,,
1659,07/01/22 01:10:48 PM,74.7,8.77,,,,,
1660,07/01/22 01:10:49 PM,74.7,8.76,,,,,
1661,07/01/22 01:10:50 PM,74.7,8.76,,,,,
1662,07/01/22 01:10:51 PM,74.7,8.76,,,,,
1663,07/01/22 01:10:52 PM,74.7,8.76,,,,,
1664,07/01/22 01:10:53 PM,74.7,8.77,,,,,
1665,07/01/22 01:10:54 PM,74.7,8.76,,,,,
1666,07/01/22 01:10:55 PM,74.7,8.76,,,,,
1667,07/01/22 01:10:56 PM,74.7,8.76,,,,,
1668,07/01/22 01:10:57 PM,74.7,8.76,,,,,
1669,07/01/22 01:10:58 PM,74.7,8.76,,,,,
1670,07/01/22 01:10:59 PM,74.7,8.77,,,,,
1671,07/01/22 01:11:00 PM,74.7,8.77,,,,,
1672,07/01/22 01:11:01 PM,74.7,8.76,,,,,
1673,07/01/22 01:11:02 PM,74.7,8.77,,,,,
1674,07/01/22 01:11:03 PM,74.7,8.77,,,,,
1675,07/01/22 01:11:04 PM,74.7,8.76,,,,,
1676,07/01/22 01:11:05 PM,74.7,8.76,,,,,
1677,07/01/22 01:11:06 PM,74.7,8.77,,,,,
1678,07/01/22 01:11:07 PM,74.7,8.76,,,,,
1679,07/01/22 01:11:08 PM,74.7,8.76,,,,,
1680,07/01/22 01:11:09 PM,74.7,8.76,,,,,
1681,07/01/22 01:11:10 PM,74.7,8.76,,,,,
1682,07/01/22 01:11:11 PM,74.7,8.76,,,,,
1683,07/01/22 01:11:12 PM,74.6,8.76,,,,,
1684,07/01/22 01:11:13 PM,74.7,8.76,,,,,
1685,07/01/22 01:11:14 PM,74.6,8.76,,,,,
1686,07/01/22 01:11:15 PM,74.7,8.76,,,,,
1687,07/01/22 01:11:16 PM,74.7,8.76,,,,,
1688,07/01/22 01:11:17 PM,74.6,8.76,,,,,
1689,07/01/22 01:11:18 PM,74.7,8.77,,,,,
1690,07/01/22 01:11:19 PM,74.7,8.77,,,,,
1691,07/01/22 01:11:20 PM,74.7,8.76,,,,,
1692,07/01/22 01:11:21 PM,74.7,8.77,,,,,
1693,07/01/22 01:11:22 PM,74.7,8.77,,,,,
1694,07/01/22 01:11:23 PM,74.7,8.77,,,,,
1695,07/01/22 01:11:24 PM,74.6,8.76,,,,,
1696,07/01/22 01:11:25 PM,74.6,8.77,,,,,
1697,07/01/22 01:11:26 PM,74.6,8.77,,,,,
1698,07/01/22 01:11:27 PM,74.7,8.77,,,,,
1699,07/01/22 01:11:28 PM,74.7,8.77,,,,,
1700,07/01/22 01:11:29 PM,74.6,8.77,,,,,
1701,07/01/22 01:11:30 PM,74.7,8.76,,,,,
1702,07/01/22 01:11:31 PM,74.7,8.76,,,,,
1703,07/01/22 01:11:32 PM,74.7,8.77,,,,,
1704,07/01/22 01:11:33 PM,74.7,8.77,,,,,
1705,07/01/22 01:11:34 PM,74.6,8.77,,,,,
1706,07/01/22 01:11:35 PM,74.6,8.76,,,,,
1707,07/01/22 01:11:36 PM,74.6,8.76,,,,,
1708,07/01/22 01:11:37 PM,74.6,8.76,,,,,
1709,07/01/22 01:11:38 PM,74.7,8.77,,,,,
1710,07/01/22 01:11:39 PM,74.6,8.76,,,,,
1711,07/01/22 01:11:40 PM,74.6,8.76,,,,,
1712,07/01/22 01:11:41 PM,74.6,8.76,,,,,
1713,07/01/22 01:11:42 PM,74.6,8.77,,,,,
1714,07/01/22 01:11:43 PM,74.7,8.76,,,,,
1715,07/01/22 01:11:44 PM,74.7,8.77,,,,,
1716,07/01/22 01:11:45 PM,74.6,8.76,,,,,
1717,07/01/22 01:11:46 PM,74.6,8.75,,,,,
1718,07/01/22 01:11:47 PM,74.6,8.76,,,,,
1719,07/01/22 01:11:48 PM,74.6,8.77,,,,,
1720,07/01/22 01:11:49 PM,74.6,8.78,,,,,
1721,07/01/22 01:11:50 PM,74.6,8.77,,,,,
1722,07/01/22 01:11:51 PM,74.6,8.76,,,,,
1723,07/01/22 01:11:52 PM,74.6,8.76,,,,,
1724,07/01/22 01:11:53 PM,74.6,8.76,,,,,
1725,07/01/22 01:11:54 PM,74.6,8.77,,,,,
1726,07/01/22 01:11:55 PM,74.6,8.77,,,,,
1727,07/01/22 01:11:56 PM,74.6,8.77,,,,,
1728,07/01/22 01:11:57 PM,74.6,8.77,,,,,
1729,07/01/22 01:11:58 PM,74.6,8.76,,,,,
1730,07/01/22 01:11:59 PM,74.6,8.76,,,,,
1731,07/01/22 01:12:00 PM,74.6,8.76,,,,,
1732,07/01/22 01:12:01 PM,74.6,8.77,,,,,
1733,07/01/22 01:12:02 PM,74.6,8.76,,,,,
1734,07/01/22 01:12:03 PM,74.6,8.77,,,,,
1735,07/01/22 01:12:04 PM,74.7,8.77,,,,,
1736,07/01/22 01:12:05 PM,74.6,8.76,,,,,
1737,07/01/22 01:12:06 PM,74.6,8.76,,,,,
1738,07/01/22 01:12:07 PM,74.6,8.76,,,,,
1739,07/01/22 01:12:08 PM,74.6,8.76,,,,,
1740,07/01/22 01:12:09 PM,74.6,8.76,,,,,
1741,07/01/22 01:12:10 PM,74.6,8.76,,,,,
1742,07/01/22 01:12:11 PM,74.6,8.77,,,,,
1743,07/01/22 01:12:12 PM,74.6,8.76,,,,,
1744,07/01/22 01:12:13 PM,74.6,8.76,,,,,
1745,07/01/22 01:12:14 PM,74.6,8.76,,,,,
1746,07/01/22 01:12:15 PM,74.7,8.76,,,,,
1747,07/01/22 01:12:16 PM,74.6,8.76,,,,,
1748,07/01/22 01:12:17 PM,74.6,8.76,,,,,
1749,07/01/22 01:12:18 PM,74.6,8.76,,,,,
1750,07/01/22 01:12:19 PM,74.6,8.76,,,,,
1751,07/01/22 01:12:20 PM,74.6,8.76,,,,,
1752,07/01/22 01:12:21 PM,74.6,8.76,,,,,
1753,07/01/22 01:12:22 PM,74.6,8.77,,,,,
1754,07/01/22 01:12:23 PM,74.6,8.76,,,,,
1755,07/01/22 01:12:24 PM,74.6,8.76,,,,,
1756,07/01/22 01:12:25 PM,74.6,8.76,,,,,
1757,07/01/22 01:12:26 PM,74.6,8.77,,,,,
1758,07/01/22 01:12:27 PM,74.6,8.76,,,,,
1759,07/01/22 01:12:28 PM,74.6,8.76,,,,,
1760,07/01/22 01:12:29 PM,74.6,8.77,,,,,
1761,07/01/22 01:12:30 PM,74.6,8.76,,,,,
1762,07/01/22 01:12:31 PM,74.6,8.77,,,,,
1763,07/01/22 01:12:32 PM,74.6,8.76,,,,,
1764,07/01/22 01:12:33 PM,74.6,8.76,,,,,
1765,07/01/22 01:12:34 PM,74.6,8.76,,,,,
1766,07/01/22 01:12:35 PM,74.6,8.76,,,,,
1767,07/01/22 01:12:36 PM,74.6,8.76,,,,,
1768,07/01/22 01:12:37 PM,74.6,8.76,,,,,
1769,07/01/22 01:12:38 PM,74.6,8.76,,,,,
1770,07/01/22 01:12:39 PM,74.6,8.76,,,,,
1771,07/01/22 01:12:40 PM,74.6,8.76,,,,,
1772,07/01/22 01:12:41 PM,74.6,8.76,,,,,
1773,07/01/22 01:12:42 PM,74.6,8.75,,,,,
1774,07/01/22 01:12:43 PM,74.6,8.76,,,,,
1775,07/01/22 01:12:44 PM,74.6,8.77,,,,,
1776,07/01/22 01:12:45 PM,74.6,8.76,,,,,
1777,07/01/22 01:12:46 PM,74.6,8.76,,,,,
1778,07/01/22 01:12:47 PM,74.6,8.77,,,,,
1779,07/01/22 01:12:48 PM,74.6,8.76,,,,,
1780,07/01/22 01:12:49 PM,74.6,8.77,,,,,
1781,07/01/22 01:12:50 PM,74.6,8.76,,,,,
1782,07/01/22 01:12:51 PM,74.6,8.76,,,,,
1783,07/01/22 01:12:52 PM,74.6,8.76,,,,,
1784,07/01/22 01:12:53 PM,74.6,8.77,,,,,
1785,07/01/22 01:12:54 PM,74.6,8.76,,,,,
1786,07/01/22 01:12:55 PM,74.6,8.77,,,,,
1787,07/01/22 01:12:56 PM,74.6,8.76,,,,,
1788,07/01/22 01:12:57 PM,74.6,8.76,,,,,
1789,07/01/22 01:12:58 PM,74.6,8.76,,,,,
1790,07/01/22 01:12:59 PM,74.6,8.76,,,,,
1791,07/01/22 01:13:00 PM,74.6,8.76,,,,,
1792,07/01/22 01:13:01 PM,74.6,8.77,,,,,
1793,07/01/22 01:13:02 PM,74.6,8.76,,,,,
1794,07/01/22 01:13:03 PM,74.6,8.77,,,,,
1795,07/01/22 01:13:04 PM,74.6,8.76,,,,,
1796,07/01/22 01:13:05 PM,74.6,8.76,,,,,
1797,07/01/22 01:13:06 PM,74.6,8.77,,,,,
1798,07/01/22 01:13:07 PM,74.6,8.77,,,,,
1799,07/01/22 01:13:08 PM,74.6,8.76,,,,,
1800,07/01/22 01:13:09 PM,74.6,8.77,,,,,
1801,07/01/22 01:13:10 PM,74.6,8.76,,,,,
1802,07/01/22 01:13:11 PM,74.6,8.77,,,,,
