ID,Data_source,System,Latitude,Longitude,Area_km,Depth_m,DOC_mgL,TN_mgL,TP_mgL,pH
L10271,Sobek et al 2010,Lakes,41.86,-71.79,0.49,,0.67,,,4.97
L10272,Sobek et al 2010,Lakes,41.65,-73.19,0.29,,5.5,,,8.01
L10273,Sobek et al 2010,Lakes,41.58,-73.12,0.46,,4.8,,,7.69
L10274,Sobek et al 2010,Lakes,41.32,-72.77,0.09,,8.8,,,8.83
L10275,Sobek et al 2010,Lakes,41.36,-71.9,0.06,,7.6,,,7.87
L10276,Sobek et al 2010,Lakes,41.27,-71.97,0.12,,4.9,,,6.62
L10277,Sobek et al 2010,Lakes,41.04,-71.95,0.7,,6.6,,,7.96
L10278,Sobek et al 2010,Lakes,40.95,-72.18,0.32,,2.8,,,8.19
L10279,Sobek et al 2010,Lakes,40.85,-73.46,0.08,,1.85,,,7.56
L10280,Sobek et al 2010,Lakes,41.83,-72.18,0.15,,7.1,,,7.64
L10281,Sobek et al 2010,Lakes,42.61,-70.8,0.8,,7.35,,,7.43
L10282,Sobek et al 2010,Lakes,42.59,-70.82,0.1,,6.44,,,7.88
L10283,Sobek et al 2010,Lakes,41.34,-73.49,0.17,,6.02,,,8.48
L10284,Sobek et al 2010,Lakes,41.77,-71.88,0.29,,2.8,,,7.37
L10285,Sobek et al 2010,Lakes,41.75,-73.24,0.07,,5.3,,,7.69
L10286,Sobek et al 2010,Lakes,42.01,-73,0.19,,2.5,,,7.74
L10287,Sobek et al 2010,Lakes,42.12,-71.7,0.13,,3.2,,,7.72
L10288,Sobek et al 2010,Lakes,41.31,-73.46,0.09,,4.47,,,8
L10289,Sobek et al 2010,Lakes,41.25,-73.01,0.1,,5,,,8.23
L10290,Sobek et al 2010,Lakes,45.74,-69.27,0.5,,6.52,,,7.52
L10291,Sobek et al 2010,Lakes,45.64,-69.25,1.01,,2.88,,,7.09
L10292,Sobek et al 2010,Lakes,44.9,-67.89,0.13,,2.41,,,6.29
L10293,Sobek et al 2010,Lakes,46,-68.92,0.1,,2.26,,,7.72
L10294,Sobek et al 2010,Lakes,45.25,-69.39,0.09,,10.94,,,6.17
L10295,Sobek et al 2010,Lakes,44.79,-68.45,1.75,,2.83,,,6.95
L10296,Sobek et al 2010,Lakes,44.24,-68.64,0.09,,17.07,,,7.2
L10297,Sobek et al 2010,Lakes,43.96,-70.42,1.39,,2.62,,,7.45
L10298,Sobek et al 2010,Lakes,46.03,-68.87,0.09,,3.69,,,7.25
L10299,Sobek et al 2010,Lakes,45.87,-69.04,0.08,,6.01,,,7.3
L10300,Sobek et al 2010,Lakes,45.77,-69.04,0.7,,2.27,,,7.15
L10301,Sobek et al 2010,Lakes,45,-67.73,2.69,,5.66,,,7.07
L10302,Sobek et al 2010,Lakes,46.07,-68.66,0.09,,13.68,,,7.11
L10303,Sobek et al 2010,Lakes,45.9,-69.18,0.78,,4.4,,,7.35
L10304,Sobek et al 2010,Lakes,45.81,-69.19,0.15,,6.31,,,7.17
L10305,Sobek et al 2010,Lakes,45.79,-69.24,0.1,,7.38,,,7.21
L10306,Sobek et al 2010,Lakes,45.75,-68.78,33.09,,3.34,,,7.24
L10307,Sobek et al 2010,Lakes,45.72,-68.48,2.6,,8.79,,,7.82
L10308,Sobek et al 2010,Lakes,45.68,-69,0.75,,3.54,,,7.01
L10309,Sobek et al 2010,Lakes,45.68,-68.62,7.88,,7.98,,,7.34
L10310,Sobek et al 2010,Lakes,45.47,-69.39,0.07,,6.15,,,7.46
L10311,Sobek et al 2010,Lakes,45.54,-67.72,0.21,,14.73,,,5.8
L10312,Sobek et al 2010,Lakes,45.42,-69,3.35,,3.08,,,7.18
L10313,Sobek et al 2010,Lakes,45.36,-69.4,0.31,,1.61,,,6.73
L10314,Sobek et al 2010,Lakes,45.34,-69.45,0.06,,5.84,,,7.11
L10315,Sobek et al 2010,Lakes,45.31,-69.25,0.05,,6.94,,,6.77
L10316,Sobek et al 2010,Lakes,45.31,-68.44,0.33,,4.16,,,6.7
L10317,Sobek et al 2010,Lakes,45.32,-68.05,1.46,,4.18,,,7.08
L10318,Sobek et al 2010,Lakes,45.28,-67.84,1.41,,4.03,,,6.84
L10319,Sobek et al 2010,Lakes,45.21,-69.55,1.01,,3.35,,,7.03
L10320,Sobek et al 2010,Lakes,45.21,-68.21,1.76,,3.72,,,6.91
L10321,Sobek et al 2010,Lakes,45.16,-69.73,0.15,,8.97,,,7.1
L10322,Sobek et al 2010,Lakes,45.14,-68.09,4.75,,2.42,,,6.76
L10323,Sobek et al 2010,Lakes,45.09,-69.69,0.07,,4.44,,,7.18
L10324,Sobek et al 2010,Lakes,45.13,-67.87,0.23,,4,,,7.53
L10325,Sobek et al 2010,Lakes,45.02,-68.39,0.05,,15.59,,,7.32
L10326,Sobek et al 2010,Lakes,45,-68.02,3.1,,6.05,,,7.14
L10327,Sobek et al 2010,Lakes,45.01,-67.69,0.09,,3.89,,,6.69
L10328,Sobek et al 2010,Lakes,44.96,-68.12,0.08,,4.03,,,7.29
L10329,Sobek et al 2010,Lakes,44.93,-67.63,0.42,,5.05,,,7
L10330,Sobek et al 2010,Lakes,44.91,-68.26,1.06,,3.02,,,7.16
L10331,Sobek et al 2010,Lakes,44.9,-67.62,0.36,,8.36,,,7.01
L10332,Sobek et al 2010,Lakes,44.84,-67.55,0.45,,2.47,,,6.84
L10333,Sobek et al 2010,Lakes,44.75,-68.21,7.02,,5.12,,,6.96
L10334,Sobek et al 2010,Lakes,44.73,-68.63,0.05,,9.15,,,7.79
L10335,Sobek et al 2010,Lakes,44.75,-68.49,0.48,,4.77,,,7.21
L10336,Sobek et al 2010,Lakes,44.66,-68.72,0.52,,2.87,,,6.93
L10337,Sobek et al 2010,Lakes,44.7,-68.52,0.1,,2.9,,,7
L10338,Sobek et al 2010,Lakes,44.69,-67.89,1.47,,1.46,,,7.17
L10339,Sobek et al 2010,Lakes,44.61,-68.24,1.43,,2.67,,,6.98
L10340,Sobek et al 2010,Lakes,44.58,-68.66,0.92,,1.6,,,7.04
L10341,Sobek et al 2010,Lakes,44.47,-68.67,0.78,,6.82,,,7.23
L10342,Sobek et al 2010,Lakes,44.37,-68.7,0.27,,10.55,,,7.02
L10343,Sobek et al 2010,Lakes,44.35,-68.89,0.07,,8.3,,,7.56
L10344,Sobek et al 2010,Lakes,44.32,-68.28,0.15,,3.07,,,6.93
L10345,Sobek et al 2010,Lakes,44.36,-69.29,1.38,,2.66,,,7.16
L10346,Sobek et al 2010,Lakes,44.18,-69.52,1.69,,5.11,,,7.2
L10347,Sobek et al 2010,Lakes,43.97,-70.45,2.83,,2.66,,,7.43
L10348,Sobek et al 2010,Lakes,43.87,-69.78,0.19,,6.77,,,6.97
L10349,Sobek et al 2010,Lakes,43.75,-70.67,0.12,,2.81,,,7.26
L10350,Sobek et al 2010,Lakes,43.5,-70.64,0.8,,2.4,,,7.18
L10351,Sobek et al 2010,Lakes,44.77,-67.3,0.25,,14.95,,,5.9
L10352,Sobek et al 2010,Lakes,44.76,-67.25,0.99,,5.86,,,6.96
L10353,Sobek et al 2010,Lakes,44.96,-68.16,0.08,,3.17,,,7.54
L10354,Sobek et al 2010,Lakes,44.6,-68.28,1.02,,8.54,,,7.05
L10355,Sobek et al 2010,Lakes,45.34,-69.52,0.08,,0.9,,,5.35
L10356,Sobek et al 2010,Lakes,45.21,-68.07,0.88,,7.31,,,6.97
L10357,Sobek et al 2010,Lakes,45.08,-68.25,0.29,,5.89,,,7.21
L10358,Sobek et al 2010,Lakes,44.86,-67.45,6.62,,7.71,,,6.92
L10359,Sobek et al 2010,Lakes,44.03,-68.61,0.26,,2.42,,,6.76
L10360,Sobek et al 2010,Lakes,46.01,-68.63,0.23,,6.26,,,7.27
L10361,Sobek et al 2010,Lakes,45.35,-68.44,0.92,,5.02,,,7.03
L10362,Sobek et al 2010,Lakes,45.83,-69.09,0.09,,3.91,,,7
L10363,Sobek et al 2010,Lakes,45.53,-69.23,0.09,,1.53,,,6.6
L10364,Sobek et al 2010,Lakes,45.8,-69.12,0.05,,3.08,,,7.26
L10365,Sobek et al 2010,Lakes,45.36,-69.62,0.25,,6.87,,,7.65
L10366,Sobek et al 2010,Lakes,44.53,-68.17,0.24,,2.27,,,5.99
L10367,Sobek et al 2010,Lakes,45.3,-68.45,0.79,,3.4,,,7.07
L10368,Sobek et al 2010,Lakes,45.47,-69.41,0.15,,8.62,,,7.31
L10369,Sobek et al 2010,Lakes,43.98,-70.31,0.1,,5.66,,,7.33
L10370,Sobek et al 2010,Lakes,44.85,-67.25,0.05,,10.45,,,7.28
L10371,Sobek et al 2010,Lakes,43.81,-70.66,0.08,,3.8,,,7.41
L10372,Sobek et al 2010,Lakes,45.45,-68.84,0.05,,4.72,,,6.94
L10373,Sobek et al 2010,Lakes,44.39,-69.32,0.24,,0.22,,,7.12
L10374,Sobek et al 2010,Lakes,44.36,-68.59,1.18,,5.2,,,7.04
L10375,Sobek et al 2010,Lakes,44.31,-68.29,0.14,,2.5,,,6.78
L10376,Sobek et al 2010,Lakes,44.76,-68.55,0.4,,1.77,,,6.75
L10377,Sobek et al 2010,Lakes,44.84,-68.42,0.12,,5.93,,,6.98
L10378,Sobek et al 2010,Lakes,45.06,-69.71,0.65,,5.09,,,7.48
L10379,Sobek et al 2010,Lakes,44.64,-68.05,0.05,,1.98,,,
L10380,Sobek et al 2010,Lakes,44.63,-68.07,0.25,,1.39,,,
L10381,Sobek et al 2010,Lakes,44.63,-68.07,0.15,,2.6,,,
L10382,Sobek et al 2010,Lakes,44.63,-68.09,0.02,,2.82,,,
L10383,Sobek et al 2010,Lakes,44.63,-68.08,0.03,,2.82,,,
L10384,Sobek et al 2010,Lakes,44.61,-68.04,2.71,,1.69,,,
L10385,Sobek et al 2010,Lakes,45.99,-69.78,0.06,,8.49,,,7.55
L10386,Sobek et al 2010,Lakes,45.95,-70.06,0.05,,6.04,,,7.77
L10387,Sobek et al 2010,Lakes,46.21,-69.34,0.2,,26.38,,,6.3
L10388,Sobek et al 2010,Lakes,44.38,-69.83,0.06,,4.51,,,7.07
L10389,Sobek et al 2010,Lakes,43.99,-69.35,0.04,,11.05,,,6.67
L10390,Sobek et al 2010,Lakes,46.02,-69.8,1,,6.42,,,7.77
L10391,Sobek et al 2010,Lakes,46.63,-69.17,3.28,,6.49,,,7.41
L10392,Sobek et al 2010,Lakes,46.42,-69.46,0.14,,16.15,,,7.78
L10393,Sobek et al 2010,Lakes,46.27,-69.6,0.14,,8.47,,,7.77
L10394,Sobek et al 2010,Lakes,46.24,-69.56,1.5,,7.07,,,7.67
L10395,Sobek et al 2010,Lakes,46.16,-69.66,1.17,,8.38,,,7.51
L10396,Sobek et al 2010,Lakes,46.15,-69.08,2.08,,6.04,,,7.28
L10397,Sobek et al 2010,Lakes,46.14,-68.4,0.07,,4.14,,,7.41
L10398,Sobek et al 2010,Lakes,46.12,-68.58,0.06,,3.51,,,7.67
L10399,Sobek et al 2010,Lakes,46.02,-69.95,0.14,,8.11,,,7.78
L10400,Sobek et al 2010,Lakes,45.89,-69.77,0.07,,8.38,,,7.65
L10401,Sobek et al 2010,Lakes,45.79,-69.89,1.23,,10.21,,,7.33
L10402,Sobek et al 2010,Lakes,45.06,-67.48,1.4,,2.58,,,7.03
L10403,Sobek et al 2010,Lakes,45.01,-67.26,2.23,,4.89,,,7.45
L10404,Sobek et al 2010,Lakes,44.47,-69.96,0.27,,4.39,,,7.7
L10405,Sobek et al 2010,Lakes,44.41,-70.26,0.07,,3.19,,,6.06
L10406,Sobek et al 2010,Lakes,44.34,-70.35,0.05,,13.38,,,7.37
L10407,Sobek et al 2010,Lakes,44.09,-70.5,17.68,,2.85,,,7.22
L10408,Sobek et al 2010,Lakes,44.04,-70.43,2.96,,3.99,,,7.26
L10409,Sobek et al 2010,Lakes,43.83,-70.5,118.08,,2.76,,,7.15
L10410,Sobek et al 2010,Lakes,43.79,-70.57,0.32,,5.7,,,7.25
L10411,Sobek et al 2010,Lakes,44.2,-69.29,0.93,,5.04,,,7.44
L10412,Sobek et al 2010,Lakes,44.19,-69.34,0.31,,3.15,,,7.26
L10413,Sobek et al 2010,Lakes,44.05,-69.39,0.05,,2.53,,,5.19
L10414,Sobek et al 2010,Lakes,44.22,-69.66,0.09,,4.7,,,7.36
L10415,Sobek et al 2010,Lakes,46.02,-69.88,0.19,,4.4,,,7.89
L10416,Sobek et al 2010,Lakes,44.26,-69.87,0.42,,5.36,,,7.41
L10417,Sobek et al 2010,Lakes,44.39,-70.25,0.68,,3.05,,,7.46
L10418,Sobek et al 2010,Lakes,43.78,-70.45,0.75,,2.74,,,7.17
L10419,Sobek et al 2010,Lakes,43.94,-70.68,2.87,,2.83,,,6.97
L10420,Sobek et al 2010,Lakes,45.97,-69.62,0.93,,7.9,,,7.63
L10421,Sobek et al 2010,Lakes,46.42,-69.6,1.27,,5.99,,,7.45
L10422,Sobek et al 2010,Lakes,45.07,-67.17,0.27,,5.87,,,6.91
L10423,Sobek et al 2010,Lakes,46,-68.54,0.11,,10.17,,,7.27
L10424,Sobek et al 2010,Lakes,45.05,-69.53,0.07,,7.9,,,7.51
L10425,Sobek et al 2010,Lakes,46.25,-69.59,1.73,,6.94,,,7.8
L10426,Sobek et al 2010,Lakes,44.1,-69.42,0.36,,3.72,,,6.64
L10427,Sobek et al 2010,Lakes,43.84,-70.43,0.11,,6.88,,,7.67
L10428,Sobek et al 2010,Lakes,44.4,-69.82,0.11,,10.8,,,4.34
L10429,Sobek et al 2010,Lakes,46.12,-68.77,0.06,,5.82,,,7.55
L10430,Sobek et al 2010,Lakes,46.19,-69.53,0.22,,16.49,,,7.17
L10431,Sobek et al 2010,Lakes,43.92,-69.49,0.07,,4.51,,,6.61
L10432,Sobek et al 2010,Lakes,45.88,-69.44,0.04,,11.73,,,7.29
L10433,Sobek et al 2010,Lakes,46.37,-68.35,0.22,,7.85,,,7.93
L10434,Sobek et al 2010,Lakes,47.22,-69,2.82,,6.12,,,8.05
L10435,Sobek et al 2010,Lakes,47.2,-68.71,0.52,,3.23,,,7.74
L10436,Sobek et al 2010,Lakes,46.95,-68.61,9.34,,6.64,,,7.8
L10437,Sobek et al 2010,Lakes,46.94,-68.87,0.12,,2.55,,,7.82
L10438,Sobek et al 2010,Lakes,46.83,-68.77,10.26,,6.52,,,7.71
L10439,Sobek et al 2010,Lakes,46.77,-69.82,3.32,,10.37,,,7.82
L10440,Sobek et al 2010,Lakes,46.76,-69.26,2.9,,7.17,,,7.68
L10441,Sobek et al 2010,Lakes,46.55,-69.01,0.29,,7.08,,,7.64
L10442,Sobek et al 2010,Lakes,46.41,-68.04,0.4,,4.01,,,7.61
L10443,Sobek et al 2010,Lakes,46.26,-69.23,0.49,,8.71,,,7.27
L10444,Sobek et al 2010,Lakes,46.3,-69.04,0.06,,5.48,,,7.59
L10445,Sobek et al 2010,Lakes,46.24,-69.19,0.57,,8.09,,,7.61
L10446,Sobek et al 2010,Lakes,46.11,-68.12,0.25,,5.19,,,8.46
L10447,Sobek et al 2010,Lakes,46.02,-68.16,7.26,,1.53,,,7.35
L10448,Sobek et al 2010,Lakes,46.05,-70.26,0.08,,8.19,,,7.68
L10449,Sobek et al 2010,Lakes,45.54,-69.71,1.66,,11.94,,,7.98
L10450,Sobek et al 2010,Lakes,45.25,-69.73,4.69,,4.53,,,6.63
L10451,Sobek et al 2010,Lakes,45.1,-69.16,1.08,,7.75,,,7.69
L10452,Sobek et al 2010,Lakes,44.97,-69.32,0.43,,4.47,,,8.19
L10453,Sobek et al 2010,Lakes,44.87,-69.29,0.74,,4.38,,,7.54
L10454,Sobek et al 2010,Lakes,44.73,-69.22,0.51,,4.49,,,7.73
L10455,Sobek et al 2010,Lakes,44.56,-70.11,0.32,,2.71,,,7.44
L10456,Sobek et al 2010,Lakes,44.47,-70.1,0.28,,5.44,,,7.61
L10457,Sobek et al 2010,Lakes,44.48,-68.96,0.18,,11.73,,,7.28
L10458,Sobek et al 2010,Lakes,44.38,-69.19,0.17,,9.13,,,6.97
L10459,Sobek et al 2010,Lakes,44.29,-69.14,0.25,,2.87,,,7.2
L10460,Sobek et al 2010,Lakes,43.43,-70.6,0.17,,8.44,,,7.39
L10461,Sobek et al 2010,Lakes,44.36,-69.6,4.63,,3.93,,,7.52
L10462,Sobek et al 2010,Lakes,46.93,-68.89,1.29,,2.92,,,7.69
L10463,Sobek et al 2010,Lakes,46.37,-69.22,0.81,,9.44,,,8.15
L10464,Sobek et al 2010,Lakes,46.41,-69.1,0.12,,8.17,,,7.64
L10465,Sobek et al 2010,Lakes,46.3,-68.87,8.74,,6.72,,,7.64
L10466,Sobek et al 2010,Lakes,44.49,-68.96,0.15,,2.89,,,7.39
L10467,Sobek et al 2010,Lakes,46.01,-70.25,0.07,,5.23,,,7.58
L10468,Sobek et al 2010,Lakes,45.76,-69.59,0.09,,10.83,,,7.43
L10469,Sobek et al 2010,Lakes,46.1,-68.1,0.49,,3.48,,,8.39
L10470,Sobek et al 2010,Lakes,45.76,-67.85,1.94,,2.96,,,7.38
L10471,Sobek et al 2010,Lakes,47.1,-68.87,0.12,,2.72,,,8.35
L10472,Sobek et al 2010,Lakes,46.34,-68.59,0.07,,9.73,,,7.83
L10473,Sobek et al 2010,Lakes,46.21,-68.8,0.13,,16.59,,,7.31
L10474,Sobek et al 2010,Lakes,48.23,-92.19,0.17,,10.3,,,6.82
L10475,Sobek et al 2010,Lakes,48.15,-92.05,0.18,,11.2,,,7.69
L10476,Sobek et al 2010,Lakes,48.04,-91.81,0.08,,5.5,,,7.43
L10477,Sobek et al 2010,Lakes,47.99,-91.88,0.09,,6.2,,,7.46
L10478,Sobek et al 2010,Lakes,48.31,-92.18,0.07,,7.9,,,7.2
L10479,Sobek et al 2010,Lakes,48.3,-92.2,0.64,,4.3,,,7.24
L10480,Sobek et al 2010,Lakes,48.22,-92.17,0.28,,4.5,,,7.39
L10481,Sobek et al 2010,Lakes,48.25,-92.16,0.05,,7.5,,,7.24
L10482,Sobek et al 2010,Lakes,48.17,-91.98,0.15,,17.6,,,7.48
L10483,Sobek et al 2010,Lakes,48.08,-92,7.6,,7.7,,,7.41
L10484,Sobek et al 2010,Lakes,48.1,-91.83,0.42,,13.9,,,5.62
L10485,Sobek et al 2010,Lakes,48.05,-92.14,0.22,,11.8,,,6.6
L10486,Sobek et al 2010,Lakes,48.05,-91.95,0.29,,8.2,,,6.12
L10487,Sobek et al 2010,Lakes,48.06,-91.88,0.09,,9,,,7.34
L10488,Sobek et al 2010,Lakes,48.01,-92.13,0.43,,10.5,,,6.62
L10489,Sobek et al 2010,Lakes,48.02,-92.04,0.09,,21.1,,,5.72
L10490,Sobek et al 2010,Lakes,47.96,-92.19,0.81,,9.4,,,7.18
L10491,Sobek et al 2010,Lakes,47.94,-92.09,0.28,,10.1,,,6.75
L10492,Sobek et al 2010,Lakes,47.96,-92.01,0.16,,11.1,,,6.94
L10493,Sobek et al 2010,Lakes,48.01,-90.06,0.06,,7.4,,,7.43
L10494,Sobek et al 2010,Lakes,47.98,-90.08,0.2,,5.5,,,7.27
L10495,Sobek et al 2010,Lakes,47.88,-90.95,0.07,,10.9,,,7.49
L10496,Sobek et al 2010,Lakes,47.91,-90.92,0.06,,6.8,,,7.18
L10497,Sobek et al 2010,Lakes,47.84,-91.1,1.59,,8.3,,,7.43
L10498,Sobek et al 2010,Lakes,47.87,-90.95,0.21,,9,,,6.78
L10499,Sobek et al 2010,Lakes,48.3,-92.21,0.68,,7.7,,,7.19
L10500,Sobek et al 2010,Lakes,48.27,-92.17,0.12,,11,,,7.1
L10501,Sobek et al 2010,Lakes,48.22,-92.21,0.83,,9.7,,,7.42
L10502,Sobek et al 2010,Lakes,48.22,-92.09,3.11,,12.6,,,7.39
L10503,Sobek et al 2010,Lakes,48.22,-92.05,4.32,,12.7,,,7.43
L10504,Sobek et al 2010,Lakes,48.17,-92.1,2.24,,7.2,,,7.83
L10505,Sobek et al 2010,Lakes,48.18,-92,3.11,,13.1,,,7.25
L10506,Sobek et al 2010,Lakes,48.09,-92,0.17,,13.5,,,7.34
L10507,Sobek et al 2010,Lakes,48,-90.17,8,,3.8,,,7.28
L10508,Sobek et al 2010,Lakes,47.87,-91.01,0.38,,11.3,,,7.13
L10509,Sobek et al 2010,Lakes,48.03,-91.93,0.06,,9.1,,,6.59
L10510,Sobek et al 2010,Lakes,48.03,-91.84,0.28,,11.8,,,6.88
L10511,Sobek et al 2010,Lakes,48.02,-91.97,0.47,,7.3,,,6.84
L10512,Sobek et al 2010,Lakes,48,-91.87,0.15,,12.9,,,6.54
L10513,Sobek et al 2010,Lakes,47.95,-92.13,0.25,,14.2,,,6.51
L10514,Sobek et al 2010,Lakes,47.95,-92.07,0.24,,11.1,,,6.77
L10515,Sobek et al 2010,Lakes,47.99,-92.08,6.81,,7.6,,,6.83
L10516,Sobek et al 2010,Lakes,48.29,-92.25,0.54,,8.7,,,7.17
L10517,Sobek et al 2010,Lakes,48.26,-92.16,0.13,,8.5,,,7.26
L10518,Sobek et al 2010,Lakes,48.08,-91.88,0.56,,9.15,,,6.87
L10519,Sobek et al 2010,Lakes,48.02,-92.02,1.61,,13,,,6.47
L10520,Sobek et al 2010,Lakes,47.93,-92.25,3.32,,10.3,,,7.24
L10521,Sobek et al 2010,Lakes,47.91,-90.95,0.41,,6.9,,,7.21
L10522,Sobek et al 2010,Lakes,48.2,-92.2,1.95,,9.8,,,7.2
L10523,Sobek et al 2010,Lakes,47.97,-92.02,0.21,,1.1,,,6.51
L10524,Sobek et al 2010,Lakes,48.32,-92.2,0.74,,4.1,,,7.48
L10525,Sobek et al 2010,Lakes,47.99,-90.15,0.33,,4.6,,,7.23
L10526,Sobek et al 2010,Lakes,47.91,-90.94,0.12,,7.7,,,7.04
L10527,Sobek et al 2010,Lakes,48.01,-91.98,0.34,,6.8,,,6.58
L10528,Sobek et al 2010,Lakes,48.04,-92.19,1.38,,8.5,,,7.1
L10529,Sobek et al 2010,Lakes,48.13,-92.03,0.22,,12.2,,,7.03
L10530,Sobek et al 2010,Lakes,48.23,-92.15,1.08,,6.2,,,
L10531,Sobek et al 2010,Lakes,48.03,-90.72,0.11,,9.7,,,7.57
L10532,Sobek et al 2010,Lakes,48.05,-90.23,0.11,,4.9,,,7.65
L10533,Sobek et al 2010,Lakes,48,-90.73,0.08,,11.9,,,7.39
L10534,Sobek et al 2010,Lakes,47.98,-91.09,0.09,,4.8,,,7.47
L10535,Sobek et al 2010,Lakes,48.03,-91.79,0.23,,5.5,,,7.62
L10536,Sobek et al 2010,Lakes,48.14,-91.71,0.1,,12.8,,,7.04
L10537,Sobek et al 2010,Lakes,48.08,-92.44,0.29,,17,,,7.08
L10538,Sobek et al 2010,Lakes,48.06,-91.11,0.11,,7.7,,,7.95
L10539,Sobek et al 2010,Lakes,48.07,-90.94,0.11,,8.4,,,7.61
L10540,Sobek et al 2010,Lakes,48,-90.8,0.17,,5.3,,,7.61
L10541,Sobek et al 2010,Lakes,47.94,-91.39,0.22,,10.2,,,7.44
L10542,Sobek et al 2010,Lakes,47.95,-91.18,0.5,,9.1,,,7.52
L10543,Sobek et al 2010,Lakes,47.95,-90.95,0.15,,5.1,,,7.26
L10544,Sobek et al 2010,Lakes,47.96,-90.71,0.12,,8.8,,,7.24
L10545,Sobek et al 2010,Lakes,47.96,-90.59,0.22,,5.8,,,7.35
L10546,Sobek et al 2010,Lakes,47.89,-91.51,0.08,,21.5,,,7.38
L10547,Sobek et al 2010,Lakes,47.91,-90.69,0.13,,13.6,,,6.86
L10548,Sobek et al 2010,Lakes,47.91,-90.49,0.75,,5.3,,,7.5
L10549,Sobek et al 2010,Lakes,47.83,-91.48,0.14,,9.8,,,7.44
L10550,Sobek et al 2010,Lakes,47.85,-90.79,0.14,,10.4,,,6.73
L10551,Sobek et al 2010,Lakes,48.04,-91.15,0.26,,10,,,7.48
L10552,Sobek et al 2010,Lakes,48.04,-90.9,0.31,,5,,,7.73
L10553,Sobek et al 2010,Lakes,48.03,-90.8,0.05,,7.3,,,7.65
L10554,Sobek et al 2010,Lakes,48.02,-90.36,0.25,,11.6,,,6.95
L10555,Sobek et al 2010,Lakes,48.03,-90.12,0.23,,16.6,,,7.18
L10556,Sobek et al 2010,Lakes,48.01,-91.06,0.19,,10.1,,,7.69
L10557,Sobek et al 2010,Lakes,48.01,-90.96,0.05,,10.6,,,7.58
L10558,Sobek et al 2010,Lakes,48.02,-90.77,0.53,,7.45,,,7.33
L10559,Sobek et al 2010,Lakes,48.01,-90.61,0.11,,12.2,,,7.25
L10560,Sobek et al 2010,Lakes,47.94,-90.91,0.08,,4.9,,,7.2
L10561,Sobek et al 2010,Lakes,47.93,-90.87,0.21,,6.8,,,7.45
L10562,Sobek et al 2010,Lakes,47.87,-91.42,0.88,,12.7,,,7.47
L10563,Sobek et al 2010,Lakes,47.95,-92.31,28.26,,4.5,,,7.46
L10564,Sobek et al 2010,Lakes,48.14,-91.74,0.14,,9.9,,,7.31
L10565,Sobek et al 2010,Lakes,47.92,-92,29.29,,4.6,,,7.54
L10566,Sobek et al 2010,Lakes,47.94,-90.45,0.53,,10,,,7.43
L10567,Sobek et al 2010,Lakes,48.51,-92.74,0.13,,14.9,,,7.23
L10568,Sobek et al 2010,Lakes,47.83,-91.55,4.99,,9.1,,,8.23
L10569,Sobek et al 2010,Lakes,47.96,-91.17,0.09,,11.1,,,7.65
L10570,Sobek et al 2010,Lakes,48.06,-90.89,0.15,,3.7,,,7.57
L10571,Sobek et al 2010,Lakes,48.01,-90.99,0.05,,10.45,,,7.62
L10572,Sobek et al 2010,Lakes,47.95,-91.13,1.65,,6.9,,,7.53
L10573,Sobek et al 2010,Lakes,47.91,-92.09,0.08,,7.6,,,7.35
L10574,Sobek et al 2010,Lakes,48.48,-92.84,0.26,,10.7,,,7.43
L10575,Sobek et al 2010,Lakes,47.85,-91.55,1.38,,9.8,,,7.58
L10576,Sobek et al 2010,Lakes,48,-90.85,0.2,,6,,,7.5
L10577,Sobek et al 2010,Lakes,48.49,-92.8,0.48,,5.7,,,
L10578,Sobek et al 2010,Lakes,48.49,-92.74,0.26,,21.3,,,
L10579,Sobek et al 2010,Lakes,48.5,-92.88,1.23,,20.3,,,
L10580,Sobek et al 2010,Lakes,48.52,-92.92,0.39,,10.9,,,
L10581,Sobek et al 2010,Lakes,48.54,-93,0.54,,13.9,,,
L10582,Sobek et al 2010,Lakes,48.1,-91.03,0.18,,9.6,,,8.2
L10583,Sobek et al 2010,Lakes,47.71,-90.63,0.16,,14.35,,,7.98
L10584,Sobek et al 2010,Lakes,48.29,-92.61,0.61,,17.7,,,8
L10585,Sobek et al 2010,Lakes,48.14,-90.94,0.04,,13.1,,,8.18
L10586,Sobek et al 2010,Lakes,48.09,-90.92,0.07,,5,,,7.5
L10587,Sobek et al 2010,Lakes,48.05,-91.35,0.32,,9,,,8.01
L10588,Sobek et al 2010,Lakes,48.07,-90.31,1.87,,4.8,,,7.86
L10589,Sobek et al 2010,Lakes,48,-91.21,0.1,,6.4,,,7.92
L10590,Sobek et al 2010,Lakes,47.89,-92.1,0.26,,8.5,,,7.93
L10591,Sobek et al 2010,Lakes,47.88,-92.02,1.11,,9.2,,,8.19
L10592,Sobek et al 2010,Lakes,47.82,-92,0.21,,6.5,,,8.08
L10593,Sobek et al 2010,Lakes,47.74,-92.01,0.1,,4.4,,,8.01
L10594,Sobek et al 2010,Lakes,47.7,-93.09,0.06,,22.5,,,6.72
L10595,Sobek et al 2010,Lakes,47.65,-92.6,0.07,,3.9,,,7.64
L10596,Sobek et al 2010,Lakes,47.59,-91.2,0.17,,18.5,,,8.02
