"DateTime","AirPress_kpa","AirTemp_C","Stn01_WL_m","Stn01_WLTemp_C","Stn01_EC_uS","Stn01_ECTemp_C","Stn01_DO_mg.L","Stn01_DOTemp_C","Stn02_EC_uS","Stn02_ECTemp_C","Stn02_DO_mg.L","Stn02_DOTemp_C","Stn03_WL_m","Stn03_WLTemp_C","Stn04_EC_uS","Stn04_ECTemp_C","Stn04_DO_mg.L","Stn04_DOTemp_C"
2019-12-19 13:15:00,62.3732,8.128,1.2863,9.34,NA,NA,-0.03,49.82,NA,NA,-0.04,49.21,1.1233,9.371,NA,NA,5.08,47.77
2019-12-19 13:30:00,62.3773,8.125,1.2862,9.348,NA,NA,-0.03,49.86,NA,NA,-0.04,49.28,1.1245,9.365,NA,NA,4.96,47.91
2019-12-19 13:45:00,62.3686,8.123,1.29,9.351,NA,NA,-0.03,49.86,NA,NA,-0.04,49.35,1.124,9.368,NA,NA,4.99,48.02
2019-12-19 14:00:00,62.3558,8.118,1.2842,9.353,NA,NA,-0.03,49.82,NA,NA,-0.04,49.39,1.1298,9.369,NA,NA,4.88,48.09
2019-12-19 14:15:00,62.3395,8.114,1.2927,9.351,NA,NA,-0.03,49.82,NA,NA,-0.04,49.42,1.1335,9.356,NA,NA,4.71,48.13
2019-12-19 14:30:00,62.3357,8.11,1.2915,9.345,NA,NA,-0.03,49.86,NA,NA,-0.04,49.46,1.1283,9.331,NA,NA,4.5,48.16
2019-12-19 14:45:00,62.3367,8.106,1.2903,9.331,NA,NA,-0.03,49.86,NA,NA,-0.04,49.5,1.1366,9.297,NA,NA,5.33,48.24
2019-12-19 15:00:00,62.3248,8.102,1.301,9.308,NA,NA,-0.03,49.86,NA,NA,-0.04,49.53,1.1442,9.256,NA,NA,6.35,48.27
2019-12-19 15:15:00,62.3252,8.098,1.2984,9.284,NA,NA,-0.03,49.82,NA,NA,-0.04,49.57,1.144,9.208,NA,NA,6.38,48.31
2019-12-19 15:30:00,62.3314,8.095,1.2958,9.257,NA,NA,-0.03,49.78,NA,NA,-0.04,49.57,1.1385,9.158,NA,NA,6.37,48.31
2019-12-19 15:45:00,62.3326,8.093,1.2934,9.239,NA,NA,-0.03,49.71,NA,NA,-0.04,49.57,1.1401,9.116,NA,NA,6.37,48.27
2019-12-19 16:00:00,62.3231,8.092,1.3009,9.227,NA,NA,-0.03,49.64,NA,NA,-0.04,49.57,1.1375,9.081,NA,NA,6.37,48.24
2019-12-19 16:15:00,62.318,8.089,1.2921,9.216,NA,NA,-0.03,49.6,NA,NA,-0.04,49.53,1.1354,9.051,NA,NA,6.37,48.16
2019-12-19 16:30:00,62.3134,8.087,1.2936,9.202,NA,NA,-0.03,49.53,NA,NA,-0.04,49.53,1.1359,9.025,NA,NA,6.37,48.09
2019-12-19 16:45:00,62.3112,8.086,1.2958,9.202,NA,NA,-0.03,49.46,NA,NA,-0.04,49.5,1.1395,9.003,NA,NA,6.09,48.06
2019-12-19 17:00:00,62.309,8.085,1.297,9.197,NA,NA,-0.03,49.42,NA,NA,-0.04,49.46,1.1374,8.982,NA,NA,5.84,47.98
2019-12-19 17:15:00,62.3149,8.084,1.3028,9.187,NA,NA,-0.03,49.39,NA,NA,-0.04,49.42,1.1415,8.947,NA,NA,5.89,47.91
2019-12-19 17:30:00,62.326,8.081,1.3043,9.177,NA,NA,-0.03,49.39,NA,NA,-0.04,49.39,1.1392,8.925,NA,NA,5.97,47.88
2019-12-19 17:45:00,62.346,8.078,1.2989,9.164,NA,NA,-0.03,49.35,NA,NA,-0.04,49.35,1.1366,8.904,NA,NA,6.01,47.8
2019-12-19 18:00:00,62.3595,8.074,1.2999,9.148,NA,NA,-0.03,49.32,NA,NA,-0.04,49.32,1.1327,8.885,NA,NA,6.02,47.77
2019-12-19 18:15:00,62.3737,8.072,1.2983,9.134,NA,NA,-0.03,49.32,NA,NA,-0.04,49.32,1.1337,8.867,NA,NA,6.03,47.73
2019-12-19 18:30:00,62.3806,8.069,1.302,9.121,NA,NA,-0.03,49.28,NA,NA,-0.04,49.28,1.1398,8.848,NA,NA,6.06,47.73
2019-12-19 18:45:00,62.4003,8.066,1.3057,9.109,NA,NA,-0.03,49.24,NA,NA,-0.04,49.24,1.1385,8.827,NA,NA,6.13,47.7
2019-12-19 19:00:00,62.4145,8.064,1.2953,9.097,NA,NA,-0.03,49.24,NA,NA,-0.04,49.24,1.1348,8.806,NA,NA,6.14,47.66
2019-12-19 19:15:00,62.4242,8.063,1.3012,9.085,NA,NA,-0.03,49.21,NA,NA,-0.04,49.17,1.1316,8.784,NA,NA,6.14,47.62
2019-12-19 19:30:00,62.4414,8.061,1.2985,9.069,NA,NA,-0.03,49.17,NA,NA,-0.04,49.14,1.1356,8.764,NA,NA,6.13,47.59
2019-12-19 19:45:00,62.4523,8.058,1.2953,9.055,NA,NA,-0.03,49.14,NA,NA,-0.04,49.1,1.1333,8.745,NA,NA,6.09,47.55
2019-12-19 20:00:00,62.4571,8.053,1.2943,9.041,NA,NA,-0.03,49.1,NA,NA,-0.04,49.03,1.1331,8.721,NA,NA,6.07,47.52
2019-12-19 20:15:00,62.4695,8.047,1.2925,9.025,NA,NA,-0.03,49.06,NA,NA,-0.04,48.99,1.1328,8.696,NA,NA,6.05,47.48
2019-12-19 20:30:00,62.478,8.042,1.2917,9.012,NA,NA,-0.03,49.06,NA,NA,-0.04,48.96,1.1303,8.672,NA,NA,6.01,47.41
2019-12-19 20:45:00,62.4926,8.039,1.3006,9.001,NA,NA,-0.03,49.03,NA,NA,-0.04,48.92,1.1342,8.648,NA,NA,5.94,47.41
2019-12-19 21:00:00,62.4997,8.037,1.2963,8.99,NA,NA,-0.03,48.99,NA,NA,-0.04,48.85,1.1298,8.618,NA,NA,5.84,47.34
2019-12-19 21:15:00,62.5017,8.037,1.2893,8.979,NA,NA,-0.03,48.96,NA,NA,-0.04,48.81,1.128,8.595,NA,NA,5.69,47.3
2019-12-19 21:30:00,62.502,8.038,1.2918,8.968,NA,NA,-0.03,48.92,NA,NA,-0.04,48.78,1.1285,8.578,NA,NA,5.47,47.26
2019-12-19 21:45:00,62.5118,8.039,1.2897,8.955,NA,NA,-0.03,48.85,NA,NA,-0.04,48.7,1.1322,8.555,NA,NA,5.25,47.23
2019-12-19 22:00:00,62.512,8.039,1.2972,8.943,NA,NA,-0.03,48.81,NA,NA,-0.04,48.67,1.1308,8.532,NA,NA,4.92,47.16
2019-12-19 22:15:00,62.5069,8.039,1.2885,8.93,NA,NA,-0.03,48.78,NA,NA,-0.04,48.63,1.1338,8.509,NA,NA,4.44,47.12
2019-12-19 22:30:00,62.5004,8.039,1.2958,8.913,NA,NA,-0.03,48.74,NA,NA,-0.04,48.6,1.1388,8.493,NA,NA,4.12,47.05
2019-12-19 22:45:00,62.4932,8.039,1.295,8.899,NA,NA,-0.03,48.7,NA,NA,-0.04,48.56,1.1288,8.476,NA,NA,3.87,47.01
2019-12-19 23:00:00,62.4837,8.039,1.2857,8.887,NA,NA,-0.03,48.67,NA,NA,-0.04,48.52,1.1295,8.459,NA,NA,3.69,46.98
2019-12-19 23:15:00,62.4696,8.039,1.288,8.877,NA,NA,-0.03,48.63,NA,NA,-0.04,48.49,1.133,8.445,NA,NA,3.34,46.94
2019-12-19 23:30:00,62.4666,8.039,1.2889,8.866,NA,NA,-0.03,48.6,NA,NA,-0.04,48.45,1.134,8.434,NA,NA,3.05,46.9
2019-12-19 23:45:00,62.4441,8.038,1.2976,8.855,NA,NA,-0.03,48.6,NA,NA,-0.04,48.42,1.1332,8.424,NA,NA,2.85,46.87
2019-12-20 00:00:00,62.4356,8.036,1.3001,8.843,NA,NA,-0.03,48.56,NA,NA,-0.04,48.38,1.1365,8.412,NA,NA,2.66,46.83
2019-12-20 00:15:00,62.4262,8.035,1.2966,8.831,NA,NA,-0.03,48.56,NA,NA,-0.04,48.34,1.1366,8.399,NA,NA,2.55,46.8
2019-12-20 00:30:00,62.407,8.035,1.2902,8.82,NA,NA,-0.03,48.52,NA,NA,-0.04,48.31,1.1371,8.385,NA,NA,2.42,46.76
2019-12-20 00:45:00,62.4002,8.034,1.288,8.806,NA,NA,-0.03,48.49,NA,NA,-0.04,48.31,1.1331,8.369,NA,NA,2.31,46.76
2019-12-20 01:00:00,62.3801,8.033,1.2825,8.79,NA,NA,-0.03,48.49,NA,NA,-0.04,48.27,1.1269,8.354,NA,NA,2.24,46.72
2019-12-20 01:15:00,62.3677,8.032,1.2869,8.771,NA,NA,-0.03,48.45,NA,NA,-0.04,48.24,1.13,8.339,NA,NA,2.21,46.72
2019-12-20 01:30:00,62.3504,8.032,1.2834,8.755,NA,NA,-0.03,48.42,NA,NA,-0.04,48.2,1.1304,8.325,NA,NA,2.18,46.69
2019-12-20 01:45:00,62.3338,8.031,1.2872,8.748,NA,NA,-0.03,48.38,NA,NA,-0.04,48.16,1.1292,8.312,NA,NA,2.14,46.65
2019-12-20 02:00:00,62.3123,8.029,1.2949,8.742,NA,NA,-0.03,48.38,NA,NA,-0.04,48.13,1.1342,8.297,NA,NA,2.07,46.65
2019-12-20 02:15:00,62.2991,8.028,1.2992,8.732,NA,NA,-0.03,48.34,NA,NA,-0.04,48.13,1.133,8.282,NA,NA,2.04,46.62
2019-12-20 02:30:00,62.2897,8.027,1.2957,8.721,NA,NA,-0.03,48.31,NA,NA,-0.04,48.09,1.1422,8.27,NA,NA,2.02,46.58
2019-12-20 02:45:00,62.2829,8.026,1.2926,8.713,NA,NA,-0.03,48.31,NA,NA,-0.04,48.06,1.1365,8.256,NA,NA,2.01,46.54
2019-12-20 03:00:00,62.2781,8.024,1.2944,8.706,NA,NA,-0.03,48.27,NA,NA,-0.04,48.02,1.1325,8.242,NA,NA,1.99,46.54
2019-12-20 03:15:00,62.2746,8.021,1.2919,8.696,NA,NA,-0.03,48.27,NA,NA,-0.04,47.98,1.1304,8.228,NA,NA,2.02,46.51
2019-12-20 03:30:00,62.2679,8.019,1.2976,8.688,NA,NA,-0.03,48.24,NA,NA,-0.04,47.98,1.1352,8.215,NA,NA,2.4,46.47
2019-12-20 03:45:00,62.2758,8.018,1.3004,8.68,NA,NA,-0.03,48.2,NA,NA,-0.04,47.95,1.1405,8.201,NA,NA,2.86,46.47
2019-12-20 04:00:00,62.2804,8.016,1.2957,8.671,NA,NA,-0.03,48.16,NA,NA,-0.04,47.91,1.133,8.188,NA,NA,2.92,46.44
2019-12-20 04:15:00,62.2793,8.015,1.3056,8.665,NA,NA,-0.03,48.13,NA,NA,-0.04,47.88,1.1391,8.174,NA,NA,3.05,46.4
2019-12-20 04:30:00,62.2885,8.013,1.2953,8.66,NA,NA,-0.03,48.13,NA,NA,-0.04,47.88,1.1378,8.16,NA,NA,2.99,46.4
2019-12-20 04:45:00,62.2981,8.012,1.2975,8.655,NA,NA,-0.03,48.06,NA,NA,-0.04,47.84,1.1465,8.147,NA,NA,2.84,46.36
2019-12-20 05:00:00,62.3138,8.01,1.2935,8.649,NA,NA,-0.03,48.02,NA,NA,-0.04,47.8,1.1344,8.134,NA,NA,2.78,46.36
2019-12-20 05:15:00,62.3228,8.008,1.303,8.64,NA,NA,-0.03,48.02,NA,NA,-0.04,47.77,1.1399,8.12,NA,NA,2.75,46.33
2019-12-20 05:30:00,62.3258,8.007,1.2989,8.628,NA,NA,-0.03,47.98,NA,NA,-0.04,47.77,1.1365,8.108,NA,NA,2.71,46.33
2019-12-20 05:45:00,62.3398,8.005,1.2985,8.617,NA,NA,-0.03,47.95,NA,NA,-0.04,47.73,1.1383,8.095,NA,NA,2.68,46.33
2019-12-20 06:00:00,62.3409,8.004,1.3022,8.602,NA,NA,-0.03,47.95,NA,NA,-0.04,47.7,1.1419,8.08,NA,NA,2.7,46.33
2019-12-20 06:15:00,62.3411,8.003,1.3078,8.59,NA,NA,-0.03,47.91,NA,NA,-0.04,47.7,1.1379,8.067,NA,NA,2.72,46.29
2019-12-20 06:30:00,62.3478,8.001,1.2931,8.579,NA,NA,-0.03,47.88,NA,NA,-0.04,47.66,1.1395,8.054,NA,NA,2.73,46.29
2019-12-20 06:45:00,62.3628,8,1.3035,8.568,NA,NA,-0.03,47.88,NA,NA,-0.04,47.62,1.1387,8.042,NA,NA,2.74,46.26
2019-12-20 07:00:00,62.3665,8,1.3007,8.557,NA,NA,-0.03,47.84,NA,NA,-0.04,47.62,1.145,8.03,NA,NA,2.72,46.26
2019-12-20 07:15:00,62.3827,8,1.304,8.547,NA,NA,-0.03,47.8,NA,NA,-0.04,47.59,1.1447,8.02,NA,NA,2.73,46.22
2019-12-20 07:30:00,62.406,8,1.3051,8.54,NA,NA,-0.03,47.77,NA,NA,-0.04,47.55,1.1335,8.011,NA,NA,2.72,46.18
2019-12-20 07:45:00,62.4292,8,1.3034,8.531,NA,NA,-0.03,47.77,NA,NA,-0.04,47.55,1.1466,8.005,NA,NA,2.71,46.18
2019-12-20 08:00:00,62.4389,7.999,1.2927,8.523,NA,NA,-0.03,47.73,NA,NA,-0.04,47.52,1.1364,7.999,NA,NA,2.69,46.15
2019-12-20 08:15:00,62.4453,7.998,1.295,8.515,NA,NA,-0.03,47.7,NA,NA,-0.04,47.52,1.1432,7.993,NA,NA,2.67,46.15
2019-12-20 08:30:00,62.4632,7.998,1.2888,8.506,NA,NA,-0.03,47.7,NA,NA,-0.04,47.48,1.1287,7.989,NA,NA,2.65,46.11
2019-12-20 08:45:00,62.461,7.998,1.2939,8.497,NA,NA,-0.03,47.7,NA,NA,-0.04,47.48,1.1323,7.987,NA,NA,2.63,46.11
2019-12-20 09:00:00,62.4761,7.999,1.2885,8.488,NA,NA,-0.03,47.66,NA,NA,-0.04,47.48,1.1312,7.989,NA,NA,2.61,46.11
2019-12-20 09:15:00,62.4778,8,1.2935,8.477,NA,NA,-0.03,47.66,NA,NA,-0.04,47.48,1.1378,7.994,NA,NA,2.6,46.11
2019-12-20 09:30:00,62.4763,8.002,1.2911,8.472,NA,NA,-0.03,47.66,NA,NA,-0.04,47.44,1.1388,8.001,NA,NA,2.59,46.11
2019-12-20 09:45:00,62.4739,8.003,1.3003,8.471,NA,NA,-0.03,47.66,NA,NA,-0.04,47.44,1.1401,8.012,NA,NA,2.43,46.11
2019-12-20 10:00:00,62.4769,8.005,1.312,8.472,NA,NA,-0.03,47.66,NA,NA,-0.04,47.44,1.1384,8.026,NA,NA,2.31,46.15
2019-12-20 10:15:00,62.4789,8.006,1.3052,8.474,NA,NA,-0.03,47.7,NA,NA,-0.04,47.48,1.1445,8.045,NA,NA,2.3,46.15
2019-12-20 10:30:00,62.4654,8.005,1.304,8.477,NA,NA,-0.03,47.7,NA,NA,-0.04,47.48,1.1589,8.066,NA,NA,2.42,46.15
2019-12-20 10:45:00,62.4581,8.003,1.3103,8.481,NA,NA,-0.03,47.73,NA,NA,-0.04,47.48,1.167,8.088,NA,NA,2.52,46.18
2019-12-20 11:00:00,62.4611,8.002,1.3093,8.486,NA,NA,-0.03,47.77,NA,NA,-0.04,47.52,1.1612,8.11,NA,NA,2.57,46.22
2019-12-20 11:15:00,62.451,8.002,1.3244,8.493,NA,NA,-0.03,47.77,NA,NA,-0.04,47.55,1.1762,8.134,NA,NA,2.6,46.26
2019-12-20 11:30:00,62.4576,8.002,1.3277,8.498,NA,NA,-0.03,47.84,NA,NA,-0.04,47.59,1.1715,8.157,NA,NA,2.62,46.29
2019-12-20 11:45:00,62.4555,8.001,1.3092,8.505,NA,NA,-0.03,47.88,NA,NA,-0.04,47.59,1.1776,8.183,NA,NA,2.65,46.33
2019-12-20 12:00:00,62.4305,8.002,1.3157,8.514,NA,NA,-0.03,47.88,NA,NA,-0.04,47.62,1.1694,8.212,NA,NA,2.66,46.36
2019-12-20 12:15:00,62.4154,8.002,1.3142,8.523,NA,NA,-0.03,47.91,NA,NA,-0.04,47.66,1.1733,8.246,NA,NA,2.65,46.44
2019-12-20 12:30:00,62.4036,8,1.3222,8.534,NA,NA,-0.03,47.95,NA,NA,-0.04,47.7,1.173,8.283,NA,NA,2.64,46.47
2019-12-20 12:45:00,62.3873,7.997,1.3072,8.544,NA,NA,-0.03,47.98,NA,NA,-0.04,47.73,1.1624,8.323,NA,NA,2.68,46.54
2019-12-20 13:00:00,62.369,7.993,1.3178,8.556,NA,NA,-0.03,48.06,NA,NA,-0.04,47.77,1.1718,8.36,NA,NA,2.71,46.62
2019-12-20 13:15:00,62.3558,7.986,1.3183,8.568,NA,NA,-0.03,48.09,NA,NA,-0.04,47.8,1.1762,8.389,NA,NA,2.72,46.69
2019-12-20 13:30:00,62.3547,7.982,1.3235,8.578,NA,NA,-0.03,48.16,NA,NA,-0.04,47.84,1.1762,8.409,NA,NA,2.71,46.76
2019-12-20 13:45:00,62.3413,7.978,1.3281,8.588,NA,NA,-0.03,48.24,NA,NA,-0.04,47.88,1.1785,8.418,NA,NA,2.71,46.87
2019-12-20 14:00:00,62.3254,7.975,1.3235,8.597,NA,NA,-0.03,48.31,NA,NA,-0.04,47.91,1.1784,8.417,NA,NA,2.73,46.9
2019-12-20 14:15:00,62.317,7.974,1.3261,8.605,NA,NA,-0.03,48.31,NA,NA,-0.04,47.95,1.184,8.418,NA,NA,2.75,46.98
2019-12-20 14:30:00,62.3076,7.973,1.3287,8.611,NA,NA,-0.03,48.31,NA,NA,-0.04,47.98,1.1869,8.416,NA,NA,2.77,47.05
2019-12-20 14:45:00,62.2924,7.971,1.3459,8.617,NA,NA,-0.03,48.31,NA,NA,-0.04,48.02,1.2064,8.417,NA,NA,2.78,47.05
2019-12-20 15:00:00,62.2918,7.967,1.3436,8.621,NA,NA,-0.03,48.31,NA,NA,-0.04,48.02,1.248,8.431,NA,NA,2.78,47.08
2019-12-20 15:15:00,62.2939,7.963,1.3484,8.626,NA,NA,-0.03,48.31,NA,NA,-0.04,48.06,1.2504,8.458,NA,NA,2.78,47.08
2019-12-20 15:30:00,62.2846,7.959,1.3637,8.629,NA,NA,-0.03,48.27,NA,NA,-0.04,48.06,1.2646,8.465,NA,NA,2.78,47.12
2019-12-20 15:45:00,62.289,7.956,1.3622,8.632,NA,NA,-0.03,48.31,NA,NA,-0.04,48.09,1.2746,8.461,NA,NA,2.78,47.12
2019-12-20 16:00:00,62.289,7.951,1.3662,8.634,NA,NA,-0.03,48.31,NA,NA,-0.04,48.13,1.2766,8.454,NA,NA,2.8,47.12
2019-12-20 16:15:00,62.307,7.948,1.3658,8.636,NA,NA,-0.03,48.31,NA,NA,-0.04,48.13,1.2959,8.431,NA,NA,2.8,47.12
2019-12-20 16:30:00,62.3127,7.944,1.316,8.639,NA,NA,-0.03,48.31,NA,NA,-0.04,48.13,1.292,8.399,NA,NA,2.85,47.12
2019-12-20 16:45:00,62.3241,7.94,1.3134,8.631,NA,NA,-0.03,48.27,NA,NA,-0.04,48.13,1.2726,8.363,NA,NA,2.88,47.12
2019-12-20 17:00:00,62.3261,7.937,1.319,8.608,NA,NA,-0.03,48.27,NA,NA,-0.04,48.13,1.2854,8.33,NA,NA,2.9,47.16
2019-12-20 17:15:00,62.3249,7.935,1.32,8.581,NA,NA,-0.03,48.24,NA,NA,-0.04,48.13,1.3029,8.301,NA,NA,3.02,47.12
2019-12-20 17:30:00,62.3284,7.932,1.326,8.549,NA,NA,-0.03,48.24,NA,NA,-0.04,48.13,1.2889,8.278,NA,NA,3.19,47.12
2019-12-20 17:45:00,62.3328,7.929,1.3222,8.517,NA,NA,-0.03,48.16,NA,NA,-0.04,48.13,1.301,8.261,NA,NA,3.3,47.08
2019-12-20 18:00:00,62.3384,7.926,1.3213,8.49,NA,NA,-0.03,48.06,NA,NA,-0.04,48.09,1.3122,8.234,NA,NA,3.35,47.08
2019-12-20 18:15:00,62.3416,7.923,1.3199,8.47,NA,NA,-0.03,47.95,NA,NA,-0.04,48.09,1.3068,8.196,NA,NA,4.3,47.05
2019-12-20 18:30:00,62.3387,7.919,1.3294,8.449,NA,NA,-0.03,47.88,NA,NA,-0.04,48.06,1.319,8.152,NA,NA,6.66,47.01
2019-12-20 18:45:00,62.3436,7.916,1.3254,8.432,NA,NA,-0.02,47.8,NA,NA,-0.04,48.02,1.3068,8.1,NA,NA,6.75,46.98
2019-12-20 19:00:00,62.362,7.912,1.3254,8.415,NA,NA,0.05,47.73,NA,NA,-0.04,48.02,1.323,8.039,NA,NA,6.75,46.94
2019-12-20 19:15:00,62.3749,7.907,1.328,8.393,NA,NA,-0.02,47.66,NA,NA,-0.04,47.98,1.3158,7.98,NA,NA,6.74,46.9
2019-12-20 19:30:00,62.3968,7.903,1.3275,8.369,NA,NA,-0.02,47.59,NA,NA,-0.04,47.91,1.3203,7.927,NA,NA,6.7,46.87
2019-12-20 19:45:00,62.4133,7.9,1.3284,8.346,NA,NA,-0.01,47.52,NA,NA,-0.04,47.88,1.3182,7.875,NA,NA,6.71,46.83
2019-12-20 20:00:00,62.4302,7.899,1.325,8.323,NA,NA,0,47.41,NA,NA,-0.04,47.8,1.3086,7.829,NA,NA,6.7,46.8
2019-12-20 20:15:00,62.44,7.894,1.3239,8.3,NA,NA,0.01,47.34,NA,NA,-0.04,47.77,1.3102,7.787,NA,NA,6.69,46.72
2019-12-20 20:30:00,62.437,7.89,1.3197,8.273,NA,NA,0.08,47.23,NA,NA,-0.04,47.7,1.3022,7.736,NA,NA,6.68,46.65
2019-12-20 20:45:00,62.4531,7.887,1.3279,8.243,NA,NA,0.04,47.16,NA,NA,-0.04,47.62,1.3119,7.673,NA,NA,6.7,46.58
2019-12-20 21:00:00,62.4666,7.884,1.3141,8.213,NA,NA,0.03,47.08,NA,NA,-0.04,47.59,1.2932,7.613,NA,NA,6.69,46.54
2019-12-20 21:15:00,62.467,7.88,1.3194,8.185,NA,NA,0.11,47.01,NA,NA,-0.04,47.52,1.3059,7.568,NA,NA,6.66,46.47
2019-12-20 21:30:00,62.4695,7.875,1.3195,8.156,NA,NA,0.2,46.9,NA,NA,-0.04,47.48,1.3046,7.519,NA,NA,6.57,46.4
2019-12-20 21:45:00,62.4743,7.871,1.3175,8.131,NA,NA,0.34,46.8,NA,NA,-0.04,47.41,1.3031,7.468,NA,NA,6.43,46.33
2019-12-20 22:00:00,62.4762,7.87,1.3242,8.109,NA,NA,0.48,46.72,NA,NA,-0.04,47.3,1.3017,7.419,NA,NA,6.39,46.26
2019-12-20 22:15:00,62.4688,7.869,1.3088,8.084,NA,NA,0.6,46.62,NA,NA,-0.04,47.23,1.3003,7.388,NA,NA,6.46,46.18
2019-12-20 22:30:00,62.4609,7.868,1.3195,8.058,NA,NA,0.72,46.54,NA,NA,-0.04,47.16,1.3055,7.366,NA,NA,6.51,46.11
2019-12-20 22:45:00,62.4638,7.867,1.3203,8.031,NA,NA,0.96,46.44,NA,NA,-0.04,47.08,1.2931,7.349,NA,NA,6.56,46.04
2019-12-20 23:00:00,62.4541,7.866,1.315,8.004,NA,NA,1.06,46.33,NA,NA,-0.04,47.01,1.2989,7.328,NA,NA,6.61,45.97
2019-12-20 23:15:00,62.4409,7.865,1.3103,7.977,NA,NA,1.09,46.26,NA,NA,-0.04,46.94,1.2985,7.306,NA,NA,6.5,45.9
2019-12-20 23:30:00,62.4356,7.865,1.3095,7.948,NA,NA,1.25,46.22,NA,NA,-0.04,46.9,1.2912,7.286,NA,NA,6.32,45.82
2019-12-20 23:45:00,62.4302,7.863,1.3068,7.918,NA,NA,1.27,46.15,NA,NA,-0.04,46.87,1.281,7.266,NA,NA,6.2,45.79
2019-12-21 00:00:00,62.4245,7.862,1.3094,7.893,NA,NA,1.15,46.11,NA,NA,-0.04,46.8,1.2966,7.244,NA,NA,6.13,45.72
2019-12-21 00:15:00,62.4234,7.861,1.3024,7.869,NA,NA,1.22,46.04,NA,NA,-0.04,46.72,1.2861,7.221,NA,NA,6.01,45.64
2019-12-21 00:30:00,62.418,7.861,1.3018,7.855,NA,NA,1.27,46,NA,NA,-0.04,46.65,1.2885,7.203,NA,NA,5.84,45.61
2019-12-21 00:45:00,62.3933,7.86,1.3117,7.838,NA,NA,1.26,45.97,NA,NA,-0.04,46.62,1.2928,7.189,NA,NA,5.48,45.57
2019-12-21 01:00:00,62.3882,7.858,1.303,7.824,NA,NA,1.21,45.93,NA,NA,-0.04,46.54,1.2887,7.175,NA,NA,5.3,45.54
2019-12-21 01:15:00,62.3654,7.857,1.3041,7.81,NA,NA,1.21,45.9,NA,NA,-0.04,46.51,1.2979,7.161,NA,NA,5.28,45.46
2019-12-21 01:30:00,62.3536,7.856,1.303,7.797,NA,NA,1.2,45.86,NA,NA,-0.04,46.47,1.2788,7.144,NA,NA,5.22,45.43
2019-12-21 01:45:00,62.3334,7.854,1.3045,7.781,NA,NA,1.15,45.82,NA,NA,-0.04,46.44,1.2911,7.12,NA,NA,5.07,45.39
2019-12-21 02:00:00,62.3255,7.854,1.3004,7.759,NA,NA,1.16,45.82,NA,NA,-0.04,46.36,1.299,7.104,NA,NA,4.96,45.36
2019-12-21 02:15:00,62.3097,7.853,1.3043,7.735,NA,NA,1.13,45.79,NA,NA,-0.04,46.33,1.2831,7.09,NA,NA,5,45.32
2019-12-21 02:30:00,62.2998,7.851,1.3061,7.709,NA,NA,1.1,45.75,NA,NA,-0.04,46.29,1.2923,7.078,NA,NA,4.85,45.32
2019-12-21 02:45:00,62.287,7.85,1.3031,7.687,NA,NA,1.07,45.72,NA,NA,-0.04,46.26,1.288,7.063,NA,NA,4.67,45.28
2019-12-21 03:00:00,62.2775,7.848,1.3094,7.664,NA,NA,1.04,45.68,NA,NA,-0.04,46.22,1.2988,7.042,NA,NA,4.73,45.25
2019-12-21 03:15:00,62.2735,7.846,1.2986,7.649,NA,NA,1.02,45.64,NA,NA,-0.04,46.18,1.2963,7.013,NA,NA,4.97,45.21
2019-12-21 03:30:00,62.27,7.843,1.2991,7.634,NA,NA,0.99,45.64,NA,NA,-0.04,46.15,1.2853,6.98,NA,NA,4.83,45.21
2019-12-21 03:45:00,62.2589,7.84,1.3042,7.62,NA,NA,0.96,45.64,NA,NA,-0.04,46.11,1.2983,6.95,NA,NA,4.61,45.18
2019-12-21 04:00:00,62.2591,7.838,1.298,7.605,NA,NA,0.95,45.61,NA,NA,-0.04,46.08,1.2987,6.916,NA,NA,4.42,45.14
2019-12-21 04:15:00,62.2657,7.835,1.305,7.59,NA,NA,0.92,45.57,NA,NA,-0.04,46.04,1.2908,6.888,NA,NA,4.3,45.1
2019-12-21 04:30:00,62.2797,7.833,1.3046,7.572,NA,NA,0.84,45.54,NA,NA,-0.04,46,1.2906,6.867,NA,NA,4.24,45.1
2019-12-21 04:45:00,62.2973,7.83,1.2956,7.547,NA,NA,0.78,45.46,NA,NA,-0.04,45.97,1.3051,6.845,NA,NA,4.22,45.07
2019-12-21 05:00:00,62.3032,7.828,1.2954,7.522,NA,NA,0.78,45.43,NA,NA,-0.04,45.93,1.2786,6.826,NA,NA,4.22,45.03
2019-12-21 05:15:00,62.2997,7.827,1.3007,7.499,NA,NA,0.78,45.39,NA,NA,-0.04,45.9,1.2987,6.809,NA,NA,4.24,44.96
2019-12-21 05:30:00,62.2983,7.825,1.3,7.481,NA,NA,0.77,45.36,NA,NA,-0.04,45.86,1.2913,6.799,NA,NA,4.26,44.92
2019-12-21 05:45:00,62.3005,7.824,1.3055,7.463,NA,NA,0.78,45.32,NA,NA,-0.04,45.82,1.2995,6.792,NA,NA,4.25,44.89
2019-12-21 06:00:00,62.3208,7.823,1.2851,7.446,NA,NA,0.79,45.28,NA,NA,-0.04,45.79,1.2824,6.784,NA,NA,4.22,44.85
2019-12-21 06:15:00,62.3363,7.821,1.294,7.43,NA,NA,0.79,45.25,NA,NA,-0.04,45.79,1.2904,6.769,NA,NA,4.24,44.82
