"Plot Title: DO_2"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Detached (LGR S/N: 20645540)","Expired Sensor Cap (LGR S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
13474,01/01/20 09:00:00 PM,-0.04,50.04,,,,,,
13475,01/01/20 09:15:00 PM,-0.04,49.93,,,,,,
13476,01/01/20 09:30:00 PM,-0.04,49.82,,,,,,
13477,01/01/20 09:45:00 PM,-0.04,49.71,,,,,,
13478,01/01/20 10:00:00 PM,-0.04,49.60,,,,,,
13479,01/01/20 10:15:00 PM,-0.04,49.50,,,,,,
13480,01/01/20 10:30:00 PM,-0.04,49.39,,,,,,
13481,01/01/20 10:45:00 PM,-0.04,49.32,,,,,,
13482,01/01/20 11:00:00 PM,-0.04,49.21,,,,,,
13483,01/01/20 11:15:00 PM,-0.04,49.14,,,,,,
13484,01/01/20 11:30:00 PM,-0.04,49.06,,,,,,
13485,01/01/20 11:45:00 PM,-0.04,48.96,,,,,,
13486,01/02/20 12:00:00 AM,-0.04,48.88,,,,,,
13487,01/02/20 12:15:00 AM,-0.04,48.81,,,,,,
13488,01/02/20 12:30:00 AM,-0.04,48.74,,,,,,
13489,01/02/20 12:45:00 AM,-0.04,48.67,,,,,,
13490,01/02/20 01:00:00 AM,-0.04,48.60,,,,,,
13491,01/02/20 01:15:00 AM,-0.04,48.52,,,,,,
13492,01/02/20 01:30:00 AM,-0.04,48.45,,,,,,
13493,01/02/20 01:45:00 AM,-0.04,48.38,,,,,,
13494,01/02/20 02:00:00 AM,-0.04,48.31,,,,,,
13495,01/02/20 02:15:00 AM,-0.04,48.24,,,,,,
13496,01/02/20 02:30:00 AM,-0.04,48.16,,,,,,
13497,01/02/20 02:45:00 AM,-0.04,48.13,,,,,,
13498,01/02/20 03:00:00 AM,-0.04,48.02,,,,,,
13499,01/02/20 03:15:00 AM,-0.04,47.98,,,,,,
13500,01/02/20 03:30:00 AM,-0.04,47.91,,,,,,
13501,01/02/20 03:45:00 AM,-0.04,47.84,,,,,,
13502,01/02/20 04:00:00 AM,-0.04,47.80,,,,,,
13503,01/02/20 04:15:00 AM,-0.04,47.73,,,,,,
13504,01/02/20 04:30:00 AM,-0.03,47.70,,,,,,
13505,01/02/20 04:45:00 AM,-0.03,47.62,,,,,,
13506,01/02/20 05:00:00 AM,-0.03,47.59,,,,,,
13507,01/02/20 05:15:00 AM,-0.03,47.52,,,,,,
13508,01/02/20 05:30:00 AM,-0.04,47.48,,,,,,
13509,01/02/20 05:45:00 AM,-0.04,47.41,,,,,,
13510,01/02/20 06:00:00 AM,-0.04,47.37,,,,,,
13511,01/02/20 06:15:00 AM,-0.04,47.30,,,,,,
13512,01/02/20 06:30:00 AM,-0.04,47.26,,,,,,
13513,01/02/20 06:45:00 AM,-0.04,47.23,,,,,,
13514,01/02/20 07:00:00 AM,-0.03,47.16,,,,,,
13515,01/02/20 07:15:00 AM,0.05,47.12,,,,,,
13516,01/02/20 07:30:00 AM,0.14,47.08,,,,,,
13517,01/02/20 07:45:00 AM,0.21,47.01,,,,,,
13518,01/02/20 08:00:00 AM,0.16,46.98,,,,,,
13519,01/02/20 08:15:00 AM,0.11,46.90,,,,,,
13520,01/02/20 08:30:00 AM,0.04,46.90,,,,,,
13521,01/02/20 08:45:00 AM,0.00,46.87,,,,,,
13522,01/02/20 09:00:00 AM,-0.02,46.87,,,,,,
13523,01/02/20 09:15:00 AM,-0.04,46.87,,,,,,
13524,01/02/20 09:30:00 AM,-0.04,46.90,,,,,,
13525,01/02/20 09:45:00 AM,-0.04,46.94,,,,,,
13526,01/02/20 10:00:00 AM,-0.04,47.01,,,,,,
13527,01/02/20 10:15:00 AM,-0.04,47.08,,,,,,
13528,01/02/20 10:30:00 AM,-0.04,47.16,,,,,,
13529,01/02/20 10:45:00 AM,-0.04,47.23,,,,,,
13530,01/02/20 11:00:00 AM,-0.04,47.34,,,,,,
13531,01/02/20 11:15:00 AM,-0.04,47.44,,,,,,
13532,01/02/20 11:30:00 AM,0.05,47.59,,,,,,
13533,01/02/20 11:45:00 AM,0.16,47.73,,,,,,
13534,01/02/20 12:00:00 PM,0.13,47.88,,,,,,
13535,01/02/20 12:15:00 PM,0.06,48.06,,,,,,
13536,01/02/20 12:30:00 PM,0.00,48.24,,,,,,
13537,01/02/20 12:45:00 PM,-0.03,48.42,,,,,,
13538,01/02/20 01:00:00 PM,-0.04,48.63,,,,,,
13539,01/02/20 01:15:00 PM,-0.04,48.78,,,,,,
13540,01/02/20 01:30:00 PM,-0.04,48.92,,,,,,
13541,01/02/20 01:45:00 PM,-0.04,49.03,,,,,,
13542,01/02/20 02:00:00 PM,-0.04,49.17,,,,,,
13543,01/02/20 02:15:00 PM,-0.04,49.28,,,,,,
13544,01/02/20 02:30:00 PM,-0.04,49.39,,,,,,
13545,01/02/20 02:45:00 PM,-0.04,49.50,,,,,,
13546,01/02/20 03:00:00 PM,-0.05,49.57,,,,,,
13547,01/02/20 03:15:00 PM,-0.04,49.68,,,,,,
13548,01/02/20 03:30:00 PM,-0.04,49.75,,,,,,
13549,01/02/20 03:45:00 PM,-0.04,49.82,,,,,,
13550,01/02/20 04:00:00 PM,-0.04,49.89,,,,,,
13551,01/02/20 04:15:00 PM,-0.04,49.96,,,,,,
13552,01/02/20 04:30:00 PM,-0.04,50.04,,,,,,
13553,01/02/20 04:45:00 PM,-0.04,50.07,,,,,,
13554,01/02/20 05:00:00 PM,-0.04,50.14,,,,,,
13555,01/02/20 05:15:00 PM,-0.04,50.22,,,,,,
13556,01/02/20 05:30:00 PM,-0.04,50.29,,,,,,
13557,01/02/20 05:45:00 PM,-0.04,50.36,,,,,,
13558,01/02/20 06:00:00 PM,-0.04,50.43,,,,,,
13559,01/02/20 06:15:00 PM,-0.04,50.47,,,,,,
13560,01/02/20 06:30:00 PM,-0.04,50.54,,,,,,
13561,01/02/20 06:45:00 PM,-0.04,50.58,,,,,,
13562,01/02/20 07:00:00 PM,-0.04,50.58,,,,,,
13563,01/02/20 07:15:00 PM,-0.04,50.61,,,,,,
13564,01/02/20 07:30:00 PM,-0.04,50.61,,,,,,
13565,01/02/20 07:45:00 PM,-0.04,50.58,,,,,,
13566,01/02/20 08:00:00 PM,-0.04,50.54,,,,,,
13567,01/02/20 08:15:00 PM,-0.04,50.50,,,,,,
13568,01/02/20 08:30:00 PM,-0.04,50.47,,,,,,
13569,01/02/20 08:45:00 PM,-0.04,50.43,,,,,,
13570,01/02/20 09:00:00 PM,-0.04,50.36,,,,,,
13571,01/02/20 09:15:00 PM,-0.04,50.29,,,,,,
13572,01/02/20 09:30:00 PM,-0.04,50.22,,,,,,
13573,01/02/20 09:45:00 PM,-0.04,50.14,,,,,,
13574,01/02/20 10:00:00 PM,-0.04,50.04,,,,,,
13575,01/02/20 10:15:00 PM,-0.04,49.96,,,,,,
13576,01/02/20 10:30:00 PM,-0.04,49.86,,,,,,
13577,01/02/20 10:45:00 PM,-0.04,49.78,,,,,,
13578,01/02/20 11:00:00 PM,-0.04,49.68,,,,,,
13579,01/02/20 11:15:00 PM,-0.04,49.57,,,,,,
13580,01/02/20 11:30:00 PM,-0.04,49.46,,,,,,
13581,01/02/20 11:45:00 PM,-0.04,49.32,,,,,,
13582,01/03/20 12:00:00 AM,-0.04,49.17,,,,,,
13583,01/03/20 12:15:00 AM,-0.04,49.03,,,,,,
13584,01/03/20 12:30:00 AM,-0.04,48.88,,,,,,
13585,01/03/20 12:45:00 AM,-0.04,48.78,,,,,,
13586,01/03/20 01:00:00 AM,-0.04,48.63,,,,,,
13587,01/03/20 01:15:00 AM,-0.04,48.49,,,,,,
13588,01/03/20 01:30:00 AM,-0.04,48.38,,,,,,
13589,01/03/20 01:45:00 AM,-0.04,48.31,,,,,,
13590,01/03/20 02:00:00 AM,-0.04,48.20,,,,,,
13591,01/03/20 02:15:00 AM,-0.04,48.09,,,,,,
13592,01/03/20 02:30:00 AM,-0.04,47.98,,,,,,
13593,01/03/20 02:45:00 AM,-0.04,47.91,,,,,,
13594,01/03/20 03:00:00 AM,-0.04,47.77,,,,,,
13595,01/03/20 03:15:00 AM,-0.04,47.66,,,,,,
13596,01/03/20 03:30:00 AM,-0.04,47.59,,,,,,
13597,01/03/20 03:45:00 AM,-0.04,47.52,,,,,,
13598,01/03/20 04:00:00 AM,-0.04,47.48,,,,,,
13599,01/03/20 04:15:00 AM,-0.04,47.41,,,,,,
13600,01/03/20 04:30:00 AM,-0.04,47.37,,,,,,
13601,01/03/20 04:45:00 AM,-0.04,47.30,,,,,,
13602,01/03/20 05:00:00 AM,-0.04,47.26,,,,,,
13603,01/03/20 05:15:00 AM,-0.04,47.23,,,,,,
13604,01/03/20 05:30:00 AM,-0.04,47.16,,,,,,
13605,01/03/20 05:45:00 AM,-0.04,47.12,,,,,,
13606,01/03/20 06:00:00 AM,-0.04,47.08,,,,,,
13607,01/03/20 06:15:00 AM,-0.04,47.05,,,,,,
13608,01/03/20 06:30:00 AM,-0.04,47.05,,,,,,
13609,01/03/20 06:45:00 AM,-0.04,47.01,,,,,,
13610,01/03/20 07:00:00 AM,-0.04,46.94,,,,,,
13611,01/03/20 07:15:00 AM,-0.04,46.90,,,,,,
13612,01/03/20 07:30:00 AM,-0.04,46.83,,,,,,
13613,01/03/20 07:45:00 AM,-0.04,46.80,,,,,,
13614,01/03/20 08:00:00 AM,-0.04,46.72,,,,,,
13615,01/03/20 08:15:00 AM,-0.04,46.69,,,,,,
13616,01/03/20 08:30:00 AM,-0.04,46.62,,,,,,
13617,01/03/20 08:45:00 AM,-0.04,46.54,,,,,,
13618,01/03/20 09:00:00 AM,-0.04,46.51,,,,,,
13619,01/03/20 09:15:00 AM,-0.04,46.47,,,,,,
13620,01/03/20 09:30:00 AM,-0.04,46.40,,,,,,
13621,01/03/20 09:45:00 AM,-0.04,46.40,,,,,,
13622,01/03/20 10:00:00 AM,-0.04,46.40,,,,,,
13623,01/03/20 10:15:00 AM,-0.04,46.44,,,,,,
13624,01/03/20 10:30:00 AM,-0.04,46.51,,,,,,
13625,01/03/20 10:45:00 AM,-0.04,46.54,,,,,,
13626,01/03/20 11:00:00 AM,-0.04,46.62,,,,,,
13627,01/03/20 11:15:00 AM,-0.04,46.65,,,,,,
13628,01/03/20 11:30:00 AM,-0.04,46.72,,,,,,
13629,01/03/20 11:45:00 AM,-0.04,46.80,,,,,,
13630,01/03/20 12:00:00 PM,-0.04,46.90,,,,,,
13631,01/03/20 12:15:00 PM,-0.04,46.98,,,,,,
13632,01/03/20 12:30:00 PM,-0.04,47.08,,,,,,
13633,01/03/20 12:45:00 PM,-0.04,47.16,,,,,,
13634,01/03/20 01:00:00 PM,-0.04,47.26,,,,,,
13635,01/03/20 01:15:00 PM,-0.04,47.41,,,,,,
13636,01/03/20 01:30:00 PM,-0.04,47.55,,,,,,
13637,01/03/20 01:45:00 PM,-0.04,47.70,,,,,,
13638,01/03/20 02:00:00 PM,-0.04,47.88,,,,,,
13639,01/03/20 02:15:00 PM,-0.04,48.06,,,,,,
13640,01/03/20 02:30:00 PM,-0.04,48.27,,,,,,
13641,01/03/20 02:45:00 PM,-0.04,48.49,,,,,,
13642,01/03/20 03:00:00 PM,-0.05,48.74,,,,,,
13643,01/03/20 03:15:00 PM,-0.05,49.03,,,,,,
13644,01/03/20 03:30:00 PM,-0.05,49.32,,,,,,
13645,01/03/20 03:45:00 PM,-0.05,49.64,,,,,,
13646,01/03/20 04:00:00 PM,-0.05,50.04,,,,,,
13647,01/03/20 04:15:00 PM,-0.05,50.43,,,,,,
13648,01/03/20 04:30:00 PM,-0.05,50.86,,,,,,
13649,01/03/20 04:45:00 PM,-0.05,51.33,,,,,,
13650,01/03/20 05:00:00 PM,-0.05,51.76,,,,,,
13651,01/03/20 05:15:00 PM,-0.05,52.20,,,,,,
13652,01/03/20 05:30:00 PM,-0.05,52.59,,,,,,
13653,01/03/20 05:45:00 PM,-0.05,52.99,,,,,,
13654,01/03/20 06:00:00 PM,-0.05,53.35,,,,,,
13655,01/03/20 06:15:00 PM,-0.05,53.67,,,,,,
13656,01/03/20 06:30:00 PM,-0.05,53.96,,,,,,
13657,01/03/20 06:45:00 PM,-0.05,54.14,,,,,,
13658,01/03/20 07:00:00 PM,-0.05,54.32,,,,,,
13659,01/03/20 07:15:00 PM,-0.05,54.39,,,,,,
13660,01/03/20 07:30:00 PM,-0.05,54.43,,,,,,
13661,01/03/20 07:45:00 PM,-0.05,54.43,,,,,,
13662,01/03/20 08:00:00 PM,-0.05,54.36,,,,,,
13663,01/03/20 08:15:00 PM,-0.05,54.28,,,,,,
13664,01/03/20 08:30:00 PM,-0.05,54.18,,,,,,
13665,01/03/20 08:45:00 PM,-0.05,54.03,,,,,,
13666,01/03/20 09:00:00 PM,-0.04,53.89,,,,,,
13667,01/03/20 09:15:00 PM,-0.04,53.67,,,,,,
13668,01/03/20 09:30:00 PM,-0.04,53.42,,,,,,
13669,01/03/20 09:45:00 PM,-0.04,53.13,,,,,,
13670,01/03/20 10:00:00 PM,-0.04,52.84,,,,,,
13671,01/03/20 10:15:00 PM,-0.04,52.52,,,,,,
13672,01/03/20 10:30:00 PM,-0.04,52.20,,,,,,
13673,01/03/20 10:45:00 PM,-0.04,51.87,,,,,,
13674,01/03/20 11:00:00 PM,-0.04,51.55,,,,,,
13675,01/03/20 11:15:00 PM,-0.04,51.19,,,,,,
13676,01/03/20 11:30:00 PM,-0.04,50.83,,,,,,
13677,01/03/20 11:45:00 PM,-0.04,50.50,,,,,,
13678,01/04/20 12:00:00 AM,-0.04,50.18,,,,,,
13679,01/04/20 12:15:00 AM,-0.04,49.86,,,,,,
13680,01/04/20 12:30:00 AM,-0.04,49.57,,,,,,
13681,01/04/20 12:45:00 AM,-0.04,49.28,,,,,,
13682,01/04/20 01:00:00 AM,-0.04,49.03,,,,,,
13683,01/04/20 01:15:00 AM,-0.04,48.78,,,,,,
13684,01/04/20 01:30:00 AM,-0.03,48.52,,,,,,
13685,01/04/20 01:45:00 AM,-0.01,48.27,,,,,,
13686,01/04/20 02:00:00 AM,0.04,48.06,,,,,,
13687,01/04/20 02:15:00 AM,0.11,47.84,,,,,,
13688,01/04/20 02:30:00 AM,0.19,47.62,,,,,,
13689,01/04/20 02:45:00 AM,0.25,47.44,,,,,,
13690,01/04/20 03:00:00 AM,0.32,47.23,,,,,,
13691,01/04/20 03:15:00 AM,0.36,47.05,,,,,,
13692,01/04/20 03:30:00 AM,0.40,46.87,,,,,,
13693,01/04/20 03:45:00 AM,0.43,46.69,,,,,,
13694,01/04/20 04:00:00 AM,0.50,46.51,,,,,,
13695,01/04/20 04:15:00 AM,0.53,46.36,,,,,,
13696,01/04/20 04:30:00 AM,0.58,46.18,,,,,,
13697,01/04/20 04:45:00 AM,0.61,46.04,,,,,,
13698,01/04/20 05:00:00 AM,0.65,45.90,,,,,,
13699,01/04/20 05:15:00 AM,0.63,45.72,,,,,,
13700,01/04/20 05:30:00 AM,0.67,45.57,,,,,,
13701,01/04/20 05:45:00 AM,0.71,45.43,,,,,,
13702,01/04/20 06:00:00 AM,0.74,45.28,,,,,,
13703,01/04/20 06:15:00 AM,0.73,45.14,,,,,,
13704,01/04/20 06:30:00 AM,0.71,45.00,,,,,,
13705,01/04/20 06:45:00 AM,0.65,44.85,,,,,,
13706,01/04/20 07:00:00 AM,0.65,44.71,,,,,,
13707,01/04/20 07:15:00 AM,0.68,44.56,,,,,,
13708,01/04/20 07:30:00 AM,0.73,44.46,,,,,,
13709,01/04/20 07:45:00 AM,0.71,44.31,,,,,,
13710,01/04/20 08:00:00 AM,0.68,44.17,,,,,,
13711,01/04/20 08:15:00 AM,0.65,44.06,,,,,,
13712,01/04/20 08:30:00 AM,0.66,43.95,,,,,,
13713,01/04/20 08:45:00 AM,0.68,43.92,,,,,,
13714,01/04/20 09:00:00 AM,0.67,43.84,,,,,,
13715,01/04/20 09:15:00 AM,0.65,43.84,,,,,,
13716,01/04/20 09:30:00 AM,0.61,43.88,,,,,,
13717,01/04/20 09:45:00 AM,0.56,43.92,,,,,,
13718,01/04/20 10:00:00 AM,0.51,43.99,,,,,,
13719,01/04/20 10:15:00 AM,0.44,44.10,,,,,,
13720,01/04/20 10:30:00 AM,0.35,44.28,,,,,,
13721,01/04/20 10:45:00 AM,0.27,44.42,,,,,,
13722,01/04/20 11:00:00 AM,0.22,44.64,,,,,,
13723,01/04/20 11:15:00 AM,0.18,44.85,,,,,,
13724,01/04/20 11:30:00 AM,0.13,45.14,,,,,,
13725,01/04/20 11:45:00 AM,0.07,45.43,,,,,,
13726,01/04/20 12:00:00 PM,0.03,45.79,,,,,,
13727,01/04/20 12:15:00 PM,0.00,46.18,,,,,,
13728,01/04/20 12:30:00 PM,-0.01,46.65,,,,,,
13729,01/04/20 12:45:00 PM,-0.02,47.16,,,,,,
13730,01/04/20 01:00:00 PM,-0.03,47.66,,,,,,
13731,01/04/20 01:15:00 PM,-0.02,48.24,,,,,,
13732,01/04/20 01:30:00 PM,0.00,48.81,,,,,,
13733,01/04/20 01:45:00 PM,0.02,49.42,,,,,,
13734,01/04/20 02:00:00 PM,0.06,50.04,,,,,,
13735,01/04/20 02:15:00 PM,0.13,50.68,,,,,,
13736,01/04/20 02:30:00 PM,0.20,51.33,,,,,,
13737,01/04/20 02:45:00 PM,0.28,51.98,,,,,,
13738,01/04/20 03:00:00 PM,0.36,52.59,,,,,,
13739,01/04/20 03:15:00 PM,0.43,53.24,,,,,,
13740,01/04/20 03:30:00 PM,0.50,53.82,,,,,,
13741,01/04/20 03:45:00 PM,0.55,54.39,,,,,,
13742,01/04/20 04:00:00 PM,0.58,54.90,,,,,,
13743,01/04/20 04:15:00 PM,0.62,55.40,,,,,,
13744,01/04/20 04:30:00 PM,0.63,55.83,,,,,,
13745,01/04/20 04:45:00 PM,0.64,56.19,,,,,,
13746,01/04/20 05:00:00 PM,0.63,56.44,,,,,,
13747,01/04/20 05:15:00 PM,0.61,56.62,,,,,,
13748,01/04/20 05:30:00 PM,0.56,56.73,,,,,,
13749,01/04/20 05:45:00 PM,0.54,56.80,,,,,,
13750,01/04/20 06:00:00 PM,0.51,56.80,,,,,,
13751,01/04/20 06:15:00 PM,0.45,56.80,,,,,,
13752,01/04/20 06:30:00 PM,0.39,56.77,,,,,,
13753,01/04/20 06:45:00 PM,0.34,56.70,,,,,,
13754,01/04/20 07:00:00 PM,0.27,56.62,,,,,,
13755,01/04/20 07:15:00 PM,0.21,56.52,,,,,,
13756,01/04/20 07:30:00 PM,0.17,56.37,,,,,,
13757,01/04/20 07:45:00 PM,0.13,56.19,,,,,,
13758,01/04/20 08:00:00 PM,0.09,56.05,,,,,,
13759,01/04/20 08:15:00 PM,0.06,55.83,,,,,,
13760,01/04/20 08:30:00 PM,0.04,55.65,,,,,,
13761,01/04/20 08:45:00 PM,0.02,55.44,,,,,,
13762,01/04/20 09:00:00 PM,0.00,55.22,,,,,,
13763,01/04/20 09:15:00 PM,-0.02,55.00,,,,,,
13764,01/04/20 09:30:00 PM,-0.04,54.79,,,,,,
13765,01/04/20 09:45:00 PM,-0.04,54.57,,,,,,
13766,01/04/20 10:00:00 PM,-0.04,54.39,,,,,,
13767,01/04/20 10:15:00 PM,-0.04,54.21,,,,,,
13768,01/04/20 10:30:00 PM,-0.04,54.03,,,,,,
13769,01/04/20 10:45:00 PM,-0.04,53.85,,,,,,
13770,01/04/20 11:00:00 PM,-0.04,53.64,,,,,,
13771,01/04/20 11:15:00 PM,-0.03,53.42,,,,,,
13772,01/04/20 11:30:00 PM,-0.04,53.24,,,,,,
13773,01/04/20 11:45:00 PM,-0.04,53.02,,,,,,
13774,01/05/20 12:00:00 AM,-0.04,52.84,,,,,,
13775,01/05/20 12:15:00 AM,-0.04,52.66,,,,,,
13776,01/05/20 12:30:00 AM,-0.04,52.45,,,,,,
13777,01/05/20 12:45:00 AM,-0.04,52.30,,,,,,
13778,01/05/20 01:00:00 AM,-0.04,52.12,,,,,,
13779,01/05/20 01:15:00 AM,-0.04,51.94,,,,,,
13780,01/05/20 01:30:00 AM,-0.04,51.76,,,,,,
13781,01/05/20 01:45:00 AM,-0.04,51.58,,,,,,
13782,01/05/20 02:00:00 AM,-0.04,51.40,,,,,,
13783,01/05/20 02:15:00 AM,-0.04,51.19,,,,,,
13784,01/05/20 02:30:00 AM,-0.04,51.04,,,,,,
13785,01/05/20 02:45:00 AM,-0.04,50.86,,,,,,
13786,01/05/20 03:00:00 AM,-0.04,50.68,,,,,,
13787,01/05/20 03:15:00 AM,-0.04,50.54,,,,,,
13788,01/05/20 03:30:00 AM,-0.04,50.36,,,,,,
13789,01/05/20 03:45:00 AM,-0.03,50.22,,,,,,
13790,01/05/20 04:00:00 AM,-0.03,50.07,,,,,,
13791,01/05/20 04:15:00 AM,-0.02,49.93,,,,,,
13792,01/05/20 04:30:00 AM,-0.01,49.78,,,,,,
13793,01/05/20 04:45:00 AM,0.00,49.64,,,,,,
13794,01/05/20 05:00:00 AM,0.01,49.53,,,,,,
13795,01/05/20 05:15:00 AM,0.02,49.39,,,,,,
13796,01/05/20 05:30:00 AM,0.04,49.28,,,,,,
13797,01/05/20 05:45:00 AM,0.05,49.14,,,,,,
13798,01/05/20 06:00:00 AM,0.08,48.99,,,,,,
13799,01/05/20 06:15:00 AM,0.11,48.85,,,,,,
13800,01/05/20 06:30:00 AM,0.14,48.70,,,,,,
13801,01/05/20 06:45:00 AM,0.18,48.56,,,,,,
13802,01/05/20 07:00:00 AM,0.19,48.42,,,,,,
13803,01/05/20 07:15:00 AM,0.20,48.27,,,,,,
13804,01/05/20 07:30:00 AM,0.21,48.09,,,,,,
13805,01/05/20 07:45:00 AM,0.23,47.95,,,,,,
13806,01/05/20 08:00:00 AM,0.24,47.80,,,,,,
13807,01/05/20 08:15:00 AM,0.28,47.70,,,,,,
13808,01/05/20 08:30:00 AM,0.34,47.59,,,,,,
13809,01/05/20 08:45:00 AM,0.37,47.48,,,,,,
13810,01/05/20 09:00:00 AM,0.30,47.41,,,,,,
13811,01/05/20 09:15:00 AM,0.20,47.41,,,,,,
13812,01/05/20 09:30:00 AM,0.11,47.44,,,,,,
13813,01/05/20 09:45:00 AM,0.03,47.48,,,,,,
13814,01/05/20 10:00:00 AM,0.00,47.52,,,,,,
13815,01/05/20 10:15:00 AM,-0.01,47.55,,,,,,
13816,01/05/20 10:30:00 AM,-0.02,47.62,,,,,,
13817,01/05/20 10:45:00 AM,-0.03,47.77,,,,,,
13818,01/05/20 11:00:00 AM,-0.04,47.88,,,,,,
13819,01/05/20 11:15:00 AM,-0.04,48.06,,,,,,
13820,01/05/20 11:30:00 AM,-0.04,48.20,,,,,,
13821,01/05/20 11:45:00 AM,-0.04,48.42,,,,,,
13822,01/05/20 12:00:00 PM,-0.04,48.63,,,,,,
13823,01/05/20 12:15:00 PM,-0.04,48.88,,,,,,
13824,01/05/20 12:30:00 PM,-0.04,49.17,,,,,,
13825,01/05/20 12:45:00 PM,-0.04,49.46,,,,,,
13826,01/05/20 01:00:00 PM,-0.04,49.75,,,,,,
13827,01/05/20 01:15:00 PM,-0.04,50.04,,,,,,
13828,01/05/20 01:30:00 PM,-0.04,50.36,,,,,,
13829,01/05/20 01:45:00 PM,-0.05,50.68,,,,,,
13830,01/05/20 02:00:00 PM,-0.05,51.01,,,,,,
13831,01/05/20 02:15:00 PM,-0.05,51.33,,,,,,
13832,01/05/20 02:30:00 PM,-0.05,51.62,,,,,,
13833,01/05/20 02:45:00 PM,-0.05,51.84,,,,,,
13834,01/05/20 03:00:00 PM,-0.05,52.05,,,,,,
13835,01/05/20 03:15:00 PM,-0.05,52.23,,,,,,
13836,01/05/20 03:30:00 PM,-0.05,52.38,,,,,,
13837,01/05/20 03:45:00 PM,-0.05,52.52,,,,,,
13838,01/05/20 04:00:00 PM,-0.05,52.59,,,,,,
13839,01/05/20 04:15:00 PM,-0.05,52.66,,,,,,
13840,01/05/20 04:30:00 PM,-0.05,52.70,,,,,,
13841,01/05/20 04:45:00 PM,-0.05,52.77,,,,,,
13842,01/05/20 05:00:00 PM,-0.05,52.81,,,,,,
13843,01/05/20 05:15:00 PM,-0.05,52.88,,,,,,
13844,01/05/20 05:30:00 PM,-0.05,52.95,,,,,,
13845,01/05/20 05:45:00 PM,-0.05,52.99,,,,,,
13846,01/05/20 06:00:00 PM,-0.05,52.99,,,,,,
13847,01/05/20 06:15:00 PM,-0.04,52.99,,,,,,
13848,01/05/20 06:30:00 PM,-0.04,52.95,,,,,,
13849,01/05/20 06:45:00 PM,-0.04,52.88,,,,,,
13850,01/05/20 07:00:00 PM,-0.04,52.84,,,,,,
13851,01/05/20 07:15:00 PM,-0.04,52.77,,,,,,
13852,01/05/20 07:30:00 PM,-0.04,52.70,,,,,,
13853,01/05/20 07:45:00 PM,-0.04,52.59,,,,,,
13854,01/05/20 08:00:00 PM,-0.04,52.45,,,,,,
13855,01/05/20 08:15:00 PM,-0.04,52.30,,,,,,
13856,01/05/20 08:30:00 PM,-0.04,52.16,,,,,,
13857,01/05/20 08:45:00 PM,-0.04,51.98,,,,,,
13858,01/05/20 09:00:00 PM,-0.04,51.84,,,,,,
13859,01/05/20 09:15:00 PM,-0.04,51.66,,,,,,
13860,01/05/20 09:30:00 PM,-0.04,51.51,,,,,,
13861,01/05/20 09:45:00 PM,-0.04,51.37,,,,,,
13862,01/05/20 10:00:00 PM,-0.04,51.22,,,,,,
13863,01/05/20 10:15:00 PM,-0.04,51.15,,,,,,
13864,01/05/20 10:30:00 PM,-0.04,51.01,,,,,,
13865,01/05/20 10:45:00 PM,-0.04,50.90,,,,,,
13866,01/05/20 11:00:00 PM,-0.04,50.79,,,,,,
13867,01/05/20 11:15:00 PM,-0.04,50.72,,,,,,
13868,01/05/20 11:30:00 PM,-0.04,50.61,,,,,,
13869,01/05/20 11:45:00 PM,-0.04,50.50,,,,,,
13870,01/06/20 12:00:00 AM,-0.04,50.36,,,,,,
13871,01/06/20 12:15:00 AM,-0.04,50.25,,,,,,
13872,01/06/20 12:30:00 AM,-0.04,50.14,,,,,,
13873,01/06/20 12:45:00 AM,-0.04,50.04,,,,,,
13874,01/06/20 01:00:00 AM,-0.04,49.96,,,,,,
13875,01/06/20 01:15:00 AM,-0.04,49.89,,,,,,
13876,01/06/20 01:30:00 AM,-0.04,49.78,,,,,,
13877,01/06/20 01:45:00 AM,-0.04,49.71,,,,,,
13878,01/06/20 02:00:00 AM,-0.04,49.60,,,,,,
13879,01/06/20 02:15:00 AM,-0.04,49.50,,,,,,
13880,01/06/20 02:30:00 AM,-0.04,49.39,,,,,,
13881,01/06/20 02:45:00 AM,-0.04,49.24,,,,,,
13882,01/06/20 03:00:00 AM,-0.04,49.14,,,,,,
13883,01/06/20 03:15:00 AM,-0.04,49.03,,,,,,
13884,01/06/20 03:30:00 AM,-0.04,48.88,,,,,,
13885,01/06/20 03:45:00 AM,-0.04,48.78,,,,,,
13886,01/06/20 04:00:00 AM,-0.04,48.70,,,,,,
13887,01/06/20 04:15:00 AM,-0.04,48.60,,,,,,
13888,01/06/20 04:30:00 AM,-0.04,48.52,,,,,,
13889,01/06/20 04:45:00 AM,-0.04,48.49,,,,,,
13890,01/06/20 05:00:00 AM,-0.04,48.45,,,,,,
13891,01/06/20 05:15:00 AM,-0.04,48.42,,,,,,
13892,01/06/20 05:30:00 AM,-0.04,48.38,,,,,,
13893,01/06/20 05:45:00 AM,-0.04,48.34,,,,,,
