"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
6182,02/04/23 11:00:00 PM,7.05,7.58,,,,
6183,02/04/23 11:15:00 PM,7.07,7.54,,,,
6184,02/04/23 11:30:00 PM,7.07,7.50,,,,
6185,02/04/23 11:45:00 PM,7.07,7.46,,,,
6186,02/05/23 12:00:00 AM,7.06,7.42,,,,
6187,02/05/23 12:15:00 AM,7.07,7.38,,,,
6188,02/05/23 12:30:00 AM,7.06,7.34,,,,
6189,02/05/23 12:45:00 AM,7.07,7.30,,,,
6190,02/05/23 01:00:00 AM,7.08,7.24,,,,
6191,02/05/23 01:15:00 AM,7.09,7.20,,,,
6192,02/05/23 01:30:00 AM,7.09,7.16,,,,
6193,02/05/23 01:45:00 AM,7.10,7.12,,,,
6194,02/05/23 02:00:00 AM,7.10,7.08,,,,
6195,02/05/23 02:15:00 AM,7.11,7.04,,,,
6196,02/05/23 02:30:00 AM,7.12,7.00,,,,
6197,02/05/23 02:45:00 AM,7.12,6.96,,,,
6198,02/05/23 03:00:00 AM,7.14,6.92,,,,
6199,02/05/23 03:15:00 AM,7.15,6.88,,,,
6200,02/05/23 03:30:00 AM,7.15,6.84,,,,
6201,02/05/23 03:45:00 AM,7.16,6.80,,,,
6202,02/05/23 04:00:00 AM,7.16,6.76,,,,
6203,02/05/23 04:15:00 AM,7.17,6.72,,,,
6204,02/05/23 04:30:00 AM,7.18,6.70,,,,
6205,02/05/23 04:45:00 AM,7.19,6.66,,,,
6206,02/05/23 05:00:00 AM,7.20,6.64,,,,
6207,02/05/23 05:15:00 AM,7.21,6.60,,,,
6208,02/05/23 05:30:00 AM,7.21,6.56,,,,
6209,02/05/23 05:45:00 AM,7.22,6.54,,,,
6210,02/05/23 06:00:00 AM,7.22,6.52,,,,
6211,02/05/23 06:15:00 AM,7.23,6.48,,,,
6212,02/05/23 06:30:00 AM,7.24,6.44,,,,
6213,02/05/23 06:45:00 AM,7.24,6.42,,,,
6214,02/05/23 07:00:00 AM,7.24,6.40,,,,
6215,02/05/23 07:15:00 AM,7.24,6.38,,,,
6216,02/05/23 07:30:00 AM,7.26,6.36,,,,
6217,02/05/23 07:45:00 AM,7.27,6.34,,,,
6218,02/05/23 08:00:00 AM,7.27,6.34,,,,
6219,02/05/23 08:15:00 AM,7.27,6.34,,,,
6220,02/05/23 08:30:00 AM,7.28,6.36,,,,
6221,02/05/23 08:45:00 AM,7.29,6.38,,,,
6222,02/05/23 09:00:00 AM,7.29,6.42,,,,
6223,02/05/23 09:15:00 AM,7.30,6.48,,,,
6224,02/05/23 09:30:00 AM,7.30,6.54,,,,
6225,02/05/23 09:45:00 AM,7.29,6.64,,,,
6226,02/05/23 10:00:00 AM,7.27,6.76,,,,
6227,02/05/23 10:15:00 AM,7.26,6.92,,,,
6228,02/05/23 10:30:00 AM,7.24,7.04,,,,
6229,02/05/23 10:45:00 AM,7.24,7.14,,,,
6230,02/05/23 11:00:00 AM,7.23,7.30,,,,
6231,02/05/23 11:15:00 AM,7.20,7.44,,,,
6232,02/05/23 11:30:00 AM,7.18,7.56,,,,
6233,02/05/23 11:45:00 AM,7.17,7.70,,,,
6234,02/05/23 12:00:00 PM,7.18,7.70,,,,
6235,02/05/23 12:15:00 PM,7.16,7.76,,,,
6236,02/05/23 12:30:00 PM,7.16,7.88,,,,
6237,02/05/23 12:45:00 PM,7.14,8.06,,,,
6238,02/05/23 01:00:00 PM,7.12,8.20,,,,
6239,02/05/23 01:15:00 PM,7.11,8.28,,,,
6240,02/05/23 01:30:00 PM,7.08,8.44,,,,
6241,02/05/23 01:45:00 PM,7.07,8.50,,,,
6242,02/05/23 02:00:00 PM,7.08,8.38,,,,
6243,02/05/23 02:15:00 PM,7.11,8.16,,,,
6244,02/05/23 02:30:00 PM,7.14,8.04,,,,
6245,02/05/23 02:45:00 PM,7.14,7.94,,,,
6246,02/05/23 03:00:00 PM,7.16,7.84,,,,
6247,02/05/23 03:15:00 PM,7.17,7.82,,,,
6248,02/05/23 03:30:00 PM,7.16,7.84,,,,
6249,02/05/23 03:45:00 PM,7.17,7.82,,,,
6250,02/05/23 04:00:00 PM,7.16,7.82,,,,
6251,02/05/23 04:15:00 PM,7.15,7.82,,,,
6252,02/05/23 04:30:00 PM,7.16,7.78,,,,
6253,02/05/23 04:45:00 PM,7.16,7.76,,,,
6254,02/05/23 05:00:00 PM,7.16,7.74,,,,
6255,02/05/23 05:15:00 PM,7.16,7.70,,,,
6256,02/05/23 05:30:00 PM,7.16,7.68,,,,
6257,02/05/23 05:45:00 PM,7.16,7.66,,,,
6258,02/05/23 06:00:00 PM,7.16,7.62,,,,
6259,02/05/23 06:15:00 PM,7.16,7.56,,,,
6260,02/05/23 06:30:00 PM,7.17,7.50,,,,
6261,02/05/23 06:45:00 PM,7.17,7.46,,,,
6262,02/05/23 07:00:00 PM,7.17,7.42,,,,
6263,02/05/23 07:15:00 PM,7.17,7.38,,,,
6264,02/05/23 07:30:00 PM,7.15,7.34,,,,
6265,02/05/23 07:45:00 PM,7.17,7.30,,,,
6266,02/05/23 08:00:00 PM,7.17,7.26,,,,
6267,02/05/23 08:15:00 PM,7.17,7.24,,,,
6268,02/05/23 08:30:00 PM,7.17,7.20,,,,
6269,02/05/23 08:45:00 PM,7.18,7.16,,,,
6270,02/05/23 09:00:00 PM,7.19,7.14,,,,
6271,02/05/23 09:15:00 PM,7.19,7.12,,,,
6272,02/05/23 09:30:00 PM,7.20,7.10,,,,
6273,02/05/23 09:45:00 PM,7.20,7.08,,,,
6274,02/05/23 10:00:00 PM,7.21,7.04,,,,
6275,02/05/23 10:15:00 PM,7.21,7.02,,,,
6276,02/05/23 10:30:00 PM,7.22,6.98,,,,
6277,02/05/23 10:45:00 PM,7.22,6.96,,,,
6278,02/05/23 11:00:00 PM,7.22,6.94,,,,
6279,02/05/23 11:15:00 PM,7.22,6.92,,,,
6280,02/05/23 11:30:00 PM,7.21,6.88,,,,
6281,02/05/23 11:45:00 PM,7.22,6.86,,,,
6282,02/06/23 12:00:00 AM,7.22,6.84,,,,
6283,02/06/23 12:15:00 AM,7.24,6.82,,,,
6284,02/06/23 12:30:00 AM,7.24,6.80,,,,
6285,02/06/23 12:45:00 AM,7.23,6.76,,,,
6286,02/06/23 01:00:00 AM,7.24,6.74,,,,
6287,02/06/23 01:15:00 AM,7.25,6.72,,,,
6288,02/06/23 01:30:00 AM,7.25,6.70,,,,
6289,02/06/23 01:45:00 AM,7.26,6.68,,,,
6290,02/06/23 02:00:00 AM,7.26,6.66,,,,
6291,02/06/23 02:15:00 AM,7.26,6.64,,,,
6292,02/06/23 02:30:00 AM,7.27,6.60,,,,
6293,02/06/23 02:45:00 AM,7.28,6.58,,,,
6294,02/06/23 03:00:00 AM,7.28,6.56,,,,
6295,02/06/23 03:15:00 AM,7.28,6.54,,,,
6296,02/06/23 03:30:00 AM,7.28,6.52,,,,
6297,02/06/23 03:45:00 AM,7.29,6.50,,,,
6298,02/06/23 04:00:00 AM,7.30,6.50,,,,
6299,02/06/23 04:15:00 AM,7.31,6.48,,,,
6300,02/06/23 04:30:00 AM,7.31,6.48,,,,
6301,02/06/23 04:45:00 AM,7.32,6.46,,,,
6302,02/06/23 05:00:00 AM,7.33,6.44,,,,
6303,02/06/23 05:15:00 AM,7.34,6.44,,,,
6304,02/06/23 05:30:00 AM,7.34,6.42,,,,
6305,02/06/23 05:45:00 AM,7.34,6.42,,,,
6306,02/06/23 06:00:00 AM,7.35,6.40,,,,
6307,02/06/23 06:15:00 AM,7.35,6.40,,,,
6308,02/06/23 06:30:00 AM,7.35,6.38,,,,
6309,02/06/23 06:45:00 AM,7.35,6.36,,,,
6310,02/06/23 07:00:00 AM,7.36,6.36,,,,
6311,02/06/23 07:15:00 AM,7.36,6.34,,,,
6312,02/06/23 07:30:00 AM,7.36,6.34,,,,
6313,02/06/23 07:45:00 AM,7.38,6.34,,,,
6314,02/06/23 08:00:00 AM,7.39,6.34,,,,
6315,02/06/23 08:15:00 AM,7.40,6.36,,,,
6316,02/06/23 08:30:00 AM,7.39,6.38,,,,
6317,02/06/23 08:45:00 AM,7.40,6.42,,,,
6318,02/06/23 09:00:00 AM,7.41,6.44,,,,
6319,02/06/23 09:15:00 AM,7.41,6.48,,,,
6320,02/06/23 09:30:00 AM,7.42,6.52,,,,
6321,02/06/23 09:45:00 AM,7.42,6.56,,,,
6322,02/06/23 10:00:00 AM,7.44,6.64,,,,
6323,02/06/23 10:15:00 AM,7.45,6.70,,,,
6324,02/06/23 10:30:00 AM,7.46,6.76,,,,
6325,02/06/23 10:45:00 AM,7.46,6.80,,,,
6326,02/06/23 11:00:00 AM,7.47,6.86,,,,
6327,02/06/23 11:15:00 AM,7.47,6.88,,,,
6328,02/06/23 11:30:00 AM,7.47,6.90,,,,
6329,02/06/23 11:45:00 AM,7.46,6.98,,,,
6330,02/06/23 12:00:00 PM,7.46,7.00,,,,
6331,02/06/23 12:15:00 PM,7.46,7.04,,,,
6332,02/06/23 12:30:00 PM,7.46,7.06,,,,
6333,02/06/23 12:45:00 PM,7.46,7.10,,,,
6334,02/06/23 01:00:00 PM,7.45,7.12,,,,
6335,02/06/23 01:15:00 PM,7.44,7.22,,,,
6336,02/06/23 01:30:00 PM,7.41,7.40,,,,
6337,02/06/23 01:45:00 PM,7.39,7.50,,,,
6338,02/06/23 02:00:00 PM,7.36,7.68,,,,
6339,02/06/23 02:15:00 PM,7.34,7.80,,,,
6340,02/06/23 02:30:00 PM,7.31,7.86,,,,
6341,02/06/23 02:45:00 PM,7.32,7.86,,,,
6342,02/06/23 03:00:00 PM,7.31,7.86,,,,
6343,02/06/23 03:15:00 PM,7.32,7.82,,,,
6344,02/06/23 03:30:00 PM,7.31,7.84,,,,
6345,02/06/23 03:45:00 PM,7.30,7.82,,,,
6346,02/06/23 04:00:00 PM,7.30,7.80,,,,
6347,02/06/23 04:15:00 PM,7.29,7.82,,,,
6348,02/06/23 04:30:00 PM,7.29,7.80,,,,
6349,02/06/23 04:45:00 PM,7.28,7.82,,,,
6350,02/06/23 05:00:00 PM,7.27,7.84,,,,
6351,02/06/23 05:15:00 PM,7.27,7.82,,,,
6352,02/06/23 05:30:00 PM,7.26,7.82,,,,
6353,02/06/23 05:45:00 PM,7.25,7.78,,,,
6354,02/06/23 06:00:00 PM,7.25,7.76,,,,
6355,02/06/23 06:15:00 PM,7.25,7.68,,,,
6356,02/06/23 06:30:00 PM,7.25,7.62,,,,
6357,02/06/23 06:45:00 PM,7.24,7.52,,,,
6358,02/06/23 07:00:00 PM,7.25,7.46,,,,
6359,02/06/23 07:15:00 PM,7.25,7.40,,,,
6360,02/06/23 07:30:00 PM,7.24,7.34,,,,
6361,02/06/23 07:45:00 PM,7.24,7.28,,,,
6362,02/06/23 08:00:00 PM,7.24,7.22,,,,
6363,02/06/23 08:15:00 PM,7.24,7.18,,,,
6364,02/06/23 08:30:00 PM,7.24,7.14,,,,
6365,02/06/23 08:45:00 PM,7.24,7.12,,,,
6366,02/06/23 09:00:00 PM,7.24,7.10,,,,
6367,02/06/23 09:15:00 PM,7.24,7.08,,,,
6368,02/06/23 09:30:00 PM,7.24,7.04,,,,
6369,02/06/23 09:45:00 PM,7.24,7.02,,,,
6370,02/06/23 10:00:00 PM,7.24,7.00,,,,
6371,02/06/23 10:15:00 PM,7.25,6.98,,,,
6372,02/06/23 10:30:00 PM,7.25,6.94,,,,
6373,02/06/23 10:45:00 PM,7.25,6.92,,,,
6374,02/06/23 11:00:00 PM,7.25,6.88,,,,
6375,02/06/23 11:15:00 PM,7.26,6.84,,,,
6376,02/06/23 11:30:00 PM,7.27,6.80,,,,
6377,02/06/23 11:45:00 PM,7.27,6.76,,,,
6378,02/07/23 12:00:00 AM,7.27,6.72,,,,
6379,02/07/23 12:15:00 AM,7.28,6.70,,,,
6380,02/07/23 12:30:00 AM,7.29,6.66,,,,
6381,02/07/23 12:45:00 AM,7.30,6.62,,,,
6382,02/07/23 01:00:00 AM,7.31,6.58,,,,
6383,02/07/23 01:15:00 AM,7.31,6.56,,,,
6384,02/07/23 01:30:00 AM,7.32,6.54,,,,
6385,02/07/23 01:45:00 AM,7.31,6.52,,,,
6386,02/07/23 02:00:00 AM,7.32,6.48,,,,
6387,02/07/23 02:15:00 AM,7.32,6.46,,,,
6388,02/07/23 02:30:00 AM,7.33,6.44,,,,
6389,02/07/23 02:45:00 AM,7.33,6.42,,,,
6390,02/07/23 03:00:00 AM,7.33,6.40,,,,
6391,02/07/23 03:15:00 AM,7.34,6.38,,,,
6392,02/07/23 03:30:00 AM,7.34,6.36,,,,
6393,02/07/23 03:45:00 AM,7.34,6.34,,,,
6394,02/07/23 04:00:00 AM,7.35,6.32,,,,
6395,02/07/23 04:15:00 AM,7.35,6.30,,,,
6396,02/07/23 04:30:00 AM,7.36,6.28,,,,
6397,02/07/23 04:45:00 AM,7.36,6.28,,,,
6398,02/07/23 05:00:00 AM,7.36,6.26,,,,
6399,02/07/23 05:15:00 AM,7.36,6.24,,,,
6400,02/07/23 05:30:00 AM,7.39,6.22,,,,
6401,02/07/23 05:45:00 AM,7.38,6.22,,,,
6402,02/07/23 06:00:00 AM,7.39,6.20,,,,
6403,02/07/23 06:15:00 AM,7.39,6.20,,,,
6404,02/07/23 06:30:00 AM,7.40,6.18,,,,
6405,02/07/23 06:45:00 AM,7.40,6.16,,,,
6406,02/07/23 07:00:00 AM,7.41,6.16,,,,
6407,02/07/23 07:15:00 AM,7.41,6.14,,,,
6408,02/07/23 07:30:00 AM,7.42,6.14,,,,
6409,02/07/23 07:45:00 AM,7.44,6.14,,,,
6410,02/07/23 08:00:00 AM,7.44,6.16,,,,
6411,02/07/23 08:15:00 AM,7.45,6.20,,,,
6412,02/07/23 08:30:00 AM,7.45,6.26,,,,
6413,02/07/23 08:45:00 AM,7.45,6.32,,,,
6414,02/07/23 09:00:00 AM,7.46,6.34,,,,
6415,02/07/23 09:15:00 AM,7.46,6.40,,,,
6416,02/07/23 09:30:00 AM,7.46,6.46,,,,
6417,02/07/23 09:45:00 AM,7.46,6.50,,,,
6418,02/07/23 10:00:00 AM,7.46,6.54,,,,
6419,02/07/23 10:15:00 AM,7.46,6.60,,,,
6420,02/07/23 10:30:00 AM,7.46,6.66,,,,
6421,02/07/23 10:45:00 AM,7.45,6.74,,,,
6422,02/07/23 11:00:00 AM,7.45,6.78,,,,
6423,02/07/23 11:15:00 AM,7.43,6.86,,,,
6424,02/07/23 11:30:00 AM,7.43,6.92,,,,
6425,02/07/23 11:45:00 AM,7.43,6.92,,,,
6426,02/07/23 12:00:00 PM,7.43,6.94,,,,
6427,02/07/23 12:15:00 PM,7.43,6.94,,,,
6428,02/07/23 12:30:00 PM,7.43,6.96,,,,
6429,02/07/23 12:45:00 PM,7.42,7.02,,,,
6430,02/07/23 01:00:00 PM,7.40,7.08,,,,
6431,02/07/23 01:15:00 PM,7.39,7.24,,,,
6432,02/07/23 01:30:00 PM,7.35,7.40,,,,
6433,02/07/23 01:45:00 PM,7.33,7.48,,,,
6434,02/07/23 02:00:00 PM,7.32,7.54,,,,
6435,02/07/23 02:15:00 PM,7.32,7.56,,,,
6436,02/07/23 02:30:00 PM,7.31,7.58,,,,
6437,02/07/23 02:45:00 PM,7.30,7.64,,,,
6438,02/07/23 03:00:00 PM,7.30,7.68,,,,
6439,02/07/23 03:15:00 PM,7.29,7.68,,,,
6440,02/07/23 03:30:00 PM,7.28,7.70,,,,
6441,02/07/23 03:45:00 PM,7.28,7.76,,,,
6442,02/07/23 04:00:00 PM,7.26,7.84,,,,
6443,02/07/23 04:15:00 PM,7.25,7.88,,,,
6444,02/07/23 04:30:00 PM,7.25,7.90,,,,
6445,02/07/23 04:45:00 PM,7.25,7.88,,,,
6446,02/07/23 05:00:00 PM,7.24,7.86,,,,
6447,02/07/23 05:15:00 PM,7.24,7.86,,,,
6448,02/07/23 05:30:00 PM,7.24,7.84,,,,
6449,02/07/23 05:45:00 PM,7.24,7.76,,,,
6450,02/07/23 06:00:00 PM,7.24,7.68,,,,
6451,02/07/23 06:15:00 PM,7.24,7.58,,,,
6452,02/07/23 06:30:00 PM,7.24,7.50,,,,
6453,02/07/23 06:45:00 PM,7.24,7.42,,,,
6454,02/07/23 07:00:00 PM,7.25,7.36,,,,
6455,02/07/23 07:15:00 PM,7.25,7.30,,,,
6456,02/07/23 07:30:00 PM,7.24,7.28,,,,
6457,02/07/23 07:45:00 PM,7.23,7.26,,,,
6458,02/07/23 08:00:00 PM,7.22,7.24,,,,
6459,02/07/23 08:15:00 PM,7.22,7.22,,,,
6460,02/07/23 08:30:00 PM,7.21,7.20,,,,
6461,02/07/23 08:45:00 PM,7.20,7.18,,,,
6462,02/07/23 09:00:00 PM,7.21,7.16,,,,
6463,02/07/23 09:15:00 PM,7.20,7.14,,,,
6464,02/07/23 09:30:00 PM,7.20,7.12,,,,
6465,02/07/23 09:45:00 PM,7.20,7.10,,,,
6466,02/07/23 10:00:00 PM,7.20,7.06,,,,
6467,02/07/23 10:15:00 PM,7.20,7.04,,,,
6468,02/07/23 10:30:00 PM,7.20,7.02,,,,
6469,02/07/23 10:45:00 PM,7.20,6.98,,,,
6470,02/07/23 11:00:00 PM,7.20,6.96,,,,
6471,02/07/23 11:15:00 PM,7.20,6.94,,,,
6472,02/07/23 11:30:00 PM,7.20,6.90,,,,
6473,02/07/23 11:45:00 PM,7.19,6.88,,,,
6474,02/08/23 12:00:00 AM,7.20,6.84,,,,
6475,02/08/23 12:15:00 AM,7.21,6.82,,,,
6476,02/08/23 12:30:00 AM,7.21,6.80,,,,
6477,02/08/23 12:45:00 AM,7.22,6.76,,,,
6478,02/08/23 01:00:00 AM,7.23,6.74,,,,
6479,02/08/23 01:15:00 AM,7.23,6.70,,,,
6480,02/08/23 01:30:00 AM,7.23,6.68,,,,
6481,02/08/23 01:45:00 AM,7.23,6.66,,,,
6482,02/08/23 02:00:00 AM,7.23,6.64,,,,
6483,02/08/23 02:15:00 AM,7.23,6.62,,,,
6484,02/08/23 02:30:00 AM,7.24,6.60,,,,
6485,02/08/23 02:45:00 AM,7.24,6.58,,,,
6486,02/08/23 03:00:00 AM,7.25,6.56,,,,
6487,02/08/23 03:15:00 AM,7.25,6.54,,,,
6488,02/08/23 03:30:00 AM,7.26,6.52,,,,
6489,02/08/23 03:45:00 AM,7.26,6.50,,,,
6490,02/08/23 04:00:00 AM,7.26,6.46,,,,
6491,02/08/23 04:15:00 AM,7.27,6.44,,,,
6492,02/08/23 04:30:00 AM,7.27,6.42,,,,
6493,02/08/23 04:45:00 AM,7.29,6.40,,,,
6494,02/08/23 05:00:00 AM,7.29,6.38,,,,
6495,02/08/23 05:15:00 AM,7.29,6.36,,,,
6496,02/08/23 05:30:00 AM,7.30,6.34,,,,
6497,02/08/23 05:45:00 AM,7.30,6.32,,,,
6498,02/08/23 06:00:00 AM,7.31,6.30,,,,
6499,02/08/23 06:15:00 AM,7.32,6.26,,,,
6500,02/08/23 06:30:00 AM,7.33,6.26,,,,
6501,02/08/23 06:45:00 AM,7.32,6.24,,,,
6502,02/08/23 07:00:00 AM,7.33,6.22,,,,
6503,02/08/23 07:15:00 AM,7.33,6.20,,,,
6504,02/08/23 07:30:00 AM,7.33,6.20,,,,
6505,02/08/23 07:45:00 AM,7.34,6.20,,,,
6506,02/08/23 08:00:00 AM,7.34,6.24,,,,
6507,02/08/23 08:15:00 AM,7.34,6.28,,,,
6508,02/08/23 08:30:00 AM,7.34,6.34,,,,
6509,02/08/23 08:45:00 AM,7.34,6.42,,,,
6510,02/08/23 09:00:00 AM,7.33,6.52,,,,
6511,02/08/23 09:15:00 AM,7.32,6.66,,,,
6512,02/08/23 09:30:00 AM,7.31,6.78,,,,
6513,02/08/23 09:45:00 AM,7.29,7.00,,,,
6514,02/08/23 10:00:00 AM,7.24,7.30,,,,
6515,02/08/23 10:15:00 AM,7.22,7.52,,,,
6516,02/08/23 10:30:00 AM,7.19,7.76,,,,
6517,02/08/23 10:45:00 AM,7.14,8.16,,,,
6518,02/08/23 11:00:00 AM,7.10,8.42,,,,
6519,02/08/23 11:15:00 AM,7.07,8.64,,,,
6520,02/08/23 11:30:00 AM,7.04,8.92,,,,
6521,02/08/23 11:45:00 AM,6.99,9.26,,,,
6522,02/08/23 12:00:00 PM,6.95,9.48,,,,
6523,02/08/23 12:15:00 PM,6.90,9.82,,,,
6524,02/08/23 12:30:00 PM,6.87,9.96,,,,
6525,02/08/23 12:45:00 PM,6.89,9.82,,,,
6526,02/08/23 01:00:00 PM,6.90,9.80,,,,
6527,02/08/23 01:15:00 PM,6.91,9.68,,,,
6528,02/08/23 01:30:00 PM,6.93,9.60,,,,
6529,02/08/23 01:45:00 PM,6.93,9.60,,,,
6530,02/08/23 02:00:00 PM,6.92,9.70,,,,
6531,02/08/23 02:15:00 PM,6.90,9.76,,,,
6532,02/08/23 02:30:00 PM,6.90,9.72,,,,
6533,02/08/23 02:45:00 PM,6.90,9.68,,,,
6534,02/08/23 03:00:00 PM,6.90,9.58,,,,
6535,02/08/23 03:15:00 PM,6.92,9.42,,,,
6536,02/08/23 03:30:00 PM,6.94,9.30,,,,
6537,02/08/23 03:45:00 PM,6.94,9.26,,,,
6538,02/08/23 04:00:00 PM,6.93,9.22,,,,
6539,02/08/23 04:15:00 PM,6.94,9.12,,,,
6540,02/08/23 04:30:00 PM,6.96,8.98,,,,
6541,02/08/23 04:45:00 PM,6.97,8.90,,,,
6542,02/08/23 05:00:00 PM,6.97,8.80,,,,
6543,02/08/23 05:15:00 PM,6.97,8.76,,,,
6544,02/08/23 05:30:00 PM,6.98,8.68,,,,
6545,02/08/23 05:45:00 PM,6.99,8.60,,,,
6546,02/08/23 06:00:00 PM,6.99,8.52,,,,
6547,02/08/23 06:15:00 PM,7.00,8.42,,,,
6548,02/08/23 06:30:00 PM,7.00,8.32,,,,
6549,02/08/23 06:45:00 PM,7.00,8.26,,,,
6550,02/08/23 07:00:00 PM,7.00,8.20,,,,
6551,02/08/23 07:15:00 PM,7.00,8.14,,,,
6552,02/08/23 07:30:00 PM,7.01,8.08,,,,
6553,02/08/23 07:45:00 PM,7.01,8.04,,,,
6554,02/08/23 08:00:00 PM,7.02,7.98,,,,
6555,02/08/23 08:15:00 PM,7.02,7.90,,,,
6556,02/08/23 08:30:00 PM,7.04,7.80,,,,
6557,02/08/23 08:45:00 PM,7.05,7.68,,,,
6558,02/08/23 09:00:00 PM,7.08,7.54,,,,
6559,02/08/23 09:15:00 PM,7.11,7.40,,,,
6560,02/08/23 09:30:00 PM,7.12,7.30,,,,
6561,02/08/23 09:45:00 PM,7.14,7.20,,,,
6562,02/08/23 10:00:00 PM,7.16,7.08,,,,
6563,02/08/23 10:15:00 PM,7.17,7.00,,,,
6564,02/08/23 10:30:00 PM,7.19,6.90,,,,
6565,02/08/23 10:45:00 PM,7.21,6.80,,,,
6566,02/08/23 11:00:00 PM,7.22,6.74,,,,
6567,02/08/23 11:15:00 PM,7.23,6.72,,,,
6568,02/08/23 11:30:00 PM,7.23,6.68,,,,
6569,02/08/23 11:45:00 PM,7.23,6.66,,,,
6570,02/09/23 12:00:00 AM,7.23,6.64,,,,
6571,02/09/23 12:15:00 AM,7.24,6.62,,,,
6572,02/09/23 12:30:00 AM,7.24,6.62,,,,
6573,02/09/23 12:45:00 AM,7.24,6.62,,,,
6574,02/09/23 01:00:00 AM,7.24,6.62,,,,
6575,02/09/23 01:15:00 AM,7.24,6.62,,,,
6576,02/09/23 01:30:00 AM,7.24,6.60,,,,
6577,02/09/23 01:45:00 AM,7.25,6.60,,,,
6578,02/09/23 02:00:00 AM,7.24,6.58,,,,
6579,02/09/23 02:15:00 AM,7.25,6.56,,,,
6580,02/09/23 02:30:00 AM,7.24,6.56,,,,
6581,02/09/23 02:45:00 AM,7.25,6.54,,,,
6582,02/09/23 03:00:00 AM,7.25,6.54,,,,
6583,02/09/23 03:15:00 AM,7.25,6.52,,,,
6584,02/09/23 03:30:00 AM,7.25,6.52,,,,
6585,02/09/23 03:45:00 AM,7.25,6.50,,,,
6586,02/09/23 04:00:00 AM,7.25,6.50,,,,
6587,02/09/23 04:15:00 AM,7.25,6.48,,,,
6588,02/09/23 04:30:00 AM,7.25,6.46,,,,
6589,02/09/23 04:45:00 AM,7.27,6.46,,,,
6590,02/09/23 05:00:00 AM,7.26,6.44,,,,
6591,02/09/23 05:15:00 AM,7.26,6.44,,,,
6592,02/09/23 05:30:00 AM,7.27,6.42,,,,
6593,02/09/23 05:45:00 AM,7.28,6.42,,,,
6594,02/09/23 06:00:00 AM,7.28,6.40,,,,
6595,02/09/23 06:15:00 AM,7.28,6.40,,,,
6596,02/09/23 06:30:00 AM,7.29,6.40,,,,
6597,02/09/23 06:45:00 AM,7.30,6.38,,,,
6598,02/09/23 07:00:00 AM,7.30,6.36,,,,
6599,02/09/23 07:15:00 AM,7.31,6.36,,,,
6600,02/09/23 07:30:00 AM,7.32,6.36,,,,
6601,02/09/23 07:45:00 AM,7.32,6.38,,,,
6602,02/09/23 08:00:00 AM,7.33,6.42,,,,
6603,02/09/23 08:15:00 AM,7.33,6.46,,,,
6604,02/09/23 08:30:00 AM,7.33,6.54,,,,
6605,02/09/23 08:45:00 AM,7.32,6.64,,,,
6606,02/09/23 09:00:00 AM,7.31,6.74,,,,
6607,02/09/23 09:15:00 AM,7.29,6.94,,,,
6608,02/09/23 09:30:00 AM,7.27,7.02,,,,
6609,02/09/23 09:45:00 AM,7.26,7.12,,,,
6610,02/09/23 10:00:00 AM,7.25,7.28,,,,
6611,02/09/23 10:15:00 AM,7.24,7.32,,,,
6612,02/09/23 10:30:00 AM,7.25,7.30,,,,
6613,02/09/23 10:45:00 AM,7.26,7.32,,,,
6614,02/09/23 11:00:00 AM,7.26,7.34,,,,
6615,02/09/23 11:15:00 AM,7.24,7.46,,,,
6616,02/09/23 11:30:00 AM,7.24,7.48,,,,
6617,02/09/23 11:45:00 AM,7.24,7.52,,,,
6618,02/09/23 12:00:00 PM,7.24,7.58,,,,
6619,02/09/23 12:15:00 PM,7.22,7.70,,,,
6620,02/09/23 12:30:00 PM,7.20,7.86,,,,
6621,02/09/23 12:45:00 PM,7.17,8.04,,,,
6622,02/09/23 01:00:00 PM,7.16,8.18,,,,
6623,02/09/23 01:15:00 PM,7.09,8.68,,,,
6624,02/09/23 01:30:00 PM,7.01,9.10,,,,
6625,02/09/23 01:45:00 PM,6.99,9.10,,,,
6626,02/09/23 02:00:00 PM,6.99,9.18,,,,
6627,02/09/23 02:15:00 PM,6.98,9.18,,,,
6628,02/09/23 02:30:00 PM,6.97,9.26,,,,
6629,02/09/23 02:45:00 PM,6.96,9.26,,,,
6630,02/09/23 03:00:00 PM,6.97,9.30,,,,
6631,02/09/23 03:15:00 PM,6.92,9.62,,,,
6632,02/09/23 03:30:00 PM,6.86,9.78,,,,
6633,02/09/23 03:45:00 PM,6.86,9.66,,,,
6634,02/09/23 04:00:00 PM,6.88,9.40,,,,
6635,02/09/23 04:15:00 PM,6.93,9.14,,,,
6636,02/09/23 04:30:00 PM,6.96,8.90,,,,
6637,02/09/23 04:45:00 PM,6.98,8.82,,,,
6638,02/09/23 05:00:00 PM,6.97,8.84,,,,
6639,02/09/23 05:15:00 PM,6.97,8.82,,,,
6640,02/09/23 05:30:00 PM,6.97,8.72,,,,
6641,02/09/23 05:45:00 PM,6.98,8.60,,,,
