"Plot Title: Injection_Conductivity_x30m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
9782,07/26/22 12:13:12 PM,58.6,7.56,,,,,
9783,07/26/22 12:13:13 PM,58.5,7.56,,,,,
9784,07/26/22 12:13:14 PM,58.5,7.56,,,,,
9785,07/26/22 12:13:15 PM,58.5,7.56,,,,,
9786,07/26/22 12:13:16 PM,58.5,7.56,,,,,
9787,07/26/22 12:13:17 PM,58.5,7.56,,,,,
9788,07/26/22 12:13:18 PM,58.5,7.56,,,,,
9789,07/26/22 12:13:19 PM,58.7,7.56,,,,,
9790,07/26/22 12:13:20 PM,58.5,7.55,,,,,
9791,07/26/22 12:13:21 PM,58.6,7.57,,,,,
9792,07/26/22 12:13:22 PM,58.5,7.56,,,,,
9793,07/26/22 12:13:23 PM,58.8,7.56,,,,,
9794,07/26/22 12:13:24 PM,58.2,7.57,,,,,
9795,07/26/22 12:13:25 PM,58.5,7.56,,,,,
9796,07/26/22 12:13:26 PM,58.4,7.56,,,,,
9797,07/26/22 12:13:27 PM,58.7,7.56,,,,,
9798,07/26/22 12:13:28 PM,58.5,7.57,,,,,
9799,07/26/22 12:13:29 PM,58.4,7.57,,,,,
9800,07/26/22 12:13:30 PM,58.6,7.53,,,,,
9801,07/26/22 12:13:31 PM,58.7,7.56,,,,,
9802,07/26/22 12:13:32 PM,58.5,7.55,,,,,
9803,07/26/22 12:13:33 PM,58.5,7.57,,,,,
9804,07/26/22 12:13:34 PM,58.7,7.56,,,,,
9805,07/26/22 12:13:35 PM,58.7,7.56,,,,,
9806,07/26/22 12:13:36 PM,58.8,7.56,,,,,
9807,07/26/22 12:13:37 PM,58.7,7.56,,,,,
9808,07/26/22 12:13:38 PM,58.8,7.56,,,,,
9809,07/26/22 12:13:39 PM,58.6,7.56,,,,,
9810,07/26/22 12:13:40 PM,58.7,7.56,,,,,
9811,07/26/22 12:13:41 PM,58.7,7.56,,,,,
9812,07/26/22 12:13:42 PM,58.8,7.55,,,,,
9813,07/26/22 12:13:43 PM,58.8,7.55,,,,,
9814,07/26/22 12:13:44 PM,58.8,7.55,,,,,
9815,07/26/22 12:13:45 PM,58.7,7.56,,,,,
9816,07/26/22 12:13:46 PM,58.8,7.57,,,,,
9817,07/26/22 12:13:47 PM,58.7,7.55,,,,,
9818,07/26/22 12:13:48 PM,58.8,7.56,,,,,
9819,07/26/22 12:13:49 PM,58.8,7.56,,,,,
9820,07/26/22 12:13:50 PM,58.8,7.57,,,,,
9821,07/26/22 12:13:51 PM,58.8,7.57,,,,,
9822,07/26/22 12:13:52 PM,58.8,7.56,,,,,
9823,07/26/22 12:13:53 PM,58.4,7.57,,,,,
9824,07/26/22 12:13:54 PM,58.6,7.56,,,,,
9825,07/26/22 12:13:55 PM,58.7,7.56,,,,,
9826,07/26/22 12:13:56 PM,58.8,7.57,,,,,
9827,07/26/22 12:13:57 PM,58.8,7.56,,,,,
9828,07/26/22 12:13:58 PM,58.7,7.57,,,,,
9829,07/26/22 12:13:59 PM,58.8,7.55,,,,,
9830,07/26/22 12:14:00 PM,58.8,7.56,,,,,
9831,07/26/22 12:14:01 PM,58.7,7.57,,,,,
9832,07/26/22 12:14:02 PM,58.8,7.56,,,,,
9833,07/26/22 12:14:03 PM,58.8,7.57,,,,,
9834,07/26/22 12:14:04 PM,58.5,7.56,,,,,
9835,07/26/22 12:14:05 PM,58.7,7.56,,,,,
9836,07/26/22 12:14:06 PM,58.7,7.57,,,,,
9837,07/26/22 12:14:07 PM,58.8,7.56,,,,,
9838,07/26/22 12:14:08 PM,58.7,7.55,,,,,
9839,07/26/22 12:14:09 PM,58.7,7.56,,,,,
9840,07/26/22 12:14:10 PM,58.6,7.57,,,,,
9841,07/26/22 12:14:11 PM,58.7,7.56,,,,,
9842,07/26/22 12:14:12 PM,58.8,7.56,,,,,
9843,07/26/22 12:14:13 PM,58.8,7.58,,,,,
9844,07/26/22 12:14:14 PM,58.6,7.57,,,,,
9845,07/26/22 12:14:15 PM,58.5,7.57,,,,,
9846,07/26/22 12:14:16 PM,58.6,7.57,,,,,
9847,07/26/22 12:14:17 PM,58.8,7.56,,,,,
9848,07/26/22 12:14:18 PM,58.7,7.57,,,,,
9849,07/26/22 12:14:19 PM,58.7,7.56,,,,,
9850,07/26/22 12:14:20 PM,58.8,7.57,,,,,
9851,07/26/22 12:14:21 PM,58.8,7.56,,,,,
9852,07/26/22 12:14:22 PM,58.7,7.57,,,,,
9853,07/26/22 12:14:23 PM,58.8,7.57,,,,,
9854,07/26/22 12:14:24 PM,58.8,7.57,,,,,
9855,07/26/22 12:14:25 PM,58.8,7.57,,,,,
9856,07/26/22 12:14:26 PM,58.7,7.57,,,,,
9857,07/26/22 12:14:27 PM,58.7,7.57,,,,,
9858,07/26/22 12:14:28 PM,58.8,7.56,,,,,
9859,07/26/22 12:14:29 PM,58.7,7.57,,,,,
9860,07/26/22 12:14:30 PM,58.8,7.56,,,,,
9861,07/26/22 12:14:31 PM,58.8,7.57,,,,,
9862,07/26/22 12:14:32 PM,58.8,7.57,,,,,
9863,07/26/22 12:14:33 PM,58.8,7.57,,,,,
9864,07/26/22 12:14:34 PM,58.8,7.57,,,,,
9865,07/26/22 12:14:35 PM,58.8,7.55,,,,,
9866,07/26/22 12:14:36 PM,58.8,7.57,,,,,
9867,07/26/22 12:14:37 PM,58.8,7.56,,,,,
9868,07/26/22 12:14:38 PM,58.7,7.57,,,,,
9869,07/26/22 12:14:39 PM,58.7,7.57,,,,,
9870,07/26/22 12:14:40 PM,58.8,7.56,,,,,
9871,07/26/22 12:14:41 PM,58.8,7.57,,,,,
9872,07/26/22 12:14:42 PM,58.3,7.57,,,,,
9873,07/26/22 12:14:43 PM,58.5,7.58,,,,,
9874,07/26/22 12:14:44 PM,58.5,7.57,,,,,
9875,07/26/22 12:14:45 PM,58.8,7.57,,,,,
9876,07/26/22 12:14:46 PM,58.7,7.57,,,,,
9877,07/26/22 12:14:47 PM,58.6,7.57,,,,,
9878,07/26/22 12:14:48 PM,58.5,7.57,,,,,
9879,07/26/22 12:14:49 PM,58.7,7.57,,,,,
9880,07/26/22 12:14:50 PM,58.8,7.56,,,,,
9881,07/26/22 12:14:51 PM,58.8,7.57,,,,,
9882,07/26/22 12:14:52 PM,58.7,7.57,,,,,
9883,07/26/22 12:14:53 PM,58.8,7.57,,,,,
9884,07/26/22 12:14:54 PM,58.8,7.57,,,,,
9885,07/26/22 12:14:55 PM,58.5,7.57,,,,,
9886,07/26/22 12:14:56 PM,58.5,7.57,,,,,
9887,07/26/22 12:14:57 PM,58.8,7.56,,,,,
9888,07/26/22 12:14:58 PM,58.6,7.58,,,,,
9889,07/26/22 12:14:59 PM,58.6,7.57,,,,,
9890,07/26/22 12:15:00 PM,58.6,7.57,,,,,
9891,07/26/22 12:15:01 PM,58.6,7.57,,,,,
9892,07/26/22 12:15:02 PM,58.7,7.57,,,,,
9893,07/26/22 12:15:03 PM,58.8,7.57,,,,,
9894,07/26/22 12:15:04 PM,58.8,7.57,,,,,
9895,07/26/22 12:15:05 PM,58.8,7.57,,,,,
9896,07/26/22 12:15:06 PM,58.7,7.56,,,,,
9897,07/26/22 12:15:07 PM,58.7,7.56,,,,,
9898,07/26/22 12:15:08 PM,58.7,7.56,,,,,
9899,07/26/22 12:15:09 PM,58.5,7.58,,,,,
9900,07/26/22 12:15:10 PM,58.5,7.58,,,,,
9901,07/26/22 12:15:11 PM,58.7,7.56,,,,,
9902,07/26/22 12:15:12 PM,58.6,7.57,,,,,
9903,07/26/22 12:15:13 PM,58.7,7.56,,,,,
9904,07/26/22 12:15:14 PM,58.7,7.56,,,,,
9905,07/26/22 12:15:15 PM,58.8,7.57,,,,,
9906,07/26/22 12:15:16 PM,58.6,7.57,,,,,
9907,07/26/22 12:15:17 PM,58.8,7.56,,,,,
9908,07/26/22 12:15:18 PM,58.6,7.57,,,,,
9909,07/26/22 12:15:19 PM,58.6,7.57,,,,,
9910,07/26/22 12:15:20 PM,58.5,7.58,,,,,
9911,07/26/22 12:15:21 PM,58.3,7.58,,,,,
9912,07/26/22 12:15:22 PM,58.6,7.57,,,,,
9913,07/26/22 12:15:23 PM,58.7,7.57,,,,,
9914,07/26/22 12:15:24 PM,58.7,7.58,,,,,
9915,07/26/22 12:15:25 PM,58.5,7.57,,,,,
9916,07/26/22 12:15:26 PM,58.7,7.56,,,,,
9917,07/26/22 12:15:27 PM,58.7,7.57,,,,,
9918,07/26/22 12:15:28 PM,58.8,7.58,,,,,
9919,07/26/22 12:15:29 PM,58.5,7.57,,,,,
9920,07/26/22 12:15:30 PM,58.5,7.57,,,,,
9921,07/26/22 12:15:31 PM,58.5,7.58,,,,,
9922,07/26/22 12:15:32 PM,58.5,7.57,,,,,
9923,07/26/22 12:15:33 PM,58.8,7.57,,,,,
9924,07/26/22 12:15:34 PM,58.7,7.58,,,,,
9925,07/26/22 12:15:35 PM,58.5,7.58,,,,,
9926,07/26/22 12:15:36 PM,58.6,7.58,,,,,
9927,07/26/22 12:15:37 PM,58.7,7.58,,,,,
9928,07/26/22 12:15:38 PM,58.7,7.57,,,,,
9929,07/26/22 12:15:39 PM,58.8,7.58,,,,,
9930,07/26/22 12:15:40 PM,58.8,7.57,,,,,
9931,07/26/22 12:15:41 PM,58.7,7.57,,,,,
9932,07/26/22 12:15:42 PM,58.8,7.57,,,,,
9933,07/26/22 12:15:43 PM,58.8,7.57,,,,,
9934,07/26/22 12:15:44 PM,58.8,7.57,,,,,
9935,07/26/22 12:15:45 PM,58.8,7.57,,,,,
9936,07/26/22 12:15:46 PM,58.4,7.58,,,,,
9937,07/26/22 12:15:47 PM,58.5,7.57,,,,,
9938,07/26/22 12:15:48 PM,58.8,7.58,,,,,
9939,07/26/22 12:15:49 PM,58.8,7.57,,,,,
9940,07/26/22 12:15:50 PM,58.7,7.58,,,,,
9941,07/26/22 12:15:51 PM,58.7,7.57,,,,,
9942,07/26/22 12:15:52 PM,58.8,7.57,,,,,
9943,07/26/22 12:15:53 PM,58.8,7.57,,,,,
9944,07/26/22 12:15:54 PM,58.8,7.57,,,,,
9945,07/26/22 12:15:55 PM,58.8,7.58,,,,,
9946,07/26/22 12:15:56 PM,58.7,7.57,,,,,
9947,07/26/22 12:15:57 PM,58.8,7.57,,,,,
9948,07/26/22 12:15:58 PM,58.8,7.57,,,,,
9949,07/26/22 12:15:59 PM,58.8,7.57,,,,,
9950,07/26/22 12:16:00 PM,58.8,7.57,,,,,
9951,07/26/22 12:16:01 PM,58.8,7.57,,,,,
9952,07/26/22 12:16:02 PM,58.8,7.57,,,,,
9953,07/26/22 12:16:03 PM,58.5,7.57,,,,,
9954,07/26/22 12:16:04 PM,58.7,7.58,,,,,
9955,07/26/22 12:16:05 PM,58.8,7.57,,,,,
9956,07/26/22 12:16:06 PM,58.5,7.57,,,,,
9957,07/26/22 12:16:07 PM,58.8,7.58,,,,,
9958,07/26/22 12:16:08 PM,58.8,7.58,,,,,
9959,07/26/22 12:16:09 PM,58.6,7.58,,,,,
9960,07/26/22 12:16:10 PM,58.8,7.57,,,,,
9961,07/26/22 12:16:11 PM,58.8,7.58,,,,,
9962,07/26/22 12:16:12 PM,58.8,7.58,,,,,
9963,07/26/22 12:16:13 PM,58.8,7.58,,,,,
9964,07/26/22 12:16:14 PM,58.7,7.57,,,,,
9965,07/26/22 12:16:15 PM,58.8,7.58,,,,,
9966,07/26/22 12:16:16 PM,58.7,7.57,,,,,
9967,07/26/22 12:16:17 PM,58.8,7.57,,,,,
9968,07/26/22 12:16:18 PM,58.8,7.58,,,,,
9969,07/26/22 12:16:19 PM,58.8,7.58,,,,,
9970,07/26/22 12:16:20 PM,58.8,7.57,,,,,
9971,07/26/22 12:16:21 PM,58.8,7.58,,,,,
9972,07/26/22 12:16:22 PM,58.5,7.58,,,,,
9973,07/26/22 12:16:23 PM,58.5,7.58,,,,,
9974,07/26/22 12:16:24 PM,58.7,7.57,,,,,
9975,07/26/22 12:16:25 PM,58.7,7.58,,,,,
9976,07/26/22 12:16:26 PM,58.6,7.58,,,,,
9977,07/26/22 12:16:27 PM,58.5,7.58,,,,,
9978,07/26/22 12:16:28 PM,58.8,7.57,,,,,
9979,07/26/22 12:16:29 PM,58.5,7.58,,,,,
9980,07/26/22 12:16:30 PM,58.5,7.58,,,,,
9981,07/26/22 12:16:31 PM,58.5,7.58,,,,,
9982,07/26/22 12:16:32 PM,58.7,7.58,,,,,
9983,07/26/22 12:16:33 PM,58.4,7.58,,,,,
9984,07/26/22 12:16:34 PM,58.3,7.58,,,,,
9985,07/26/22 12:16:35 PM,58.5,7.60,,,,,
9986,07/26/22 12:16:36 PM,58.5,7.58,,,,,
9987,07/26/22 12:16:37 PM,58.7,7.58,,,,,
9988,07/26/22 12:16:38 PM,58.8,7.57,,,,,
9989,07/26/22 12:16:39 PM,58.7,7.57,,,,,
9990,07/26/22 12:16:40 PM,58.8,7.58,,,,,
9991,07/26/22 12:16:41 PM,58.8,7.57,,,,,
9992,07/26/22 12:16:42 PM,58.8,7.57,,,,,
9993,07/26/22 12:16:43 PM,58.8,7.57,,,,,
9994,07/26/22 12:16:44 PM,58.7,7.58,,,,,
9995,07/26/22 12:16:45 PM,58.8,7.57,,,,,
9996,07/26/22 12:16:46 PM,58.8,7.58,,,,,
9997,07/26/22 12:16:47 PM,58.7,7.57,,,,,
9998,07/26/22 12:16:48 PM,58.8,7.58,,,,,
9999,07/26/22 12:16:49 PM,58.7,7.57,,,,,
10000,07/26/22 12:16:50 PM,58.8,7.58,,,,,
10001,07/26/22 12:16:51 PM,58.7,7.58,,,,,
10002,07/26/22 12:16:52 PM,58.8,7.57,,,,,
10003,07/26/22 12:16:53 PM,58.7,7.58,,,,,
10004,07/26/22 12:16:54 PM,58.6,7.60,,,,,
10005,07/26/22 12:16:55 PM,58.6,7.58,,,,,
10006,07/26/22 12:16:56 PM,58.8,7.58,,,,,
10007,07/26/22 12:16:57 PM,58.8,7.57,,,,,
10008,07/26/22 12:16:58 PM,58.5,7.60,,,,,
10009,07/26/22 12:16:59 PM,58.7,7.58,,,,,
10010,07/26/22 12:17:00 PM,58.8,7.58,,,,,
10011,07/26/22 12:17:01 PM,58.8,7.58,,,,,
10012,07/26/22 12:17:02 PM,58.8,7.58,,,,,
10013,07/26/22 12:17:03 PM,58.7,7.58,,,,,
10014,07/26/22 12:17:04 PM,58.8,7.58,,,,,
10015,07/26/22 12:17:05 PM,58.8,7.58,,,,,
10016,07/26/22 12:17:06 PM,58.6,7.57,,,,,
10017,07/26/22 12:17:07 PM,58.5,7.58,,,,,
10018,07/26/22 12:17:08 PM,58.8,7.58,,,,,
10019,07/26/22 12:17:09 PM,58.6,7.60,,,,,
10020,07/26/22 12:17:10 PM,58.7,7.58,,,,,
10021,07/26/22 12:17:11 PM,58.7,7.58,,,,,
10022,07/26/22 12:17:12 PM,58.7,7.58,,,,,
10023,07/26/22 12:17:13 PM,58.8,7.60,,,,,
10024,07/26/22 12:17:14 PM,58.8,7.57,,,,,
10025,07/26/22 12:17:15 PM,58.5,7.58,,,,,
10026,07/26/22 12:17:16 PM,58.7,7.58,,,,,
10027,07/26/22 12:17:17 PM,58.8,7.57,,,,,
10028,07/26/22 12:17:18 PM,58.8,7.58,,,,,
10029,07/26/22 12:17:19 PM,58.8,7.58,,,,,
10030,07/26/22 12:17:20 PM,58.8,7.58,,,,,
10031,07/26/22 12:17:21 PM,58.7,7.58,,,,,
10032,07/26/22 12:17:22 PM,58.7,7.58,,,,,
10033,07/26/22 12:17:23 PM,58.6,7.58,,,,,
10034,07/26/22 12:17:24 PM,58.7,7.58,,,,,
10035,07/26/22 12:17:25 PM,58.7,7.58,,,,,
10036,07/26/22 12:17:26 PM,58.8,7.58,,,,,
10037,07/26/22 12:17:27 PM,58.7,7.57,,,,,
10038,07/26/22 12:17:28 PM,58.5,7.58,,,,,
10039,07/26/22 12:17:29 PM,58.8,7.58,,,,,
10040,07/26/22 12:17:30 PM,58.5,7.58,,,,,
10041,07/26/22 12:17:31 PM,58.7,7.60,,,,,
10042,07/26/22 12:17:32 PM,58.4,7.58,,,,,
10043,07/26/22 12:17:33 PM,58.8,7.58,,,,,
10044,07/26/22 12:17:34 PM,58.5,7.58,,,,,
10045,07/26/22 12:17:35 PM,58.5,7.60,,,,,
10046,07/26/22 12:17:36 PM,58.8,7.58,,,,,
10047,07/26/22 12:17:37 PM,58.5,7.60,,,,,
10048,07/26/22 12:17:38 PM,58.5,7.60,,,,,
10049,07/26/22 12:17:39 PM,58.6,7.60,,,,,
10050,07/26/22 12:17:40 PM,58.5,7.60,,,,,
10051,07/26/22 12:17:41 PM,58.5,7.60,,,,,
10052,07/26/22 12:17:42 PM,58.6,7.60,,,,,
10053,07/26/22 12:17:43 PM,58.8,7.60,,,,,
10054,07/26/22 12:17:44 PM,58.5,7.60,,,,,
10055,07/26/22 12:17:45 PM,58.5,7.60,,,,,
10056,07/26/22 12:17:46 PM,58.8,7.60,,,,,
10057,07/26/22 12:17:47 PM,58.5,7.60,,,,,
10058,07/26/22 12:17:48 PM,58.7,7.60,,,,,
10059,07/26/22 12:17:49 PM,58.7,7.60,,,,,
10060,07/26/22 12:17:50 PM,58.5,7.60,,,,,
10061,07/26/22 12:17:51 PM,58.6,7.60,,,,,
10062,07/26/22 12:17:52 PM,58.8,7.60,,,,,
10063,07/26/22 12:17:53 PM,58.5,7.60,,,,,
10064,07/26/22 12:17:54 PM,58.2,7.60,,,,,
10065,07/26/22 12:17:55 PM,58.3,7.60,,,,,
10066,07/26/22 12:17:56 PM,58.7,7.60,,,,,
10067,07/26/22 12:17:57 PM,58.6,7.60,,,,,
10068,07/26/22 12:17:58 PM,58.5,7.60,,,,,
10069,07/26/22 12:17:59 PM,58.7,7.58,,,,,
10070,07/26/22 12:18:00 PM,58.6,7.60,,,,,
10071,07/26/22 12:18:01 PM,58.5,7.60,,,,,
10072,07/26/22 12:18:02 PM,58.6,7.60,,,,,
10073,07/26/22 12:18:03 PM,58.8,7.58,,,,,
10074,07/26/22 12:18:04 PM,58.5,7.60,,,,,
10075,07/26/22 12:18:05 PM,58.3,7.60,,,,,
10076,07/26/22 12:18:06 PM,58.8,7.58,,,,,
10077,07/26/22 12:18:07 PM,58.7,7.60,,,,,
10078,07/26/22 12:18:08 PM,58.6,7.58,,,,,
10079,07/26/22 12:18:09 PM,58.7,7.58,,,,,
10080,07/26/22 12:18:10 PM,58.7,7.60,,,,,
10081,07/26/22 12:18:11 PM,58.7,7.60,,,,,
10082,07/26/22 12:18:12 PM,58.5,7.60,,,,,
10083,07/26/22 12:18:13 PM,58.8,7.60,,,,,
10084,07/26/22 12:18:14 PM,58.8,7.60,,,,,
10085,07/26/22 12:18:15 PM,58.7,7.60,,,,,
10086,07/26/22 12:18:16 PM,58.7,7.60,,,,,
10087,07/26/22 12:18:17 PM,58.8,7.60,,,,,
10088,07/26/22 12:18:18 PM,58.7,7.60,,,,,
10089,07/26/22 12:18:19 PM,58.7,7.61,,,,,
10090,07/26/22 12:18:20 PM,58.8,7.60,,,,,
10091,07/26/22 12:18:21 PM,58.8,7.60,,,,,
10092,07/26/22 12:18:22 PM,58.5,7.60,,,,,
10093,07/26/22 12:18:23 PM,58.5,7.60,,,,,
10094,07/26/22 12:18:24 PM,58.7,7.60,,,,,
10095,07/26/22 12:18:25 PM,58.8,7.60,,,,,
10096,07/26/22 12:18:26 PM,58.7,7.60,,,,,
10097,07/26/22 12:18:27 PM,58.6,7.60,,,,,
10098,07/26/22 12:18:28 PM,58.6,7.60,,,,,
10099,07/26/22 12:18:29 PM,58.8,7.60,,,,,
10100,07/26/22 12:18:30 PM,58.3,7.60,,,,,
10101,07/26/22 12:18:31 PM,58.5,7.60,,,,,
10102,07/26/22 12:18:32 PM,58.6,7.60,,,,,
10103,07/26/22 12:18:33 PM,58.8,7.60,,,,,
10104,07/26/22 12:18:34 PM,58.7,7.60,,,,,
10105,07/26/22 12:18:35 PM,58.7,7.58,,,,,
10106,07/26/22 12:18:36 PM,58.8,7.58,,,,,
10107,07/26/22 12:18:37 PM,58.7,7.60,,,,,
10108,07/26/22 12:18:38 PM,58.8,7.60,,,,,
10109,07/26/22 12:18:39 PM,58.6,7.60,,,,,
10110,07/26/22 12:18:40 PM,58.8,7.60,,,,,
10111,07/26/22 12:18:41 PM,58.7,7.60,,,,,
10112,07/26/22 12:18:42 PM,58.8,7.60,,,,,
10113,07/26/22 12:18:43 PM,58.8,7.60,,,,,
10114,07/26/22 12:18:44 PM,58.7,7.60,,,,,
10115,07/26/22 12:18:45 PM,58.8,7.60,,,,,
10116,07/26/22 12:18:46 PM,58.8,7.60,,,,,
10117,07/26/22 12:18:47 PM,58.7,7.60,,,,,
10118,07/26/22 12:18:48 PM,58.8,7.60,,,,,
10119,07/26/22 12:18:49 PM,58.7,7.60,,,,,
10120,07/26/22 12:18:50 PM,58.8,7.60,,,,,
10121,07/26/22 12:18:51 PM,58.8,7.60,,,,,
10122,07/26/22 12:18:52 PM,58.7,7.60,,,,,
10123,07/26/22 12:18:53 PM,58.8,7.60,,,,,
10124,07/26/22 12:18:54 PM,58.5,7.60,,,,,
10125,07/26/22 12:18:55 PM,58.7,7.60,,,,,
10126,07/26/22 12:18:56 PM,58.6,7.60,,,,,
10127,07/26/22 12:18:57 PM,58.8,7.60,,,,,
10128,07/26/22 12:18:58 PM,58.8,7.60,,,,,
10129,07/26/22 12:18:59 PM,58.8,7.58,,,,,
10130,07/26/22 12:19:00 PM,58.8,7.60,,,,,
10131,07/26/22 12:19:01 PM,58.7,7.60,,,,,
10132,07/26/22 12:19:02 PM,58.8,7.60,,,,,
10133,07/26/22 12:19:03 PM,58.8,7.60,,,,,
10134,07/26/22 12:19:04 PM,58.7,7.58,,,,,
10135,07/26/22 12:19:05 PM,58.4,7.61,,,,,
10136,07/26/22 12:19:06 PM,58.2,7.61,,,,,
10137,07/26/22 12:19:07 PM,58.5,7.61,,,,,
10138,07/26/22 12:19:08 PM,58.5,7.60,,,,,
10139,07/26/22 12:19:09 PM,58.8,7.60,,,,,
10140,07/26/22 12:19:10 PM,58.6,7.60,,,,,
10141,07/26/22 12:19:11 PM,58.3,7.61,,,,,
10142,07/26/22 12:19:12 PM,58.4,7.61,,,,,
10143,07/26/22 12:19:13 PM,58.6,7.61,,,,,
10144,07/26/22 12:19:14 PM,58.7,7.58,,,,,
10145,07/26/22 12:19:15 PM,58.7,7.60,,,,,
10146,07/26/22 12:19:16 PM,58.6,7.61,,,,,
10147,07/26/22 12:19:17 PM,58.6,7.60,,,,,
10148,07/26/22 12:19:18 PM,58.8,7.61,,,,,
10149,07/26/22 12:19:19 PM,58.8,7.60,,,,,
10150,07/26/22 12:19:20 PM,58.8,7.60,,,,,
10151,07/26/22 12:19:21 PM,58.6,7.61,,,,,
10152,07/26/22 12:19:22 PM,58.8,7.60,,,,,
10153,07/26/22 12:19:23 PM,58.8,7.60,,,,,
10154,07/26/22 12:19:24 PM,58.6,7.61,,,,,
10155,07/26/22 12:19:25 PM,58.7,7.61,,,,,
10156,07/26/22 12:19:26 PM,58.8,7.61,,,,,
10157,07/26/22 12:19:27 PM,58.8,7.61,,,,,
10158,07/26/22 12:19:28 PM,58.7,7.60,,,,,
10159,07/26/22 12:19:29 PM,58.5,7.61,,,,,
10160,07/26/22 12:19:30 PM,58.8,7.61,,,,,
10161,07/26/22 12:19:31 PM,58.7,7.60,,,,,
10162,07/26/22 12:19:32 PM,58.5,7.61,,,,,
10163,07/26/22 12:19:33 PM,58.6,7.61,,,,,
10164,07/26/22 12:19:34 PM,58.7,7.61,,,,,
10165,07/26/22 12:19:35 PM,58.8,7.61,,,,,
10166,07/26/22 12:19:36 PM,58.7,7.60,,,,,
10167,07/26/22 12:19:37 PM,58.8,7.61,,,,,
10168,07/26/22 12:19:38 PM,58.8,7.60,,,,,
10169,07/26/22 12:19:39 PM,58.5,7.61,,,,,
10170,07/26/22 12:19:40 PM,58.2,7.62,,,,,
10171,07/26/22 12:19:41 PM,58.5,7.61,,,,,
10172,07/26/22 12:19:42 PM,58.5,7.61,,,,,
10173,07/26/22 12:19:43 PM,58.7,7.61,,,,,
10174,07/26/22 12:19:44 PM,58.8,7.61,,,,,
10175,07/26/22 12:19:45 PM,58.8,7.61,,,,,
10176,07/26/22 12:19:46 PM,58.7,7.61,,,,,
10177,07/26/22 12:19:47 PM,58.8,7.61,,,,,
10178,07/26/22 12:19:48 PM,58.9,7.61,,,,,
10179,07/26/22 12:19:49 PM,58.8,7.61,,,,,
10180,07/26/22 12:19:50 PM,58.8,7.61,,,,,
10181,07/26/22 12:19:51 PM,58.4,7.62,,,,,
10182,07/26/22 12:19:52 PM,58.6,7.61,,,,,
10183,07/26/22 12:19:53 PM,58.8,7.61,,,,,
10184,07/26/22 12:19:54 PM,58.9,7.62,,,,,
10185,07/26/22 12:19:55 PM,58.6,7.61,,,,,
10186,07/26/22 12:19:56 PM,58.8,7.62,,,,,
10187,07/26/22 12:19:57 PM,58.6,7.61,,,,,
10188,07/26/22 12:19:58 PM,58.8,7.61,,,,,
10189,07/26/22 12:19:59 PM,58.9,7.62,,,,,
10190,07/26/22 12:20:00 PM,58.9,7.61,,,,,
10191,07/26/22 12:20:01 PM,59.0,7.61,,,,,
10192,07/26/22 12:20:02 PM,58.9,7.61,,,,,
10193,07/26/22 12:20:03 PM,58.8,7.62,,,,,
10194,07/26/22 12:20:04 PM,58.8,7.61,,,,,
10195,07/26/22 12:20:05 PM,58.9,7.61,,,,,
10196,07/26/22 12:20:06 PM,59.0,7.61,,,,,
10197,07/26/22 12:20:07 PM,59.1,7.61,,,,,
10198,07/26/22 12:20:08 PM,59.1,7.61,,,,,
10199,07/26/22 12:20:09 PM,59.1,7.61,,,,,
10200,07/26/22 12:20:10 PM,59.0,7.61,,,,,
10201,07/26/22 12:20:11 PM,58.9,7.61,,,,,
10202,07/26/22 12:20:12 PM,58.9,7.61,,,,,
10203,07/26/22 12:20:13 PM,59.2,7.61,,,,,
10204,07/26/22 12:20:14 PM,58.9,7.61,,,,,
10205,07/26/22 12:20:15 PM,59.0,7.62,,,,,
10206,07/26/22 12:20:16 PM,59.2,7.61,,,,,
10207,07/26/22 12:20:17 PM,59.1,7.62,,,,,
10208,07/26/22 12:20:18 PM,58.9,7.62,,,,,
10209,07/26/22 12:20:19 PM,59.1,7.62,,,,,
10210,07/26/22 12:20:20 PM,59.3,7.62,,,,,
10211,07/26/22 12:20:21 PM,59.3,7.61,,,,,
10212,07/26/22 12:20:22 PM,59.4,7.61,,,,,
10213,07/26/22 12:20:23 PM,59.1,7.61,,,,,
10214,07/26/22 12:20:24 PM,59.5,7.61,,,,,
10215,07/26/22 12:20:25 PM,59.4,7.61,,,,,
10216,07/26/22 12:20:26 PM,59.6,7.61,,,,,
10217,07/26/22 12:20:27 PM,60.0,7.61,,,,,
10218,07/26/22 12:20:28 PM,60.0,7.61,,,,,
10219,07/26/22 12:20:29 PM,59.8,7.61,,,,,
10220,07/26/22 12:20:30 PM,59.8,7.61,,,,,
10221,07/26/22 12:20:31 PM,60.1,7.61,,,,,
10222,07/26/22 12:20:32 PM,60.3,7.61,,,,,
10223,07/26/22 12:20:33 PM,60.3,7.61,,,,,
10224,07/26/22 12:20:34 PM,60.3,7.62,,,,,
10225,07/26/22 12:20:35 PM,60.5,7.61,,,,,
