"Plot Title: Injection_Conductivity_x15m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954781, SEN S/N: 20954781)","Temp, °C (LGR S/N: 20954781, SEN S/N: 20954781)","Coupler Detached (LGR S/N: 20954781)","Coupler Attached (LGR S/N: 20954781)","Host Connected (LGR S/N: 20954781)","End Of File (LGR S/N: 20954781)"
7244,07/26/22 11:26:36 AM,60.7,7.01,,,,
7245,07/26/22 11:26:37 AM,60.7,7.01,,,,
7246,07/26/22 11:26:38 AM,60.7,7.01,,,,
7247,07/26/22 11:26:39 AM,60.7,7.01,,,,
7248,07/26/22 11:26:40 AM,60.7,7.01,,,,
7249,07/26/22 11:26:41 AM,60.6,7.01,,,,
7250,07/26/22 11:26:42 AM,60.6,7.01,,,,
7251,07/26/22 11:26:43 AM,60.7,7.01,,,,
7252,07/26/22 11:26:44 AM,60.6,7.01,,,,
7253,07/26/22 11:26:45 AM,60.6,7.01,,,,
7254,07/26/22 11:26:46 AM,60.7,7.01,,,,
7255,07/26/22 11:26:47 AM,60.7,7.01,,,,
7256,07/26/22 11:26:48 AM,60.7,7.01,,,,
7257,07/26/22 11:26:49 AM,60.7,7.01,,,,
7258,07/26/22 11:26:50 AM,60.7,7.01,,,,
7259,07/26/22 11:26:51 AM,60.6,7.01,,,,
7260,07/26/22 11:26:52 AM,60.7,7.01,,,,
7261,07/26/22 11:26:53 AM,60.7,7.01,,,,
7262,07/26/22 11:26:54 AM,60.7,7.01,,,,
7263,07/26/22 11:26:55 AM,60.7,7.01,,,,
7264,07/26/22 11:26:56 AM,60.7,7.01,,,,
7265,07/26/22 11:26:57 AM,60.6,7.01,,,,
7266,07/26/22 11:26:58 AM,60.6,7.01,,,,
7267,07/26/22 11:26:59 AM,60.7,7.01,,,,
7268,07/26/22 11:27:00 AM,60.7,7.01,,,,
7269,07/26/22 11:27:01 AM,60.6,7.01,,,,
7270,07/26/22 11:27:02 AM,60.7,7.01,,,,
7271,07/26/22 11:27:03 AM,60.6,7.01,,,,
7272,07/26/22 11:27:04 AM,60.6,7.01,,,,
7273,07/26/22 11:27:05 AM,60.6,7.01,,,,
7274,07/26/22 11:27:06 AM,60.6,7.01,,,,
7275,07/26/22 11:27:07 AM,60.7,7.01,,,,
7276,07/26/22 11:27:08 AM,60.7,7.01,,,,
7277,07/26/22 11:27:09 AM,60.7,7.01,,,,
7278,07/26/22 11:27:10 AM,60.7,7.00,,,,
7279,07/26/22 11:27:11 AM,60.6,7.01,,,,
7280,07/26/22 11:27:12 AM,60.7,7.01,,,,
7281,07/26/22 11:27:13 AM,60.6,7.01,,,,
7282,07/26/22 11:27:14 AM,60.7,7.01,,,,
7283,07/26/22 11:27:15 AM,60.7,7.01,,,,
7284,07/26/22 11:27:16 AM,60.7,7.00,,,,
7285,07/26/22 11:27:17 AM,60.7,7.01,,,,
7286,07/26/22 11:27:18 AM,60.7,7.01,,,,
7287,07/26/22 11:27:19 AM,60.7,7.01,,,,
7288,07/26/22 11:27:20 AM,60.6,7.01,,,,
7289,07/26/22 11:27:21 AM,60.6,7.01,,,,
7290,07/26/22 11:27:22 AM,60.6,7.00,,,,
7291,07/26/22 11:27:23 AM,60.7,7.01,,,,
7292,07/26/22 11:27:24 AM,60.7,7.01,,,,
7293,07/26/22 11:27:25 AM,60.7,7.01,,,,
7294,07/26/22 11:27:26 AM,60.7,7.01,,,,
7295,07/26/22 11:27:27 AM,60.7,7.01,,,,
7296,07/26/22 11:27:28 AM,60.7,7.01,,,,
7297,07/26/22 11:27:29 AM,60.7,7.01,,,,
7298,07/26/22 11:27:30 AM,60.7,7.01,,,,
7299,07/26/22 11:27:31 AM,60.7,7.01,,,,
7300,07/26/22 11:27:32 AM,60.7,7.01,,,,
7301,07/26/22 11:27:33 AM,60.7,7.01,,,,
7302,07/26/22 11:27:34 AM,60.7,7.01,,,,
7303,07/26/22 11:27:35 AM,60.7,7.01,,,,
7304,07/26/22 11:27:36 AM,60.7,7.01,,,,
7305,07/26/22 11:27:37 AM,60.7,7.01,,,,
7306,07/26/22 11:27:38 AM,60.7,7.01,,,,
7307,07/26/22 11:27:39 AM,60.7,7.01,,,,
7308,07/26/22 11:27:40 AM,60.7,7.01,,,,
7309,07/26/22 11:27:41 AM,60.7,7.01,,,,
7310,07/26/22 11:27:42 AM,60.6,7.01,,,,
7311,07/26/22 11:27:43 AM,60.7,7.01,,,,
7312,07/26/22 11:27:44 AM,60.7,7.01,,,,
7313,07/26/22 11:27:45 AM,60.7,7.01,,,,
7314,07/26/22 11:27:46 AM,60.7,7.01,,,,
7315,07/26/22 11:27:47 AM,60.7,7.01,,,,
7316,07/26/22 11:27:48 AM,60.7,7.01,,,,
7317,07/26/22 11:27:49 AM,60.7,7.01,,,,
7318,07/26/22 11:27:50 AM,60.7,7.01,,,,
7319,07/26/22 11:27:51 AM,60.7,7.01,,,,
7320,07/26/22 11:27:52 AM,60.7,7.01,,,,
7321,07/26/22 11:27:53 AM,60.6,7.01,,,,
7322,07/26/22 11:27:54 AM,60.7,7.01,,,,
7323,07/26/22 11:27:55 AM,60.7,7.01,,,,
7324,07/26/22 11:27:56 AM,60.7,7.01,,,,
7325,07/26/22 11:27:57 AM,60.6,7.01,,,,
7326,07/26/22 11:27:58 AM,60.7,7.01,,,,
7327,07/26/22 11:27:59 AM,60.7,7.01,,,,
7328,07/26/22 11:28:00 AM,60.7,7.01,,,,
7329,07/26/22 11:28:01 AM,60.7,7.01,,,,
7330,07/26/22 11:28:02 AM,60.7,7.01,,,,
7331,07/26/22 11:28:03 AM,60.7,7.01,,,,
7332,07/26/22 11:28:04 AM,60.7,7.01,,,,
7333,07/26/22 11:28:05 AM,60.6,7.01,,,,
7334,07/26/22 11:28:06 AM,60.7,7.01,,,,
7335,07/26/22 11:28:07 AM,60.7,7.01,,,,
7336,07/26/22 11:28:08 AM,60.7,7.01,,,,
7337,07/26/22 11:28:09 AM,60.7,7.01,,,,
7338,07/26/22 11:28:10 AM,60.7,7.01,,,,
7339,07/26/22 11:28:11 AM,60.6,7.01,,,,
7340,07/26/22 11:28:12 AM,60.7,7.01,,,,
7341,07/26/22 11:28:13 AM,60.7,7.01,,,,
7342,07/26/22 11:28:14 AM,60.7,7.01,,,,
7343,07/26/22 11:28:15 AM,60.6,7.01,,,,
7344,07/26/22 11:28:16 AM,60.7,7.01,,,,
7345,07/26/22 11:28:17 AM,60.7,7.01,,,,
7346,07/26/22 11:28:18 AM,60.7,7.01,,,,
7347,07/26/22 11:28:19 AM,60.7,7.01,,,,
7348,07/26/22 11:28:20 AM,60.6,7.01,,,,
7349,07/26/22 11:28:21 AM,60.7,7.01,,,,
7350,07/26/22 11:28:22 AM,60.7,7.01,,,,
7351,07/26/22 11:28:23 AM,60.7,7.02,,,,
7352,07/26/22 11:28:24 AM,60.7,7.01,,,,
7353,07/26/22 11:28:25 AM,60.7,7.01,,,,
7354,07/26/22 11:28:26 AM,60.7,7.01,,,,
7355,07/26/22 11:28:27 AM,60.7,7.01,,,,
7356,07/26/22 11:28:28 AM,60.7,7.01,,,,
7357,07/26/22 11:28:29 AM,60.7,7.01,,,,
7358,07/26/22 11:28:30 AM,60.7,7.01,,,,
7359,07/26/22 11:28:31 AM,60.7,7.01,,,,
7360,07/26/22 11:28:32 AM,60.7,7.00,,,,
7361,07/26/22 11:28:33 AM,60.7,7.01,,,,
7362,07/26/22 11:28:34 AM,60.7,7.01,,,,
7363,07/26/22 11:28:35 AM,60.7,7.01,,,,
7364,07/26/22 11:28:36 AM,60.7,7.00,,,,
7365,07/26/22 11:28:37 AM,60.7,7.01,,,,
7366,07/26/22 11:28:38 AM,60.6,7.01,,,,
7367,07/26/22 11:28:39 AM,60.7,7.01,,,,
7368,07/26/22 11:28:40 AM,60.7,7.01,,,,
7369,07/26/22 11:28:41 AM,60.7,7.01,,,,
7370,07/26/22 11:28:42 AM,60.7,7.01,,,,
7371,07/26/22 11:28:43 AM,60.7,7.01,,,,
7372,07/26/22 11:28:44 AM,60.7,7.02,,,,
7373,07/26/22 11:28:45 AM,60.7,7.01,,,,
7374,07/26/22 11:28:46 AM,60.7,7.01,,,,
7375,07/26/22 11:28:47 AM,60.7,7.01,,,,
7376,07/26/22 11:28:48 AM,60.6,7.01,,,,
7377,07/26/22 11:28:49 AM,60.7,7.01,,,,
7378,07/26/22 11:28:50 AM,60.7,7.01,,,,
7379,07/26/22 11:28:51 AM,60.7,7.01,,,,
7380,07/26/22 11:28:52 AM,60.7,7.01,,,,
7381,07/26/22 11:28:53 AM,60.7,7.01,,,,
7382,07/26/22 11:28:54 AM,60.7,7.01,,,,
7383,07/26/22 11:28:55 AM,60.6,7.01,,,,
7384,07/26/22 11:28:56 AM,60.7,7.02,,,,
7385,07/26/22 11:28:57 AM,60.7,7.01,,,,
7386,07/26/22 11:28:58 AM,60.7,7.02,,,,
7387,07/26/22 11:28:59 AM,60.7,7.02,,,,
7388,07/26/22 11:29:00 AM,60.7,7.01,,,,
7389,07/26/22 11:29:01 AM,60.7,7.01,,,,
7390,07/26/22 11:29:02 AM,60.7,7.01,,,,
7391,07/26/22 11:29:03 AM,60.7,7.01,,,,
7392,07/26/22 11:29:04 AM,60.7,7.01,,,,
7393,07/26/22 11:29:05 AM,60.7,7.01,,,,
7394,07/26/22 11:29:06 AM,60.7,7.02,,,,
7395,07/26/22 11:29:07 AM,60.7,7.01,,,,
7396,07/26/22 11:29:08 AM,60.7,7.02,,,,
7397,07/26/22 11:29:09 AM,60.7,7.02,,,,
7398,07/26/22 11:29:10 AM,60.7,7.01,,,,
7399,07/26/22 11:29:11 AM,60.7,7.01,,,,
7400,07/26/22 11:29:12 AM,60.7,7.01,,,,
7401,07/26/22 11:29:13 AM,60.7,7.01,,,,
7402,07/26/22 11:29:14 AM,60.7,7.01,,,,
7403,07/26/22 11:29:15 AM,60.7,7.01,,,,
7404,07/26/22 11:29:16 AM,60.7,7.01,,,,
7405,07/26/22 11:29:17 AM,60.7,7.01,,,,
7406,07/26/22 11:29:18 AM,60.7,7.01,,,,
7407,07/26/22 11:29:19 AM,60.7,7.02,,,,
7408,07/26/22 11:29:20 AM,60.7,7.01,,,,
7409,07/26/22 11:29:21 AM,60.7,7.01,,,,
7410,07/26/22 11:29:22 AM,60.7,7.01,,,,
7411,07/26/22 11:29:23 AM,60.7,7.01,,,,
7412,07/26/22 11:29:24 AM,60.7,7.02,,,,
7413,07/26/22 11:29:25 AM,60.7,7.02,,,,
7414,07/26/22 11:29:26 AM,60.7,7.01,,,,
7415,07/26/22 11:29:27 AM,60.7,7.02,,,,
7416,07/26/22 11:29:28 AM,60.7,7.01,,,,
7417,07/26/22 11:29:29 AM,60.7,7.01,,,,
7418,07/26/22 11:29:30 AM,60.7,7.01,,,,
7419,07/26/22 11:29:31 AM,60.7,7.01,,,,
7420,07/26/22 11:29:32 AM,60.7,7.01,,,,
7421,07/26/22 11:29:33 AM,60.7,7.01,,,,
7422,07/26/22 11:29:34 AM,60.7,7.01,,,,
7423,07/26/22 11:29:35 AM,60.7,7.02,,,,
7424,07/26/22 11:29:36 AM,60.7,7.01,,,,
7425,07/26/22 11:29:37 AM,60.6,7.02,,,,
7426,07/26/22 11:29:38 AM,60.7,7.01,,,,
7427,07/26/22 11:29:39 AM,60.7,7.01,,,,
7428,07/26/22 11:29:40 AM,60.7,7.01,,,,
7429,07/26/22 11:29:41 AM,60.7,7.01,,,,
7430,07/26/22 11:29:42 AM,60.7,7.00,,,,
7431,07/26/22 11:29:43 AM,60.7,7.01,,,,
7432,07/26/22 11:29:44 AM,60.7,7.01,,,,
7433,07/26/22 11:29:45 AM,60.7,7.01,,,,
7434,07/26/22 11:29:46 AM,60.7,7.01,,,,
7435,07/26/22 11:29:47 AM,60.7,7.01,,,,
7436,07/26/22 11:29:48 AM,60.7,7.01,,,,
7437,07/26/22 11:29:49 AM,60.8,7.01,,,,
7438,07/26/22 11:29:50 AM,60.7,7.01,,,,
7439,07/26/22 11:29:51 AM,60.7,7.01,,,,
7440,07/26/22 11:29:52 AM,60.7,7.01,,,,
7441,07/26/22 11:29:53 AM,60.7,7.01,,,,
7442,07/26/22 11:29:54 AM,60.7,7.02,,,,
7443,07/26/22 11:29:55 AM,60.7,7.01,,,,
7444,07/26/22 11:29:56 AM,60.7,7.01,,,,
7445,07/26/22 11:29:57 AM,60.7,7.02,,,,
7446,07/26/22 11:29:58 AM,60.7,7.01,,,,
7447,07/26/22 11:29:59 AM,60.7,7.02,,,,
7448,07/26/22 11:30:00 AM,60.7,7.01,,,,
7449,07/26/22 11:30:01 AM,60.7,7.02,,,,
7450,07/26/22 11:30:02 AM,60.7,7.02,,,,
7451,07/26/22 11:30:03 AM,60.8,7.01,,,,
7452,07/26/22 11:30:04 AM,60.7,7.01,,,,
7453,07/26/22 11:30:05 AM,60.7,7.01,,,,
7454,07/26/22 11:30:06 AM,60.7,7.01,,,,
7455,07/26/22 11:30:07 AM,60.7,7.02,,,,
7456,07/26/22 11:30:08 AM,60.7,7.02,,,,
7457,07/26/22 11:30:09 AM,60.7,7.02,,,,
7458,07/26/22 11:30:10 AM,60.7,7.01,,,,
7459,07/26/22 11:30:11 AM,60.7,7.02,,,,
7460,07/26/22 11:30:12 AM,60.7,7.01,,,,
7461,07/26/22 11:30:13 AM,60.7,7.01,,,,
7462,07/26/22 11:30:14 AM,60.7,7.02,,,,
7463,07/26/22 11:30:15 AM,60.7,7.02,,,,
7464,07/26/22 11:30:16 AM,60.7,7.02,,,,
7465,07/26/22 11:30:17 AM,60.7,7.02,,,,
7466,07/26/22 11:30:18 AM,60.7,7.02,,,,
7467,07/26/22 11:30:19 AM,60.7,7.01,,,,
7468,07/26/22 11:30:20 AM,60.7,7.02,,,,
7469,07/26/22 11:30:21 AM,60.7,7.01,,,,
7470,07/26/22 11:30:22 AM,60.7,7.01,,,,
7471,07/26/22 11:30:23 AM,60.7,7.02,,,,
7472,07/26/22 11:30:24 AM,60.7,7.02,,,,
7473,07/26/22 11:30:25 AM,60.7,7.01,,,,
7474,07/26/22 11:30:26 AM,60.7,7.02,,,,
7475,07/26/22 11:30:27 AM,60.7,7.01,,,,
7476,07/26/22 11:30:28 AM,60.7,7.01,,,,
7477,07/26/22 11:30:29 AM,60.7,7.01,,,,
7478,07/26/22 11:30:30 AM,60.7,7.02,,,,
7479,07/26/22 11:30:31 AM,60.7,7.01,,,,
7480,07/26/22 11:30:32 AM,60.7,7.01,,,,
7481,07/26/22 11:30:33 AM,60.8,7.01,,,,
7482,07/26/22 11:30:34 AM,60.7,7.01,,,,
7483,07/26/22 11:30:35 AM,60.7,7.01,,,,
7484,07/26/22 11:30:36 AM,60.7,7.02,,,,
7485,07/26/22 11:30:37 AM,60.7,7.02,,,,
7486,07/26/22 11:30:38 AM,60.7,7.02,,,,
7487,07/26/22 11:30:39 AM,60.8,7.02,,,,
7488,07/26/22 11:30:40 AM,60.7,7.01,,,,
7489,07/26/22 11:30:41 AM,60.7,7.01,,,,
7490,07/26/22 11:30:42 AM,60.7,7.02,,,,
7491,07/26/22 11:30:43 AM,60.7,7.02,,,,
7492,07/26/22 11:30:44 AM,60.7,7.01,,,,
7493,07/26/22 11:30:45 AM,60.7,7.02,,,,
7494,07/26/22 11:30:46 AM,60.8,7.02,,,,
7495,07/26/22 11:30:47 AM,60.7,7.02,,,,
7496,07/26/22 11:30:48 AM,60.7,7.02,,,,
7497,07/26/22 11:30:49 AM,60.8,7.02,,,,
7498,07/26/22 11:30:50 AM,60.8,7.02,,,,
7499,07/26/22 11:30:51 AM,60.7,7.01,,,,
7500,07/26/22 11:30:52 AM,60.7,7.02,,,,
7501,07/26/22 11:30:53 AM,60.8,7.01,,,,
7502,07/26/22 11:30:54 AM,60.7,7.01,,,,
7503,07/26/22 11:30:55 AM,60.7,7.01,,,,
7504,07/26/22 11:30:56 AM,60.7,7.02,,,,
7505,07/26/22 11:30:57 AM,60.7,7.02,,,,
7506,07/26/22 11:30:58 AM,60.7,7.02,,,,
7507,07/26/22 11:30:59 AM,60.8,7.02,,,,
7508,07/26/22 11:31:00 AM,60.7,7.02,,,,
7509,07/26/22 11:31:01 AM,60.7,7.02,,,,
7510,07/26/22 11:31:02 AM,60.7,7.02,,,,
7511,07/26/22 11:31:03 AM,60.7,7.02,,,,
7512,07/26/22 11:31:04 AM,60.7,7.02,,,,
7513,07/26/22 11:31:05 AM,60.7,7.02,,,,
7514,07/26/22 11:31:06 AM,60.7,7.02,,,,
7515,07/26/22 11:31:07 AM,60.7,7.02,,,,
7516,07/26/22 11:31:08 AM,60.7,7.02,,,,
7517,07/26/22 11:31:09 AM,60.8,7.02,,,,
7518,07/26/22 11:31:10 AM,60.7,7.01,,,,
7519,07/26/22 11:31:11 AM,60.7,7.02,,,,
7520,07/26/22 11:31:12 AM,60.7,7.02,,,,
7521,07/26/22 11:31:13 AM,60.8,7.02,,,,
7522,07/26/22 11:31:14 AM,60.7,7.02,,,,
7523,07/26/22 11:31:15 AM,60.7,7.02,,,,
7524,07/26/22 11:31:16 AM,60.7,7.01,,,,
7525,07/26/22 11:31:17 AM,60.8,7.02,,,,
7526,07/26/22 11:31:18 AM,60.7,7.02,,,,
7527,07/26/22 11:31:19 AM,60.8,7.02,,,,
7528,07/26/22 11:31:20 AM,60.7,7.02,,,,
7529,07/26/22 11:31:21 AM,60.7,7.02,,,,
7530,07/26/22 11:31:22 AM,60.7,7.02,,,,
7531,07/26/22 11:31:23 AM,60.8,7.01,,,,
7532,07/26/22 11:31:24 AM,60.8,7.02,,,,
7533,07/26/22 11:31:25 AM,60.7,7.02,,,,
7534,07/26/22 11:31:26 AM,60.7,7.02,,,,
7535,07/26/22 11:31:27 AM,60.7,7.02,,,,
7536,07/26/22 11:31:28 AM,60.7,7.02,,,,
7537,07/26/22 11:31:29 AM,60.8,7.02,,,,
7538,07/26/22 11:31:30 AM,60.8,7.02,,,,
7539,07/26/22 11:31:31 AM,60.8,7.02,,,,
7540,07/26/22 11:31:32 AM,60.7,7.02,,,,
7541,07/26/22 11:31:33 AM,60.7,7.02,,,,
7542,07/26/22 11:31:34 AM,60.8,7.02,,,,
7543,07/26/22 11:31:35 AM,60.7,7.02,,,,
7544,07/26/22 11:31:36 AM,60.8,7.02,,,,
7545,07/26/22 11:31:37 AM,60.8,7.02,,,,
7546,07/26/22 11:31:38 AM,60.8,7.02,,,,
7547,07/26/22 11:31:39 AM,60.8,7.02,,,,
7548,07/26/22 11:31:40 AM,60.7,7.02,,,,
7549,07/26/22 11:31:41 AM,60.8,7.03,,,,
7550,07/26/22 11:31:42 AM,60.8,7.02,,,,
7551,07/26/22 11:31:43 AM,60.7,7.02,,,,
7552,07/26/22 11:31:44 AM,60.7,7.01,,,,
7553,07/26/22 11:31:45 AM,60.8,7.02,,,,
7554,07/26/22 11:31:46 AM,60.8,7.02,,,,
7555,07/26/22 11:31:47 AM,60.7,7.02,,,,
7556,07/26/22 11:31:48 AM,60.7,7.02,,,,
7557,07/26/22 11:31:49 AM,60.7,7.02,,,,
7558,07/26/22 11:31:50 AM,60.8,7.02,,,,
7559,07/26/22 11:31:51 AM,60.8,7.02,,,,
7560,07/26/22 11:31:52 AM,60.7,7.01,,,,
7561,07/26/22 11:31:53 AM,60.8,7.02,,,,
7562,07/26/22 11:31:54 AM,60.8,7.02,,,,
7563,07/26/22 11:31:55 AM,60.8,7.02,,,,
7564,07/26/22 11:31:56 AM,60.7,7.02,,,,
7565,07/26/22 11:31:57 AM,60.8,7.01,,,,
7566,07/26/22 11:31:58 AM,60.7,7.02,,,,
7567,07/26/22 11:31:59 AM,60.7,7.02,,,,
7568,07/26/22 11:32:00 AM,60.7,7.02,,,,
7569,07/26/22 11:32:01 AM,60.8,7.02,,,,
7570,07/26/22 11:32:02 AM,60.7,7.02,,,,
7571,07/26/22 11:32:03 AM,60.8,7.02,,,,
7572,07/26/22 11:32:04 AM,60.7,7.02,,,,
7573,07/26/22 11:32:05 AM,60.8,7.02,,,,
7574,07/26/22 11:32:06 AM,60.8,7.02,,,,
7575,07/26/22 11:32:07 AM,60.7,7.02,,,,
7576,07/26/22 11:32:08 AM,60.7,7.02,,,,
7577,07/26/22 11:32:09 AM,60.7,7.02,,,,
7578,07/26/22 11:32:10 AM,60.7,7.02,,,,
7579,07/26/22 11:32:11 AM,60.8,7.02,,,,
7580,07/26/22 11:32:12 AM,60.8,7.03,,,,
7581,07/26/22 11:32:13 AM,60.7,7.02,,,,
7582,07/26/22 11:32:14 AM,60.7,7.02,,,,
7583,07/26/22 11:32:15 AM,60.8,7.02,,,,
7584,07/26/22 11:32:16 AM,60.7,7.02,,,,
7585,07/26/22 11:32:17 AM,60.7,7.02,,,,
7586,07/26/22 11:32:18 AM,60.7,7.02,,,,
7587,07/26/22 11:32:19 AM,60.7,7.02,,,,
7588,07/26/22 11:32:20 AM,60.7,7.02,,,,
7589,07/26/22 11:32:21 AM,60.7,7.02,,,,
7590,07/26/22 11:32:22 AM,60.7,7.02,,,,
7591,07/26/22 11:32:23 AM,60.8,7.03,,,,
7592,07/26/22 11:32:24 AM,60.8,7.02,,,,
7593,07/26/22 11:32:25 AM,60.7,7.02,,,,
7594,07/26/22 11:32:26 AM,60.7,7.02,,,,
7595,07/26/22 11:32:27 AM,60.8,7.02,,,,
7596,07/26/22 11:32:28 AM,60.7,7.02,,,,
7597,07/26/22 11:32:29 AM,60.7,7.02,,,,
7598,07/26/22 11:32:30 AM,60.7,7.02,,,,
7599,07/26/22 11:32:31 AM,60.7,7.02,,,,
7600,07/26/22 11:32:32 AM,60.7,7.02,,,,
7601,07/26/22 11:32:33 AM,60.7,7.02,,,,
7602,07/26/22 11:32:34 AM,60.7,7.02,,,,
7603,07/26/22 11:32:35 AM,60.7,7.02,,,,
7604,07/26/22 11:32:36 AM,60.7,7.02,,,,
7605,07/26/22 11:32:37 AM,60.7,7.02,,,,
7606,07/26/22 11:32:38 AM,60.8,7.02,,,,
7607,07/26/22 11:32:39 AM,60.7,7.02,,,,
7608,07/26/22 11:32:40 AM,60.8,7.02,,,,
7609,07/26/22 11:32:41 AM,60.7,7.02,,,,
7610,07/26/22 11:32:42 AM,60.8,7.02,,,,
7611,07/26/22 11:32:43 AM,60.8,7.02,,,,
7612,07/26/22 11:32:44 AM,60.8,7.03,,,,
7613,07/26/22 11:32:45 AM,60.8,7.02,,,,
7614,07/26/22 11:32:46 AM,60.8,7.02,,,,
7615,07/26/22 11:32:47 AM,60.8,7.02,,,,
7616,07/26/22 11:32:48 AM,60.8,7.02,,,,
7617,07/26/22 11:32:49 AM,60.8,7.03,,,,
7618,07/26/22 11:32:50 AM,60.7,7.02,,,,
7619,07/26/22 11:32:51 AM,60.7,7.02,,,,
7620,07/26/22 11:32:52 AM,60.7,7.03,,,,
7621,07/26/22 11:32:53 AM,60.7,7.02,,,,
7622,07/26/22 11:32:54 AM,60.7,7.02,,,,
7623,07/26/22 11:32:55 AM,60.8,7.03,,,,
7624,07/26/22 11:32:56 AM,60.7,7.02,,,,
7625,07/26/22 11:32:57 AM,60.7,7.02,,,,
7626,07/26/22 11:32:58 AM,60.8,7.02,,,,
7627,07/26/22 11:32:59 AM,60.7,7.03,,,,
7628,07/26/22 11:33:00 AM,60.7,7.02,,,,
7629,07/26/22 11:33:01 AM,60.7,7.03,,,,
7630,07/26/22 11:33:02 AM,60.7,7.02,,,,
7631,07/26/22 11:33:03 AM,60.7,7.03,,,,
7632,07/26/22 11:33:04 AM,60.8,7.02,,,,
7633,07/26/22 11:33:05 AM,60.8,7.02,,,,
7634,07/26/22 11:33:06 AM,60.8,7.02,,,,
7635,07/26/22 11:33:07 AM,60.7,7.03,,,,
7636,07/26/22 11:33:08 AM,60.7,7.02,,,,
7637,07/26/22 11:33:09 AM,60.7,7.02,,,,
7638,07/26/22 11:33:10 AM,60.7,7.02,,,,
7639,07/26/22 11:33:11 AM,60.7,7.02,,,,
7640,07/26/22 11:33:12 AM,60.8,7.02,,,,
7641,07/26/22 11:33:13 AM,60.8,7.03,,,,
7642,07/26/22 11:33:14 AM,60.7,7.02,,,,
7643,07/26/22 11:33:15 AM,60.8,7.02,,,,
7644,07/26/22 11:33:16 AM,60.7,7.03,,,,
7645,07/26/22 11:33:17 AM,60.7,7.02,,,,
7646,07/26/22 11:33:18 AM,60.8,7.02,,,,
7647,07/26/22 11:33:19 AM,60.7,7.02,,,,
7648,07/26/22 11:33:20 AM,60.8,7.02,,,,
7649,07/26/22 11:33:21 AM,60.7,7.02,,,,
7650,07/26/22 11:33:22 AM,60.7,7.02,,,,
7651,07/26/22 11:33:23 AM,60.7,7.02,,,,
7652,07/26/22 11:33:24 AM,60.7,7.02,,,,
7653,07/26/22 11:33:25 AM,60.8,7.02,,,,
7654,07/26/22 11:33:26 AM,60.7,7.02,,,,
7655,07/26/22 11:33:27 AM,60.7,7.03,,,,
7656,07/26/22 11:33:28 AM,60.7,7.02,,,,
7657,07/26/22 11:33:29 AM,60.7,7.02,,,,
7658,07/26/22 11:33:30 AM,60.8,7.02,,,,
7659,07/26/22 11:33:31 AM,60.7,7.03,,,,
7660,07/26/22 11:33:32 AM,60.7,7.03,,,,
7661,07/26/22 11:33:33 AM,60.8,7.03,,,,
7662,07/26/22 11:33:34 AM,60.7,7.02,,,,
7663,07/26/22 11:33:35 AM,60.7,7.03,,,,
7664,07/26/22 11:33:36 AM,60.7,7.03,,,,
7665,07/26/22 11:33:37 AM,60.8,7.02,,,,
7666,07/26/22 11:33:38 AM,60.8,7.03,,,,
7667,07/26/22 11:33:39 AM,60.8,7.03,,,,
7668,07/26/22 11:33:40 AM,60.7,7.02,,,,
7669,07/26/22 11:33:41 AM,60.7,7.03,,,,
7670,07/26/22 11:33:42 AM,60.8,7.03,,,,
7671,07/26/22 11:33:43 AM,60.7,7.02,,,,
7672,07/26/22 11:33:44 AM,60.7,7.03,,,,
7673,07/26/22 11:33:45 AM,60.8,7.02,,,,
7674,07/26/22 11:33:46 AM,60.8,7.03,,,,
7675,07/26/22 11:33:47 AM,60.7,7.02,,,,
7676,07/26/22 11:33:48 AM,60.8,7.03,,,,
7677,07/26/22 11:33:49 AM,60.7,7.03,,,,
7678,07/26/22 11:33:50 AM,60.8,7.03,,,,
7679,07/26/22 11:33:51 AM,60.7,7.03,,,,
7680,07/26/22 11:33:52 AM,60.8,7.02,,,,
7681,07/26/22 11:33:53 AM,60.7,7.03,,,,
7682,07/26/22 11:33:54 AM,60.7,7.02,,,,
7683,07/26/22 11:33:55 AM,60.7,7.03,,,,
7684,07/26/22 11:33:56 AM,60.7,7.02,,,,
7685,07/26/22 11:33:57 AM,60.7,7.02,,,,
7686,07/26/22 11:33:58 AM,60.7,7.03,,,,
7687,07/26/22 11:33:59 AM,60.7,7.03,,,,
7688,07/26/22 11:34:00 AM,60.8,7.03,,,,
7689,07/26/22 11:34:01 AM,60.8,7.02,,,,
7690,07/26/22 11:34:02 AM,60.8,7.03,,,,
7691,07/26/22 11:34:03 AM,60.7,7.03,,,,
7692,07/26/22 11:34:04 AM,60.8,7.02,,,,
7693,07/26/22 11:34:05 AM,60.8,7.03,,,,
7694,07/26/22 11:34:06 AM,60.7,7.03,,,,
7695,07/26/22 11:34:07 AM,60.8,7.02,,,,
7696,07/26/22 11:34:08 AM,60.8,7.03,,,,
7697,07/26/22 11:34:09 AM,60.8,7.03,,,,
7698,07/26/22 11:34:10 AM,60.8,7.03,,,,
7699,07/26/22 11:34:11 AM,60.8,7.03,,,,
7700,07/26/22 11:34:12 AM,60.8,7.02,,,,
7701,07/26/22 11:34:13 AM,60.7,7.02,,,,
7702,07/26/22 11:34:14 AM,60.8,7.03,,,,
7703,07/26/22 11:34:15 AM,60.7,7.03,,,,
