"Plot Title: Injection_Conductivity_x30m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
7721,07/21/22 11:25:42 AM,13.9,5.57,,,,,
7722,07/21/22 11:25:43 AM,13.9,5.57,,,,,
7723,07/21/22 11:25:44 AM,13.9,5.56,,,,,
7724,07/21/22 11:25:45 AM,13.9,5.57,,,,,
7725,07/21/22 11:25:46 AM,13.9,5.57,,,,,
7726,07/21/22 11:25:47 AM,13.9,5.57,,,,,
7727,07/21/22 11:25:48 AM,13.9,5.57,,,,,
7728,07/21/22 11:25:49 AM,13.9,5.57,,,,,
7729,07/21/22 11:25:50 AM,13.9,5.57,,,,,
7730,07/21/22 11:25:51 AM,13.8,5.57,,,,,
7731,07/21/22 11:25:52 AM,13.9,5.57,,,,,
7732,07/21/22 11:25:53 AM,13.8,5.56,,,,,
7733,07/21/22 11:25:54 AM,13.8,5.56,,,,,
7734,07/21/22 11:25:55 AM,13.8,5.57,,,,,
7735,07/21/22 11:25:56 AM,13.9,5.58,,,,,
7736,07/21/22 11:25:57 AM,13.8,5.57,,,,,
7737,07/21/22 11:25:58 AM,13.8,5.57,,,,,
7738,07/21/22 11:25:59 AM,13.8,5.56,,,,,
7739,07/21/22 11:26:00 AM,13.8,5.56,,,,,
7740,07/21/22 11:26:01 AM,13.8,5.57,,,,,
7741,07/21/22 11:26:02 AM,13.8,5.57,,,,,
7742,07/21/22 11:26:03 AM,13.8,5.56,,,,,
7743,07/21/22 11:26:04 AM,13.8,5.58,,,,,
7744,07/21/22 11:26:05 AM,13.8,5.57,,,,,
7745,07/21/22 11:26:06 AM,13.8,5.57,,,,,
7746,07/21/22 11:26:07 AM,13.8,5.57,,,,,
7747,07/21/22 11:26:08 AM,13.8,5.58,,,,,
7748,07/21/22 11:26:09 AM,13.8,5.57,,,,,
7749,07/21/22 11:26:10 AM,13.8,5.57,,,,,
7750,07/21/22 11:26:11 AM,13.8,5.57,,,,,
7751,07/21/22 11:26:12 AM,13.8,5.58,,,,,
7752,07/21/22 11:26:13 AM,13.8,5.57,,,,,
7753,07/21/22 11:26:14 AM,13.8,5.57,,,,,
7754,07/21/22 11:26:15 AM,13.8,5.57,,,,,
7755,07/21/22 11:26:16 AM,13.8,5.58,,,,,
7756,07/21/22 11:26:17 AM,13.8,5.57,,,,,
7757,07/21/22 11:26:18 AM,13.8,5.57,,,,,
7758,07/21/22 11:26:19 AM,13.8,5.57,,,,,
7759,07/21/22 11:26:20 AM,13.8,5.58,,,,,
7760,07/21/22 11:26:21 AM,13.8,5.58,,,,,
7761,07/21/22 11:26:22 AM,13.8,5.57,,,,,
7762,07/21/22 11:26:23 AM,13.8,5.57,,,,,
7763,07/21/22 11:26:24 AM,13.7,5.57,,,,,
7764,07/21/22 11:26:25 AM,13.7,5.57,,,,,
7765,07/21/22 11:26:26 AM,13.7,5.57,,,,,
7766,07/21/22 11:26:27 AM,13.7,5.57,,,,,
7767,07/21/22 11:26:28 AM,13.7,5.57,,,,,
7768,07/21/22 11:26:29 AM,13.8,5.57,,,,,
7769,07/21/22 11:26:30 AM,13.7,5.57,,,,,
7770,07/21/22 11:26:31 AM,13.7,5.58,,,,,
7771,07/21/22 11:26:32 AM,13.7,5.57,,,,,
7772,07/21/22 11:26:33 AM,13.6,5.58,,,,,
7773,07/21/22 11:26:34 AM,13.6,5.57,,,,,
7774,07/21/22 11:26:35 AM,13.6,5.57,,,,,
7775,07/21/22 11:26:36 AM,13.6,5.58,,,,,
7776,07/21/22 11:26:37 AM,13.7,5.57,,,,,
7777,07/21/22 11:26:38 AM,13.7,5.57,,,,,
7778,07/21/22 11:26:39 AM,13.6,5.57,,,,,
7779,07/21/22 11:26:40 AM,13.6,5.57,,,,,
7780,07/21/22 11:26:41 AM,13.6,5.57,,,,,
7781,07/21/22 11:26:42 AM,13.6,5.57,,,,,
7782,07/21/22 11:26:43 AM,13.7,5.58,,,,,
7783,07/21/22 11:26:44 AM,13.7,5.57,,,,,
7784,07/21/22 11:26:45 AM,13.6,5.58,,,,,
7785,07/21/22 11:26:46 AM,13.6,5.57,,,,,
7786,07/21/22 11:26:47 AM,13.6,5.57,,,,,
7787,07/21/22 11:26:48 AM,13.6,5.58,,,,,
7788,07/21/22 11:26:49 AM,13.6,5.57,,,,,
7789,07/21/22 11:26:50 AM,13.6,5.57,,,,,
7790,07/21/22 11:26:51 AM,13.6,5.57,,,,,
7791,07/21/22 11:26:52 AM,13.6,5.58,,,,,
7792,07/21/22 11:26:53 AM,13.6,5.57,,,,,
7793,07/21/22 11:26:54 AM,13.6,5.58,,,,,
7794,07/21/22 11:26:55 AM,13.6,5.57,,,,,
7795,07/21/22 11:26:56 AM,13.7,5.57,,,,,
7796,07/21/22 11:26:57 AM,13.5,5.58,,,,,
7797,07/21/22 11:26:58 AM,13.6,5.57,,,,,
7798,07/21/22 11:26:59 AM,13.6,5.57,,,,,
7799,07/21/22 11:27:00 AM,13.6,5.57,,,,,
7800,07/21/22 11:27:01 AM,13.6,5.58,,,,,
7801,07/21/22 11:27:02 AM,13.6,5.58,,,,,
7802,07/21/22 11:27:03 AM,13.5,5.58,,,,,
7803,07/21/22 11:27:04 AM,13.5,5.58,,,,,
7804,07/21/22 11:27:05 AM,13.6,5.57,,,,,
7805,07/21/22 11:27:06 AM,13.5,5.57,,,,,
7806,07/21/22 11:27:07 AM,13.5,5.57,,,,,
7807,07/21/22 11:27:08 AM,13.5,5.58,,,,,
7808,07/21/22 11:27:09 AM,13.5,5.57,,,,,
7809,07/21/22 11:27:10 AM,13.5,5.57,,,,,
7810,07/21/22 11:27:11 AM,13.5,5.58,,,,,
7811,07/21/22 11:27:12 AM,13.5,5.57,,,,,
7812,07/21/22 11:27:13 AM,13.6,5.57,,,,,
7813,07/21/22 11:27:14 AM,13.5,5.57,,,,,
7814,07/21/22 11:27:15 AM,13.4,5.58,,,,,
7815,07/21/22 11:27:16 AM,13.5,5.57,,,,,
7816,07/21/22 11:27:17 AM,13.5,5.57,,,,,
7817,07/21/22 11:27:18 AM,13.5,5.57,,,,,
7818,07/21/22 11:27:19 AM,13.4,5.58,,,,,
7819,07/21/22 11:27:20 AM,13.4,5.57,,,,,
7820,07/21/22 11:27:21 AM,13.5,5.58,,,,,
7821,07/21/22 11:27:22 AM,13.5,5.57,,,,,
7822,07/21/22 11:27:23 AM,13.4,5.57,,,,,
7823,07/21/22 11:27:24 AM,13.4,5.58,,,,,
7824,07/21/22 11:27:25 AM,13.5,5.58,,,,,
7825,07/21/22 11:27:26 AM,13.5,5.58,,,,,
7826,07/21/22 11:27:27 AM,13.4,5.58,,,,,
7827,07/21/22 11:27:28 AM,13.4,5.58,,,,,
7828,07/21/22 11:27:29 AM,13.4,5.58,,,,,
7829,07/21/22 11:27:30 AM,13.4,5.58,,,,,
7830,07/21/22 11:27:31 AM,13.4,5.58,,,,,
7831,07/21/22 11:27:32 AM,13.4,5.58,,,,,
7832,07/21/22 11:27:33 AM,13.4,5.57,,,,,
7833,07/21/22 11:27:34 AM,13.4,5.58,,,,,
7834,07/21/22 11:27:35 AM,13.4,5.58,,,,,
7835,07/21/22 11:27:36 AM,13.4,5.58,,,,,
7836,07/21/22 11:27:37 AM,13.4,5.58,,,,,
7837,07/21/22 11:27:38 AM,13.4,5.58,,,,,
7838,07/21/22 11:27:39 AM,13.4,5.58,,,,,
7839,07/21/22 11:27:40 AM,13.4,5.58,,,,,
7840,07/21/22 11:27:41 AM,13.4,5.58,,,,,
7841,07/21/22 11:27:42 AM,13.4,5.57,,,,,
7842,07/21/22 11:27:43 AM,13.4,5.58,,,,,
7843,07/21/22 11:27:44 AM,13.4,5.57,,,,,
7844,07/21/22 11:27:45 AM,13.4,5.58,,,,,
7845,07/21/22 11:27:46 AM,13.4,5.57,,,,,
7846,07/21/22 11:27:47 AM,13.4,5.58,,,,,
7847,07/21/22 11:27:48 AM,13.3,5.57,,,,,
7848,07/21/22 11:27:49 AM,13.4,5.58,,,,,
7849,07/21/22 11:27:50 AM,13.4,5.58,,,,,
7850,07/21/22 11:27:51 AM,13.3,5.57,,,,,
7851,07/21/22 11:27:52 AM,13.3,5.58,,,,,
7852,07/21/22 11:27:53 AM,13.4,5.58,,,,,
7853,07/21/22 11:27:54 AM,13.4,5.58,,,,,
7854,07/21/22 11:27:55 AM,13.4,5.57,,,,,
7855,07/21/22 11:27:56 AM,13.4,5.58,,,,,
7856,07/21/22 11:27:57 AM,13.4,5.58,,,,,
7857,07/21/22 11:27:58 AM,13.4,5.58,,,,,
7858,07/21/22 11:27:59 AM,13.4,5.58,,,,,
7859,07/21/22 11:28:00 AM,13.3,5.58,,,,,
7860,07/21/22 11:28:01 AM,13.4,5.58,,,,,
7861,07/21/22 11:28:02 AM,13.3,5.58,,,,,
7862,07/21/22 11:28:03 AM,13.3,5.57,,,,,
7863,07/21/22 11:28:04 AM,13.4,5.58,,,,,
7864,07/21/22 11:28:05 AM,13.3,5.59,,,,,
7865,07/21/22 11:28:06 AM,13.4,5.58,,,,,
7866,07/21/22 11:28:07 AM,13.3,5.58,,,,,
7867,07/21/22 11:28:08 AM,13.3,5.58,,,,,
7868,07/21/22 11:28:09 AM,13.3,5.58,,,,,
7869,07/21/22 11:28:10 AM,13.3,5.58,,,,,
7870,07/21/22 11:28:11 AM,13.3,5.58,,,,,
7871,07/21/22 11:28:12 AM,13.3,5.58,,,,,
7872,07/21/22 11:28:13 AM,13.3,5.57,,,,,
7873,07/21/22 11:28:14 AM,13.3,5.58,,,,,
7874,07/21/22 11:28:15 AM,13.3,5.58,,,,,
7875,07/21/22 11:28:16 AM,13.3,5.58,,,,,
7876,07/21/22 11:28:17 AM,13.3,5.58,,,,,
7877,07/21/22 11:28:18 AM,13.4,5.57,,,,,
7878,07/21/22 11:28:19 AM,13.3,5.59,,,,,
7879,07/21/22 11:28:20 AM,13.3,5.58,,,,,
7880,07/21/22 11:28:21 AM,13.3,5.58,,,,,
7881,07/21/22 11:28:22 AM,13.3,5.58,,,,,
7882,07/21/22 11:28:23 AM,13.3,5.58,,,,,
7883,07/21/22 11:28:24 AM,13.3,5.58,,,,,
7884,07/21/22 11:28:25 AM,13.3,5.58,,,,,
7885,07/21/22 11:28:26 AM,13.3,5.58,,,,,
7886,07/21/22 11:28:27 AM,13.3,5.59,,,,,
7887,07/21/22 11:28:28 AM,13.3,5.58,,,,,
7888,07/21/22 11:28:29 AM,13.3,5.58,,,,,
7889,07/21/22 11:28:30 AM,13.3,5.59,,,,,
7890,07/21/22 11:28:31 AM,13.3,5.58,,,,,
7891,07/21/22 11:28:32 AM,13.3,5.58,,,,,
7892,07/21/22 11:28:33 AM,13.3,5.59,,,,,
7893,07/21/22 11:28:34 AM,13.3,5.58,,,,,
7894,07/21/22 11:28:35 AM,13.3,5.58,,,,,
7895,07/21/22 11:28:36 AM,13.3,5.58,,,,,
7896,07/21/22 11:28:37 AM,13.3,5.58,,,,,
7897,07/21/22 11:28:38 AM,13.3,5.58,,,,,
7898,07/21/22 11:28:39 AM,13.3,5.58,,,,,
7899,07/21/22 11:28:40 AM,13.3,5.58,,,,,
7900,07/21/22 11:28:41 AM,13.3,5.58,,,,,
7901,07/21/22 11:28:42 AM,13.3,5.58,,,,,
7902,07/21/22 11:28:43 AM,13.3,5.59,,,,,
7903,07/21/22 11:28:44 AM,13.3,5.58,,,,,
7904,07/21/22 11:28:45 AM,13.3,5.58,,,,,
7905,07/21/22 11:28:46 AM,13.3,5.58,,,,,
7906,07/21/22 11:28:47 AM,13.3,5.58,,,,,
7907,07/21/22 11:28:48 AM,13.3,5.58,,,,,
7908,07/21/22 11:28:49 AM,13.2,5.58,,,,,
7909,07/21/22 11:28:50 AM,13.3,5.58,,,,,
7910,07/21/22 11:28:51 AM,13.3,5.58,,,,,
7911,07/21/22 11:28:52 AM,13.2,5.58,,,,,
7912,07/21/22 11:28:53 AM,13.3,5.58,,,,,
7913,07/21/22 11:28:54 AM,13.3,5.58,,,,,
7914,07/21/22 11:28:55 AM,13.3,5.58,,,,,
7915,07/21/22 11:28:56 AM,13.3,5.58,,,,,
7916,07/21/22 11:28:57 AM,13.3,5.58,,,,,
7917,07/21/22 11:28:58 AM,13.2,5.59,,,,,
7918,07/21/22 11:28:59 AM,13.3,5.59,,,,,
7919,07/21/22 11:29:00 AM,13.3,5.58,,,,,
7920,07/21/22 11:29:01 AM,13.2,5.58,,,,,
7921,07/21/22 11:29:02 AM,13.2,5.58,,,,,
7922,07/21/22 11:29:03 AM,13.2,5.58,,,,,
7923,07/21/22 11:29:04 AM,13.3,5.59,,,,,
7924,07/21/22 11:29:05 AM,13.2,5.58,,,,,
7925,07/21/22 11:29:06 AM,13.2,5.59,,,,,
7926,07/21/22 11:29:07 AM,13.2,5.58,,,,,
7927,07/21/22 11:29:08 AM,13.3,5.58,,,,,
7928,07/21/22 11:29:09 AM,13.2,5.58,,,,,
7929,07/21/22 11:29:10 AM,13.3,5.58,,,,,
7930,07/21/22 11:29:11 AM,13.2,5.59,,,,,
7931,07/21/22 11:29:12 AM,13.2,5.59,,,,,
7932,07/21/22 11:29:13 AM,13.2,5.59,,,,,
7933,07/21/22 11:29:14 AM,13.2,5.58,,,,,
7934,07/21/22 11:29:15 AM,13.2,5.58,,,,,
7935,07/21/22 11:29:16 AM,13.3,5.58,,,,,
7936,07/21/22 11:29:17 AM,13.3,5.58,,,,,
7937,07/21/22 11:29:18 AM,13.2,5.59,,,,,
7938,07/21/22 11:29:19 AM,13.2,5.58,,,,,
7939,07/21/22 11:29:20 AM,13.2,5.58,,,,,
7940,07/21/22 11:29:21 AM,13.2,5.59,,,,,
7941,07/21/22 11:29:22 AM,13.2,5.59,,,,,
7942,07/21/22 11:29:23 AM,13.2,5.59,,,,,
7943,07/21/22 11:29:24 AM,13.2,5.58,,,,,
7944,07/21/22 11:29:25 AM,13.2,5.58,,,,,
7945,07/21/22 11:29:26 AM,13.2,5.59,,,,,
7946,07/21/22 11:29:27 AM,13.3,5.59,,,,,
7947,07/21/22 11:29:28 AM,13.2,5.58,,,,,
7948,07/21/22 11:29:29 AM,13.2,5.58,,,,,
7949,07/21/22 11:29:30 AM,13.2,5.58,,,,,
7950,07/21/22 11:29:31 AM,13.2,5.58,,,,,
7951,07/21/22 11:29:32 AM,13.2,5.58,,,,,
7952,07/21/22 11:29:33 AM,13.2,5.58,,,,,
7953,07/21/22 11:29:34 AM,13.2,5.59,,,,,
7954,07/21/22 11:29:35 AM,13.2,5.58,,,,,
7955,07/21/22 11:29:36 AM,13.2,5.58,,,,,
7956,07/21/22 11:29:37 AM,13.1,5.58,,,,,
7957,07/21/22 11:29:38 AM,13.2,5.58,,,,,
7958,07/21/22 11:29:39 AM,13.2,5.59,,,,,
7959,07/21/22 11:29:40 AM,13.2,5.58,,,,,
7960,07/21/22 11:29:41 AM,13.2,5.58,,,,,
7961,07/21/22 11:29:42 AM,13.2,5.59,,,,,
7962,07/21/22 11:29:43 AM,13.1,5.59,,,,,
7963,07/21/22 11:29:44 AM,13.1,5.59,,,,,
7964,07/21/22 11:29:45 AM,13.2,5.59,,,,,
7965,07/21/22 11:29:46 AM,13.2,5.59,,,,,
7966,07/21/22 11:29:47 AM,13.2,5.58,,,,,
7967,07/21/22 11:29:48 AM,13.1,5.58,,,,,
7968,07/21/22 11:29:49 AM,13.2,5.58,,,,,
7969,07/21/22 11:29:50 AM,13.2,5.58,,,,,
7970,07/21/22 11:29:51 AM,13.2,5.59,,,,,
7971,07/21/22 11:29:52 AM,13.2,5.59,,,,,
7972,07/21/22 11:29:53 AM,13.1,5.59,,,,,
7973,07/21/22 11:29:54 AM,13.2,5.59,,,,,
7974,07/21/22 11:29:55 AM,13.2,5.59,,,,,
7975,07/21/22 11:29:56 AM,13.1,5.59,,,,,
7976,07/21/22 11:29:57 AM,13.1,5.59,,,,,
7977,07/21/22 11:29:58 AM,13.1,5.59,,,,,
7978,07/21/22 11:29:59 AM,13.2,5.59,,,,,
7979,07/21/22 11:30:00 AM,13.1,5.59,,,,,
7980,07/21/22 11:30:01 AM,13.1,5.59,,,,,
7981,07/21/22 11:30:02 AM,13.2,5.58,,,,,
7982,07/21/22 11:30:03 AM,13.1,5.59,,,,,
7983,07/21/22 11:30:04 AM,13.1,5.58,,,,,
7984,07/21/22 11:30:05 AM,13.1,5.59,,,,,
7985,07/21/22 11:30:06 AM,13.1,5.59,,,,,
7986,07/21/22 11:30:07 AM,13.2,5.59,,,,,
7987,07/21/22 11:30:08 AM,13.2,5.59,,,,,
7988,07/21/22 11:30:09 AM,13.2,5.59,,,,,
7989,07/21/22 11:30:10 AM,13.2,5.59,,,,,
7990,07/21/22 11:30:11 AM,13.1,5.60,,,,,
7991,07/21/22 11:30:12 AM,13.1,5.59,,,,,
7992,07/21/22 11:30:13 AM,13.1,5.59,,,,,
7993,07/21/22 11:30:14 AM,13.1,5.59,,,,,
7994,07/21/22 11:30:15 AM,13.1,5.59,,,,,
7995,07/21/22 11:30:16 AM,13.1,5.59,,,,,
7996,07/21/22 11:30:17 AM,13.2,5.59,,,,,
7997,07/21/22 11:30:18 AM,13.1,5.59,,,,,
7998,07/21/22 11:30:19 AM,13.1,5.59,,,,,
7999,07/21/22 11:30:20 AM,13.1,5.58,,,,,
8000,07/21/22 11:30:21 AM,13.1,5.59,,,,,
8001,07/21/22 11:30:22 AM,13.1,5.59,,,,,
8002,07/21/22 11:30:23 AM,13.1,5.59,,,,,
8003,07/21/22 11:30:24 AM,13.1,5.58,,,,,
8004,07/21/22 11:30:25 AM,13.1,5.59,,,,,
8005,07/21/22 11:30:26 AM,13.1,5.59,,,,,
8006,07/21/22 11:30:27 AM,13.1,5.59,,,,,
8007,07/21/22 11:30:28 AM,13.1,5.58,,,,,
8008,07/21/22 11:30:29 AM,13.0,5.59,,,,,
8009,07/21/22 11:30:30 AM,13.1,5.59,,,,,
8010,07/21/22 11:30:31 AM,13.1,5.59,,,,,
8011,07/21/22 11:30:32 AM,13.1,5.59,,,,,
8012,07/21/22 11:30:33 AM,13.0,5.59,,,,,
8013,07/21/22 11:30:34 AM,13.1,5.59,,,,,
8014,07/21/22 11:30:35 AM,13.1,5.58,,,,,
8015,07/21/22 11:30:36 AM,13.1,5.59,,,,,
8016,07/21/22 11:30:37 AM,13.1,5.59,,,,,
8017,07/21/22 11:30:38 AM,13.1,5.59,,,,,
8018,07/21/22 11:30:39 AM,13.1,5.59,,,,,
8019,07/21/22 11:30:40 AM,13.0,5.59,,,,,
8020,07/21/22 11:30:41 AM,13.0,5.59,,,,,
8021,07/21/22 11:30:42 AM,13.1,5.59,,,,,
8022,07/21/22 11:30:43 AM,13.1,5.59,,,,,
8023,07/21/22 11:30:44 AM,13.0,5.59,,,,,
8024,07/21/22 11:30:45 AM,13.1,5.60,,,,,
8025,07/21/22 11:30:46 AM,13.1,5.59,,,,,
8026,07/21/22 11:30:47 AM,13.0,5.59,,,,,
8027,07/21/22 11:30:48 AM,13.1,5.59,,,,,
8028,07/21/22 11:30:49 AM,13.0,5.59,,,,,
8029,07/21/22 11:30:50 AM,13.0,5.60,,,,,
8030,07/21/22 11:30:51 AM,13.0,5.59,,,,,
8031,07/21/22 11:30:52 AM,13.0,5.59,,,,,
8032,07/21/22 11:30:53 AM,13.1,5.59,,,,,
8033,07/21/22 11:30:54 AM,13.1,5.59,,,,,
8034,07/21/22 11:30:55 AM,13.0,5.59,,,,,
8035,07/21/22 11:30:56 AM,13.0,5.58,,,,,
8036,07/21/22 11:30:57 AM,13.0,5.59,,,,,
8037,07/21/22 11:30:58 AM,13.0,5.59,,,,,
8038,07/21/22 11:30:59 AM,13.0,5.58,,,,,
8039,07/21/22 11:31:00 AM,13.0,5.59,,,,,
8040,07/21/22 11:31:01 AM,13.0,5.59,,,,,
8041,07/21/22 11:31:02 AM,13.0,5.59,,,,,
8042,07/21/22 11:31:03 AM,13.0,5.59,,,,,
8043,07/21/22 11:31:04 AM,13.0,5.59,,,,,
8044,07/21/22 11:31:05 AM,13.0,5.59,,,,,
8045,07/21/22 11:31:06 AM,13.0,5.59,,,,,
8046,07/21/22 11:31:07 AM,13.1,5.59,,,,,
8047,07/21/22 11:31:08 AM,13.0,5.59,,,,,
8048,07/21/22 11:31:09 AM,13.0,5.59,,,,,
8049,07/21/22 11:31:10 AM,13.0,5.59,,,,,
8050,07/21/22 11:31:11 AM,13.0,5.59,,,,,
8051,07/21/22 11:31:12 AM,13.0,5.60,,,,,
8052,07/21/22 11:31:13 AM,13.0,5.59,,,,,
8053,07/21/22 11:31:14 AM,13.0,5.59,,,,,
8054,07/21/22 11:31:15 AM,13.0,5.59,,,,,
8055,07/21/22 11:31:16 AM,13.0,5.59,,,,,
8056,07/21/22 11:31:17 AM,13.0,5.59,,,,,
8057,07/21/22 11:31:18 AM,13.0,5.59,,,,,
8058,07/21/22 11:31:19 AM,13.0,5.59,,,,,
8059,07/21/22 11:31:20 AM,13.0,5.59,,,,,
8060,07/21/22 11:31:21 AM,13.0,5.59,,,,,
8061,07/21/22 11:31:22 AM,13.0,5.59,,,,,
8062,07/21/22 11:31:23 AM,13.0,5.59,,,,,
8063,07/21/22 11:31:24 AM,13.0,5.59,,,,,
8064,07/21/22 11:31:25 AM,13.0,5.59,,,,,
8065,07/21/22 11:31:26 AM,13.0,5.59,,,,,
8066,07/21/22 11:31:27 AM,13.0,5.59,,,,,
8067,07/21/22 11:31:28 AM,13.0,5.59,,,,,
8068,07/21/22 11:31:29 AM,13.0,5.60,,,,,
8069,07/21/22 11:31:30 AM,13.0,5.59,,,,,
8070,07/21/22 11:31:31 AM,13.0,5.59,,,,,
8071,07/21/22 11:31:32 AM,13.0,5.59,,,,,
8072,07/21/22 11:31:33 AM,13.0,5.59,,,,,
8073,07/21/22 11:31:34 AM,13.0,5.59,,,,,
8074,07/21/22 11:31:35 AM,13.0,5.59,,,,,
8075,07/21/22 11:31:36 AM,13.0,5.59,,,,,
8076,07/21/22 11:31:37 AM,13.0,5.59,,,,,
8077,07/21/22 11:31:38 AM,13.0,5.58,,,,,
8078,07/21/22 11:31:39 AM,13.0,5.59,,,,,
8079,07/21/22 11:31:40 AM,13.0,5.60,,,,,
8080,07/21/22 11:31:41 AM,13.0,5.59,,,,,
8081,07/21/22 11:31:42 AM,12.9,5.60,,,,,
8082,07/21/22 11:31:43 AM,12.9,5.59,,,,,
8083,07/21/22 11:31:44 AM,13.0,5.59,,,,,
8084,07/21/22 11:31:45 AM,13.0,5.59,,,,,
8085,07/21/22 11:31:46 AM,13.0,5.60,,,,,
8086,07/21/22 11:31:47 AM,13.0,5.59,,,,,
8087,07/21/22 11:31:48 AM,12.9,5.59,,,,,
8088,07/21/22 11:31:49 AM,13.0,5.59,,,,,
8089,07/21/22 11:31:50 AM,13.0,5.59,,,,,
8090,07/21/22 11:31:51 AM,13.0,5.59,,,,,
8091,07/21/22 11:31:52 AM,13.0,5.60,,,,,
8092,07/21/22 11:31:53 AM,13.0,5.59,,,,,
8093,07/21/22 11:31:54 AM,13.0,5.59,,,,,
8094,07/21/22 11:31:55 AM,13.0,5.59,,,,,
8095,07/21/22 11:31:56 AM,13.0,5.59,,,,,
8096,07/21/22 11:31:57 AM,13.0,5.60,,,,,
8097,07/21/22 11:31:58 AM,13.0,5.59,,,,,
8098,07/21/22 11:31:59 AM,13.0,5.60,,,,,
8099,07/21/22 11:32:00 AM,13.0,5.60,,,,,
8100,07/21/22 11:32:01 AM,12.9,5.59,,,,,
8101,07/21/22 11:32:02 AM,12.9,5.59,,,,,
8102,07/21/22 11:32:03 AM,13.0,5.59,,,,,
8103,07/21/22 11:32:04 AM,13.0,5.59,,,,,
8104,07/21/22 11:32:05 AM,13.0,5.59,,,,,
8105,07/21/22 11:32:06 AM,13.0,5.60,,,,,
8106,07/21/22 11:32:07 AM,13.0,5.59,,,,,
8107,07/21/22 11:32:08 AM,13.0,5.59,,,,,
8108,07/21/22 11:32:09 AM,12.9,5.60,,,,,
8109,07/21/22 11:32:10 AM,13.0,5.59,,,,,
8110,07/21/22 11:32:11 AM,13.0,5.59,,,,,
8111,07/21/22 11:32:12 AM,13.0,5.59,,,,,
8112,07/21/22 11:32:13 AM,13.0,5.59,,,,,
8113,07/21/22 11:32:14 AM,13.0,5.60,,,,,
8114,07/21/22 11:32:15 AM,13.0,5.59,,,,,
8115,07/21/22 11:32:16 AM,12.9,5.59,,,,,
8116,07/21/22 11:32:17 AM,13.0,5.60,,,,,
8117,07/21/22 11:32:18 AM,12.9,5.59,,,,,
8118,07/21/22 11:32:19 AM,13.0,5.59,,,,,
8119,07/21/22 11:32:20 AM,13.0,5.59,,,,,
8120,07/21/22 11:32:21 AM,13.0,5.59,,,,,
8121,07/21/22 11:32:22 AM,12.9,5.59,,,,,
8122,07/21/22 11:32:23 AM,12.9,5.60,,,,,
8123,07/21/22 11:32:24 AM,12.9,5.60,,,,,
8124,07/21/22 11:32:25 AM,12.9,5.59,,,,,
8125,07/21/22 11:32:26 AM,13.0,5.59,,,,,
8126,07/21/22 11:32:27 AM,13.0,5.60,,,,,
8127,07/21/22 11:32:28 AM,13.0,5.59,,,,,
8128,07/21/22 11:32:29 AM,13.0,5.60,,,,,
8129,07/21/22 11:32:30 AM,12.9,5.60,,,,,
8130,07/21/22 11:32:31 AM,12.9,5.59,,,,,
8131,07/21/22 11:32:32 AM,12.9,5.59,,,,,
8132,07/21/22 11:32:33 AM,12.9,5.60,,,,,
8133,07/21/22 11:32:34 AM,12.9,5.59,,,,,
8134,07/21/22 11:32:35 AM,12.9,5.60,,,,,
8135,07/21/22 11:32:36 AM,13.0,5.59,,,,,
8136,07/21/22 11:32:37 AM,12.9,5.59,,,,,
8137,07/21/22 11:32:38 AM,12.9,5.60,,,,,
8138,07/21/22 11:32:39 AM,12.9,5.60,,,,,
8139,07/21/22 11:32:40 AM,12.9,5.59,,,,,
8140,07/21/22 11:32:41 AM,12.9,5.60,,,,,
8141,07/21/22 11:32:42 AM,12.9,5.59,,,,,
8142,07/21/22 11:32:43 AM,12.9,5.59,,,,,
8143,07/21/22 11:32:44 AM,12.9,5.59,,,,,
8144,07/21/22 11:32:45 AM,12.9,5.59,,,,,
8145,07/21/22 11:32:46 AM,12.9,5.60,,,,,
8146,07/21/22 11:32:47 AM,12.9,5.60,,,,,
8147,07/21/22 11:32:48 AM,12.9,5.60,,,,,
8148,07/21/22 11:32:49 AM,12.9,5.60,,,,,
8149,07/21/22 11:32:50 AM,13.0,5.60,,,,,
8150,07/21/22 11:32:51 AM,12.9,5.60,,,,,
8151,07/21/22 11:32:52 AM,12.9,5.60,,,,,
8152,07/21/22 11:32:53 AM,12.9,5.60,,,,,
8153,07/21/22 11:32:54 AM,12.9,5.60,,,,,
8154,07/21/22 11:32:55 AM,12.9,5.60,,,,,
8155,07/21/22 11:32:56 AM,12.9,5.59,,,,,
8156,07/21/22 11:32:57 AM,12.8,5.59,,,,,
8157,07/21/22 11:32:58 AM,12.9,5.60,,,,,
8158,07/21/22 11:32:59 AM,12.9,5.60,,,,,
8159,07/21/22 11:33:00 AM,12.9,5.60,,,,,
8160,07/21/22 11:33:01 AM,12.9,5.60,,,,,
8161,07/21/22 11:33:02 AM,12.9,5.60,,,,,
8162,07/21/22 11:33:03 AM,12.9,5.59,,,,,
8163,07/21/22 11:33:04 AM,12.9,5.60,,,,,
8164,07/21/22 11:33:05 AM,12.9,5.60,,,,,
