"Plot Title: Injection_Conductivity_x0m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954780, SEN S/N: 20954780)","Temp, °C (LGR S/N: 20954780, SEN S/N: 20954780)","Coupler Detached (LGR S/N: 20954780)","Coupler Attached (LGR S/N: 20954780)","Host Connected (LGR S/N: 20954780)","Stopped (LGR S/N: 20954780)","End Of File (LGR S/N: 20954780)"
7871,07/21/22 11:28:55 AM,13.6,5.15,,,,,
7872,07/21/22 11:28:56 AM,13.6,5.16,,,,,
7873,07/21/22 11:28:57 AM,13.6,5.16,,,,,
7874,07/21/22 11:28:58 AM,13.6,5.15,,,,,
7875,07/21/22 11:28:59 AM,13.6,5.16,,,,,
7876,07/21/22 11:29:00 AM,13.6,5.15,,,,,
7877,07/21/22 11:29:01 AM,13.6,5.15,,,,,
7878,07/21/22 11:29:02 AM,13.6,5.15,,,,,
7879,07/21/22 11:29:03 AM,13.6,5.16,,,,,
7880,07/21/22 11:29:04 AM,13.6,5.16,,,,,
7881,07/21/22 11:29:05 AM,13.6,5.15,,,,,
7882,07/21/22 11:29:06 AM,13.6,5.15,,,,,
7883,07/21/22 11:29:07 AM,13.6,5.15,,,,,
7884,07/21/22 11:29:08 AM,13.6,5.15,,,,,
7885,07/21/22 11:29:09 AM,13.6,5.15,,,,,
7886,07/21/22 11:29:10 AM,13.6,5.16,,,,,
7887,07/21/22 11:29:11 AM,13.6,5.15,,,,,
7888,07/21/22 11:29:12 AM,13.6,5.15,,,,,
7889,07/21/22 11:29:13 AM,13.6,5.15,,,,,
7890,07/21/22 11:29:14 AM,13.6,5.15,,,,,
7891,07/21/22 11:29:15 AM,13.6,5.15,,,,,
7892,07/21/22 11:29:16 AM,13.6,5.15,,,,,
7893,07/21/22 11:29:17 AM,13.6,5.15,,,,,
7894,07/21/22 11:29:18 AM,13.6,5.15,,,,,
7895,07/21/22 11:29:19 AM,13.6,5.15,,,,,
7896,07/21/22 11:29:20 AM,13.6,5.15,,,,,
7897,07/21/22 11:29:21 AM,13.7,5.15,,,,,
7898,07/21/22 11:29:22 AM,13.6,5.15,,,,,
7899,07/21/22 11:29:23 AM,13.6,5.15,,,,,
7900,07/21/22 11:29:24 AM,13.6,5.15,,,,,
7901,07/21/22 11:29:25 AM,13.6,5.15,,,,,
7902,07/21/22 11:29:26 AM,13.6,5.15,,,,,
7903,07/21/22 11:29:27 AM,13.6,5.15,,,,,
7904,07/21/22 11:29:28 AM,13.6,5.15,,,,,
7905,07/21/22 11:29:29 AM,13.6,5.16,,,,,
7906,07/21/22 11:29:30 AM,13.6,5.15,,,,,
7907,07/21/22 11:29:31 AM,13.6,5.15,,,,,
7908,07/21/22 11:29:32 AM,13.6,5.15,,,,,
7909,07/21/22 11:29:33 AM,13.5,5.15,,,,,
7910,07/21/22 11:29:34 AM,13.5,5.15,,,,,
7911,07/21/22 11:29:35 AM,13.6,5.15,,,,,
7912,07/21/22 11:29:36 AM,13.6,5.15,,,,,
7913,07/21/22 11:29:37 AM,13.5,5.15,,,,,
7914,07/21/22 11:29:38 AM,13.5,5.15,,,,,
7915,07/21/22 11:29:39 AM,13.5,5.15,,,,,
7916,07/21/22 11:29:40 AM,13.5,5.15,,,,,
7917,07/21/22 11:29:41 AM,13.5,5.15,,,,,
7918,07/21/22 11:29:42 AM,13.4,5.15,,,,,
7919,07/21/22 11:29:43 AM,13.5,5.15,,,,,
7920,07/21/22 11:29:44 AM,13.5,5.15,,,,,
7921,07/21/22 11:29:45 AM,13.5,5.15,,,,,
7922,07/21/22 11:29:46 AM,13.6,5.15,,,,,
7923,07/21/22 11:29:47 AM,13.4,5.15,,,,,
7924,07/21/22 11:29:48 AM,13.5,5.15,,,,,
7925,07/21/22 11:29:49 AM,13.5,5.15,,,,,
7926,07/21/22 11:29:50 AM,13.4,5.15,,,,,
7927,07/21/22 11:29:51 AM,13.5,5.15,,,,,
7928,07/21/22 11:29:52 AM,13.5,5.15,,,,,
7929,07/21/22 11:29:53 AM,13.3,5.16,,,,,
7930,07/21/22 11:29:54 AM,13.5,5.16,,,,,
7931,07/21/22 11:29:55 AM,13.3,5.16,,,,,
7932,07/21/22 11:29:56 AM,13.4,5.15,,,,,
7933,07/21/22 11:29:57 AM,13.5,5.14,,,,,
7934,07/21/22 11:29:58 AM,13.4,5.15,,,,,
7935,07/21/22 11:29:59 AM,13.4,5.15,,,,,
7936,07/21/22 11:30:00 AM,13.5,5.15,,,,,
7937,07/21/22 11:30:01 AM,13.5,5.15,,,,,
7938,07/21/22 11:30:02 AM,13.5,5.16,,,,,
7939,07/21/22 11:30:03 AM,13.5,5.15,,,,,
7940,07/21/22 11:30:04 AM,13.5,5.16,,,,,
7941,07/21/22 11:30:05 AM,13.5,5.16,,,,,
7942,07/21/22 11:30:06 AM,13.5,5.16,,,,,
7943,07/21/22 11:30:07 AM,13.5,5.15,,,,,
7944,07/21/22 11:30:08 AM,13.5,5.15,,,,,
7945,07/21/22 11:30:09 AM,13.4,5.15,,,,,
7946,07/21/22 11:30:10 AM,13.3,5.15,,,,,
7947,07/21/22 11:30:11 AM,13.4,5.15,,,,,
7948,07/21/22 11:30:12 AM,13.4,5.15,,,,,
7949,07/21/22 11:30:13 AM,13.4,5.16,,,,,
7950,07/21/22 11:30:14 AM,13.4,5.16,,,,,
7951,07/21/22 11:30:15 AM,13.4,5.15,,,,,
7952,07/21/22 11:30:16 AM,13.5,5.15,,,,,
7953,07/21/22 11:30:17 AM,13.4,5.15,,,,,
7954,07/21/22 11:30:18 AM,13.4,5.15,,,,,
7955,07/21/22 11:30:19 AM,13.4,5.15,,,,,
7956,07/21/22 11:30:20 AM,13.4,5.15,,,,,
7957,07/21/22 11:30:21 AM,13.4,5.15,,,,,
7958,07/21/22 11:30:22 AM,13.4,5.15,,,,,
7959,07/21/22 11:30:23 AM,13.5,5.15,,,,,
7960,07/21/22 11:30:24 AM,13.5,5.15,,,,,
7961,07/21/22 11:30:25 AM,13.5,5.15,,,,,
7962,07/21/22 11:30:26 AM,13.3,5.15,,,,,
7963,07/21/22 11:30:27 AM,13.4,5.15,,,,,
7964,07/21/22 11:30:28 AM,13.5,5.14,,,,,
7965,07/21/22 11:30:29 AM,13.4,5.15,,,,,
7966,07/21/22 11:30:30 AM,13.4,5.15,,,,,
7967,07/21/22 11:30:31 AM,13.5,5.16,,,,,
7968,07/21/22 11:30:32 AM,13.3,5.15,,,,,
7969,07/21/22 11:30:33 AM,13.4,5.15,,,,,
7970,07/21/22 11:30:34 AM,13.3,5.15,,,,,
7971,07/21/22 11:30:35 AM,13.3,5.15,,,,,
7972,07/21/22 11:30:36 AM,13.5,5.15,,,,,
7973,07/21/22 11:30:37 AM,13.5,5.16,,,,,
7974,07/21/22 11:30:38 AM,13.4,5.15,,,,,
7975,07/21/22 11:30:39 AM,13.5,5.15,,,,,
7976,07/21/22 11:30:40 AM,13.5,5.15,,,,,
7977,07/21/22 11:30:41 AM,13.6,5.15,,,,,
7978,07/21/22 11:30:42 AM,13.5,5.15,,,,,
7979,07/21/22 11:30:43 AM,13.5,5.16,,,,,
7980,07/21/22 11:30:44 AM,13.5,5.16,,,,,
7981,07/21/22 11:30:45 AM,13.4,5.16,,,,,
7982,07/21/22 11:30:46 AM,13.5,5.15,,,,,
7983,07/21/22 11:30:47 AM,13.4,5.14,,,,,
7984,07/21/22 11:30:48 AM,13.5,5.15,,,,,
7985,07/21/22 11:30:49 AM,13.4,5.16,,,,,
7986,07/21/22 11:30:50 AM,13.5,5.15,,,,,
7987,07/21/22 11:30:51 AM,13.4,5.15,,,,,
7988,07/21/22 11:30:52 AM,13.4,5.15,,,,,
7989,07/21/22 11:30:53 AM,13.5,5.16,,,,,
7990,07/21/22 11:30:54 AM,13.5,5.15,,,,,
7991,07/21/22 11:30:55 AM,13.4,5.16,,,,,
7992,07/21/22 11:30:56 AM,13.4,5.16,,,,,
7993,07/21/22 11:30:57 AM,13.4,5.16,,,,,
7994,07/21/22 11:30:58 AM,13.3,5.15,,,,,
7995,07/21/22 11:30:59 AM,13.4,5.15,,,,,
7996,07/21/22 11:31:00 AM,13.3,5.16,,,,,
7997,07/21/22 11:31:01 AM,13.4,5.16,,,,,
7998,07/21/22 11:31:02 AM,13.4,5.15,,,,,
7999,07/21/22 11:31:03 AM,13.4,5.16,,,,,
8000,07/21/22 11:31:04 AM,13.4,5.15,,,,,
8001,07/21/22 11:31:05 AM,13.3,5.16,,,,,
8002,07/21/22 11:31:06 AM,13.4,5.15,,,,,
8003,07/21/22 11:31:07 AM,13.4,5.16,,,,,
8004,07/21/22 11:31:08 AM,13.3,5.16,,,,,
8005,07/21/22 11:31:09 AM,13.4,5.16,,,,,
8006,07/21/22 11:31:10 AM,13.4,5.15,,,,,
8007,07/21/22 11:31:11 AM,13.4,5.16,,,,,
8008,07/21/22 11:31:12 AM,13.3,5.15,,,,,
8009,07/21/22 11:31:13 AM,13.4,5.15,,,,,
8010,07/21/22 11:31:14 AM,13.4,5.16,,,,,
8011,07/21/22 11:31:15 AM,13.3,5.15,,,,,
8012,07/21/22 11:31:16 AM,13.3,5.16,,,,,
8013,07/21/22 11:31:17 AM,13.3,5.16,,,,,
8014,07/21/22 11:31:18 AM,13.3,5.16,,,,,
8015,07/21/22 11:31:19 AM,13.3,5.16,,,,,
8016,07/21/22 11:31:20 AM,13.3,5.15,,,,,
8017,07/21/22 11:31:21 AM,13.3,5.16,,,,,
8018,07/21/22 11:31:22 AM,13.3,5.15,,,,,
8019,07/21/22 11:31:23 AM,13.3,5.16,,,,,
8020,07/21/22 11:31:24 AM,13.3,5.16,,,,,
8021,07/21/22 11:31:25 AM,13.3,5.16,,,,,
8022,07/21/22 11:31:26 AM,13.3,5.16,,,,,
8023,07/21/22 11:31:27 AM,13.3,5.15,,,,,
8024,07/21/22 11:31:28 AM,13.3,5.16,,,,,
8025,07/21/22 11:31:29 AM,13.3,5.15,,,,,
8026,07/21/22 11:31:30 AM,13.3,5.16,,,,,
8027,07/21/22 11:31:31 AM,13.3,5.16,,,,,
8028,07/21/22 11:31:32 AM,13.2,5.16,,,,,
8029,07/21/22 11:31:33 AM,13.2,5.16,,,,,
8030,07/21/22 11:31:34 AM,13.3,5.16,,,,,
8031,07/21/22 11:31:35 AM,13.3,5.16,,,,,
8032,07/21/22 11:31:36 AM,13.2,5.16,,,,,
8033,07/21/22 11:31:37 AM,13.3,5.16,,,,,
8034,07/21/22 11:31:38 AM,13.2,5.16,,,,,
8035,07/21/22 11:31:39 AM,13.3,5.16,,,,,
8036,07/21/22 11:31:40 AM,13.3,5.15,,,,,
8037,07/21/22 11:31:41 AM,13.3,5.16,,,,,
8038,07/21/22 11:31:42 AM,13.6,5.16,,,,,
8039,07/21/22 11:31:43 AM,13.5,5.15,,,,,
8040,07/21/22 11:31:44 AM,13.5,5.16,,,,,
8041,07/21/22 11:31:45 AM,13.3,5.16,,,,,
8042,07/21/22 11:31:46 AM,13.3,5.16,,,,,
8043,07/21/22 11:31:47 AM,13.3,5.16,,,,,
8044,07/21/22 11:31:48 AM,13.4,5.16,,,,,
8045,07/21/22 11:31:49 AM,13.4,5.16,,,,,
8046,07/21/22 11:31:50 AM,13.4,5.16,,,,,
8047,07/21/22 11:31:51 AM,13.3,5.16,,,,,
8048,07/21/22 11:31:52 AM,13.3,5.16,,,,,
8049,07/21/22 11:31:53 AM,13.3,5.16,,,,,
8050,07/21/22 11:31:54 AM,13.3,5.16,,,,,
8051,07/21/22 11:31:55 AM,13.3,5.16,,,,,
8052,07/21/22 11:31:56 AM,13.3,5.16,,,,,
8053,07/21/22 11:31:57 AM,13.3,5.16,,,,,
8054,07/21/22 11:31:58 AM,13.3,5.17,,,,,
8055,07/21/22 11:31:59 AM,13.3,5.16,,,,,
8056,07/21/22 11:32:00 AM,13.3,5.16,,,,,
8057,07/21/22 11:32:01 AM,13.3,5.16,,,,,
8058,07/21/22 11:32:02 AM,13.3,5.16,,,,,
8059,07/21/22 11:32:03 AM,13.3,5.16,,,,,
8060,07/21/22 11:32:04 AM,13.3,5.16,,,,,
8061,07/21/22 11:32:05 AM,13.3,5.17,,,,,
8062,07/21/22 11:32:06 AM,13.3,5.16,,,,,
8063,07/21/22 11:32:07 AM,13.3,5.16,,,,,
8064,07/21/22 11:32:08 AM,13.3,5.16,,,,,
8065,07/21/22 11:32:09 AM,13.3,5.16,,,,,
8066,07/21/22 11:32:10 AM,13.3,5.16,,,,,
8067,07/21/22 11:32:11 AM,13.3,5.17,,,,,
8068,07/21/22 11:32:12 AM,13.3,5.16,,,,,
8069,07/21/22 11:32:13 AM,13.3,5.16,,,,,
8070,07/21/22 11:32:14 AM,13.3,5.16,,,,,
8071,07/21/22 11:32:15 AM,13.3,5.16,,,,,
8072,07/21/22 11:32:16 AM,13.3,5.16,,,,,
8073,07/21/22 11:32:17 AM,13.3,5.16,,,,,
8074,07/21/22 11:32:18 AM,13.3,5.16,,,,,
8075,07/21/22 11:32:19 AM,13.3,5.16,,,,,
8076,07/21/22 11:32:20 AM,13.3,5.16,,,,,
8077,07/21/22 11:32:21 AM,13.3,5.17,,,,,
8078,07/21/22 11:32:22 AM,13.3,5.17,,,,,
8079,07/21/22 11:32:23 AM,13.3,5.16,,,,,
8080,07/21/22 11:32:24 AM,13.3,5.17,,,,,
8081,07/21/22 11:32:25 AM,13.2,5.17,,,,,
8082,07/21/22 11:32:26 AM,13.2,5.16,,,,,
8083,07/21/22 11:32:27 AM,13.2,5.16,,,,,
8084,07/21/22 11:32:28 AM,13.2,5.17,,,,,
8085,07/21/22 11:32:29 AM,13.3,5.16,,,,,
8086,07/21/22 11:32:30 AM,13.2,5.17,,,,,
8087,07/21/22 11:32:31 AM,13.3,5.16,,,,,
8088,07/21/22 11:32:32 AM,13.2,5.16,,,,,
8089,07/21/22 11:32:33 AM,13.2,5.16,,,,,
8090,07/21/22 11:32:34 AM,13.2,5.16,,,,,
8091,07/21/22 11:32:35 AM,13.2,5.16,,,,,
8092,07/21/22 11:32:36 AM,13.2,5.17,,,,,
8093,07/21/22 11:32:37 AM,13.2,5.17,,,,,
8094,07/21/22 11:32:38 AM,13.2,5.16,,,,,
8095,07/21/22 11:32:39 AM,13.2,5.16,,,,,
8096,07/21/22 11:32:40 AM,13.2,5.16,,,,,
8097,07/21/22 11:32:41 AM,13.2,5.17,,,,,
8098,07/21/22 11:32:42 AM,13.2,5.17,,,,,
8099,07/21/22 11:32:43 AM,13.2,5.17,,,,,
8100,07/21/22 11:32:44 AM,13.2,5.17,,,,,
8101,07/21/22 11:32:45 AM,13.3,5.17,,,,,
8102,07/21/22 11:32:46 AM,13.2,5.17,,,,,
8103,07/21/22 11:32:47 AM,13.2,5.17,,,,,
8104,07/21/22 11:32:48 AM,13.2,5.17,,,,,
8105,07/21/22 11:32:49 AM,13.3,5.17,,,,,
8106,07/21/22 11:32:50 AM,13.2,5.17,,,,,
8107,07/21/22 11:32:51 AM,13.3,5.17,,,,,
8108,07/21/22 11:32:52 AM,13.2,5.17,,,,,
8109,07/21/22 11:32:53 AM,13.2,5.17,,,,,
8110,07/21/22 11:32:54 AM,13.2,5.16,,,,,
8111,07/21/22 11:32:55 AM,13.2,5.17,,,,,
8112,07/21/22 11:32:56 AM,13.2,5.17,,,,,
8113,07/21/22 11:32:57 AM,13.2,5.17,,,,,
8114,07/21/22 11:32:58 AM,13.3,5.17,,,,,
8115,07/21/22 11:32:59 AM,13.2,5.17,,,,,
8116,07/21/22 11:33:00 AM,13.2,5.17,,,,,
8117,07/21/22 11:33:01 AM,13.3,5.17,,,,,
8118,07/21/22 11:33:02 AM,13.2,5.17,,,,,
8119,07/21/22 11:33:03 AM,13.3,5.17,,,,,
8120,07/21/22 11:33:04 AM,13.3,5.17,,,,,
8121,07/21/22 11:33:05 AM,13.2,5.17,,,,,
8122,07/21/22 11:33:06 AM,13.3,5.17,,,,,
8123,07/21/22 11:33:07 AM,13.2,5.17,,,,,
8124,07/21/22 11:33:08 AM,13.3,5.17,,,,,
8125,07/21/22 11:33:09 AM,13.3,5.17,,,,,
8126,07/21/22 11:33:10 AM,13.3,5.17,,,,,
8127,07/21/22 11:33:11 AM,13.2,5.16,,,,,
8128,07/21/22 11:33:12 AM,13.2,5.16,,,,,
8129,07/21/22 11:33:13 AM,13.3,5.17,,,,,
8130,07/21/22 11:33:14 AM,13.3,5.17,,,,,
8131,07/21/22 11:33:15 AM,13.3,5.17,,,,,
8132,07/21/22 11:33:16 AM,13.2,5.17,,,,,
8133,07/21/22 11:33:17 AM,13.2,5.17,,,,,
8134,07/21/22 11:33:18 AM,13.3,5.17,,,,,
8135,07/21/22 11:33:19 AM,13.3,5.17,,,,,
8136,07/21/22 11:33:20 AM,13.3,5.17,,,,,
8137,07/21/22 11:33:21 AM,13.2,5.17,,,,,
8138,07/21/22 11:33:22 AM,13.2,5.17,,,,,
8139,07/21/22 11:33:23 AM,13.3,5.17,,,,,
8140,07/21/22 11:33:24 AM,13.3,5.17,,,,,
8141,07/21/22 11:33:25 AM,13.2,5.16,,,,,
8142,07/21/22 11:33:26 AM,13.2,5.17,,,,,
8143,07/21/22 11:33:27 AM,13.2,5.17,,,,,
8144,07/21/22 11:33:28 AM,13.2,5.17,,,,,
8145,07/21/22 11:33:29 AM,13.2,5.17,,,,,
8146,07/21/22 11:33:30 AM,13.2,5.18,,,,,
8147,07/21/22 11:33:31 AM,13.2,5.17,,,,,
8148,07/21/22 11:33:32 AM,13.2,5.17,,,,,
8149,07/21/22 11:33:33 AM,13.2,5.17,,,,,
8150,07/21/22 11:33:34 AM,13.2,5.18,,,,,
8151,07/21/22 11:33:35 AM,13.2,5.18,,,,,
8152,07/21/22 11:33:36 AM,13.2,5.17,,,,,
8153,07/21/22 11:33:37 AM,13.2,5.17,,,,,
8154,07/21/22 11:33:38 AM,13.1,5.18,,,,,
8155,07/21/22 11:33:39 AM,13.2,5.17,,,,,
8156,07/21/22 11:33:40 AM,13.1,5.17,,,,,
8157,07/21/22 11:33:41 AM,13.2,5.17,,,,,
8158,07/21/22 11:33:42 AM,13.2,5.18,,,,,
8159,07/21/22 11:33:43 AM,13.2,5.17,,,,,
8160,07/21/22 11:33:44 AM,13.1,5.18,,,,,
8161,07/21/22 11:33:45 AM,13.2,5.17,,,,,
8162,07/21/22 11:33:46 AM,13.2,5.17,,,,,
8163,07/21/22 11:33:47 AM,13.1,5.17,,,,,
8164,07/21/22 11:33:48 AM,13.1,5.18,,,,,
8165,07/21/22 11:33:49 AM,13.2,5.18,,,,,
8166,07/21/22 11:33:50 AM,13.1,5.18,,,,,
8167,07/21/22 11:33:51 AM,13.1,5.18,,,,,
8168,07/21/22 11:33:52 AM,13.2,5.18,,,,,
8169,07/21/22 11:33:53 AM,13.2,5.18,,,,,
8170,07/21/22 11:33:54 AM,13.2,5.18,,,,,
8171,07/21/22 11:33:55 AM,13.2,5.18,,,,,
8172,07/21/22 11:33:56 AM,13.2,5.18,,,,,
8173,07/21/22 11:33:57 AM,13.2,5.18,,,,,
8174,07/21/22 11:33:58 AM,13.1,5.18,,,,,
8175,07/21/22 11:33:59 AM,13.1,5.17,,,,,
8176,07/21/22 11:34:00 AM,13.2,5.18,,,,,
8177,07/21/22 11:34:01 AM,13.2,5.18,,,,,
8178,07/21/22 11:34:02 AM,13.2,5.18,,,,,
8179,07/21/22 11:34:03 AM,13.2,5.18,,,,,
8180,07/21/22 11:34:04 AM,13.1,5.18,,,,,
8181,07/21/22 11:34:05 AM,13.2,5.18,,,,,
8182,07/21/22 11:34:06 AM,13.2,5.17,,,,,
8183,07/21/22 11:34:07 AM,13.1,5.17,,,,,
8184,07/21/22 11:34:08 AM,13.2,5.18,,,,,
8185,07/21/22 11:34:09 AM,13.1,5.18,,,,,
8186,07/21/22 11:34:10 AM,13.1,5.18,,,,,
8187,07/21/22 11:34:11 AM,13.1,5.18,,,,,
8188,07/21/22 11:34:12 AM,13.1,5.18,,,,,
8189,07/21/22 11:34:13 AM,13.1,5.18,,,,,
8190,07/21/22 11:34:14 AM,13.2,5.17,,,,,
8191,07/21/22 11:34:15 AM,13.2,5.18,,,,,
8192,07/21/22 11:34:16 AM,13.1,5.18,,,,,
8193,07/21/22 11:34:17 AM,13.1,5.18,,,,,
8194,07/21/22 11:34:18 AM,13.1,5.18,,,,,
8195,07/21/22 11:34:19 AM,13.1,5.18,,,,,
8196,07/21/22 11:34:20 AM,13.1,5.18,,,,,
8197,07/21/22 11:34:21 AM,13.2,5.20,,,,,
8198,07/21/22 11:34:22 AM,13.1,5.18,,,,,
8199,07/21/22 11:34:23 AM,13.2,5.18,,,,,
8200,07/21/22 11:34:24 AM,13.2,5.18,,,,,
8201,07/21/22 11:34:25 AM,13.2,5.18,,,,,
8202,07/21/22 11:34:26 AM,13.1,5.18,,,,,
8203,07/21/22 11:34:27 AM,13.1,5.18,,,,,
8204,07/21/22 11:34:28 AM,13.2,5.20,,,,,
8205,07/21/22 11:34:29 AM,13.2,5.18,,,,,
8206,07/21/22 11:34:30 AM,13.2,5.20,,,,,
8207,07/21/22 11:34:31 AM,13.2,5.18,,,,,
8208,07/21/22 11:34:32 AM,13.2,5.18,,,,,
8209,07/21/22 11:34:33 AM,13.2,5.20,,,,,
8210,07/21/22 11:34:34 AM,13.2,5.18,,,,,
8211,07/21/22 11:34:35 AM,13.2,5.20,,,,,
8212,07/21/22 11:34:36 AM,13.1,5.18,,,,,
8213,07/21/22 11:34:37 AM,13.2,5.18,,,,,
8214,07/21/22 11:34:38 AM,13.2,5.20,,,,,
8215,07/21/22 11:34:39 AM,13.1,5.20,,,,,
8216,07/21/22 11:34:40 AM,13.2,5.18,,,,,
8217,07/21/22 11:34:41 AM,13.1,5.20,,,,,
8218,07/21/22 11:34:42 AM,13.1,5.20,,,,,
8219,07/21/22 11:34:43 AM,13.2,5.18,,,,,
8220,07/21/22 11:34:44 AM,13.1,5.20,,,,,
8221,07/21/22 11:34:45 AM,13.2,5.18,,,,,
8222,07/21/22 11:34:46 AM,13.2,5.20,,,,,
8223,07/21/22 11:34:47 AM,13.2,5.18,,,,,
8224,07/21/22 11:34:48 AM,13.1,5.20,,,,,
8225,07/21/22 11:34:49 AM,13.2,5.18,,,,,
8226,07/21/22 11:34:50 AM,13.2,5.20,,,,,
8227,07/21/22 11:34:51 AM,13.2,5.20,,,,,
8228,07/21/22 11:34:52 AM,13.2,5.20,,,,,
8229,07/21/22 11:34:53 AM,13.1,5.20,,,,,
8230,07/21/22 11:34:54 AM,13.2,5.20,,,,,
8231,07/21/22 11:34:55 AM,13.2,5.20,,,,,
8232,07/21/22 11:34:56 AM,13.2,5.18,,,,,
8233,07/21/22 11:34:57 AM,13.2,5.20,,,,,
8234,07/21/22 11:34:58 AM,13.2,5.20,,,,,
8235,07/21/22 11:34:59 AM,13.2,5.20,,,,,
8236,07/21/22 11:35:00 AM,13.3,5.20,,,,,
8237,07/21/22 11:35:01 AM,13.3,5.20,,,,,
8238,07/21/22 11:35:02 AM,13.2,5.20,,,,,
8239,07/21/22 11:35:03 AM,13.2,5.20,,,,,
8240,07/21/22 11:35:04 AM,13.2,5.20,,,,,
8241,07/21/22 11:35:05 AM,13.2,5.20,,,,,
8242,07/21/22 11:35:06 AM,13.2,5.20,,,,,
8243,07/21/22 11:35:07 AM,13.2,5.20,,,,,
8244,07/21/22 11:35:08 AM,13.2,5.20,,,,,
8245,07/21/22 11:35:09 AM,13.2,5.20,,,,,
8246,07/21/22 11:35:10 AM,13.2,5.20,,,,,
8247,07/21/22 11:35:11 AM,13.1,5.20,,,,,
8248,07/21/22 11:35:12 AM,13.2,5.20,,,,,
8249,07/21/22 11:35:13 AM,13.2,5.21,,,,,
8250,07/21/22 11:35:14 AM,13.2,5.20,,,,,
8251,07/21/22 11:35:15 AM,13.2,5.20,,,,,
8252,07/21/22 11:35:16 AM,13.2,5.20,,,,,
8253,07/21/22 11:35:17 AM,13.2,5.20,,,,,
8254,07/21/22 11:35:18 AM,13.2,5.20,,,,,
8255,07/21/22 11:35:19 AM,13.2,5.20,,,,,
8256,07/21/22 11:35:20 AM,13.2,5.20,,,,,
8257,07/21/22 11:35:21 AM,13.2,5.20,,,,,
8258,07/21/22 11:35:22 AM,13.1,5.21,,,,,
8259,07/21/22 11:35:23 AM,13.2,5.20,,,,,
8260,07/21/22 11:35:24 AM,13.1,5.21,,,,,
8261,07/21/22 11:35:25 AM,13.1,5.20,,,,,
8262,07/21/22 11:35:26 AM,13.1,5.20,,,,,
8263,07/21/22 11:35:27 AM,13.1,5.20,,,,,
8264,07/21/22 11:35:28 AM,13.1,5.20,,,,,
8265,07/21/22 11:35:29 AM,13.1,5.21,,,,,
8266,07/21/22 11:35:30 AM,13.2,5.21,,,,,
8267,07/21/22 11:35:31 AM,13.2,5.21,,,,,
8268,07/21/22 11:35:32 AM,13.1,5.20,,,,,
8269,07/21/22 11:35:33 AM,13.1,5.20,,,,,
8270,07/21/22 11:35:34 AM,13.2,5.21,,,,,
8271,07/21/22 11:35:35 AM,13.2,5.20,,,,,
8272,07/21/22 11:35:36 AM,13.1,5.20,,,,,
8273,07/21/22 11:35:37 AM,13.2,5.21,,,,,
8274,07/21/22 11:35:38 AM,13.1,5.21,,,,,
8275,07/21/22 11:35:39 AM,13.2,5.21,,,,,
8276,07/21/22 11:35:40 AM,13.1,5.21,,,,,
8277,07/21/22 11:35:41 AM,13.1,5.20,,,,,
8278,07/21/22 11:35:42 AM,13.2,5.20,,,,,
8279,07/21/22 11:35:43 AM,13.2,5.20,,,,,
8280,07/21/22 11:35:44 AM,13.2,5.20,,,,,
8281,07/21/22 11:35:45 AM,13.2,5.20,,,,,
8282,07/21/22 11:35:46 AM,13.2,5.20,,,,,
8283,07/21/22 11:35:47 AM,13.2,5.21,,,,,
8284,07/21/22 11:35:48 AM,13.2,5.21,,,,,
8285,07/21/22 11:35:49 AM,13.1,5.21,,,,,
8286,07/21/22 11:35:50 AM,13.1,5.21,,,,,
8287,07/21/22 11:35:51 AM,13.2,5.20,,,,,
8288,07/21/22 11:35:52 AM,13.1,5.20,,,,,
8289,07/21/22 11:35:53 AM,13.1,5.20,,,,,
8290,07/21/22 11:35:54 AM,13.2,5.20,,,,,
8291,07/21/22 11:35:55 AM,13.2,5.20,,,,,
8292,07/21/22 11:35:56 AM,13.2,5.21,,,,,
8293,07/21/22 11:35:57 AM,13.2,5.20,,,,,
8294,07/21/22 11:35:58 AM,13.2,5.20,,,,,
8295,07/21/22 11:35:59 AM,13.2,5.21,,,,,
8296,07/21/22 11:36:00 AM,13.2,5.20,,,,,
8297,07/21/22 11:36:01 AM,13.2,5.21,,,,,
8298,07/21/22 11:36:02 AM,13.2,5.21,,,,,
8299,07/21/22 11:36:03 AM,13.1,5.21,,,,,
8300,07/21/22 11:36:04 AM,13.2,5.21,,,,,
8301,07/21/22 11:36:05 AM,13.2,5.21,,,,,
8302,07/21/22 11:36:06 AM,13.2,5.21,,,,,
8303,07/21/22 11:36:07 AM,13.1,5.21,,,,,
8304,07/21/22 11:36:08 AM,13.1,5.21,,,,,
8305,07/21/22 11:36:09 AM,13.2,5.21,,,,,
8306,07/21/22 11:36:10 AM,13.2,5.21,,,,,
8307,07/21/22 11:36:11 AM,13.2,5.21,,,,,
8308,07/21/22 11:36:12 AM,13.2,5.20,,,,,
8309,07/21/22 11:36:13 AM,13.1,5.21,,,,,
8310,07/21/22 11:36:14 AM,13.2,5.21,,,,,
8311,07/21/22 11:36:15 AM,13.2,5.20,,,,,
8312,07/21/22 11:36:16 AM,13.1,5.21,,,,,
8313,07/21/22 11:36:17 AM,13.1,5.21,,,,,
8314,07/21/22 11:36:18 AM,13.2,5.21,,,,,
