DateTime,EC,Temp,Station
7/21/22 11:31:32,13,5.59,30m
7/21/22 11:31:33,13,5.59,30m
7/21/22 11:31:34,13,5.59,30m
7/21/22 11:31:35,13,5.59,30m
7/21/22 11:31:36,13,5.59,30m
7/21/22 11:31:37,13,5.59,30m
7/21/22 11:31:38,13,5.58,30m
7/21/22 11:31:39,13,5.59,30m
7/21/22 11:31:40,13,5.6,30m
7/21/22 11:31:41,13,5.59,30m
7/21/22 11:31:42,12.9,5.6,30m
7/21/22 11:31:43,12.9,5.59,30m
7/21/22 11:31:44,13,5.59,30m
7/21/22 11:31:45,13,5.59,30m
7/21/22 11:31:46,13,5.6,30m
7/21/22 11:31:47,13,5.59,30m
7/21/22 11:31:48,12.9,5.59,30m
7/21/22 11:31:49,13,5.59,30m
7/21/22 11:31:50,13,5.59,30m
7/21/22 11:31:51,13,5.59,30m
7/21/22 11:31:52,13,5.6,30m
7/21/22 11:31:53,13,5.59,30m
7/21/22 11:31:54,13,5.59,30m
7/21/22 11:31:55,13,5.59,30m
7/21/22 11:31:56,13,5.59,30m
7/21/22 11:31:57,13,5.6,30m
7/21/22 11:31:58,13,5.59,30m
7/21/22 11:31:59,13,5.6,30m
7/21/22 11:32:00,13,5.6,30m
7/21/22 11:32:01,12.9,5.59,30m
7/21/22 11:32:02,12.9,5.59,30m
7/21/22 11:32:03,13,5.59,30m
7/21/22 11:32:04,13,5.59,30m
7/21/22 11:32:05,13,5.59,30m
7/21/22 11:32:06,13,5.6,30m
7/21/22 11:32:07,13,5.59,30m
7/21/22 11:32:08,13,5.59,30m
7/21/22 11:32:09,12.9,5.6,30m
7/21/22 11:32:10,13,5.59,30m
7/21/22 11:32:11,13,5.59,30m
7/21/22 11:32:12,13,5.59,30m
7/21/22 11:32:13,13,5.59,30m
7/21/22 11:32:14,13,5.6,30m
7/21/22 11:32:15,13,5.59,30m
7/21/22 11:32:16,12.9,5.59,30m
7/21/22 11:32:17,13,5.6,30m
7/21/22 11:32:18,12.9,5.59,30m
7/21/22 11:32:19,13,5.59,30m
7/21/22 11:32:20,13,5.59,30m
7/21/22 11:32:21,13,5.59,30m
7/21/22 11:32:22,12.9,5.59,30m
7/21/22 11:32:23,12.9,5.6,30m
7/21/22 11:32:24,12.9,5.6,30m
7/21/22 11:32:25,12.9,5.59,30m
7/21/22 11:32:26,13,5.59,30m
7/21/22 11:32:27,13,5.6,30m
7/21/22 11:32:28,13,5.59,30m
7/21/22 11:32:29,13,5.6,30m
7/21/22 11:32:30,12.9,5.6,30m
7/21/22 11:32:31,12.9,5.59,30m
7/21/22 11:32:32,12.9,5.59,30m
7/21/22 11:32:33,12.9,5.6,30m
7/21/22 11:32:34,12.9,5.59,30m
7/21/22 11:32:35,12.9,5.6,30m
7/21/22 11:32:36,13,5.59,30m
7/21/22 11:32:37,12.9,5.59,30m
7/21/22 11:32:38,12.9,5.6,30m
7/21/22 11:32:39,12.9,5.6,30m
7/21/22 11:32:40,12.9,5.59,30m
7/21/22 11:32:41,12.9,5.6,30m
7/21/22 11:32:42,12.9,5.59,30m
7/21/22 11:32:43,12.9,5.59,30m
7/21/22 11:32:44,12.9,5.59,30m
7/21/22 11:32:45,12.9,5.59,30m
7/21/22 11:32:46,12.9,5.6,30m
7/21/22 11:32:47,12.9,5.6,30m
7/21/22 11:32:48,12.9,5.6,30m
7/21/22 11:32:49,12.9,5.6,30m
7/21/22 11:32:50,13,5.6,30m
7/21/22 11:32:51,12.9,5.6,30m
7/21/22 11:32:52,12.9,5.6,30m
7/21/22 11:32:53,12.9,5.6,30m
7/21/22 11:32:54,12.9,5.6,30m
7/21/22 11:32:55,12.9,5.6,30m
7/21/22 11:32:56,12.9,5.59,30m
7/21/22 11:32:57,12.8,5.59,30m
7/21/22 11:32:58,12.9,5.6,30m
7/21/22 11:32:59,12.9,5.6,30m
7/21/22 11:33:00,12.9,5.6,30m
7/21/22 11:33:01,12.9,5.6,30m
7/21/22 11:33:02,12.9,5.6,30m
7/21/22 11:33:03,12.9,5.59,30m
7/21/22 11:33:04,12.9,5.6,30m
7/21/22 11:33:05,12.9,5.6,30m
7/21/22 11:33:06,12.8,5.59,30m
7/21/22 11:33:07,12.9,5.6,30m
7/21/22 11:33:08,12.9,5.6,30m
7/21/22 11:33:09,12.9,5.6,30m
7/21/22 11:33:10,12.8,5.6,30m
7/21/22 11:33:11,12.9,5.6,30m
7/21/22 11:33:12,12.9,5.6,30m
7/21/22 11:33:13,12.8,5.59,30m
7/21/22 11:33:14,12.7,5.59,30m
7/21/22 11:33:15,12.8,5.59,30m
7/21/22 11:33:16,12.8,5.6,30m
7/21/22 11:33:17,12.8,5.6,30m
7/21/22 11:33:18,12.8,5.6,30m
7/21/22 11:33:19,12.8,5.6,30m
7/21/22 11:33:20,12.8,5.6,30m
7/21/22 11:33:21,12.8,5.6,30m
7/21/22 11:33:22,12.7,5.6,30m
7/21/22 11:33:23,12.8,5.6,30m
7/21/22 11:33:24,12.9,5.6,30m
7/21/22 11:33:25,12.7,5.6,30m
7/21/22 11:33:26,12.8,5.6,30m
7/21/22 11:33:27,12.7,5.6,30m
7/21/22 11:33:28,12.7,5.6,30m
7/21/22 11:33:29,12.8,5.6,30m
7/21/22 11:33:30,12.7,5.59,30m
7/21/22 11:33:31,12.8,5.6,30m
7/21/22 11:33:32,12.8,5.6,30m
7/21/22 11:33:33,12.8,5.6,30m
7/21/22 11:33:34,12.7,5.6,30m
7/21/22 11:33:35,12.7,5.6,30m
7/21/22 11:33:36,12.7,5.59,30m
7/21/22 11:33:37,12.8,5.59,30m
7/21/22 11:33:38,12.8,5.6,30m
7/21/22 11:33:39,12.7,5.6,30m
7/21/22 11:33:40,12.7,5.6,30m
7/21/22 11:33:41,12.7,5.6,30m
7/21/22 11:33:42,12.7,5.62,30m
7/21/22 11:33:43,12.7,5.6,30m
7/21/22 11:33:44,12.7,5.6,30m
7/21/22 11:33:45,12.7,5.6,30m
7/21/22 11:33:46,12.7,5.6,30m
7/21/22 11:33:47,12.7,5.59,30m
7/21/22 11:33:48,12.7,5.6,30m
7/21/22 11:33:49,12.7,5.6,30m
7/21/22 11:33:50,12.7,5.6,30m
7/21/22 11:33:51,12.8,5.6,30m
7/21/22 11:33:52,12.7,5.6,30m
7/21/22 11:33:53,12.7,5.6,30m
7/21/22 11:33:54,12.7,5.6,30m
7/21/22 11:33:55,12.7,5.6,30m
7/21/22 11:33:56,12.7,5.6,30m
7/21/22 11:33:57,12.7,5.6,30m
7/21/22 11:33:58,12.7,5.6,30m
7/21/22 11:33:59,12.7,5.6,30m
7/21/22 11:34:00,12.7,5.6,30m
7/21/22 11:34:01,12.7,5.6,30m
7/21/22 11:34:02,12.7,5.6,30m
7/21/22 11:34:03,12.7,5.6,30m
7/21/22 11:34:04,12.7,5.6,30m
7/21/22 11:34:05,12.7,5.62,30m
7/21/22 11:34:06,12.7,5.6,30m
7/21/22 11:34:07,12.7,5.6,30m
7/21/22 11:34:08,12.7,5.6,30m
7/21/22 11:34:09,12.7,5.6,30m
7/21/22 11:34:10,12.7,5.6,30m
7/21/22 11:34:11,12.7,5.6,30m
7/21/22 11:34:12,12.7,5.6,30m
7/21/22 11:34:13,12.7,5.6,30m
7/21/22 11:34:14,12.7,5.6,30m
7/21/22 11:34:15,12.7,5.6,30m
7/21/22 11:34:16,12.7,5.6,30m
7/21/22 11:34:17,12.7,5.6,30m
7/21/22 11:34:18,12.7,5.62,30m
7/21/22 11:34:19,12.7,5.6,30m
7/21/22 11:34:20,12.7,5.6,30m
7/21/22 11:34:21,12.7,5.6,30m
7/21/22 11:34:22,12.6,5.6,30m
7/21/22 11:34:23,12.6,5.6,30m
7/21/22 11:34:24,12.6,5.6,30m
7/21/22 11:34:25,12.6,5.6,30m
7/21/22 11:34:26,12.6,5.6,30m
7/21/22 11:34:27,12.7,5.59,30m
7/21/22 11:34:28,12.7,5.6,30m
7/21/22 11:34:29,12.6,5.62,30m
7/21/22 11:34:30,12.7,5.6,30m
7/21/22 11:34:31,12.6,5.6,30m
7/21/22 11:34:32,12.6,5.6,30m
7/21/22 11:34:33,12.7,5.62,30m
7/21/22 11:34:34,12.6,5.6,30m
7/21/22 11:34:35,12.6,5.6,30m
7/21/22 11:34:36,12.7,5.62,30m
7/21/22 11:34:37,12.7,5.6,30m
7/21/22 11:34:38,12.6,5.62,30m
7/21/22 11:34:39,12.6,5.6,30m
7/21/22 11:34:40,12.7,5.6,30m
7/21/22 11:34:41,12.6,5.6,30m
7/21/22 11:34:42,12.6,5.6,30m
7/21/22 11:34:43,12.6,5.6,30m
7/21/22 11:34:44,12.6,5.6,30m
7/21/22 11:34:45,12.6,5.62,30m
7/21/22 11:34:46,12.6,5.6,30m
7/21/22 11:34:47,12.6,5.62,30m
7/21/22 11:34:48,12.6,5.62,30m
7/21/22 11:34:49,12.6,5.62,30m
7/21/22 11:34:50,12.6,5.6,30m
7/21/22 11:34:51,12.6,5.62,30m
7/21/22 11:34:52,12.6,5.62,30m
7/21/22 11:34:53,12.6,5.62,30m
7/21/22 11:34:54,12.6,5.62,30m
7/21/22 11:34:55,12.6,5.62,30m
7/21/22 11:34:56,12.6,5.62,30m
7/21/22 11:34:57,12.6,5.6,30m
7/21/22 11:34:58,12.5,5.62,30m
7/21/22 11:34:59,12.6,5.6,30m
7/21/22 11:35:00,12.6,5.62,30m
7/21/22 11:35:01,12.6,5.62,30m
7/21/22 11:35:02,12.6,5.62,30m
7/21/22 11:35:03,12.5,5.62,30m
7/21/22 11:35:04,12.6,5.62,30m
7/21/22 11:35:05,12.6,5.6,30m
7/21/22 11:35:06,12.6,5.62,30m
7/21/22 11:35:07,12.5,5.62,30m
7/21/22 11:35:08,12.6,5.62,30m
7/21/22 11:35:09,12.6,5.6,30m
7/21/22 11:35:10,12.6,5.6,30m
7/21/22 11:35:11,12.5,5.62,30m
7/21/22 11:35:12,12.6,5.6,30m
7/21/22 11:35:13,12.5,5.62,30m
7/21/22 11:35:14,12.5,5.62,30m
7/21/22 11:35:15,12.5,5.62,30m
7/21/22 11:35:16,12.6,5.62,30m
7/21/22 11:35:17,12.6,5.6,30m
7/21/22 11:35:18,12.6,5.62,30m
7/21/22 11:35:19,12.6,5.6,30m
7/21/22 11:35:20,12.5,5.62,30m
7/21/22 11:35:21,12.6,5.62,30m
7/21/22 11:35:22,12.6,5.62,30m
7/21/22 11:35:23,12.6,5.6,30m
7/21/22 11:35:24,12.6,5.62,30m
7/21/22 11:35:25,12.5,5.62,30m
7/21/22 11:35:26,12.5,5.62,30m
7/21/22 11:35:27,12.6,5.62,30m
7/21/22 11:35:28,12.6,5.62,30m
7/21/22 11:35:29,12.5,5.62,30m
7/21/22 11:35:30,12.5,5.62,30m
7/21/22 11:35:31,12.5,5.62,30m
7/21/22 11:35:32,12.6,5.62,30m
7/21/22 11:35:33,12.5,5.62,30m
7/21/22 11:35:34,12.5,5.62,30m
7/21/22 11:35:35,12.5,5.62,30m
7/21/22 11:35:36,12.6,5.62,30m
7/21/22 11:35:37,12.5,5.62,30m
7/21/22 11:35:38,12.5,5.62,30m
7/21/22 11:35:39,12.5,5.62,30m
7/21/22 11:35:40,12.5,5.62,30m
7/21/22 11:35:41,12.5,5.63,30m
7/21/22 11:35:42,12.5,5.62,30m
7/21/22 11:35:43,12.5,5.62,30m
7/21/22 11:35:44,12.5,5.62,30m
7/21/22 11:35:45,12.5,5.62,30m
7/21/22 11:35:46,12.5,5.63,30m
7/21/22 11:35:47,12.4,5.62,30m
7/21/22 11:35:48,12.5,5.62,30m
7/21/22 11:35:49,12.5,5.62,30m
7/21/22 11:35:50,12.5,5.62,30m
7/21/22 11:35:51,12.5,5.62,30m
7/21/22 11:35:52,12.5,5.62,30m
7/21/22 11:35:53,12.6,5.62,30m
7/21/22 11:35:54,12.5,5.62,30m
7/21/22 11:35:55,12.5,5.63,30m
7/21/22 11:35:56,12.5,5.63,30m
7/21/22 11:35:57,12.5,5.62,30m
7/21/22 11:35:58,12.5,5.62,30m
7/21/22 11:35:59,12.5,5.62,30m
7/21/22 11:36:00,12.6,5.62,30m
7/21/22 11:36:01,12.5,5.62,30m
7/21/22 11:36:02,12.4,5.63,30m
7/21/22 11:36:03,12.5,5.62,30m
7/21/22 11:36:04,12.5,5.62,30m
7/21/22 11:36:05,12.5,5.62,30m
7/21/22 11:36:06,12.5,5.62,30m
7/21/22 11:36:07,12.5,5.62,30m
7/21/22 11:36:08,12.5,5.62,30m
7/21/22 11:36:09,12.5,5.62,30m
7/21/22 11:36:10,12.5,5.62,30m
7/21/22 11:36:11,12.5,5.62,30m
7/21/22 11:36:12,12.5,5.62,30m
7/21/22 11:36:13,12.5,5.62,30m
7/21/22 11:36:14,12.5,5.62,30m
7/21/22 11:36:15,12.5,5.62,30m
7/21/22 11:36:16,12.5,5.62,30m
7/21/22 11:36:17,12.5,5.62,30m
7/21/22 11:36:18,12.5,5.63,30m
7/21/22 11:36:19,12.5,5.62,30m
7/21/22 11:36:20,12.4,5.63,30m
7/21/22 11:36:21,12.5,5.62,30m
7/21/22 11:36:22,12.5,5.62,30m
7/21/22 11:36:23,12.4,5.62,30m
7/21/22 11:36:24,12.5,5.62,30m
7/21/22 11:36:25,12.4,5.62,30m
7/21/22 11:36:26,12.5,5.62,30m
7/21/22 11:36:27,12.5,5.63,30m
7/21/22 11:36:28,12.5,5.63,30m
7/21/22 11:36:29,12.5,5.63,30m
7/21/22 11:36:30,12.4,5.62,30m
7/21/22 11:36:31,12.5,5.62,30m
7/21/22 11:36:32,12.4,5.62,30m
7/21/22 11:36:33,12.5,5.63,30m
7/21/22 11:36:34,12.5,5.62,30m
7/21/22 11:36:35,12.5,5.62,30m
7/21/22 11:36:36,12.5,5.62,30m
7/21/22 11:36:37,12.5,5.62,30m
7/21/22 11:36:38,12.5,5.63,30m
7/21/22 11:36:39,12.4,5.63,30m
7/21/22 11:36:40,12.5,5.62,30m
7/21/22 11:36:41,12.5,5.63,30m
7/21/22 11:36:42,12.5,5.62,30m
7/21/22 11:36:43,12.4,5.62,30m
7/21/22 11:36:44,12.4,5.62,30m
7/21/22 11:36:45,12.5,5.62,30m
7/21/22 11:36:46,12.5,5.63,30m
7/21/22 11:36:47,12.4,5.62,30m
7/21/22 11:36:48,12.4,5.62,30m
7/21/22 11:36:49,12.5,5.62,30m
7/21/22 11:36:50,12.4,5.63,30m
7/21/22 11:36:51,12.4,5.63,30m
7/21/22 11:36:52,12.4,5.62,30m
7/21/22 11:36:53,12.4,5.62,30m
7/21/22 11:36:54,12.4,5.63,30m
7/21/22 11:36:55,12.5,5.63,30m
7/21/22 11:36:56,12.4,5.62,30m
7/21/22 11:36:57,12.4,5.62,30m
7/21/22 11:36:58,12.4,5.62,30m
7/21/22 11:36:59,12.4,5.63,30m
7/21/22 11:37:00,12.4,5.62,30m
7/21/22 11:37:01,12.4,5.62,30m
7/21/22 11:37:02,12.5,5.62,30m
7/21/22 11:37:03,12.5,5.63,30m
7/21/22 11:37:04,12.4,5.63,30m
7/21/22 11:37:05,12.4,5.63,30m
7/21/22 11:37:06,12.4,5.62,30m
7/21/22 11:37:07,12.4,5.62,30m
7/21/22 11:37:08,12.4,5.62,30m
7/21/22 11:37:09,12.4,5.63,30m
7/21/22 11:37:10,12.5,5.63,30m
7/21/22 11:37:11,12.5,5.63,30m
7/21/22 11:37:12,12.4,5.62,30m
7/21/22 11:37:13,12.4,5.63,30m
7/21/22 11:37:14,12.4,5.63,30m
7/21/22 11:37:15,12.5,5.63,30m
7/21/22 11:37:16,12.4,5.63,30m
7/21/22 11:37:17,12.5,5.63,30m
7/21/22 11:37:18,12.4,5.62,30m
7/21/22 11:37:19,12.4,5.63,30m
7/21/22 11:37:20,12.4,5.63,30m
7/21/22 11:37:21,12.4,5.63,30m
7/21/22 11:37:22,12.4,5.63,30m
7/21/22 11:37:23,12.4,5.63,30m
7/21/22 11:37:24,12.4,5.62,30m
7/21/22 11:37:25,12.4,5.63,30m
7/21/22 11:37:26,12.4,5.62,30m
7/21/22 11:37:27,12.4,5.63,30m
7/21/22 11:37:28,12.4,5.63,30m
7/21/22 11:37:29,12.4,5.63,30m
7/21/22 11:37:30,12.4,5.63,30m
7/21/22 11:37:31,12.4,5.62,30m
7/21/22 11:37:32,12.4,5.63,30m
7/21/22 11:37:33,12.4,5.62,30m
7/21/22 11:37:34,12.4,5.64,30m
7/21/22 11:37:35,12.5,5.62,30m
7/21/22 11:37:36,12.4,5.63,30m
7/21/22 11:37:37,12.4,5.63,30m
7/21/22 11:37:38,12.4,5.63,30m
7/21/22 11:37:39,12.4,5.64,30m
7/21/22 11:37:40,12.4,5.63,30m
7/21/22 11:37:41,12.4,5.63,30m
7/21/22 11:37:42,12.4,5.63,30m
7/21/22 11:37:43,12.4,5.63,30m
7/21/22 11:37:44,12.4,5.63,30m
7/21/22 11:37:45,12.5,5.62,30m
7/21/22 11:37:46,12.4,5.63,30m
7/21/22 11:37:47,12.4,5.63,30m
7/21/22 11:37:48,12.4,5.63,30m
7/21/22 11:37:49,12.4,5.63,30m
7/21/22 11:37:50,12.4,5.63,30m
7/21/22 11:37:51,12.4,5.63,30m
7/21/22 11:37:52,12.4,5.63,30m
7/21/22 11:37:53,12.4,5.64,30m
7/21/22 11:37:54,12.4,5.63,30m
7/21/22 11:37:55,12.4,5.63,30m
7/21/22 11:37:56,12.4,5.63,30m
7/21/22 11:37:57,12.4,5.64,30m
7/21/22 11:37:58,12.4,5.64,30m
7/21/22 11:37:59,12.4,5.63,30m
7/21/22 11:38:00,12.5,5.63,30m
7/21/22 11:38:01,12.4,5.63,30m
7/21/22 11:38:02,12.4,5.63,30m
7/21/22 11:38:03,12.4,5.64,30m
7/21/22 11:38:04,12.4,5.63,30m
7/21/22 11:38:05,12.4,5.63,30m
7/21/22 11:38:06,12.4,5.62,30m
7/21/22 11:38:07,12.4,5.64,30m
7/21/22 11:38:08,12.4,5.64,30m
7/21/22 11:38:09,12.4,5.64,30m
7/21/22 11:38:10,12.4,5.63,30m
7/21/22 11:38:11,12.4,5.64,30m
7/21/22 11:38:12,12.4,5.63,30m
7/21/22 11:38:13,12.4,5.63,30m
7/21/22 11:38:14,12.4,5.63,30m
7/21/22 11:38:15,12.4,5.63,30m
7/21/22 11:38:16,12.4,5.64,30m
7/21/22 11:38:17,12.4,5.64,30m
7/21/22 11:38:18,12.4,5.63,30m
7/21/22 11:38:19,12.4,5.63,30m
7/21/22 11:38:20,12.4,5.64,30m
7/21/22 11:38:21,12.4,5.64,30m
7/21/22 11:38:22,12.4,5.63,30m
7/21/22 11:38:23,12.4,5.64,30m
7/21/22 11:38:24,12.4,5.63,30m
7/21/22 11:38:25,12.4,5.64,30m
7/21/22 11:38:26,12.4,5.63,30m
7/21/22 11:38:27,12.4,5.63,30m
7/21/22 11:38:28,12.4,5.64,30m
7/21/22 11:38:29,12.4,5.63,30m
7/21/22 11:38:30,12.4,5.63,30m
7/21/22 11:38:31,12.4,5.63,30m
7/21/22 11:38:32,12.4,5.64,30m
7/21/22 11:38:33,12.4,5.64,30m
7/21/22 11:38:34,12.4,5.63,30m
7/21/22 11:38:35,12.4,5.64,30m
7/21/22 11:38:36,12.4,5.64,30m
7/21/22 11:38:37,12.4,5.63,30m
7/21/22 11:38:38,12.4,5.63,30m
7/21/22 11:38:39,12.4,5.64,30m
7/21/22 11:38:40,12.4,5.64,30m
7/21/22 11:38:41,12.4,5.63,30m
7/21/22 11:38:42,12.4,5.63,30m
7/21/22 11:38:43,12.4,5.64,30m
7/21/22 11:38:44,12.4,5.64,30m
7/21/22 11:38:45,12.4,5.64,30m
7/21/22 11:38:46,12.4,5.63,30m
7/21/22 11:38:47,12.4,5.64,30m
7/21/22 11:38:48,12.5,5.63,30m
7/21/22 11:38:49,12.4,5.64,30m
7/21/22 11:38:50,12.4,5.64,30m
7/21/22 11:38:51,12.4,5.63,30m
7/21/22 11:38:52,12.4,5.64,30m
7/21/22 11:38:53,12.4,5.63,30m
7/21/22 11:38:54,12.4,5.64,30m
7/21/22 11:38:55,12.4,5.64,30m
7/21/22 11:38:56,12.4,5.63,30m
7/21/22 11:38:57,12.4,5.63,30m
7/21/22 11:38:58,12.4,5.64,30m
7/21/22 11:38:59,12.4,5.63,30m
7/21/22 11:39:00,12.4,5.64,30m
7/21/22 11:39:01,12.4,5.64,30m
7/21/22 11:39:02,12.4,5.64,30m
7/21/22 11:39:03,12.4,5.64,30m
7/21/22 11:39:04,12.4,5.64,30m
7/21/22 11:39:05,12.4,5.64,30m
7/21/22 11:39:06,12.4,5.64,30m
7/21/22 11:39:07,12.4,5.64,30m
7/21/22 11:39:08,12.4,5.63,30m
7/21/22 11:39:09,12.4,5.64,30m
7/21/22 11:39:10,12.4,5.64,30m
7/21/22 11:39:11,12.4,5.64,30m
7/21/22 11:39:12,12.4,5.65,30m
7/21/22 11:39:13,12.4,5.64,30m
7/21/22 11:39:14,12.4,5.64,30m
7/21/22 11:39:15,12.4,5.64,30m
7/21/22 11:39:16,12.4,5.65,30m
7/21/22 11:39:17,12.4,5.64,30m
7/21/22 11:39:18,12.4,5.64,30m
7/21/22 11:39:19,12.4,5.65,30m
7/21/22 11:39:20,12.4,5.64,30m
7/21/22 11:39:21,12.4,5.63,30m
7/21/22 11:39:22,12.4,5.65,30m
7/21/22 11:39:23,12.4,5.64,30m
7/21/22 11:39:24,12.4,5.64,30m
7/21/22 11:39:25,12.4,5.64,30m
7/21/22 11:39:26,12.4,5.64,30m
7/21/22 11:39:27,12.4,5.65,30m
7/21/22 11:39:28,12.4,5.64,30m
7/21/22 11:39:29,12.4,5.65,30m
7/21/22 11:39:30,12.4,5.64,30m
7/21/22 11:39:31,12.4,5.64,30m
7/21/22 11:39:32,12.4,5.65,30m
7/21/22 11:39:33,12.4,5.64,30m
7/21/22 11:39:34,12.4,5.64,30m
7/21/22 11:39:35,12.4,5.65,30m
7/21/22 11:39:36,12.4,5.64,30m
7/21/22 11:39:37,12.4,5.63,30m
7/21/22 11:39:38,12.4,5.64,30m
7/21/22 11:39:39,12.4,5.63,30m
7/21/22 11:39:40,12.4,5.64,30m
7/21/22 11:39:41,12.4,5.64,30m
7/21/22 11:39:42,12.4,5.65,30m
7/21/22 11:39:43,12.4,5.65,30m
7/21/22 11:39:44,12.4,5.65,30m
7/21/22 11:39:45,12.4,5.65,30m
7/21/22 11:39:46,12.4,5.64,30m
7/21/22 11:39:47,12.4,5.63,30m
7/21/22 11:39:48,12.4,5.64,30m
7/21/22 11:39:49,12.4,5.64,30m
7/21/22 11:39:50,12.4,5.64,30m
7/21/22 11:39:51,12.4,5.64,30m
7/21/22 11:39:52,12.4,5.65,30m
7/21/22 11:39:53,12.4,5.65,30m
7/21/22 11:39:54,12.4,5.64,30m
7/21/22 11:39:55,12.4,5.64,30m
7/21/22 11:39:56,12.4,5.64,30m
7/21/22 11:39:57,12.4,5.65,30m
7/21/22 11:39:58,12.4,5.64,30m
7/21/22 11:39:59,12.4,5.65,30m
7/21/22 11:40:00,12.4,5.65,30m
7/21/22 11:40:01,12.4,5.65,30m
7/21/22 11:40:02,12.4,5.65,30m
7/21/22 11:40:03,12.4,5.64,30m
7/21/22 11:40:04,12.4,5.64,30m
7/21/22 11:40:05,12.4,5.64,30m
7/21/22 11:40:06,12.4,5.64,30m
7/21/22 11:40:07,12.4,5.64,30m
7/21/22 11:40:08,12.4,5.65,30m
7/21/22 11:40:09,12.4,5.65,30m
7/21/22 11:40:10,12.4,5.64,30m
7/21/22 11:40:11,12.4,5.65,30m
7/21/22 11:40:12,12.4,5.65,30m
7/21/22 11:40:13,12.4,5.64,30m
7/21/22 11:40:14,12.4,5.64,30m
7/21/22 11:40:15,12.4,5.65,30m
7/21/22 11:40:16,12.4,5.65,30m
7/21/22 11:40:17,12.4,5.64,30m
7/21/22 11:40:18,12.4,5.65,30m
7/21/22 11:40:19,12.4,5.65,30m
7/21/22 11:40:20,12.4,5.65,30m
7/21/22 11:40:21,12.4,5.64,30m
7/21/22 11:40:22,12.4,5.64,30m
7/21/22 11:40:23,12.4,5.66,30m
7/21/22 11:40:24,12.4,5.65,30m
7/21/22 11:40:25,12.4,5.65,30m
7/21/22 11:40:26,12.4,5.64,30m
7/21/22 11:40:27,12.4,5.65,30m
7/21/22 11:40:28,12.4,5.64,30m
7/21/22 11:40:29,12.4,5.65,30m
7/21/22 11:40:30,12.4,5.65,30m
7/21/22 11:40:31,12.4,5.65,30m
7/21/22 11:40:32,12.4,5.65,30m
7/21/22 11:40:33,12.4,5.64,30m
7/21/22 11:40:34,12.4,5.65,30m
7/21/22 11:40:35,12.3,5.64,30m
7/21/22 11:40:36,12.4,5.65,30m
7/21/22 11:40:37,12.4,5.65,30m
7/21/22 11:40:38,12.4,5.65,30m
7/21/22 11:40:39,12.4,5.65,30m
7/21/22 11:40:40,12.4,5.66,30m
7/21/22 11:40:41,12.4,5.65,30m
7/21/22 11:40:42,12.4,5.65,30m
7/21/22 11:40:43,12.4,5.65,30m
7/21/22 11:40:44,12.4,5.65,30m
7/21/22 11:40:45,12.4,5.65,30m
7/21/22 11:40:46,12.4,5.64,30m
7/21/22 11:40:47,12.4,5.65,30m
7/21/22 11:40:48,12.4,5.65,30m
7/21/22 11:40:49,12.4,5.65,30m
7/21/22 11:40:50,12.4,5.65,30m
7/21/22 11:40:51,12.4,5.65,30m
7/21/22 11:40:52,12.4,5.65,30m
7/21/22 11:40:53,12.4,5.65,30m
7/21/22 11:40:54,12.4,5.65,30m
7/21/22 11:40:55,12.4,5.65,30m
7/21/22 11:40:56,12.4,5.65,30m
7/21/22 11:40:57,12.4,5.65,30m
7/21/22 11:40:58,12.4,5.65,30m
7/21/22 11:40:59,12.4,5.65,30m
7/21/22 11:41:00,12.4,5.65,30m
7/21/22 11:41:01,12.4,5.65,30m
7/21/22 11:41:02,12.4,5.65,30m
7/21/22 11:41:03,12.4,5.65,30m
7/21/22 11:41:04,12.4,5.65,30m
7/21/22 11:41:05,12.4,5.65,30m
7/21/22 11:41:06,12.4,5.65,30m
7/21/22 11:41:07,12.4,5.66,30m
7/21/22 11:41:08,12.4,5.65,30m
7/21/22 11:41:09,12.4,5.65,30m
7/21/22 11:41:10,12.4,5.65,30m
7/21/22 11:41:11,12.4,5.65,30m
7/21/22 11:41:12,12.4,5.65,30m
7/21/22 11:41:13,12.4,5.65,30m
7/21/22 11:41:14,12.4,5.65,30m
7/21/22 11:41:15,12.4,5.66,30m
7/21/22 11:41:16,12.3,5.65,30m
7/21/22 11:41:17,12.4,5.65,30m
7/21/22 11:41:18,12.4,5.65,30m
7/21/22 11:41:19,12.4,5.65,30m
7/21/22 11:41:20,12.4,5.65,30m
7/21/22 11:41:21,12.3,5.65,30m
7/21/22 11:41:22,12.4,5.66,30m
7/21/22 11:41:23,12.4,5.65,30m
7/21/22 11:41:24,12.4,5.65,30m
7/21/22 11:41:25,12.4,5.65,30m
7/21/22 11:41:26,12.4,5.65,30m
7/21/22 11:41:27,12.3,5.65,30m
7/21/22 11:41:28,12.4,5.65,30m
7/21/22 11:41:29,12.4,5.65,30m
7/21/22 11:41:30,12.4,5.65,30m
7/21/22 11:41:31,12.4,5.65,30m
7/21/22 11:41:32,12.4,5.65,30m
7/21/22 11:41:33,12.4,5.65,30m
7/21/22 11:41:34,12.3,5.66,30m
7/21/22 11:41:35,12.4,5.65,30m
7/21/22 11:41:36,12.4,5.65,30m
7/21/22 11:41:37,12.4,5.66,30m
7/21/22 11:41:38,12.4,5.66,30m
7/21/22 11:41:39,12.3,5.65,30m
7/21/22 11:41:40,12.4,5.65,30m
7/21/22 11:41:41,12.4,5.66,30m
7/21/22 11:41:42,12.3,5.66,30m
7/21/22 11:41:43,12.4,5.65,30m
